gen	min     	avg        	max        	std        
0  	132420  	1.89222e+06	8.57437e+06	1.24001e+06
1  	94068.7 	533236     	1.85687e+06	302311     
2  	61066.9 	208417     	2.66716e+06	134022     
3  	18049.4 	120312     	1.05827e+06	83828.4    
4  	5955.53 	70365.7    	477977     	31891.5    
5  	5284.45 	40156.7    	1.53475e+06	77949.1    
6  	4084.3  	20793.7    	2.74396e+06	113590     
7  	3886.03 	16154      	1.37975e+06	93836.9    
8  	3544.39 	6880.61    	251431     	15630.2    
9  	3183.31 	9751.68    	895238     	53652      
10 	2886.47 	9010.18    	1.69904e+06	68003.8    
11 	2358.7  	9302.69    	1.55216e+06	67179      
12 	2127.21 	14891.3    	2.8695e+06 	146646     
13 	1837.71 	11493.9    	2.00121e+06	108378     
14 	1837.71 	10383.8    	1.36183e+06	81123.2    
15 	1438.27 	13268.8    	1.65757e+06	107010     
16 	1402.71 	6441.45    	608836     	39029.6    
17 	1289.19 	12906.7    	2.20877e+06	107689     
18 	619.423 	10389.3    	2.08815e+06	109365     
19 	506.41  	6128.48    	1.27604e+06	63703.9    
20 	401.754 	11497.9    	2.7261e+06 	120013     
21 	270.029 	9370.09    	1.66655e+06	80767.2    
22 	153.697 	8278.75    	1.83129e+06	94365.7    
23 	81.7131 	6457.42    	3.37747e+06	122086     
24 	21.0307 	11166.1    	2.79257e+06	154552     
25 	19.0932 	5650.5     	1.18556e+06	59921.1    
26 	-29.3714	9970.56    	1.86429e+06	97999.2    
27 	-48.2857	4663.66    	2.14749e+06	80269.3    
28 	-51.6033	5811.95    	2.46433e+06	94271      
29 	-102.006	7249.24    	2.16563e+06	88287.5    
30 	-104.281	2969.91    	837654     	35879.2    
31 	-111.902	6397.5     	828010     	56616.3    
32 	-111.902	16117      	7.16692e+06	268096     
33 	-113.688	20399.9    	3.49386e+06	225284     
34 	-161.473	1364.29    	274469     	14646.6    
35 	-164.267	4243.27    	884785     	41701.8    
36 	-166.053	22344.3    	3.48366e+06	204515     
37 	-168.997	11112.5    	1.97039e+06	114481     
38 	-168.997	19833.7    	4.47595e+06	245858     
39 	-170.519	7336.46    	2.04256e+06	86011.1    
40 	-170.52 	2674.21    	597281     	31927.7    
41 	-171.434	9088.18    	2.01079e+06	104816     
42 	-172.004	22669.3    	3.87752e+06	211091     
43 	-172.004	5447.21    	1.90811e+06	76819.6    
44 	-172.919	2653.06    	530964     	31681      
45 	-173.202	3349.6     	1.23818e+06	52752.3    
46 	-173.536	3968.75    	1.52351e+06	60489.2    
47 	-173.536	3942.24    	850404     	42435.9    
48 	-173.771	2940.7     	671505     	31756.3    
49 	-173.771	3794.79    	1.65974e+06	61677      
50 	-173.775	20285.7    	5.81093e+06	241754     
51 	-174.011	8752.64    	2.00689e+06	92494.5    
52 	-174.011	14634.4    	3.15904e+06	170494     
53 	-174.329	14592      	2.51942e+06	165463     
54 	-174.569	2145.63    	602550     	25995      
55 	-174.569	8696.88    	2.55656e+06	103790     
56 	-174.569	4561.9     	810400     	43531.6    
57 	-174.569	8418.41    	1.93384e+06	91302.4    
58 	-174.575	5244.04    	899259     	51480.2    
59 	-174.575	8051.56    	3.20605e+06	120425     
60 	-174.575	10346.6    	2.3005e+06 	122644     
61 	-174.575	10024.5    	2.47827e+06	114371     
62 	-174.575	11158.5    	2.04412e+06	121364     
63 	-174.579	13313.2    	4.07144e+06	163240     
64 	-174.579	16086.9    	4.8657e+06 	246050     
65 	-174.605	10422.7    	4.19502e+06	156429     
66 	-174.605	16748.2    	3.07615e+06	176151     
67 	-174.605	6486.68    	1.12879e+06	60853.1    
68 	-174.605	4758.85    	813893     	48429.7    
69 	-174.605	3444.11    	699370     	38891.9    
70 	-174.605	9587.68    	1.36197e+06	79637.5    
71 	-174.605	9815.57    	2.76532e+06	128760     
72 	-174.605	13827.9    	2.01547e+06	133334     
73 	-174.605	9349.08    	1.55561e+06	94659.8    
74 	-174.605	4098.21    	628153     	40255.4    
75 	-174.607	27307.2    	4.16769e+06	274786     
76 	-174.607	14102      	3.51903e+06	180325     
77 	-176.511	10657.5    	2.4558e+06 	114296     
78 	-176.513	8550.94    	1.7516e+06 	102728     
79 	-176.513	2278.82    	650930     	31059.4    
80 	-176.513	3779.82    	797347     	45321.4    
81 	-176.513	1798.34    	444288     	22052.4    
82 	-176.513	4928.77    	492432     	36887.1    
83 	-176.513	13735.7    	2.65214e+06	150410     
84 	-176.513	10559.9    	2.1928e+06 	130634     
85 	-176.513	9429.44    	3.50281e+06	144558     
86 	-176.514	10070.2    	1.59786e+06	93007.3    
87 	-176.514	17835.1    	5.55147e+06	233226     
88 	-176.514	4411.37    	609119     	39506.5    
89 	-176.514	7291.43    	2.09412e+06	96531.9    
90 	-176.514	11044.4    	2.01338e+06	129081     
91 	-176.514	5931.24    	2.02588e+06	97035.7    
92 	-176.514	15322.4    	2.0066e+06 	136994     
93 	-176.514	11264.6    	1.36611e+06	94348.4    
94 	-176.516	12367.9    	2.32532e+06	138151     
95 	-176.516	4542.98    	1.77766e+06	69261      
96 	-177.055	7048.29    	1.70387e+06	86984.9    
97 	-177.057	10364.4    	1.61184e+06	98996.6    
98 	-177.057	6435.46    	1.32847e+06	72393.7    
99 	-177.059	14909.5    	1.99333e+06	132130     
100	-177.059	5142.52    	2.08778e+06	80182.4    
101	-177.059	19781.9    	2.22256e+06	163482     
102	-177.059	3079.69    	484520     	33832.3    
103	-177.059	11192.7    	2.25722e+06	133149     
104	-177.059	2299.63    	550090     	28341.9    
105	-177.059	4608.74    	775999     	46479.4    
106	-177.059	2428.24    	911244     	37157.5    
107	-177.059	7577.56    	2.77158e+06	108378     
108	-177.059	12458.1    	2.05658e+06	135595     
109	-177.059	20840      	2.59256e+06	173009     
110	-177.059	10207.5    	2.98939e+06	117971     
111	-177.059	4298.42    	858981     	49780.3    
112	-177.059	5633.55    	2.24442e+06	91454.7    
113	-177.783	5827.35    	1.20103e+06	63522.9    
114	-177.783	8108.92    	3.39553e+06	127723     
115	-177.783	10731      	1.89528e+06	110004     
116	-177.783	6835.31    	1.7004e+06 	79207.4    
117	-177.783	4237.82    	583656     	40149.1    
118	-177.783	3414.04    	1.04681e+06	42552.7    
119	-189.405	13569.6    	2.89934e+06	139625     
120	-189.405	3309.32    	1.27459e+06	53431.9    
121	-189.405	13209.4    	2.0545e+06 	115653     
122	-189.405	14938.2    	3.00709e+06	174372     
123	-189.405	8554.51    	1.9621e+06 	96285.3    
124	-189.405	13755      	2.02048e+06	128208     
125	-189.759	3224.01    	699026     	37677.3    
126	-189.759	27393.9    	6.16943e+06	334052     
127	-189.759	6640.88    	1.95801e+06	92266      
128	-189.759	8824.57    	2.11743e+06	115161     
129	-189.759	13500.5    	3.07148e+06	167102     
130	-198.477	12667.7    	3.70373e+06	177942     
131	-198.477	9896.54    	2.17058e+06	129475     
132	-198.477	6639.67    	1.50542e+06	76191.8    
133	-198.477	15089      	2.17883e+06	151077     
134	-198.477	13031.8    	2.13033e+06	128153     
135	-198.477	8649.85    	2.66132e+06	119949     
136	-198.477	2015.12    	466321     	24477.4    
137	-198.477	10357      	2.31271e+06	120287     
138	-198.477	6207.1     	1.81146e+06	81552.2    
139	-198.477	4085.76    	972134     	46657.7    
140	-198.477	10366.6    	2.03493e+06	107068     
141	-198.477	14896.8    	3.81811e+06	175583     
142	-198.478	12651.1    	3.64315e+06	163392     
143	-198.478	5451.44    	1.24262e+06	67788.5    
144	-198.478	9742.13    	2.12736e+06	120928     
145	-198.478	11792      	3.3606e+06 	149623     
146	-198.478	7871.79    	1.69958e+06	85734.5    
147	-198.478	10144.9    	1.92119e+06	107408     
148	-198.478	4273.15    	1.34402e+06	54916.2    
149	-198.478	7599.19    	2.96404e+06	111530     
150	-198.478	12651.6    	4.04552e+06	161716     
151	-198.675	11136.9    	1.9047e+06 	129075     
152	-198.675	5217.49    	945637     	49886.5    
153	-198.675	5464.76    	721243     	54125.7    
154	-198.675	5739.16    	1.9422e+06 	85336.5    
155	-198.675	10278      	1.43628e+06	90916.8    
156	-209.481	12717.8    	1.85392e+06	124668     
157	-209.481	3722.98    	701439     	43357.2    
158	-209.481	4018.68    	1.00529e+06	48865.8    
159	-209.481	10653.1    	2.8652e+06 	121979     
160	-209.481	880.059    	393060     	15424      
161	-209.481	7370.95    	1.97302e+06	92822.1    
162	-209.481	5204.26    	1.41465e+06	70166      
163	-209.481	10703.2    	2.39871e+06	125173     
164	-209.481	12541.6    	2.16084e+06	116215     
165	-209.481	6527.53    	1.34771e+06	68832.6    
166	-209.499	7788.06    	1.69752e+06	78459.6    
167	-209.499	7733.49    	1.51194e+06	87157.6    
168	-209.499	6072.46    	1.21579e+06	65180.7    
169	-209.499	5130.3     	1.16675e+06	55289.4    
170	-209.499	13437.2    	2.37753e+06	150017     
171	-209.499	11567.7    	1.82904e+06	125778     
172	-209.499	6727.3     	1.72123e+06	83721.3    
173	-209.499	10272.7    	2.84936e+06	136784     
174	-209.499	5726.46    	800058     	56285.4    
175	-209.499	10602.4    	1.98636e+06	109400     
176	-209.499	9586.3     	1.77738e+06	101891     
177	-209.499	7103.08    	954257     	64444.6    
178	-209.499	4108.59    	495851     	34503.6    
179	-209.5  	13166.8    	2.11211e+06	125219     
180	-209.5  	3715.43    	485827     	35101.6    
181	-209.5  	6051.71    	1.17167e+06	54231.6    
182	-209.5  	10438.5    	2.97237e+06	154208     
183	-209.5  	3555.56    	715221     	38167.2    
184	-209.5  	9722.26    	2.39617e+06	107236     
185	-209.5  	2854.11    	512342     	32664.4    
186	-209.5  	10838.3    	4.61878e+06	169865     
187	-209.5  	11453.4    	2.12274e+06	120010     
188	-209.5  	9817.09    	2.52788e+06	108078     
189	-209.5  	11353.4    	2.75703e+06	141617     
190	-209.5  	8941.15    	2.10461e+06	105633     
191	-209.5  	5674.78    	1.01622e+06	64013      
192	-209.5  	4591.22    	713961     	42570.3    
193	-209.5  	15693.9    	5.20328e+06	206252     
