gen	min     	avg     	max     	std    
0  	-45.6735	748.366 	2001.39 	356.482
1  	-77.8806	248.929 	757.449 	160.426
2  	-115.239	16.6035 	295.275 	57.0637
3  	-137.378	-62.7373	50.1396 	28.6185
4  	-161.777	-104.304	-29.6616	18.7341
5  	-187.124	-132.945	-60.4396	16.1116
6  	-219.254	-157.792	-80.5753	15.8754
7  	-233.829	-181.847	-111.463	16.543 
8  	-268.336	-205.952	-79.238 	18.2228
9  	-282.043	-230.973	-124.091	16.4846
10 	-300.045	-254.928	-164.738	14.8401
11 	-323.733	-274.368	-166.395	14.1688
12 	-333.703	-293.503	-199.848	13.5862
13 	-350.406	-313.069	-237.621	12.9756
14 	-360.376	-328.115	-196.502	12.3862
15 	-368.862	-341.552	-288.363	9.16251
16 	-380.815	-352.983	-255.824	11.2037
17 	-384.797	-363.301	-282.664	11.0377
18 	-397.236	-372.244	-242.103	13.3042
19 	-405.117	-381.684	-281.672	9.36697
20 	-406.952	-387.833	-252.712	14.0912
21 	-415.453	-398.125	-301.571	10.535 
22 	-415.453	-404.478	-327.504	9.04862
23 	-418.928	-407.189	-329.098	11.5432
24 	-423.397	-412.179	-324.147	10.4357
25 	-425.675	-413.888	-314.807	11.8914
26 	-426.493	-418.096	-302.487	12.2853
27 	-427.315	-421.857	-342.236	9.62142
28 	-427.973	-423.426	-328.695	10.5733
29 	-430.062	-424.397	-344.106	9.35962
30 	-431.542	-424.759	-308.926	11.5165
31 	-432.754	-426.696	-340.846	11.3836
32 	-434.197	-428.761	-352.371	10.2743
33 	-435.552	-429.471	-310.401	12.2139
34 	-436.221	-431.027	-335.476	9.886  
35 	-438.201	-431.849	-351.502	10.7884
36 	-439.018	-433.819	-369.988	8.77377
37 	-439.018	-434.995	-348.092	11.114 
38 	-439.049	-436.384	-356.149	10.2054
39 	-440.525	-436.33 	-349.035	10.4639
40 	-440.556	-436.514	-332.461	10.873 
41 	-441.378	-436.558	-316.685	12.0739
42 	-442.503	-437.871	-309.342	11.5159
43 	-442.778	-438.436	-200.981	12.2791
44 	-443.903	-438.392	-346.182	11.8036
45 	-444.786	-439.644	-344.952	11.6497
46 	-444.786	-439.911	-312.39 	13.5934
47 	-444.925	-442.162	-373.261	9.22079
48 	-446.273	-441.872	-349.93 	11.4035
49 	-446.273	-442.251	-356.06 	10.311 
50 	-446.442	-442.137	-326.671	11.7846
51 	-446.528	-443.22 	-312.209	12.0358
52 	-446.528	-444.316	-357.441	9.77569
53 	-446.59 	-443.559	-356.673	11.5266
54 	-446.659	-443.587	-325.919	12.191 
55 	-446.817	-443.465	-342.681	12.7571
56 	-447.101	-443.755	-329.196	11.7044
57 	-447.141	-443.996	-339.24 	11.0299
58 	-447.269	-444.11 	-370.816	11.3653
59 	-448.503	-444.903	-352.875	9.49963
60 	-448.67 	-444.34 	-344.219	11.3765
61 	-448.67 	-444.136	-324.943	13.0781
62 	-448.67 	-445.532	-344.815	11.3364
63 	-448.67 	-446.242	-386.909	9.00236
64 	-448.67 	-445.919	-372.505	10.2183
65 	-448.67 	-445.82 	-346.527	11.2079
66 	-448.67 	-445.808	-349.984	12.003 
67 	-450.031	-446.044	-355.536	10.6106
68 	-450.031	-445.697	-327.871	13.2062
69 	-451.011	-446.699	-348.17 	11.0194
70 	-452.084	-447.395	-351.265	11.0984
71 	-452.084	-448.094	-368.552	9.23162
72 	-452.084	-448.709	-373.344	10.3307
