gen	min    	avg    	max    	std    
0  	247.735	405.214	534.632	48.8913
1  	212.586	312.584	401.15 	27.8069
2  	183.208	254.602	327.438	21.8364
3  	155.872	210.731	268.702	15.9835
4  	139.897	180.804	216.116	11.9607
5  	129.346	156.457	186.394	9.06336
6  	124.852	138.935	160.435	5.48753
7  	119.04 	129.321	148.235	3.14211
8  	115.919	123.998	142.324	2.99407
9  	111.34 	119.478	144.831	2.90351
10 	109.278	115.428	138.521	2.62192
11 	107.273	111.92 	132.29 	2.28283
12 	103.256	109.279	126.608	2.37036
13 	101.43 	106.777	128.876	2.60219
14 	99.8094	103.936	122.085	2.07758
15 	98.1918	101.739	119.881	2.19385
16 	94.7443	99.5875	113.591	1.87646
17 	92.5944	97.613 	113.676	2.10508
18 	90.7673	95.0985	110.804	1.94622
19 	89.1635	92.5614	107.299	1.61041
20 	88.8459	90.9506	105.296	1.79927
21 	88.1164	89.6042	108.671	1.49664
22 	87.463 	89.03  	103.294	1.7449 
23 	86.7634	88.2192	98.0211	1.35583
24 	86.1728	87.5429	99.1306	1.39188
25 	85.9244	87.1644	100.996	1.83873
26 	85.4645	86.5219	100.487	1.49444
27 	84.9981	86.2546	105.743	2.00252
28 	84.9416	85.8626	98.0432	1.64057
29 	84.7098	85.3974	101.213	1.27619
30 	84.2671	85.3064	97.933 	1.61816
31 	84.0557	85.0342	101.406	1.5925 
32 	83.6183	84.755 	99.2609	1.64232
33 	83.3009	84.2815	95.5418	1.23728
34 	82.9519	84.0017	98.7387	1.61701
35 	82.801 	83.7427	101.98 	1.62921
36 	82.251 	83.4974	94.4298	1.58117
37 	81.7119	83.0523	95.2447	1.49098
38 	81.6687	82.6109	96.4923	1.56592
39 	81.4699	82.3285	97.6779	1.79751
40 	81.2983	81.9837	96.1013	1.38304
41 	80.9989	81.938 	94.2165	1.6677 
42 	80.9989	81.906 	100.36 	2.20955
43 	80.9262	81.535 	93.3175	1.63061
44 	80.876 	81.2962	89.8914	1.24935
45 	80.8033	81.4216	92.568 	1.64264
46 	80.7824	81.259 	92.5747	1.53319
47 	80.7097	81.2473	93.9298	1.70868
48 	80.6658	81.1067	91.5059	1.30887
49 	80.6004	81.1298	93.4033	1.67271
50 	80.5721	80.9791	92.6146	1.29362
51 	80.5572	80.9669	94.5539	1.46689
52 	80.5349	80.9872	94.3067	1.56955
53 	80.5239	80.8481	89.898 	1.16785
54 	80.4532	80.8871	94.9295	1.39693
55 	80.4445	80.9231	92.4524	1.5326 
56 	80.3912	80.8672	97.7188	1.62433
57 	80.3648	80.8731	97.7059	1.79294
58 	80.2964	80.8217	95.5271	1.67146
59 	80.2928	80.7991	93.1117	1.59441
