gen	min    	avg    	max    	std    
0  	1114.76	1591.35	27095.6	1140.84
1  	1028.21	1375.57	12686.9	577.657
2  	919.779	1211.62	5451.47	212.74 
3  	847.844	1114.04	5224.23	279.109
4  	799.028	1057.95	15246.9	803.299
5  	665.016	933.462	11918.7	419.955
6  	665.016	878.042	7847.4 	320.181
7  	665.016	833.108	9618.72	342.63 
8  	651.694	788.69 	2750.9 	97.4865
9  	608.691	739.955	1027.16	82.9926
10 	608.691	704.558	8888.26	296.285
11 	608.691	716.317	940.566	73.4575
12 	608.691	725.056	4314.19	180.471
13 	593.489	638.169	907.318	57.0488
14 	593.489	621.734	862.947	43.4128
15 	593.489	623.001	910.089	52.5583
16 	593.489	610.138	864.823	50.5214
17 	593.489	606.738	892.169	47.0451
18 	593.489	610.36 	877.825	50.7125
19 	575.125	611.192	843.142	52.0941
20 	575.125	611.458	845.858	53.5268
21 	574.6  	608.704	1314.79	63.4271
22 	574.541	590.492	1699.12	62.1272
23 	574.541	592.394	1112.27	57.7871
24 	569.338	588.621	843.625	48.6433
25 	544.09 	593.995	1112.86	61.8671
26 	542.656	590.316	851.937	53.4002
27 	542.656	584.814	2056.85	75.3899
28 	542.656	572.996	2339.07	90.3042
29 	542.656	562.425	844.475	62.3612
30 	542.656	560.367	846.034	58.3219
31 	542.171	567.283	847.892	69.7229
32 	542.171	565.267	1166.55	71.2992
33 	542.171	571.387	4203.05	170.331
34 	542.171	562.414	897.312	64.9621
35 	542.171	562.138	844.009	63.3579
36 	542.171	563.133	866.952	66.8867
37 	542.171	564.451	869.211	66.6907
38 	542.171	567.466	898.372	71.5464
39 	542.171	561.845	869.53 	64.9792
40 	531.001	567.82 	2246.17	90.8656
41 	531.001	570.828	6785.28	229.729
42 	531.001	560.854	1228.93	68.0855
43 	531.001	548.422	933.59 	61.2964
44 	531.001	553.701	872.182	69.6116
45 	531.001	553.946	863.347	70.7326
46 	531.001	548.383	836.592	60.2125
47 	531.001	554.44 	851.083	70.5668
48 	531.001	557.04 	844.447	72.5138
49 	531.001	549.918	836.588	62.6334
50 	531.001	555.208	882.658	71.4261
51 	531.001	547.955	845.072	59.913 
52 	529.651	551.905	875.634	66.1622
53 	529.651	553.84 	886.123	69.1517
54 	529.651	553.096	954.842	69.4882
55 	529.651	553.043	1482.35	76.3828
56 	529.651	566.164	12980.5	444.324
57 	529.651	550.379	853.809	66.9159
58 	529.651	559.941	4750.42	166.292
59 	529.651	547.574	914.906	64.2492
60 	529.651	553.233	867.074	72.0322
61 	529.651	546.991	922.511	59.687 
62 	529.651	552.045	868.918	67.5469
63 	529.651	551.07 	873.765	67.6071
64 	529.651	558.93 	1571.47	89.6423
65 	529.651	553.469	872.724	70.8315
66 	529.651	551.571	878.731	69.019 
67 	529.651	546.5  	888.102	59.6861
68 	529.651	552.635	869.171	71.6512
69 	529.651	552.165	2381.57	96.6557
70 	529.651	552.496	848.364	69.8575
71 	529.651	552.199	866.171	69.2081
72 	529.651	548.139	844.082	63.0525
73 	529.651	552.964	877.457	69.9164
74 	529.651	550.798	887.78 	68.0663
75 	529.651	548.426	864.44 	63.7661
76 	529.651	549.663	856.488	64.149 
77 	529.651	550.622	866.544	67.4671
78 	529.651	551.494	869.939	67.8011
79 	529.651	548.157	1370.13	68.9942
80 	529.651	547.738	874.92 	62.7645
81 	529.651	550.133	866.031	66.4881
82 	529.651	546.036	856.875	59.9506
83 	529.651	555.778	889.809	75.7955
84 	529.651	551.399	853.978	67.1587
85 	529.651	550.915	865.342	68.265 
86 	529.651	550.345	842.164	66.027 
87 	529.651	553.178	856.068	71.5415
88 	529.651	553.942	912.486	72.309 
89 	529.651	548.946	874.209	65.3375
90 	529.651	551.78 	1678.02	77.5561
91 	529.651	547.027	890.409	60.8496
92 	529.651	555.434	847.209	73.1015
93 	529.651	549.04 	866.869	62.8297
94 	529.651	551.81 	863.033	68.8807
95 	529.651	547.466	876.532	61.7119
96 	529.651	552.343	854.069	70.3422
97 	529.651	549.208	839.201	65.208 
98 	529.651	550.061	878.14 	67.2638
99 	529.651	553.464	887.347	71.2018
100	529.651	550.62 	949.073	69.0847
101	529.651	552.957	876.203	68.5331
102	529.651	547.593	869.001	63.5569
103	529.651	551.455	890.929	67.0245
104	529.651	550.966	879.775	66.9807
105	529.651	556.364	888.564	76.4708
106	529.651	551.545	835.573	68.3338
107	529.651	555.207	1355.22	81.8821
108	529.651	548.836	1162.66	66.7668
109	529.651	552.504	875.867	69.8879
110	527.391	550.136	832.865	66.2227
111	527.391	553.471	889.826	72.338 
112	527.391	552.279	882.767	69.4714
113	527.391	552.288	850.824	72.2098
114	527.391	548.521	1070.68	70.5208
115	527.391	544.451	841.081	60.373 
116	527.391	547.566	842.094	65.8988
117	527.391	545.276	914.528	63.9997
118	527.391	546.487	858.245	65.1525
119	527.391	551.768	909.598	73.0377
120	527.391	549.336	848.194	69.1657
121	527.391	546.613	1370.25	69.1098
122	527.391	547.378	1067.61	68.5105
123	527.391	550.663	845.602	71.0758
124	527.391	546.463	899.973	65.6955
125	527.391	547.943	854.816	67.461 
126	527.391	549.691	912.847	70.3532
127	527.391	546.441	841.698	64.6138
128	526.33 	551.086	865.386	71.1415
129	526.33 	564.184	12864.3	440.399
130	526.33 	553.649	3726.01	140.693
131	526.33 	556.409	2790.26	109.881
132	526.33 	548.334	931.273	70.7465
133	526.33 	554.008	1001.65	78.115 
134	526.33 	546.122	825.063	65.2654
135	526.33 	550.154	903.315	73.6176
136	526.33 	553.884	2289.52	103.865
137	526.33 	547.008	864.863	66.0277
138	526.33 	548.357	835.281	68.6355
139	526.33 	550.46 	909.539	72.4299
140	526.33 	552.769	877.89 	75.2104
141	526.33 	545.206	1220   	68.2244
142	526.33 	551.895	1733.76	85.572 
143	526.33 	544.363	860.118	62.4811
144	526.33 	547.309	921.666	67.5749
145	526.33 	546.799	831.452	66.0339
146	526.33 	544.733	852.98 	63.349 
147	526.33 	549.733	901.034	70.8876
148	526.33 	552.659	940.606	75.3138
149	526.33 	547.758	864.685	67.9023
150	526.33 	547.356	928.826	67.8468
151	526.33 	545.447	903.733	66.111 
152	526.33 	547.175	848.279	67.6824
