gen	min     	avg     	max     	std    
0  	751.797 	1930.38 	3201.69 	408.978
1  	605.38  	1179.47 	1905.87 	194.211
2  	506.693 	805.573 	1180.95 	121.427
3  	321.346 	603.6   	823.648 	63.7721
4  	280.737 	475.384 	672.084 	61.1664
5  	230.088 	343.462 	548.225 	39.6197
6  	178.884 	277.469 	442.725 	29.4374
7  	166.136 	224.915 	323.067 	22.0068
8  	133.496 	182.812 	289.734 	17.0126
9  	101.315 	161.932 	348.646 	20.8336
10 	71.2193 	131.421 	388.837 	23.1885
11 	32.6036 	98.59   	227.766 	18.7132
12 	3.94556 	67.5734 	249.459 	22.799 
13 	-37.2653	32.9684 	202.927 	22.2095
14 	-111.011	-4.22936	152.963 	25.701 
15 	-123.511	-46.0214	46.9666 	24.1937
16 	-146.592	-93.1313	100.943 	25.3327
17 	-173.28 	-126.153	-16.4771	17.0461
18 	-187.557	-147.947	-26.1362	17.8369
19 	-205.003	-169.854	-10.1474	16.0848
20 	-214.24 	-183.427	-44.232 	17.7636
21 	-232.211	-200.342	-37.5758	18.5798
22 	-243.867	-215.959	-121.217	15.3107
23 	-251.31 	-230.255	-95.6088	15.4037
24 	-259.211	-240.601	-125.243	15.3732
25 	-264.795	-248.251	-121.625	15.2654
26 	-276.528	-253.531	-139.605	16.9475
27 	-283.243	-260.713	-20.7991	21.237 
28 	-288.726	-272.6  	-121.168	15.436 
29 	-310.031	-280.678	-163.038	16.1109
30 	-311.782	-288.308	-134.692	18.3126
31 	-316.804	-300.892	-195.565	15.4855
32 	-317.034	-307.405	-213.783	14.6495
33 	-323.56 	-311.558	-203.586	14.4562
34 	-328.627	-313.644	-195.662	17.3314
35 	-328.627	-319.945	-181.19 	16.3391
36 	-328.895	-322.709	-180.085	18.5674
37 	-333.962	-323.972	-155.881	18.1762
38 	-336.223	-324.956	-175.491	16.1079
39 	-338.336	-329.207	-162.638	17.3252
40 	-340.597	-331.442	-185.668	16.5868
41 	-344.446	-331.726	-178.253	19.1401
42 	-350.981	-335.6  	-202.294	18.6043
43 	-357.092	-341.273	-171    	17.3148
44 	-363.485	-348.023	-232.733	16.0353
45 	-366.129	-352.713	-186.498	20.5456
46 	-367.189	-358.044	-141.596	19.4761
47 	-368.628	-360.535	-224.749	16.8846
48 	-369.992	-361.735	-160.744	21.3956
49 	-371.336	-363.795	-243.712	18.1574
50 	-372.7  	-364.342	-150.371	21.5698
51 	-374.899	-365.568	-163.702	21.1335
52 	-375.889	-368.427	-267.323	16.7888
53 	-376.552	-370.589	-219.237	18.2856
54 	-382.424	-370.176	-232.338	20.2707
55 	-383.664	-370.738	-234.454	20.7303
56 	-387.594	-374.657	-245.189	18.362 
57 	-388.834	-378.23 	-240.797	19.3566
58 	-390.578	-382.825	-228.884	16.3638
59 	-391.177	-384.697	-184.913	19.4158
60 	-392.921	-386.791	-204.409	16.5919
61 	-392.921	-387.592	-254.469	16.0616
62 	-392.921	-388.06 	-269.837	17.7276
63 	-395.807	-387.473	-240.741	19.7392
64 	-396.222	-387.636	-148.098	20.3259
65 	-397.407	-388.811	-208.278	21.2659
66 	-397.407	-390.686	-263.114	19.8565
67 	-397.407	-391.757	-185.064	19.708 
68 	-397.407	-391.259	-218.87 	21.099 
69 	-397.407	-392.327	-261.949	18.9935
70 	-397.407	-391.116	-259.669	19.8009
71 	-398.043	-390.889	-258.98 	20.86  
72 	-398.118	-392.436	-269.059	18.0884
73 	-398.118	-392.795	-216.147	19.0036
74 	-398.118	-393.25 	-181.926	19.6839
75 	-398.402	-393.544	-282.327	16.4172
76 	-398.402	-392.874	-216.488	18.6801
77 	-398.402	-393.128	-231.242	19.3104
78 	-398.402	-392.024	-238.701	21.5372
79 	-398.402	-394.327	-253.669	16.4725
80 	-398.402	-393.79 	-255.315	17.1931
81 	-398.402	-394.07 	-257.874	17.8698
82 	-398.402	-393.013	-262.809	18.8349
83 	-398.402	-393.394	-250.93 	18.6018
84 	-398.402	-392.807	-251.507	19.6144
85 	-399.027	-393.163	-269.532	18.4409
86 	-399.027	-393.351	-259.786	18.3277
87 	-400.673	-393.568	-206.882	19.1125
88 	-402.243	-394.181	-226.698	18.303 
89 	-405.234	-394.88 	-220.338	19.3664
90 	-406.804	-395.484	-251.287	21.7444
91 	-410.758	-398.581	-256.752	18.4572
92 	-410.758	-401.583	-206.911	19.801 
93 	-410.758	-404.114	-232.872	19.5582
94 	-410.758	-406.096	-265.182	18.5786
95 	-410.758	-405.873	-264.127	17.9872
96 	-412.124	-405.139	-212.287	21.2736
97 	-412.124	-404.935	-251.995	20.5798
98 	-412.124	-405.506	-261.48 	21.7641
99 	-412.386	-408.437	-277.733	15.1011
100	-412.386	-407.294	-267.45 	17.5883
101	-413.207	-406.999	-283.546	18.5144
102	-413.469	-408.213	-299.145	15.4197
103	-413.469	-407.38 	-293.434	19.1793
104	-413.469	-408.926	-250.816	17.6197
105	-413.469	-407.824	-185.211	19.8726
106	-413.469	-407.656	-273.354	19.5564
107	-415.26 	-408.309	-232.707	19.4149
108	-415.26 	-409.41 	-277.319	16.7492
109	-415.303	-409.384	-236.742	18.9353
110	-415.303	-409.596	-255.014	20.7343
111	-415.303	-410.268	-276.813	18.898 
112	-417.169	-409.931	-298.963	17.9529
113	-417.169	-410.825	-283.274	16.5083
114	-417.169	-409.714	-195.648	21.7528
115	-417.268	-412.793	-294.746	16.7399
116	-417.268	-412.489	-280.365	17.6431
117	-417.268	-411.725	-264.853	19.143 
118	-419.027	-412.202	-275.62 	18.5419
119	-420.195	-412.43 	-282.443	18.7278
120	-420.195	-412.456	-232.319	21.3432
121	-420.195	-415.331	-276.79 	18.0339
122	-420.195	-414.743	-253.669	19.3207
123	-420.195	-415.135	-295.184	18.4104
124	-420.195	-414.952	-261.526	18.9784
125	-420.195	-415.19 	-296.791	18.158 
126	-420.195	-414.714	-270.436	20.0221
127	-424.869	-414.471	-266.971	19.7727
128	-424.869	-414.77 	-242.186	20.9682
129	-425.317	-417.075	-253.248	19.4831
130	-425.317	-420.405	-296.708	16.7574
131	-425.317	-420.049	-243.147	20.2547
132	-425.317	-419.532	-269.678	19.5173
133	-426.302	-418.986	-202.316	23.0329
134	-426.302	-419.594	-302.112	19.2951
135	-426.302	-421.133	-303.131	17.0099
136	-426.302	-421.63 	-299.648	17.35  
137	-426.302	-420.307	-265.742	22.1939
138	-426.302	-419.902	-302.824	21.0196
139	-426.302	-421.103	-248.407	18.8372
140	-426.302	-421.372	-279.402	18.4886
141	-426.302	-420.152	-230.533	21.9486
142	-426.302	-420.71 	-261.888	18.7865
143	-426.302	-421.531	-286.165	18.513 
144	-426.302	-420.725	-251.783	20.084 
145	-426.302	-419.964	-291.001	21.2811
146	-426.302	-420.635	-295.295	19.2423
147	-427.348	-420.638	-235.898	20.6695
148	-427.348	-422.525	-296.849	16.8255
149	-427.348	-421.546	-282.848	18.3233
150	-427.348	-420.914	-269.175	22.4731
151	-427.348	-422.567	-289.404	17.6267
152	-427.348	-421.486	-222.235	20.5184
