gen	min     	avg     	max    	std    
0  	79356.2 	208314  	392212 	51663.5
1  	70257.3 	136163  	233725 	27605.1
2  	53084.9 	96978.1 	156344 	18365.3
3  	37846.7 	74665.2 	120850 	10802.8
4  	32645.7 	60356.9 	103437 	9302.77
5  	18724.6 	47193.7 	75944.5	8025.58
6  	18068.7 	35053.8 	64655.4	5773.81
7  	14904.9 	26361.5 	43601.3	4282.19
8  	12104.5 	20331.3 	47817  	2936.24
9  	10267.1 	17105   	40363.1	2824.78
10 	7479.79 	13634   	30074.3	2200.04
11 	6250.73 	11003.8 	25211.5	2014.12
12 	4550.58 	8737.72 	19478.5	1615.82
13 	4052.14 	6870.05 	25724.7	1616.78
14 	2360.3  	5445.79 	18404.6	1116.21
15 	1270.56 	4517.72 	13946.4	1041.1 
16 	965.99  	3480.94 	14908.8	1238.23
17 	597     	2255.81 	19974.9	1312.68
18 	419.654 	1401.88 	12475.8	1135.84
19 	125.163 	964.353 	15956.7	882.528
20 	-137.173	633.023 	10863  	710.475
21 	-359.902	441.795 	22874.4	1155.94
22 	-408.174	179.773 	18879.4	1301.87
23 	-473.699	-107.62 	18983.6	1056.87
24 	-489.61 	-208.45 	10330.4	877.647
25 	-530.718	-218.479	18452.7	1315.69
26 	-531.251	-327.709	12890.7	794.263
27 	-542.724	-330.76 	11310.2	1003.4 
28 	-542.883	-354.933	14851.5	935.479
29 	-542.92 	-433.63 	7681.75	619.737
30 	-542.982	-406.098	7776.54	730.644
31 	-543.086	-357.478	15693.8	987.007
32 	-543.216	-377.976	8344.69	859.416
33 	-543.253	-440.115	13428.9	770.506
34 	-543.389	-378.518	8724.67	892.13 
35 	-543.457	-449.113	11017.5	681.119
36 	-543.552	-377.277	13642.2	944.189
37 	-543.612	-449.46 	10490.5	639.822
38 	-543.694	-431.672	9374.86	752.104
39 	-543.778	-307.815	18927.1	1392.84
40 	-543.839	-444.182	7420.66	600.378
41 	-543.902	-416.211	15135.9	809.077
42 	-543.96 	-374.371	14872.9	1077.52
43 	-544.021	-405.491	13377.4	916.739
44 	-544.079	-348.945	19052.7	1399.5 
45 	-544.125	-443.636	4669.86	557.143
46 	-544.21 	-388.265	15326.5	981.556
47 	-544.259	-463.186	4366.65	449.712
48 	-544.319	-471.252	4495.69	410.378
49 	-544.337	-435.149	8707.32	634.891
50 	-544.358	-392.202	9370.64	837.445
51 	-544.404	-381.401	9043.42	846.764
52 	-544.423	-324.461	11416.4	1110.19
53 	-544.423	-369.639	8070.72	856.136
54 	-544.438	-412.663	9243.43	861.97 
55 	-544.438	-372.041	12196.4	980.389
56 	-544.466	-282.584	13649.6	1279.71
57 	-544.466	-363.885	19544.7	1139.9 
58 	-544.466	-400.466	12863.7	871.55 
59 	-544.466	-344.583	11892.1	1102.37
60 	-544.469	-390.778	8365.36	755.942
61 	-544.469	-405.985	8985.09	836.174
62 	-544.469	-328.902	15837.6	1225.8 
63 	-544.469	-407.617	12898.2	863.361
64 	-544.484	-373.589	12641.7	1074.63
65 	-544.484	-397.861	10613.2	854.8  
66 	-544.484	-387.478	6648.34	744.562
67 	-544.484	-380.63 	12415.8	915.973
68 	-544.484	-403.846	10460.8	844.86 
69 	-544.484	-446.808	4270.44	491.652
70 	-544.536	-337.184	9643.2 	1063.28
71 	-544.545	-353.192	15809.7	1078.49
72 	-544.545	-370.467	10152.5	1000.51
73 	-544.597	-406.603	11442.4	837.147
74 	-544.615	-340.076	11941.8	1155.07
75 	-544.615	-376.462	9903.1 	891.627
76 	-544.615	-348.616	10217.8	984.597
77 	-544.677	-397.175	9390.02	872.239
78 	-544.677	-407.297	11983.4	858.365
79 	-544.677	-368.187	10012.5	1002.39
80 	-544.677	-396.895	5798.6 	688.83 
81 	-544.712	-426.85 	7830.85	743.907
82 	-544.712	-369.528	10621.5	961.487
83 	-544.741	-424.702	9080.86	689.189
84 	-544.746	-403.74 	18626.3	1013.27
85 	-544.746	-426.849	12738.5	837.096
86 	-544.746	-385.114	17452.1	1147.03
87 	-544.746	-374.034	13943.1	987.931
88 	-544.746	-367.135	13065.3	1034.06
89 	-544.746	-400.576	7784.74	746.551
90 	-544.746	-419.837	9610.61	779.977
91 	-544.747	-386.615	12198.8	875.189
92 	-544.747	-418.143	13237.3	843.057
93 	-544.755	-379.628	7814.16	792.213
94 	-544.756	-403.044	8839.72	814.164
95 	-544.756	-296.233	24119.5	1473.62
96 	-544.756	-322.838	18188.5	1377.21
97 	-544.756	-409.368	12091.5	899.035
98 	-544.791	-342.481	10887.3	1018.79
99 	-544.791	-354.451	14309.3	1058.71
100	-544.791	-371.67 	9907.44	884.615
101	-544.794	-341.933	14701.7	1146.27
102	-544.895	-372.034	16104.5	1033.76
103	-544.91 	-341.32 	18869.5	1345.99
104	-544.915	-393.334	14260.4	914.957
105	-544.93 	-322    	16559.3	1181.29
106	-544.932	-267.879	22179.4	1699.38
107	-544.932	-376.659	13317.8	916.999
108	-544.932	-457.544	4006.36	463.505
109	-544.932	-358.478	10326.6	912.816
110	-544.994	-409.583	14831.1	878.651
111	-544.994	-413.827	8471.72	766.159
112	-544.994	-344.93 	14607.2	1103.27
113	-544.994	-475.243	7352.16	472.578
114	-545.014	-397.983	9689.42	847.621
115	-545.014	-372.468	8689.82	916.192
116	-545.014	-385.625	11274.9	913.919
117	-545.014	-445.183	11580.9	746.354
118	-545.014	-418.284	12335.2	789.074
119	-545.014	-437.151	9210.18	714.061
120	-545.014	-412.692	12173.1	917.059
121	-545.014	-409.905	12228.8	849.004
122	-545.045	-403.938	14342  	1007.55
123	-545.045	-396.011	9937.6 	808.582
124	-545.045	-389.656	13828.7	892.304
125	-545.047	-371.404	11661.2	951.94 
126	-545.087	-259.505	16125.2	1402.04
127	-545.089	-391.996	8859.46	848.884
128	-545.089	-441.923	10406.7	755.384
129	-545.089	-368.119	10367.8	959.267
130	-545.089	-419.686	12934.7	870.683
131	-545.089	-378.625	13293.3	890.539
132	-545.093	-437.445	10196.1	790.971
133	-545.093	-387.299	10521.7	875.057
134	-545.141	-376.795	9672.81	960.372
135	-545.141	-307.223	21535.3	1513   
136	-545.141	-345.813	11616.7	1057.05
137	-545.141	-338.411	10119.3	1069.67
138	-545.141	-366.689	12644  	937.556
139	-545.141	-334.789	15842.7	1312.79
140	-545.141	-351.174	9138.21	978.616
141	-545.141	-370.023	10588.1	979.001
142	-545.141	-412.341	6858.5 	665.63 
143	-545.141	-318.004	22056  	1422.64
144	-545.141	-382.07 	8237.4 	842.318
145	-545.143	-385.907	12177.2	960.377
146	-545.143	-378.671	13421.9	991.699
147	-545.143	-296.382	16132.6	1373   
148	-545.163	-396.306	12437.2	943.521
149	-545.169	-334.969	23304.9	1317.15
150	-545.169	-404.329	8447.54	755.989
151	-545.169	-456.054	5407.93	546.009
152	-545.176	-413.539	12199.9	819.705
153	-545.176	-379.445	31079.1	1371.89
154	-545.176	-406.664	13916.8	911.751
155	-545.176	-421.129	9134.66	724.977
156	-545.176	-359.907	15562.4	1179.47
157	-545.176	-314.867	11132  	1122.99
158	-545.176	-401.651	11802.5	854.621
159	-545.176	-377.452	14017.7	1031.64
160	-545.176	-369.492	8061.19	870.993
161	-545.176	-361.438	10549.2	936.482
162	-545.176	-327.948	10897.6	1109.57
163	-545.176	-373.859	11900.3	1042.12
164	-545.176	-438.124	6664.66	560.183
165	-545.177	-390.361	10560.9	883.393
166	-545.177	-365.823	16913.9	1136.26
167	-545.2  	-394.807	9689.61	886.75 
168	-545.2  	-386.511	13122.1	870.317
169	-545.2  	-423.478	10488.8	778.304
170	-545.239	-404.348	12281.5	875.418
171	-545.239	-393.763	8841.5 	788.298
172	-545.239	-383.002	11927.6	952.342
173	-545.239	-365.292	9949.17	993.435
174	-545.239	-351.816	16403.6	1120.79
175	-545.239	-372.591	12047.3	992.297
176	-545.239	-435.591	7833.32	660.289
177	-545.239	-401.68 	8471.25	842.422
178	-545.239	-410.037	9442.91	815.581
179	-545.239	-411.035	11439.9	877.486
180	-545.239	-363.019	14491.6	1106.31
181	-545.239	-392.278	10444.1	895.444
182	-545.239	-416.611	15416  	842.414
183	-545.239	-376.932	14541.7	1009.4 
184	-545.239	-386.855	12196.5	932.625
185	-545.239	-373.358	10330.4	938.514
186	-545.239	-353.032	13127  	1017.35
187	-545.239	-403.881	8705.19	817.795
188	-545.239	-380.336	18107.9	1179.67
189	-545.239	-380.979	15100.4	1065.09
190	-545.239	-400.798	10615.7	882.121
191	-545.244	-305.162	18252.8	1292.49
192	-545.244	-345.756	18365.8	1164.06
193	-545.244	-351.643	8134.97	926.656
194	-545.244	-334.065	14109.1	1208.65
195	-545.244	-424.552	8462.2 	724.552
196	-545.244	-376.116	12990.3	987.282
197	-545.244	-430.251	9372.1 	759.327
198	-545.244	-325.961	16695.2	1280.11
199	-545.244	-376.362	16906.4	977.69 
200	-545.244	-335.835	13936.2	1220.53
201	-545.244	-326.603	17320.5	1281.14
202	-545.244	-286.714	14741.6	1353.44
203	-545.244	-308.888	17991.9	1384.05
204	-545.244	-439.098	8873.61	645.197
205	-545.244	-303.29 	14421.2	1209.3 
206	-545.244	-272.799	21001.5	1601.92
207	-545.244	-359.741	14841.5	1104.97
208	-545.244	-391.025	15146  	1122.78
209	-545.244	-392.452	13706.5	968.196
210	-545.244	-406.232	12310.6	899.677
211	-545.244	-324.539	10969.1	1091.25
212	-545.244	-326.653	19227.7	1329.74
213	-545.244	-358.187	12160.6	1024.97
214	-545.244	-332.338	12344.3	1163.28
