gen	min    	avg    	max    	std    
0  	770.156	1563.46	2615.01	275.248
1  	605.116	1128.79	1826.61	194.752
2  	387.47 	848.784	1301.85	103.227
3  	343.666	695.819	1188.11	108.23 
4  	330.061	523.312	904.287	102.383
5  	284.104	386.771	675.309	40.6226
6  	237.242	343.605	604.545	42.3603
7  	220.186	298.636	578.029	38.4319
8  	192.585	258.933	532.7  	35.0499
9  	180.8  	240.146	615.562	43.5181
10 	167.798	210.359	456.719	29.8035
11 	133.004	198.062	560.958	41.7924
12 	123.787	178.159	670.754	38.2784
13 	123.787	159.757	408.036	36.1794
14 	118.346	140.934	674.266	51.2408
15 	112.668	132.897	534.946	46.9949
16 	112.668	129.811	617.26 	47.4775
17 	106.469	126.209	566.072	44.2184
18 	106.469	118.306	449.725	32.5812
19 	99.2488	115.988	473.437	39.4991
20 	99.2488	118.317	603.244	56.7111
21 	91.2979	113.801	600.924	51.5723
22 	83.4716	107.612	579.841	48.0486
23 	78.6401	102.799	605.306	54.2623
24 	73.7776	92.9025	578.441	43.8969
25 	70.9702	86.5639	483.662	37.1247
26 	69.7624	86.2587	421.083	44.6736
27 	69.4357	82.5966	589.041	50.6085
28 	65.9538	86.8106	653.713	68.0173
29 	65.6943	81.7225	523.956	55.4628
30 	62.8043	76.0946	516.835	44.8694
31 	62.6389	75.9118	573.612	50.8504
32 	62.6389	73.9352	593.584	54.2908
33 	62.4102	70.2251	430.872	37.9366
34 	62.2118	76.4042	592.066	60.2067
35 	61.9354	68.4729	489.6  	37.0384
36 	61.9354	71.4828	459.423	45.6883
37 	61.3447	73.9157	495.82 	51.975 
38 	55.1806	75.0724	579.268	59.5839
39 	54.9822	72.1359	503.72 	47.1084
40 	54.9253	68.2404	447.732	41.3742
41 	53.4505	67.0674	644.273	57.7986
42 	53.4505	63.6386	380.809	43.4944
43 	52.776 	66.5008	492.557	55.7508
44 	52.776 	65.8696	491.854	52.8553
45 	52.776 	65.5978	568.035	53.7832
46 	52.776 	64.2083	559.6  	53.9288
47 	52.776 	62.4427	628.47 	50.978 
48 	52.776 	64.2685	659.028	53.6172
49 	52.776 	61.7644	598.663	46.458 
50 	52.1163	62.9808	491.098	48.7606
51 	52.1163	60.0968	566.838	43.1825
52 	52.0226	63.2732	668.29 	54.5992
53 	52.0226	62.5136	575.384	50.3043
54 	51.9048	62.7026	476.685	50.401 
55 	51.9048	65.5131	589.053	60.7861
56 	48.2304	59.7597	494.157	40.6293
57 	48.2304	62.2471	568.64 	51.0023
58 	47.4516	63.4041	590.359	56.1686
59 	47.4516	59.4384	462.12 	50.3669
60 	47.2758	54.2839	532.479	40.0337
61 	47.253 	57.3084	480.965	48.3158
62 	47.253 	57.5037	676.673	56.5552
63 	47.253 	59.8363	484.323	55.4214
64 	47.253 	56.5864	529.041	48.9536
65 	47.253 	60.8314	557.852	60.8838
66 	47.253 	61.5879	516.98 	59.1612
67 	47.253 	59.8328	506.223	54.6337
68 	47.253 	59.9406	519.807	53.6159
69 	47.253 	55.7674	442.48 	41.8237
70 	47.253 	57.8046	458.833	52.562 
71 	47.253 	57.7584	517.098	52.1383
72 	47.253 	62.1801	554.481	62.8653
73 	46.2253	58.3442	759.783	55.7117
74 	46.2253	59.8811	643.595	58.2701
75 	46.2253	59.5494	608.079	60.5406
76 	45.4948	56.4557	494.005	53.0355
77 	45.4948	58.8139	495.437	55.9012
78 	44.9646	55.2177	568.264	46.7139
79 	44.9646	57.6821	537.675	55.5907
80 	44.7359	58.3118	524.115	59.9755
81 	44.7359	52.4916	444.715	39.9706
82 	44.7359	55.936 	522.375	52.4003
83 	44.7359	55.3172	651.014	50.7594
84 	44.7359	58.5346	494.275	58.3448
85 	44.7359	56.9006	424.231	51.0503
86 	44.7359	56.3614	564.338	55.715 
87 	44.6958	54.4805	498.457	49.8729
88 	44.6958	56.6584	494.217	52.099 
89 	44.6958	52.6389	482.888	42.4419
90 	44.6833	56.8643	612.752	54.4026
91 	44.6833	55.0541	594.164	50.0112
92 	44.3365	55.7876	394.066	49.6659
93 	44.3365	53.5944	578.012	44.6908
94 	44.3365	56.4207	688.202	59.9437
95 	44.2291	53.5739	460.972	45.3585
96 	44.1715	56.7223	594.121	57.599 
97 	43.9983	54.2928	485.733	46.6248
98 	43.7416	53.3941	414.572	45.4194
99 	43.7416	53.3019	423.734	43.7108
100	43.5962	54.0315	622.226	54.1909
101	43.5962	53.9693	474.443	46.7899
102	43.5962	51.0759	430.815	39.9092
103	43.5043	55.3032	619.082	55.5847
104	40.543 	56.649 	501.69 	56.4937
105	40.543 	50.4577	521.12 	44.6763
106	38.8619	54.1971	464.702	51.2636
107	38.8619	52.9297	591.543	58.8542
108	38.8619	48.68  	474.692	46.6329
109	38.8619	51.9089	478.174	55.5909
110	38.8619	50.4908	574.715	55.6378
111	38.8619	50.5344	526.577	57.5337
112	38.6149	47.2586	420.158	41.2018
113	38.6149	48.6969	514.031	49.6236
114	38.5418	49.4643	589.966	51.9601
115	38.5418	50.5865	551.732	57.5277
116	38.5418	44.774 	367.171	33.7901
117	38.5418	52.3253	586.611	61.3098
118	38.5418	51.4791	531.134	56.1778
119	38.5418	49.1415	478.955	49.4334
120	38.5418	51.8932	677.581	60.0043
121	38.5418	50.8189	566.49 	58.5908
122	38.1089	50.447 	475.731	55.9186
123	38.1089	46.3095	454.717	41.1607
124	38.1089	49.6862	474.051	52.2222
125	38.1089	52.1799	696.773	61.9177
126	37.2439	49.8741	645.203	58.4203
127	37.2439	53.2107	550.417	63.4828
128	37.2439	47.1229	458.818	45.8179
129	37.2439	49.8869	473.964	56.0663
130	37.2439	49.6992	537.772	58.6465
131	37.2439	49.8594	487.815	57.7055
132	37.2059	50.0934	510.429	56.1363
133	37.2059	48.5526	537.402	54.5639
134	35.9484	45.6743	451.4  	44.5664
135	35.9301	47.7401	574.561	55.1292
136	35.9301	50.0341	513.428	58.6053
137	35.8387	43.5555	397.265	39     
138	35.8387	50.2763	502.216	58.8335
139	35.8387	44.1648	515.762	44.0774
140	35.8387	48.6293	735.276	56.324 
141	35.8387	44.4573	471.644	43.1846
142	35.8387	46.9345	609.442	55.095 
143	35.8387	46.7551	527.124	52.4223
144	35.8387	44.8904	388.138	42.191 
145	35.8387	49.4305	591.471	63.1836
146	35.8387	43.9572	524.584	45.3478
147	35.8387	51.0645	547.54 	61.9479
148	35.8387	49.5753	526.889	61.1925
149	35.8387	48.6476	529.933	58.5267
150	35.8387	47.9788	518.127	56.7269
151	35.8387	47.9231	500.469	52.9881
152	35.8387	46.6959	556.832	54.0359
153	35.8387	46.2827	471.587	49.9538
154	35.8387	49.1533	515.442	59.947 
155	35.7416	48.019 	531.011	60.9045
156	35.7416	45.9007	467.715	49.3333
157	35.7416	44.4085	628.636	45.7063
158	35.7416	45.5702	414.139	42.8842
159	35.3048	46.732 	511.239	50.988 
160	35.3048	46.1691	393.596	47.1843
161	35.3048	45.7079	406.321	46.7681
162	35.3048	42.9302	393.986	39.5501
163	35.3048	48.2524	561.096	58.5567
164	35.3048	48.7625	589.631	60.1055
165	35.3048	46.7303	604.97 	60.1816
166	35.3048	44.5786	469.072	45.5471
167	35.3048	45.8345	527.272	50.5106
168	35.3048	44.0942	497.147	45.3192
169	35.3048	46.1908	492.173	52.19  
170	35.3048	47.1516	480.772	52.9329
171	35.3048	47.8837	501.849	57.3343
172	35.3048	46.6653	574.223	55.4979
173	35.3048	47.4343	577.136	56.3273
174	35.3048	45.7652	415.609	46.9248
175	35.3048	50.6343	568.07 	65.3921
176	35.3048	47.7081	574.389	55.0416
177	35.3048	45.0363	518.673	51.7713
178	35.3048	45.8824	462.414	50.8715
179	35.3048	49.114 	466.444	59.1979
180	35.3048	44.5037	577.001	49.0888
181	35.2667	46.4903	518.094	52.3814
182	35.2667	46.3507	603.084	52.1605
183	35.2667	46.4644	460.645	49.5558
184	34.9365	49.4883	646.665	67.3024
185	34.9365	43.7523	572.436	47.2299
186	34.9365	48.3017	589.442	57.6576
187	34.9365	42.9559	363.884	40.3437
188	34.9365	44.2135	525.584	48.0663
189	34.9365	45.3922	481.549	47.3179
190	34.9365	44.9403	451.756	47.0088
191	34.322 	44.0694	520.95 	44.9463
192	34.322 	48.008 	478.594	56.2723
193	34.322 	47.4549	448.3  	53.7299
194	34.322 	44.3517	373.94 	45.1907
195	34.322 	44.0407	481.132	48.7178
196	34.322 	47.0537	703.99 	62.578 
197	34.322 	45.7503	535.797	52.8739
198	34.322 	44.5019	399.825	47.2056
199	34.322 	47.7893	545.786	60.638 
200	34.322 	45.4141	421.883	47.8709
201	34.322 	46.5437	496.303	55.1547
202	34.322 	49.8052	568.259	61.1552
203	34.2246	44.1784	465.315	47.0498
204	34.2246	48.9266	693.872	65.6009
205	34.2246	45.5785	527.513	51.3961
206	34.2246	47.7259	528.423	58.9287
207	33.2675	46.2424	590.409	53.7621
208	33.2675	49.1534	634.993	64.8827
209	33.2675	42.6338	442.297	45.1702
210	33.2675	42.7741	444.055	47.974 
211	33.2675	44.0772	488.379	52.2948
212	33.2675	43.2198	444.423	48.4488
213	33.2675	42.8281	421.883	44.9851
214	33.2675	46.1931	548.719	59.7887
215	33.2675	41.1075	485.925	44.795 
216	33.2675	42.9097	444.564	49.2511
217	33.2675	44.8426	577.404	57.3885
218	33.2675	41.4301	534.604	46.4983
219	32.9293	43.9271	490.646	48.3478
220	32.9293	49.1031	593.869	64.1531
221	32.9293	43.9095	391.836	46.1813
222	32.9293	46.4732	467.085	58.0677
223	32.9293	44.8196	542.336	57.3751
224	32.9293	44.4237	470.612	53.1444
225	32.9293	42.1606	588.311	51.6515
226	32.9293	40.8837	516.234	46.0667
227	32.9293	43.548 	474.945	51.7842
228	32.9293	43.201 	614.243	52.7623
229	32.9293	43.3296	685.19 	54.3375
230	32.9293	44.338 	466.057	54.0021
231	32.9293	42.9508	531.08 	47.5649
232	32.9293	46.3936	530.643	61.0144
233	32.9293	46.0223	549.431	59.7631
234	32.9293	46.7803	570.686	61.1182
235	32.9293	46.0826	564.451	59.189 
236	32.9293	43.8117	452.394	50.5528
237	32.9293	45.5778	570.145	63.3313
238	32.9293	48.1642	483.864	61.7634
239	32.9293	44.0995	470.761	52.5101
240	32.9293	42.0716	437.897	46.9524
241	32.9293	46.1918	542.496	58.6632
242	32.9293	41.3292	425.329	42.5488
243	32.9293	43.1119	457.33 	49.6023
244	32.9293	43.1947	472.146	51.5452
245	32.9293	44.4279	598.757	52.7135
246	32.8115	42.3237	476.846	44.6017
247	32.8115	46.9716	452.738	58.3873
248	32.8115	45.4842	561.903	60.5445
249	32.8115	47.6825	558.398	64.3557
250	32.8115	43.9267	484.475	51.5882
251	32.8115	43.2235	582.537	53.3054
252	32.8115	42.5605	501.461	50.2194
253	32.8115	45.7461	602.081	58.283 
254	32.8115	44.4531	607.779	60.059 
255	32.8115	45.0385	427.891	52.4726
256	32.8115	45.8983	570.762	62.0743
257	32.3468	46.1262	480.939	57.5173
258	32.3468	45.106 	657.383	58.426 
259	32.3468	43.1741	469.843	51.9879
260	32.3468	44.6665	482.646	55.581 
261	32.3468	43.988 	477.257	51.7092
262	32.3468	44.6643	509.364	55.9381
263	32.275 	42.6608	463.963	50.6493
264	32.275 	43.1637	578.434	54.6528
265	32.275 	42.2006	427.18 	47.3827
266	32.275 	41.1298	434.716	45.7886
267	32.1125	43.5275	463.561	49.8286
268	32.1125	43     	538.116	51.205 
269	32.1125	40.4732	411.11 	41.6555
270	32.1125	46.1845	504.851	59.1817
271	32.1125	42.6496	514.937	53.4482
272	32.1125	44.3385	585.85 	57.9867
273	32.1125	45.111 	548.257	59.2948
274	32.1125	43.6597	477.084	51.2905
275	32.1125	42.4045	496.793	49.0363
276	32.1125	42.6281	515.942	51.1157
277	32.1125	44.6406	482.511	58.4377
278	32.1125	41.1044	536.53 	48.3565
279	32.1125	43.6057	456.606	50.1336
280	32.1125	41.2607	400.77 	43.6455
281	32.1125	43.1511	531.34 	53.5411
282	32.1125	44.9907	632.978	59.7884
283	32.1125	42.1702	546.007	50.1611
284	32.1125	42.0373	449.594	49.1354
285	32.1125	43.1084	488.703	51.7884
286	32.1125	44.9589	611.66 	58.0943
287	32.1125	41.8633	581.187	51.3033
288	32.1125	43.6003	526.78 	51.5915
289	32.1125	42.9452	532.536	51.2932
290	32.1125	41.3866	795.293	51.3346
291	32.1125	42.2767	490.825	47.839 
292	32.1125	44.452 	497.546	54.6864
293	32.1125	45.2387	479.427	56.1109
294	32.1125	41.4955	506.542	50.4668
295	32.1125	41.4004	563.417	49.6502
296	32.1125	41.9721	452.913	47.6024
297	32.1125	42.6697	457.594	50.441 
298	32.1125	40.9951	572.108	46.6109
299	32.1125	42.9032	505.903	51.4342
300	32.1125	43.9362	593.675	54.9049
301	32.1125	47.965 	557.519	66.8703
302	32.1125	46.8737	571.984	63.7   
303	32.1125	41.9617	522.201	51.2259
304	32.1125	43.6341	596.124	56.2667
305	32.1125	47.6283	516.355	62.1048
306	32.1125	41.8758	467.334	50.4674
307	32.1125	41.3388	696.823	55.4715
308	32.1125	41.8646	485.313	44.9974
309	32.1125	44.9621	450.85 	55.7387
310	32.1125	43.7047	574.685	55.2356
311	32.1125	41.8165	694.914	50.2269
312	32.1125	44.0158	788.087	56.9331
313	32.1125	43.3658	414.84 	50.4155
314	32.1125	44.864 	693.091	59.1879
315	32.1125	40.9328	455.146	47.7614
316	32.1125	44.1103	556.481	53.2089
317	32.1125	46.0367	563.381	58.02  
318	32.1125	41.5381	517.894	47.9447
319	32.1125	45.744 	488.552	58.6332
320	32.1125	44.46  	496.622	54.3176
321	32.1125	43.3054	558.595	55.3023
322	32.1125	41.1461	503.956	45.3518
323	32.1125	45.7959	554.863	61.0283
324	32.1125	41.2052	607.978	48.4446
325	32.1125	45.6221	503.74 	57.0479
326	32.0811	43.4058	516.562	53.2914
327	32.0811	42.8088	529.803	50.9293
328	32.0811	43.3891	568.872	56.2065
329	32.0811	44.4206	451.195	54.4577
330	32.0811	43.5234	495.443	53.0413
331	32.0811	42.5326	513.08 	51.6217
332	32.0811	40.2688	453.532	41.1093
333	32.0811	39.1913	425.959	39.7714
334	32.0811	43.15  	476.576	53.5394
335	32.0811	38.8547	372.263	37.6296
336	32.0811	43.1684	583.604	54.2055
337	32.0811	45.1266	540.598	57.3096
338	32.0511	44.6959	546.233	54.5749
339	32.0511	48.0759	485.528	64.4713
340	32.0511	45.1382	590.5  	57.6985
341	32.0511	47.5325	490.312	65.7855
342	32.0511	45.2886	584.341	60.3473
343	32.0511	45.2153	570.303	57.6336
344	32.0511	47.4374	515.846	63.1651
345	32.0511	43.8323	468.233	52.6994
346	32.0511	41.4694	511.183	49.5132
347	32.0511	41.7693	390.983	42.776 
348	32.0511	46.1179	585.639	60.9571
349	32.0511	45.1118	455.555	56.0215
350	32.0511	42.2192	590.478	48.6803
351	32.0511	43.4329	551.886	56.5844
352	32.0511	41.0736	414.2  	46.2095
353	32.0511	42.9508	535.502	52.7671
354	32.0511	47.2015	563.61 	62.4354
355	32.0511	43.5351	484.515	55.0294
356	32.0511	44.4242	583.386	56.6918
357	32.0511	41.1975	409.816	45.0367
358	32.0511	41.6367	441.185	47.3217
359	32.0511	40.4827	573.634	48.2603
360	32.0511	43.8045	529.766	56.6942
361	32.0511	43.2965	481.002	54.5055
362	32.0511	44.5443	466.987	54.1559
363	32.0511	46.7114	608.933	64.2033
364	32.0511	42.0475	481.242	48.6576
365	32.0511	43.5688	679.821	60.678 
366	31.9307	42.8874	534.57 	55.4703
367	31.9307	41.3549	430.829	44.6463
368	31.9307	43.3531	524.026	52.3793
369	31.9307	43.853 	468.439	54.647 
370	31.8903	41.4022	454.127	47.1687
371	31.8903	43.3738	611.099	57.6202
372	31.888 	45.1203	584.363	57.718 
373	31.888 	41.4874	427.525	46.655 
374	31.888 	43.754 	549.997	55.5231
375	31.888 	43.5463	547.749	55.7241
376	31.888 	43.7923	533.203	55.9559
377	31.888 	41.3631	564.235	48.4496
378	31.888 	44.6395	545.412	57.5087
379	31.888 	45.0164	576.374	60.0547
380	31.888 	43.795 	539.552	57.174 
381	31.888 	43.895 	488.119	52.802 
382	31.888 	41.2052	559.508	47.5999
383	31.888 	47.4871	534.823	67.447 
384	31.888 	40.5848	559.949	45.8926
385	31.888 	47.2069	467.391	60.5702
386	31.888 	43.6737	487.24 	54.3262
387	31.888 	42.0508	456.06 	49.4003
388	31.888 	40.9651	424.008	43.1557
389	31.888 	41.6686	498.35 	49.0486
390	31.6034	45.3977	572.27 	61.0195
391	31.6034	40.5379	455.328	44.7033
392	31.6034	45.9762	477.455	60.6382
393	31.6034	44.5607	489.931	55.5145
394	31.6034	41.8872	543.08 	52.1484
395	31.6034	42.2009	446.608	48.8342
396	31.6034	46.2018	527.716	61.6129
397	31.6034	45.6774	624.878	63.2179
398	31.6034	40.8027	605.388	50.4866
399	31.6034	43.7406	567.739	56.3744
400	31.6034	43.1202	577.916	57.9658
401	31.6034	43.667 	581.436	56.1133
402	31.6034	45.9929	693.956	63.8002
403	31.6034	41.259 	470.126	47.3233
404	31.5642	42.95  	606.399	51.7607
405	31.5642	42.0224	529.126	50.5791
406	31.5642	43.4051	417.707	50.245 
407	31.5642	44.2913	609.166	57.3642
408	31.5642	45.5547	513.725	60.8206
409	31.5642	42.5239	495.469	53.7212
410	31.5642	44.259 	539.848	56.1784
411	31.5642	45.1333	534.696	58.4729
412	31.5642	42.2774	406.609	47.6492
413	31.5642	43.9903	626.938	58.5348
414	31.5642	41.4947	439.601	47.6753
415	31.5642	43.1447	773.226	57.0084
416	31.5642	42.9665	430.743	54.0033
417	31.5642	43.0878	397.278	51.0008
418	31.5642	47.4765	593.276	65.8427
419	31.5642	42.7857	502.666	53.6953
420	31.5642	41.0573	439.621	47.8198
421	31.5642	44.0459	446.037	52.5205
422	31.5642	40.8786	493.722	47.5157
423	31.5642	45.2531	547.547	59.2038
424	31.5642	43.4052	559.635	55.2399
425	31.5642	45.061 	531.467	59.8145
426	31.5642	42.225 	509.376	53.4942
427	31.5642	46.6165	549.104	62.4291
428	31.5642	43.7709	451.138	53.531 
429	31.5642	41.7094	454.1  	49.888 
430	31.5642	43.4482	431.755	51.358 
431	31.5642	40.9951	485.871	49.2991
432	31.4992	41.0412	432.443	47.5093
433	31.4992	43.4396	430.342	54.2727
434	31.4992	41.0049	407.045	46.0299
435	31.4992	45.8084	551.788	61.0282
436	31.4992	45.5806	541.383	63.5104
437	31.4992	40.1798	429.257	41.6533
438	31.4992	46.5078	517.848	65.0033
439	31.4992	41.8884	430.787	48.712 
440	31.4992	43.7462	503.328	56.9383
441	31.4992	45.1046	499.62 	56.8726
442	31.4992	43.2792	489.033	52.7429
443	31.4992	43.3535	530.133	58.5584
444	31.4992	43.97  	659.962	60.3481
445	31.4992	43.2881	525.679	54.8559
446	31.4992	43.1276	649.783	54.6992
447	31.4992	44.0699	533.307	58.3827
448	31.4992	41.0566	472.218	45.7154
449	31.4992	43.4119	530.444	54.7701
450	31.3775	42.4149	507.168	52.9   
451	31.3775	43.0371	510.178	53.6925
452	31.3775	39.2564	410.797	40.2508
453	31.3775	42.0103	576.682	55.6149
454	31.3775	43.341 	515.167	53.4499
455	31.3775	41.2592	526.936	52.3191
456	31.3775	42.9221	520.65 	53.2625
457	31.3775	44.5784	515.304	60.3903
458	31.3775	40.5767	556.705	46.6379
459	31.3775	41.3024	485.516	48.8923
460	31.3775	41.2921	475.57 	50.0143
461	31.3775	40.969 	534.315	49.2524
462	31.3775	41.9606	614.161	52.8781
463	31.3775	42.3273	568.97 	51.0512
464	31.3775	47.5512	616.65 	65.7727
465	31.3775	46.1803	524.805	62.2339
466	31.3775	44.0399	542.58 	58.2397
467	31.3775	42.1256	543.982	52.2388
468	31.3775	42.4688	586.589	50.6919
469	31.3775	44.4115	576.71 	58.7   
470	31.3775	40.7325	490.731	44.9934
471	31.3775	41.5674	499.572	50.9775
472	31.3775	42.6768	528.44 	52.7776
473	31.3775	42.3231	501.191	52.4464
474	31.3775	45.1936	687.653	64.3072
475	31.3775	39.9571	440.613	47.1507
476	31.3775	44.5759	783.415	64.5334
477	31.3775	43.9177	605.442	57.3157
478	31.3775	42.4702	535.402	54.8304
479	31.3775	42.866 	502.765	54.0824
480	31.3775	42.6792	486.221	50.6547
481	31.3192	41.4871	560.169	52.2952
482	31.3192	44.1936	477.397	56.3662
483	31.3192	41.6229	417.414	48.6526
484	31.3192	45.1442	565.43 	59.4285
485	31.3192	42.1158	503.076	51.6529
486	31.3192	40.9684	468.812	47.0499
487	31.3192	42.0631	535.903	50.9847
488	31.3192	46.0321	543.581	63.1348
489	31.3192	46.2333	751.438	66.9764
490	31.3192	39.4474	400.96 	40.5552
491	31.3192	42.0114	497.333	49.3743
492	31.3192	42.9866	585.796	58.0431
493	31.3192	47.4112	576.876	66.1491
494	31.3192	41.8367	522.421	48.0903
495	31.3192	41.0667	448.607	47.7028
496	31.3192	42.3117	442.394	48.4549
497	31.3192	41.9389	522.58 	50.8026
498	31.3192	40.4952	453.742	42.2687
499	31.3192	42.1937	496.153	52.5968
gen	min    	avg    	max    	std    
0  	778.839	1494.15	2280.05	251.387
1  	543.692	1081.14	1607.63	170.556
2  	485.195	814.672	1268.9 	115.46 
3  	393.369	638.871	1011.86	82.5037
4  	354.15 	531.785	900.685	74.1042
5  	327.979	443.408	763.868	56.853 
6  	295.757	384.335	703.247	41.558 
7  	238.833	352.593	627.048	45.6302
8  	205.873	310.401	545.875	41.9038
9  	199.188	259.087	683.451	40.1626
10 	199.188	223.504	634.024	40.0851
11 	187.24 	213.122	552.025	41.7478
12 	156.615	207.71 	578.621	40.7804
13 	153.622	193.392	467.802	24.702 
14 	112.844	176.951	503.751	35.5529
15 	102.398	153.558	478.87 	32.5669
16 	79.809 	125.865	516.649	32.9171
17 	75.0662	116.729	592.608	51.1368
18 	75.0662	98.2736	649.669	43.3643
19 	72.3618	87.773 	550.692	46.8216
20 	67.5562	82.6592	444.457	40.2181
21 	65.3715	85.5676	473.114	48.566 
22 	65.3715	80.0716	566.05 	50.4162
23 	65.3715	77.3689	439.917	48.5394
24 	65.3163	74.0039	498.685	45.7259
25 	63.4574	74.5413	514.695	44.5371
26 	63.3571	74.114 	507.91 	46.6779
27 	62.0304	74.997 	483.458	49.8579
28 	58.5018	74.6263	512.736	46.5444
29 	58.3773	73.6058	607.517	53.6798
30 	58.3773	71.2479	556.468	51.5979
31 	58.3599	66.725 	454.079	43.383 
32 	58.3599	67.9586	463.682	45.2271
33 	58.3599	71.5974	538.886	56.3139
34 	55.992 	66.6036	496.49 	44.2832
35 	55.992 	69.1416	534.686	53.6107
36 	55.992 	69.4888	498.488	52.1715
37 	55.992 	68.3072	589.222	60.6425
38 	55.992 	68.0863	499.037	55.597 
39 	55.1172	64.5884	474.205	43.76  
40 	55.1172	65.6359	614.222	49.3516
41 	55.1172	68.9716	589.103	59.6546
42 	55.1172	63.6256	480.888	41.4165
43 	55.1172	66.018 	635.31 	55.5497
44 	54.3487	66.6062	483.43 	53.7173
45 	52.0875	65.7191	468.167	51.4263
