gen	min    	avg    	max    	std    
0  	2572.68	3881.47	4841.13	348.881
1  	2372.74	3375.57	4111.47	290.022
2  	1993.35	2954.36	3921.44	265.456
3  	1901.66	2581.91	3189.74	186.951
4  	1835.88	2319.43	2835.95	157.709
5  	1774.84	2082.98	2547.87	127.443
6  	1693.94	1914.03	2283.04	74.622 
7  	1584.92	1810.46	2067.13	64.0949
8  	1544.75	1731.83	2069.96	68.1311
9  	1468.62	1642.22	1941.49	60.6995
10 	1419.48	1570.89	1823.19	50.4811
11 	1384.7 	1508.21	1720.54	44.0965
12 	1298.49	1452.99	1766.06	48.0772
13 	1220.19	1395.68	1654.84	51.3957
14 	1155.28	1324.93	1632.09	54.8219
15 	1100.29	1252.09	1530.73	52.0284
16 	1044.98	1187.91	1568.54	45.5771
17 	996.53 	1139.17	1396.58	45.2436
18 	961.355	1088.75	1286.75	45.5696
19 	908.667	1035.63	1297.24	42.1692
20 	889.182	989.881	1259.6 	40.711 
21 	808.515	945.097	1239.28	48.0949
22 	762.719	896.194	1144.89	43.8328
23 	726.633	846.491	1105.72	45.4492
24 	712.414	798.593	1080.06	46.8993
25 	691.725	754.885	1065.92	40.4692
26 	676.098	728.088	1030.38	34.3869
27 	658.36 	716.092	1036.86	44.6528
28 	627.014	696.64 	994.249	37.6899
29 	625.238	677.911	1072.81	43.2235
30 	602.703	662.48 	1108.12	43.5922
31 	602.703	643.671	1011.48	42.5831
32 	591.474	632.766	1047.87	51.2534
33 	560.759	614.3  	906.927	37.6094
34 	560.759	605.11 	903.815	43.9863
35 	533.545	588.155	909.382	41.2496
36 	517.171	577.405	1017.8 	52.7144
37 	514.617	556.132	876.231	44.234 
38 	502.643	541.089	803.996	33.8415
39 	491.762	533.821	971.973	48.8361
40 	479.715	522.193	945.418	54.8878
41 	476.752	512.907	1151.66	60.4253
42 	469.789	495.862	809.51 	41.9307
43 	454.723	491.549	876.19 	51.9066
44 	453.221	485.243	850.618	43.7598
45 	436.437	476.007	835.548	43.1871
46 	435.418	468.608	894.227	57.7439
47 	433.642	460.197	928.079	63.2254
48 	432.668	451.438	855.84 	57.7402
49 	429.22 	449.681	864.282	53.7454
50 	413.981	448.161	905.57 	55.1551
51 	410.464	443.726	831.727	49.9189
52 	398.803	440.206	767.225	48.1819
53 	397.321	431.797	967.528	54.0525
54 	395.793	423.552	772.718	52.3093
55 	393.917	419.509	783.2  	58.9752
56 	393.917	413.345	879.021	64.2595
57 	390.282	409.867	831.53 	53.9237
58 	384.618	407.112	817.392	49.8286
59 	378.639	409.801	883.676	62.6216
60 	373.238	405.384	947.744	56.099 
61 	366.496	395.903	940.623	50.7707
62 	362.358	393.83 	795.771	59.7912
63 	355.718	388.702	896.338	68.2395
64 	353.238	381.621	777.618	63.0863
65 	352.752	376.67 	873.173	60.9222
66 	347.859	374.797	851.358	66.4799
67 	346.312	368.806	875.381	57.4829
68 	345.892	369.831	817.839	62.7671
69 	344.963	364.144	775.592	58.3835
70 	344.605	361.84 	804.679	60.0623
71 	341.402	364.461	835.187	65.7772
72 	341.349	362.125	774.814	63.789 
73 	341.349	359.359	847.838	61.4338
74 	341.349	357.456	859.546	61.8384
75 	341.349	355.242	820.15 	54.3404
76 	341.349	357.557	827.723	63.0023
77 	341.349	357.665	878.36 	62.7114
78 	338.476	358.415	859.466	66.6328
79 	335.498	357.207	754.62 	58.8513
80 	335.498	360.241	813.53 	67.9252
