gen	min    	avg    	max    	std    
0  	210859 	476735 	962853 	120870 
1  	114133 	322832 	667300 	80635.5
2  	81558.6	226459 	482886 	57504.8
3  	64569.4	158618 	416771 	45893.8
4  	40365.6	108970 	241021 	31438.5
5  	35617.8	71836  	151925 	16742.9
6  	27112.2	51756.5	103938 	10507  
7  	22221.7	39848.7	80991.9	8045.03
8  	16060.3	32127  	77258.3	6577.53
9  	12562.9	25404.6	55419.9	5275.29
10 	11071  	19673.6	41748  	4475.35
11 	8822.09	15599.1	34140.2	3353.82
12 	7731.09	12883.9	28267.2	2780.01
13 	6769.47	11063.7	27333.8	2716.95
14 	5943.82	9000.09	23890.1	2218.87
15 	5200.28	7391.18	16102.6	1299.72
16 	4501.16	6525.71	15699.4	1368.25
17 	3795.34	5802.43	13976.9	1224.18
18 	3290.9 	5022.39	15565.6	1182.17
19 	3109.59	4336.82	13915.2	937.734
20 	2592.46	3880.19	22255.3	1123.73
21 	2153.26	3395.61	10591.5	866.756
22 	2006.82	3010.1 	12220.4	954.139
23 	1880.81	2628.28	10412.2	852.363
24 	1790.05	2303.53	13140.5	866.104
25 	1645.13	2115.1 	7587.49	723.661
26 	1537.05	2024.18	11603.1	790.381
27 	1537.05	1893.77	9394.63	688.174
28 	1487.95	1775.9 	9480.29	693.704
29 	1434.08	1666.11	7360.53	604.255
30 	1364.54	1666.59	9822.12	711.605
31 	1332.36	1608.87	11219.9	739.913
32 	1219.55	1516.48	5587.44	523.933
33 	1202.89	1493.12	9112.2 	741.799
34 	1106.41	1366.91	12716.9	613.991
35 	1075.55	1337.13	6325.78	579.553
36 	1021.68	1266.85	8872.19	646.693
37 	1003.06	1258.74	7151.1 	646.233
38 	998.991	1142.47	5193.94	432.512
39 	956.368	1179.52	8232.02	634.851
40 	901.518	1114.91	5778.14	494.299
41 	875.258	1109.22	6546.01	591.089
42 	875.128	1060.55	7209.38	577.178
43 	866.743	1046.01	6016.28	635.755
44 	839.237	1015.45	6956   	600.087
45 	839.237	990.888	5957.98	475.42 
46 	839.139	955.681	4704.78	444.615
47 	837.732	1010.18	7633.92	675.308
48 	831.832	942.538	4351.85	415.485
49 	831.832	984.336	9552.4 	751.395
50 	824.632	932.988	6596.6 	451.777
51 	785.628	946.804	10199.8	594.648
52 	785.628	941.105	5822.4 	489.886
53 	781.082	933.978	6065.9 	531.677
54 	780.572	893.303	6215.93	498.896
55 	778.969	876.704	4344.68	402.136
56 	755.449	896.455	7703.1 	509.361
57 	755.449	913.301	6907.81	550.794
58 	755.449	888.298	6577.71	537.789
59 	755.449	863.279	4483.15	421.544
60 	755.449	879.202	6582.72	554.742
61 	746.747	919.392	8894.14	690.25 
62 	732.475	909.894	9015.92	697.678
63 	732.475	838.177	6410.59	395.549
64 	729.259	883.228	4932.57	522.469
65 	727.299	838.001	7476.79	489.427
66 	727.299	842.788	6423.19	505.748
67 	727.299	847.205	4285.53	422.044
68 	725.916	835.835	5466.4 	436.828
69 	723.77 	821.264	6027.12	484.084
70 	723.77 	857.114	5601.85	519.507
71 	723.77 	845.5  	5655.33	479.713
72 	722.941	848.324	7719.79	593.219
73 	714.211	849.793	5333.04	497.234
74 	711.042	873.68 	6231.89	589.922
75 	711.042	844.081	6923.27	535.81 
76 	684.489	816.595	6153.94	453.099
77 	683.996	839.125	8066.5 	561.873
78 	683.491	820.843	6107.59	519.108
79 	683.491	813.577	6589.26	589.611
80 	682.963	799.862	7571.69	492.011
81 	681.933	839.787	6858.81	639.026
82 	662.626	811.124	6159.54	526.607
83 	662.151	807.555	7371.63	540.932
84 	662.151	770.318	6152.46	469.356
85 	662.151	797.477	7983.64	600.934
86 	662.151	791.354	5021.68	527.504
87 	662.151	777.953	4907.6 	467.184
88 	660.777	759.614	4052.16	400.445
89 	654.728	777.922	6249.17	528.281
90 	647.444	752.848	6092.55	428.468
91 	645.761	789.663	6645.86	560.243
92 	622.501	776.004	6904.91	575.535
93 	610.051	770.295	6243.11	527.538
94 	601.836	765.756	12564  	646.998
95 	601.363	707.454	5362.73	422.565
96 	598.943	723.642	5044.3 	487.496
97 	597.568	734.31 	6503.4 	541.669
98 	594.621	712.686	4382.7 	474.047
99 	592.622	696.004	5719.06	435.506
100	583.281	705.935	6070.56	464.181
101	583.281	724.285	7553.24	562.531
102	577.355	688.504	6759.71	488.147
103	577.355	714.886	6413.08	556.564
104	577.355	686.558	8145.31	493.605
105	577.355	683.567	11858.1	567.996
106	577.355	695.24 	6562.02	518.317
107	577.355	690.475	4557.18	431.171
108	577.355	693.215	4964.79	511.153
109	577.355	684.382	5363.71	486.037
110	577.355	686.183	5955.37	493.207
111	577.355	712.462	7994.2 	651.988
112	577.355	690.888	4746.98	448.765
113	575.781	700.893	4254.11	450.712
114	571.36 	667.932	4531.31	419.705
115	571.36 	710.883	9383.39	667.173
116	571.36 	660.275	3511   	356.61 
117	571.36 	678.725	5644   	466.166
118	571.36 	705.159	8835.48	609.542
119	571.36 	664.226	5530.21	407.036
120	571.36 	700.936	5602.85	529.362
121	571.36 	703.116	7573.86	571.578
122	571.36 	728.949	7486.86	616.313
123	571.36 	692.913	6544.59	497.614
124	571.36 	713.549	5560.24	557.498
125	571.36 	719.566	5554.55	587.321
126	571.36 	679.422	5680.01	459.912
127	571.36 	691.082	6519.31	531.412
128	571.36 	661.239	5520.19	478.571
129	561.705	668.243	4518.53	404.87 
130	561.705	688.854	8424.26	523.958
131	557.644	698.6  	7463.33	583.019
132	556.999	690.574	5650.36	536.127
133	556.999	710.271	6113.86	574.959
134	551.734	667.478	7405.08	485.389
135	551.734	691.981	4179.8 	464.382
136	551.734	655.646	5501.91	448.573
137	551.734	666.933	5498.73	489.857
138	551.018	674.284	5533.42	489.771
139	551.018	661.959	4799.24	457.388
140	548.962	683.182	6396.08	565.884
141	548.962	635.734	4001.45	359.429
142	547.399	688.928	6200.74	527.421
143	547.399	660.831	5894.4 	497.775
144	547.399	680.163	9191.99	681.911
145	547.399	655.105	4896.53	443.67 
146	547.399	667.708	4953.71	492.55 
147	547.399	634.502	4946.98	393.866
148	546.346	705.444	8013.89	672.568
149	546.215	682.356	4693.71	519.995
150	545.858	635.923	5912.71	421.882
151	544.447	669.65 	6160.67	538.389
152	543.146	711.158	6445.71	649.808
153	542.378	689.115	7484.34	585.653
154	542.378	654.399	5682.19	471.287
155	542.378	651.562	5831.92	525.894
156	542.378	657.647	6047.11	522.196
157	542.378	643.761	4170.06	426.465
158	542.378	652.01 	6119.68	564.733
159	542.378	663.534	3908.4 	474.726
160	542.15 	648.409	5275.86	455.267
161	542.15 	676.054	7417.14	567.738
162	542.048	682.656	5473.82	554.844
163	542.048	640.709	6167.08	426.655
164	541.125	639.813	5149.93	436.558
165	540.56 	672.339	4476.18	493.817
166	540.206	681.426	5083.06	531.016
167	539.627	670.143	6623.96	543.092
168	533.498	692.088	7214.99	638.936
169	533.079	664.155	6101.59	498.707
170	529.112	672.719	6087.8 	579.329
171	528.218	678.014	6009.31	628.308
172	528.218	665.014	7585.65	629.332
173	510.867	663.458	6608.63	557.244
174	510.063	662.092	7433.56	564.934
175	510.063	627.148	4308.28	417.417
176	510.063	630.702	7288.31	515.528
177	503.05 	610.909	8382.58	505.072
178	503.05 	635.777	5116.97	515.392
179	503.05 	642.702	5057.57	531.266
180	503.05 	625.472	8894.54	601.524
181	502.842	611.401	6609.08	491.734
182	502.842	597.357	4321.83	424.248
183	502.842	618.296	4114.82	448.861
184	502.842	610.262	4281.5 	419.313
185	502.842	607.748	5567.48	455.182
186	502.842	578.58 	4766.17	377.168
187	493.488	602.626	7079.17	464.734
188	493.488	618.002	4746.1 	448.993
189	493.488	640.44 	6824.05	572.238
190	493.488	624.579	8277.93	629.793
191	493.488	620.12 	6272.05	555.911
192	493.443	602.363	5014.75	435.958
193	493.443	640.836	6846.44	610.976
194	493.443	602.207	5624.94	500.122
195	492.001	594.594	3908.83	416.998
196	492.001	592.772	5787.89	431.406
197	492.001	609.094	4731.87	502.279
198	492.001	599.58 	5242.72	457.712
199	492.001	584.689	5414.73	407.508
200	492.001	618.335	4809.12	481.918
201	492.001	611.928	4895.63	505.661
202	492.001	615.723	6283.91	499.457
203	487.928	611.314	6236.41	492.175
204	487.928	617.434	5762.33	523.847
205	487.928	591.836	3701.35	399.213
206	487.928	608.161	6961.62	524.661
207	487.873	609.407	6231.61	530.567
208	487.873	609.079	4057.31	458.616
209	487.873	582.293	5531   	413.859
210	487.873	586.103	4761.04	431.307
211	487.873	612.767	6400.76	559.51 
212	487.873	639.49 	6599.34	644.492
213	487.873	589.557	4282.21	437.831
214	487.873	588.535	6325.08	499.111
215	485.759	614.058	4971.04	500.694
216	485.759	618.164	4871.35	496.959
217	485.759	619.568	5733.76	571.01 
218	485.759	591.11 	5339.39	464.24 
219	485.759	613.918	6116.53	572.164
220	485.759	606.151	7608.13	533.077
221	485.759	593.408	7807.06	517.071
222	485.759	585.412	5428.42	422.492
223	485.759	606.14 	5406.4 	541.357
224	485.759	589.565	5370.35	467.115
225	485.759	570.875	4438.58	395.113
226	485.759	599.433	4717.6 	461.314
227	485.759	578.501	4204.62	389.149
228	485.759	593.69 	4871.5 	462.603
229	485.379	587.598	4939.63	430.847
230	485.379	631.201	8497.97	642.694
231	476.729	621.568	9245.69	635.682
232	476.387	609.319	6851.56	552.377
233	476.387	578.12 	3955.32	407.361
234	476.387	600.178	6043.83	492.605
235	471.821	602.736	6946.81	540.939
236	471.821	614.229	5410.42	579.648
237	468.13 	586.705	4791.95	463.308
238	468.13 	640.643	5868.52	599.366
239	468.13 	606.279	6244.83	573.371
240	466.225	552.562	5380.61	401.224
241	466.225	593.197	7505.01	540.958
242	466.225	574.441	5268.52	447.891
243	466.133	590.872	5747.87	492.764
244	466.133	591.699	5692.54	488.326
245	466.133	592.681	7063.18	529.864
246	466.133	589.562	6245.5 	515.926
247	466.133	596.936	7009.4 	541.262
248	466.133	573.843	5163.26	442.312
249	466.133	571.113	3726.85	417    
250	466.133	585.824	5587.38	517.057
251	466.133	568.575	5102.04	433.405
252	466.133	587.697	4354.12	469.713
253	466.133	571.939	5825.94	449.708
254	466.133	615.891	6377.75	550.282
255	466.133	557.519	4453.25	381.873
256	466.133	587.681	5669.73	521.419
257	466.133	563.126	6550.91	465.28 
258	466.133	574.631	5634.55	472.435
259	466.133	573.29 	7126.11	492.461
260	465.322	607.454	5097.97	563.098
261	464.473	564.883	6060.03	466.585
262	463.964	600.27 	4942.36	561.14 
263	463.629	598.601	6409.17	559.072
264	461.757	572.115	7558.67	494.314
265	461.757	553.909	4997.15	406.766
266	461.757	590.024	6660.8 	587.587
267	461.757	567.999	4467.26	468.012
268	461.757	561.999	4260.5 	416.697
269	461.757	562.015	4348.77	416.715
270	461.757	539.202	4939.17	343.489
271	461.757	567.625	5446.63	462.475
272	461.757	533.803	4788.3 	388.495
273	461.757	578.505	9732.09	537.518
274	461.127	584.293	7386.57	524.291
275	461.127	563.51 	5560.98	472.92 
276	461.127	589.554	6111.86	526.416
277	459.323	558.029	5644.78	415.877
278	458.474	624.506	6304.55	616.305
279	458.474	560.366	4184.8 	402.819
280	458.474	567.756	3824   	446.071
281	458.474	605.855	5743.22	562.222
282	458.474	574.886	5162.69	483.937
283	458.474	546.883	5323.22	429.143
284	458.474	587.042	5644.19	493.532
285	458.474	568.773	5833.31	480.475
286	458.474	601.631	5007.86	563.865
287	458.474	537.299	3850.19	391.063
288	458.474	591.406	6015.87	593.786
289	458.474	548.188	5334.89	415.107
290	458.474	550.343	5345.12	395.077
291	458.474	577.338	5142.04	473.835
292	458.474	568.798	5535.91	440.451
293	458.474	611.455	8526.61	690.305
294	458.474	539.455	4374.36	365.408
295	458.474	563.358	5457.19	453.183
296	458.474	559.66 	5616.45	440.437
297	458.474	542.715	5885.5 	381.563
298	458.474	564.819	8172.44	514.252
299	458.474	545.354	5329.06	396.406
300	458.474	579    	7128.86	527.31 
301	458.474	581.979	6658.19	524.994
302	458.474	579.947	4791.36	451.975
303	458.474	586.393	6621.28	530.786
304	458.474	527.889	3137.06	289.319
305	458.474	580.795	5721.67	505.157
306	458.402	557.099	3471.55	368.152
307	458.402	570.814	6192.03	488.805
308	458.402	568.102	4469.08	463.07 
309	458.402	585.107	4703.73	485.667
310	458.402	576.064	5515.94	494.409
311	458.402	566.734	9072.04	570.449
312	457.982	539.893	5430.47	409.407
313	457.982	573.181	5082.13	475.608
314	457.982	561.541	5946.76	450.276
315	457.982	580.661	6033.95	505.977
316	457.212	554.329	4326.62	422.711
317	457.212	577.252	5878.3 	487.594
318	457.006	593.839	7744.72	617.337
319	456.038	577.215	4270.49	480.458
320	456.038	595.41 	6093.57	586.345
321	456.038	589.652	5070.06	516.438
322	455.945	595.161	5631.79	564.173
323	455.516	565.837	4094.68	441.747
324	455.296	585.878	5844.92	545.615
325	455.234	595.196	4868.53	534.213
326	455.234	559.968	3759.94	415.872
327	455.234	574.182	6380.67	539.339
328	455.234	619.699	7087.76	672.302
329	455.234	564.665	7431.28	495.635
330	455.234	588.079	4363.28	482.885
331	453.318	562.328	5076.05	455    
332	453.258	571.097	6875.45	492.475
333	453.258	540.588	4256.94	410.458
334	453.258	575.007	6728.45	500.851
335	453.258	632.988	5672.61	693.474
336	452.846	594.109	8257.33	617.244
337	451.017	586.027	6675.65	591.639
338	450.585	549.632	5163.14	418.866
339	449.224	575.603	5402.47	522.881
340	449.224	561.274	3884.94	413.874
341	449.224	556.29 	4946.44	449.735
342	449.224	547.109	4920.06	425.941
343	449.224	532.864	3856.42	371.79 
344	449.224	591.079	5092.14	555.125
345	449.224	556.376	5537.61	435.902
346	449.224	550.691	3794.76	405.445
347	449.224	548.467	5597.62	427.232
348	449.224	552.158	5019.83	435.653
349	449.224	562.3  	4501.47	479.681
350	448.977	541.253	4492.98	400.918
351	448.977	561.266	4620.99	463.649
352	448.977	556.607	7084.28	523.418
353	448.944	571.652	5927.01	525.191
354	448.944	554.304	5238.17	456.828
355	448.944	567.766	6465.05	537.371
356	448.944	576.411	4884.5 	510.807
357	448.944	555.299	5425.09	451.586
358	448.944	523.474	4512.39	344.686
359	448.944	577.542	4728.56	524.856
360	448.944	534.512	5157.8 	403.99 
361	448.944	533.32 	5074.8 	383.053
362	448.944	546.651	6500.62	479.174
363	448.933	551.469	5415.35	460.747
364	448.933	581.871	4452.44	509.399
365	448.933	559.878	5634.46	457.376
366	448.933	542.586	5238.96	405.12 
367	448.933	572.041	6125.92	516.823
368	448.933	599.906	9322.33	703.647
369	448.933	597.156	6472.53	596.443
370	448.933	559.786	4769.99	476.745
371	448.933	543.336	4541.42	383.218
372	448.933	573.591	6472.22	585.058
373	448.933	563.767	4267.5 	436.75 
374	448.933	542.886	5601.06	423.476
375	448.933	556.513	4459   	478.135
376	448.933	559.914	6894.83	552.137
377	448.933	560.834	5620.24	511.616
378	448.933	562.184	6994.43	489.322
379	448.933	573.074	6230.04	519.823
380	448.933	538.986	4377.16	410.459
381	448.933	593.058	7487.3 	568.02 
382	448.933	567.364	5915.79	504.188
383	448.933	567.322	5290.12	452.126
384	448.357	537.924	3692.17	352.079
385	448.357	555.222	3644.31	416.766
386	448.357	533.092	4583.8 	392.309
387	448.357	559.246	3243.78	406.143
388	442.838	573.467	4820.35	493.82 
389	442.838	544.045	4742.22	438.886
390	442.838	583.459	6788.68	565.978
391	442.838	557.054	6037.18	478.663
392	442.262	555.799	7167.59	500.156
393	442.262	540.022	6285.85	443.169
394	442.262	538.448	3593.18	380.278
395	442.262	572.334	5561.53	526.97 
396	442.262	557.006	5213.86	426.05 
397	441.849	528.632	6137.92	415.971
398	441.849	560.711	4686.02	466.035
399	441.774	514.364	4263.02	365.599
400	441.774	518.148	3935.82	359.348
401	441.739	573.216	5584.88	541.165
402	441.739	543.065	4071.12	412.545
403	441.739	532.169	4335.21	401.818
404	441.739	527.671	3636.05	360.896
405	441.739	577.591	6066.47	535.411
406	441.739	567.26 	5475.21	513.006
407	441.655	552.017	5019.95	437.511
408	441.655	587.976	7501.81	634.628
409	441.655	550.391	4380.78	466.152
410	441.655	597.22 	5075.93	567.81 
411	441.655	562.163	6929.79	545.034
412	441.655	542.18 	3960.01	405.637
413	439.501	571.73 	6307.65	541.957
414	439.148	546.375	4080.14	424.696
415	439.148	551.244	5465.92	465.984
416	439.148	565.47 	7115.62	604.485
417	439.148	543.776	4716.88	435.485
418	439.148	564.71 	5065.62	493.682
419	439.148	559.448	4542.43	502.909
420	439.148	542.235	7142.08	472.419
421	436.392	532.856	5863.74	417.798
422	436.392	567.968	6279.49	549.057
423	436.392	539.197	4892.21	441.784
424	436.392	531.76 	4744.3 	412.454
425	436.392	539.125	5318.36	455.48 
426	436.392	547.4  	4974.24	451.368
427	436.392	530.693	4724.33	423.501
428	436.392	534.412	4144.28	402.378
429	436.392	531.759	3663.13	373.224
430	436.238	564.173	6088.24	550.949
431	436.238	538.947	6753.26	493.658
432	436.238	553.554	7591.1 	570.204
433	433.607	581.974	7173.84	601.987
434	433.607	557.395	4670.07	442.46 
435	433.607	561.595	5447.88	500.862
436	433.607	543.613	6835.17	506.499
437	433.607	571.808	7010.6 	564.376
438	433.607	535.806	3969.98	400.228
439	433.607	590.443	5986.82	637.464
440	433.607	549.199	6784.88	529.597
441	433.607	553.197	5899.47	506.79 
442	433.337	543.052	5850.41	481.849
443	433.337	546.793	5395.51	503.197
444	433.337	543.121	5167.84	467.71 
445	433.337	550.899	4965.24	516.149
446	433.337	536.991	4918.38	412.73 
447	433.337	582.274	6083.07	554.968
448	433.337	528.268	6002.57	394.857
449	433.337	523.164	4662.09	379.018
450	433.337	522.649	5678.4 	401.768
451	433.33 	534.584	4688.56	434.347
452	433.33 	602.349	8740.43	673.19 
453	433.33 	530.6  	5276.67	460.644
454	433.33 	543.744	5162.48	463.837
455	433.33 	529.001	6687.1 	467.504
456	433.33 	567.497	7770.52	606.669
457	433.33 	530.9  	5796.7 	467.582
458	433.33 	551.613	4909.33	486.258
459	433.33 	547.052	3974.52	449.907
460	433.33 	525.056	4858.29	404.62 
461	433.33 	532.429	5979.53	436.776
462	433.33 	539.898	3794.54	413.861
463	433.33 	552.198	5118.49	464.145
464	433.33 	578.245	6784.95	628.622
465	433.33 	555.426	4620.17	481.771
466	433.306	545.398	6127.67	468.159
467	432.471	538.226	3728.01	408.289
468	432.471	498.998	4949.39	355.509
469	432.471	563.909	7897.75	610.266
470	432.471	561.168	6148.59	540.637
471	432.471	525.922	4916.4 	429.937
472	432.345	538.158	4282.84	444.726
473	432.345	519.824	4559.34	381.089
474	432.345	573.571	8507.85	642.51 
475	432.345	518.287	3181.96	340.84 
476	432.345	528.921	4957.78	444.65 
477	432.345	514.396	3740.79	350.822
478	432.345	542.103	4028.42	451.871
479	432.345	529.713	5297.5 	439.81 
480	432.345	537.082	5237.06	486.249
481	432.345	529.013	6528.13	461.917
482	432.345	536.833	5957.42	500.53 
483	432.345	550.137	7494.93	485.849
484	432.345	570.87 	6110.35	590.469
485	432.345	550.92 	4783.92	468.976
486	432.345	543.001	5148.17	454.572
487	432.345	540.127	4593.53	462.78 
488	432.345	532.142	6113.31	467.773
489	432.345	577.23 	7314.2 	620.885
490	432.345	549.07 	5292.03	485.147
491	432.345	568.92 	5206.07	523.208
492	432.345	526.201	4809.48	414.605
493	432.345	558.078	6204.9 	505.363
494	432.345	537.715	5281.07	457.23 
495	432.345	534.672	5488   	463.379
496	432.345	553.766	4955.18	479.678
497	432.345	570.36 	4790.32	526.761
498	432.345	501.912	4289.35	351.522
499	432.345	531.814	5456.33	392.98 
gen	min    	avg    	max        	std    
0  	151382 	446906 	1.03075e+06	121551 
1  	99052.4	285577 	589197     	76967.4
2  	87522.7	185082 	425673     	51137.6
3  	52082.8	127970 	241443     	27600.5
4  	39649.1	97993.2	276410     	25195.5
5  	30287.2	69779  	169613     	17702.4
6  	20673.2	48584.2	106069     	10761.6
7  	19083.8	36748.2	100182     	9550.78
8  	14001.9	25781.1	55692.5    	5597.71
9  	12687.5	19442.3	40162.3    	3034.74
10 	11093.4	15490.2	32300.5    	2380.37
11 	9043.71	13263.9	26059.8    	1804.77
12 	7563.64	11486.3	21949.7    	1854.22
13 	5921.27	9744.86	21003.8    	1572.25
