gen	min    	avg    	max    	std    
0  	220.454	361.755	10176.1	351.553
1  	197.941	298.11 	475.862	40.1294
2  	194.912	276.341	3740.08	130.146
3  	193.058	251.064	427.087	38.088 
4  	171.725	228.853	384.889	28.5131
5  	171.725	214.209	310.74 	26.2474
6  	171.725	207.554	303.298	26.7712
7  	171.725	203.325	296.205	31.8775
8  	171.725	184.767	301.082	27.7658
9  	171.725	175.868	288.057	16.0774
10 	171.725	176.378	285.748	17.8936
11 	171.725	175.318	270.932	14.8797
12 	163.953	174.783	273.459	14.0284
13 	163.953	177.021	299.097	19.3742
14 	163.953	174.914	281.89 	16.6427
15 	163.953	172.697	282.519	19.2487
16 	163.953	169.147	727.399	26.3817
17 	161.052	169.259	266.751	18.9452
18 	161.052	167.16 	272.181	14.9517
19 	161.052	167.576	302.355	17.0651
20 	161.052	167.034	282.842	19.3574
21 	161.052	165.397	274.564	18.1316
22 	161.052	164.709	263.614	16.4314
23 	161.052	165.279	276.058	17.6664
24 	161.052	165.609	296.738	18.2799
25 	157.664	166.889	287.804	20.7439
26 	157.664	165.581	290.672	18.8867
27 	157.664	164.949	279.35 	17.6602
28 	155.721	164.189	279.881	19.4225
29 	150.739	162.893	284.547	20.2372
30 	150.739	161.956	271.705	19.1455
31 	150.739	160.27 	270.787	17.0625
32 	150.739	159.46 	280.444	21.5109
33 	148.554	156.943	281.314	22.948 
34 	148.554	155.756	282.883	19.7187
35 	147.739	155.883	271.482	21.1743
36 	147.739	153.678	270.186	17.4949
37 	147.739	152.622	273.72 	18.1181
38 	143.613	153.252	272.156	21.3257
39 	143.613	153.409	286.985	22.2796
40 	143.613	151.841	259.029	19.2501
41 	141.43 	151.12 	289.769	21.8967
42 	141.43 	147.489	278.735	18.9359
43 	141.43 	150.411	273.556	24.0712
44 	141.43 	147.053	268.347	19.2725
45 	141.43 	147.498	280.247	23.1878
46 	141.42 	148.514	288.952	24.6913
47 	141.42 	146.993	272.697	22.6993
48 	141.351	146.312	275.124	20.787 
49 	141.344	148.169	270.484	24.2653
50 	141.344	148.024	275.175	24.4787
51 	141.344	146.819	278.494	22.2542
52 	141.344	147.155	263.312	22.5368
53 	139.923	146.799	288.015	22.1512
54 	139.923	147.216	278.907	23.372 
55 	139.923	147.691	279.18 	24.4621
56 	139.923	146.244	284.559	22.4513
57 	139.923	146.054	297.617	24.2737
58 	139.923	145.495	284.15 	22.3344
59 	139.883	146.198	275.981	23.9357
60 	139.883	145.471	288.982	23.0689
61 	139.883	145.948	277.62 	23.6012
62 	139.883	144.602	262.357	19.8287
63 	139.883	147.175	297.865	25.9889
64 	139.883	144.919	260.464	21.0719
65 	139.883	146.533	283.507	24.3115
66 	139.883	145.221	269.573	22.1066
67 	139.883	145.723	271.275	22.7453
68 	139.883	145.9  	271.811	23.8252
69 	139.773	145.549	348.774	23.929 
70 	139.773	144.467	271.178	20.0867
71 	139.773	144.869	273.573	20.9389
72 	139.773	146.292	280.857	24.6478
73 	139.773	146.314	276.22 	25.0575
74 	139.773	146.963	310.929	25.7298
75 	139.773	146.208	287.524	24.5171
76 	139.773	145.03 	273.157	21.5825
77 	139.773	145.661	277.894	22.8825
78 	139.773	145.854	270.847	23.5096
79 	139.773	146.021	265.033	23.78  
80 	139.773	144.925	286.768	21.7108
81 	139.773	152.835	6471.97	224.706
82 	138.801	145.342	265.263	22.2072
83 	138.801	145.724	279.767	23.3988
84 	138.801	144.997	276.298	21.3261
85 	138.801	143.963	268.657	20.4909
86 	138.801	143.512	271.532	20.7607
87 	138.801	146.002	280.581	25.9346
88 	138.801	143.85 	292.834	21.6474
89 	138.801	145.205	276.822	24.279 
90 	138.801	144.799	261.52 	23.1771
91 	138.794	146.69 	280.715	27.0326
92 	138.794	144.729	284.003	23.1836
93 	138.794	144.267	274.794	21.8702
94 	138.794	143.827	285.177	21.7489
95 	138.794	143.396	270.335	21.2658
96 	138.794	145.761	266.223	24.3106
97 	138.794	145.247	274.252	23.8608
98 	138.794	143.787	275.996	21.1154
99 	138.794	144.198	300.955	23.0636
100	138.794	144.805	285.115	23.2473
101	138.794	144.093	292.694	22.265 
102	138.341	145.093	276.194	23.8743
103	138.341	144.939	275.968	23.775 
104	138.341	144.373	279.066	22.7721
105	138.341	144.144	277.109	23.0408
106	138.341	144.271	269.357	23.4765
107	138.341	142.788	255.685	19.2724
108	138.341	144.093	257.867	22.2822
109	138.341	144.609	282.051	24.6137
110	138.341	144.593	273.153	23.9529
111	138.341	146.047	279.317	26.5493
