gen	min    	avg    	max    	std    
0  	12.8151	21.1372	37.1716	3.9718 
1  	11.5902	20.8588	33.8098	4.31068
2  	11.5902	20.4965	34.4853	4.41419
3  	11.5902	20.5598	33.8247	4.58266
4  	11.5902	20.2391	33.1479	4.39663
5  	11.5902	20.1133	33.2109	4.61109
6  	11.5902	18.4271	34.3932	5.34248
7  	11.3159	13.6649	32.0148	4.41603
8  	11.3159	12.4719	30.3265	3.16588
9  	11.3159	12.5834	30.092 	3.31623
10 	11.3159	12.4532	30.9502	3.38607
11 	11.3159	12.2042	30.9475	3.14267
12 	11.3159	12.4063	31.6963	3.31471
13 	11.3159	12.4521	33.2461	3.45629
14 	11.3159	12.3284	32.7809	3.42961
15 	11.3159	12.3084	30.464 	3.25655
16 	11.3159	12.2435	29.4513	3.15721
17 	11.3159	12.4106	29.1921	3.46938
18 	11.3159	12.277 	32.3583	3.22526
19 	11.3159	12.4512	30.3478	3.50428
20 	11.3159	12.4145	30.8227	3.43429
21 	11.3159	12.225 	34.4519	3.23908
22 	11.3159	12.2632	30.7524	3.18671
23 	11.3159	12.4301	31.1435	3.44664
24 	11.3159	12.1715	30.5366	3.01714
25 	11.3159	12.2465	30.7043	3.0632 
26 	11.3159	12.4788	32.2463	3.73721
27 	11.3159	12.2722	29.6992	3.18898
28 	11.3159	12.4134	32.474 	3.51279
29 	11.3159	12.346 	28.874 	3.24293
30 	11.3159	12.3948	29.8939	3.45992
31 	11.3159	12.4003	32.2897	3.53245
32 	11.3159	12.278 	33.0119	3.27878
33 	11.3159	12.2053	28.573 	3.03474
34 	11.3159	12.3455	34.3127	3.26789
35 	11.3159	12.3334	33.7822	3.34445
36 	11.3159	12.2443	29.9075	3.18528
37 	11.3159	12.3651	31.8956	3.31133
38 	11.3159	12.2841	29.1167	3.19659
39 	11.3159	12.328 	31.0512	3.23998
40 	11.3159	12.3588	30.448 	3.37033
41 	11.3159	12.4012	31.0541	3.39201
42 	11.3159	12.4839	27.3189	3.43565
43 	11.3159	12.2395	29.8402	2.9889 
44 	11.3159	12.3497	28.031 	3.18818
45 	11.3159	12.3917	32.7103	3.4624 
46 	11.3159	12.5644	31.9631	3.5568 
47 	11.3159	12.5713	33.2611	3.66172
48 	11.3159	12.1433	29.983 	2.90669
49 	11.3159	12.2685	32.1961	3.3995 
50 	11.3159	12.3194	30.8237	3.28341
51 	11.3159	12.3305	29.6745	3.24195
52 	11.3159	12.2318	31.2308	3.1452 
53 	11.3159	12.258 	30.8765	3.14751
54 	11.3159	12.4318	30.5703	3.59781
55 	11.3159	12.2409	31.2291	3.16527
56 	11.3159	12.2082	28.6273	3.12801
57 	11.3159	12.2896	30.1573	3.26448
58 	11.3159	12.3694	32.5326	3.52072
59 	11.3159	12.3817	31.4542	3.37638
60 	11.3159	12.0491	30.9197	2.71635
61 	11.3159	12.4473	29.934 	3.48134
62 	11.3159	12.1054	29.6651	2.90074
63 	11.3159	12.422 	35.9099	3.67927
64 	11.3159	12.2349	32.1238	3.29488
65 	11.2384	12.4952	30.4909	3.56822
66 	11.2384	12.4505	31.4536	3.5274 
67 	11.2384	12.3612	31.3836	3.51778
68 	11.2384	12.3764	29.42  	3.3639 
69 	11.2384	12.1297	30.947 	3.07751
70 	11.2384	12.3253	30.5982	3.50406
71 	11.2384	12.3242	29.7748	3.35996
72 	11.2384	12.2208	32.2894	3.28071
73 	11.2384	12.1703	29.8683	3.1343 
74 	11.2384	12.2446	32.4332	3.41313
75 	11.2384	12.2358	31.8958	3.47356
76 	11.2384	12.2178	28.1773	3.161  
77 	11.2384	12.1894	36.0224	3.33727
78 	11.2384	12.0815	29.3907	2.91456
79 	11.2384	12.2004	33.4346	3.30804
80 	11.2384	12.224 	31.7723	3.33643
81 	11.2384	12.3668	31.8987	3.51429
82 	11.2384	12.1474	30.2903	3.1993 
83 	11.2384	12.356 	30.7939	3.45822
84 	11.2384	12.2692	31.3977	3.19218
85 	11.2384	12.1819	32.6275	3.29971
86 	11.2384	12.3265	31.0346	3.41861
87 	11.2384	12.1297	31.5776	3.07837
88 	11.2384	12.2695	34.0704	3.25527
89 	11.2384	12.3382	29.4264	3.32921
90 	11.2384	12.2282	31.4414	3.31594
91 	11.2384	12.3253	29.323 	3.43504
92 	11.2384	12.0865	28.0981	2.94313
93 	11.2384	12.3681	33.3379	3.57849
94 	11.2384	12.2097	28.7102	3.26815
95 	11.2384	12.2647	35.2876	3.52019
96 	11.2384	12.3829	30.3517	3.42555
97 	11.2384	12.1328	31.5698	3.15792
98 	11.2384	12.3204	28.9953	3.28802
99 	11.2384	12.3357	32.82  	3.33594
100	11.2384	12.3366	31.291 	3.41397
101	11.2384	12.1755	29.4951	3.1789 
102	11.2384	12.2967	34.4633	3.4239 
103	11.2384	12.505 	31.4813	3.58483
104	11.2384	12.3416	33.7221	3.56501
105	11.2384	12.3562	30.228 	3.57535
106	11.2384	12.1808	28.3423	3.06627
107	11.2384	12.3168	29.5984	3.31191
108	11.2384	12.1829	30.86  	3.17389
109	11.2384	12.2524	30.9807	3.42151
110	11.2384	12.4147	29.5721	3.51446
111	11.2384	12.3887	28.8502	3.55526
112	11.2384	12.2148	29.4707	3.17639
113	11.2384	12.2358	31.3486	3.28095
114	11.2384	12.2283	29.0159	3.18719
115	11.2384	12.1728	32.114 	3.16223
116	11.2384	12.3998	31.4798	3.57253
117	11.2384	12.3354	28.5418	3.43809
118	11.2384	12.3881	29.0465	3.45288
119	11.2384	12.2976	29.6883	3.34094
120	11.2384	12.1811	29.1147	3.06952
121	11.2384	12.3124	33.2117	3.41627
122	11.2384	12.1226	31.048 	3.15373
123	11.2384	12.3978	31.7733	3.4995 
124	11.234 	12.3165	31.7154	3.5004 
125	11.234 	12.0754	28.4105	3.00162
126	11.234 	12.3443	35.3094	3.40083
127	11.234 	12.3137	28.8134	3.3828 
128	11.234 	12.2852	30.3425	3.38473
129	11.234 	12.285 	31.2514	3.49555
130	11.234 	12.2184	29.5949	3.2569 
131	11.234 	12.179 	29.2944	3.23178
132	11.234 	12.3086	30.5425	3.51597
133	11.234 	12.0493	30.42  	2.94268
134	11.234 	12.1629	29.3577	3.18613
135	11.1705	12.1417	29.6432	3.06338
136	11.1705	12.3363	31.1721	3.52539
137	11.1705	12.3116	30.9393	3.51572
138	11.1705	12.2117	29.7203	3.35283
139	11.1705	12.2321	30.5997	3.49067
140	11.1705	12.3288	33.7215	3.58209
141	11.1705	12.1843	31.2658	3.283  
142	11.1705	12.1947	30.0942	3.22018
143	11.1705	12.1463	29.6424	3.20763
144	11.1705	12.2028	31.4746	3.5081 
145	11.1705	12.4851	33.7019	3.80282
146	11.1705	12.2682	34.3416	3.48218
147	11.1705	12.1995	30.304 	3.33661
148	11.1705	12.2773	30.8749	3.49741
149	11.1705	12.1668	30.17  	3.29849
150	11.1705	12.2182	31.709 	3.48127
151	11.1705	12.1642	33.6995	3.26657
152	11.1705	12.1857	29.3147	3.29477
153	11.1705	12.1041	33.2368	3.24988
154	11.1705	12.2965	30.1965	3.58915
155	11.1705	12.1034	31.3046	3.18278
156	11.1705	12.0819	33.7799	3.18074
157	11.1705	11.9718	28.8019	2.91785
158	11.1705	12.2945	30.9732	3.55428
159	11.1705	12.0717	33.839 	3.12004
160	11.1705	12.1159	33.3169	3.2242 
161	11.1705	12.3534	32.5465	3.57853
162	11.1705	12.0814	30.2185	3.14549
163	11.1705	12.1947	32.6397	3.47104
164	10.9812	12.2426	30.6736	3.42472
165	10.9812	12.2646	32.4109	3.43714
166	10.9812	12.4919	32.2884	3.68652
167	10.9812	13.1778	31.0522	4.2552 
168	10.9812	12.7175	34.6565	4.32196
169	10.9812	12.1388	30.2797	3.62526
170	10.9812	12.3333	32.4455	3.90768
171	10.9812	12.026 	29.3835	3.35917
172	10.9812	11.9846	31.7857	3.46316
173	10.9812	11.9578	31.2881	3.23956
174	10.9812	11.8623	31.8619	3.1015 
175	10.9812	12.1321	29.8074	3.6189 
176	10.9812	11.9326	28.9075	3.19133
177	10.9812	12.1803	34.2657	3.54176
178	10.9812	12.1009	33.0085	3.6573 
179	10.9812	12.1066	30.5267	3.53181
180	10.9812	11.9201	35.4234	3.25073
181	10.9812	12.0301	31.1523	3.4142 
182	10.9812	12.091 	30.2258	3.41214
183	10.9812	12.1802	33.2755	3.67488
184	10.9812	11.9824	33.0705	3.40816
185	10.9812	11.8819	27.2588	3.13526
186	10.9812	12.2136	31.4482	3.63193
187	10.9812	12.0029	33.0934	3.38278
188	10.9812	12.2798	31.43  	3.70959
189	10.9812	11.8612	29.8562	3.09882
190	10.9812	12.1523	33.3612	3.57658
191	10.9812	12.1944	31.6815	3.61761
192	10.9812	11.9891	32.6039	3.42863
193	10.9812	12.1814	29.1116	3.56181
194	10.9812	11.9991	32.4523	3.30752
195	10.9812	12.0483	31.808 	3.4897 
196	10.9812	12.2543	32.181 	3.81203
197	10.9812	12.0491	32.1789	3.38927
198	10.9812	12.0003	30.7526	3.50566
199	10.9812	11.6267	30.0688	2.68501
200	10.9812	12.0074	28.646 	3.32797
201	10.9812	11.9322	29.0115	3.23419
202	10.9812	12.0151	32.9287	3.53349
203	10.9812	12.2469	34.9004	3.91698
204	10.9812	12.0657	31.8122	3.48003
205	10.9812	11.9223	30.6632	3.22353
206	10.9812	12.0689	30.8252	3.42558
207	10.9812	12.0612	30.0041	3.44864
208	10.9812	11.9066	32.0223	3.27536
209	10.9812	12.1096	30.1368	3.5195 
210	10.9812	12.238 	34.3645	3.69677
211	10.9812	12.0168	32.9122	3.45591
212	10.9812	12.0319	30.2415	3.38528
213	10.9812	11.9789	29.2669	3.28571
214	10.9812	12.0271	30.3757	3.3855 
215	10.9812	12.0594	31.4272	3.47635
216	10.9812	11.9965	33.2697	3.403  
217	10.9812	12.2098	32.613 	3.83978
218	10.9812	12.0261	31.7892	3.40027
219	10.9812	11.9308	29.4354	3.25528
220	10.9812	12.0109	27.8277	3.20823
221	10.9812	11.9732	29.5925	3.25454
222	10.9812	12.0544	31.2197	3.54125
223	10.9812	12.2734	34.8628	3.86033
224	10.9812	12.0544	29.964 	3.4818 
225	10.9812	11.8342	31.7452	3.15941
226	10.9812	11.9073	29.9015	3.23294
227	10.9812	12.1547	31.3494	3.58798
228	10.9812	11.8978	33.0374	3.17018
229	10.9812	11.9618	31.276 	3.34265
230	10.9812	12.1194	31.3132	3.54712
231	10.9812	12.1026	30.8126	3.62842
232	10.9812	11.9677	30.55  	3.35074
233	10.9812	12.0211	30.3696	3.31848
234	10.9812	11.8271	31.3501	2.91827
