gen	min    	avg    	max    	std    
0  	451.647	1528.66	3683.49	473.499
1  	431.535	956.917	1919.64	224.008
2  	257.932	699.697	1421.78	168.824
3  	207.223	513.247	1312.3 	131.076
4  	198.263	427.673	1038.43	127.17 
5  	196.816	330.799	1029.76	133.444
6  	172.031	241.944	839.515	76.1421
7  	172.031	202.822	329.665	13.9837
8  	164.137	195.091	375.441	18.5311
9  	163.795	178.678	330.885	16.1172
10 	163.134	174.27 	264.626	12.6726
11 	156.049	170.776	291.692	15.3883
12 	154.106	168.419	270.678	12.7085
13 	152.514	164.253	254.59 	10.8453
14 	152.411	158.251	256.625	10.6227
15 	151.827	155.334	252.462	10.6048
16 	151.608	154.55 	250.218	10.0827
17 	150.947	154.68 	269.99 	10.697 
18 	150.745	155.04 	272.139	12.8614
19 	147.827	154.112	239.877	10.1148
20 	147.827	153.253	286.318	10.2642
21 	147.55 	152.167	230.48 	10.1031
22 	147.55 	151.32 	274.939	13.6122
23 	147.442	149.176	225.27 	7.37149
24 	147.442	150.728	326.266	14.5904
25 	147.442	150.536	291.187	12.276 
26 	146.744	150.464	263.968	12.4994
27 	146.744	150.592	270.379	13.0934
28 	146.744	150.074	332.636	12.3285
29 	144.935	149.455	240.865	10.9263
30 	144.642	149.653	241.789	11.407 
31 	144.642	149.223	242.63 	10.8323
32 	144.316	149.017	240.547	11.2627
33 	143.556	146.734	235.93 	9.11566
34 	143.501	146.259	288.899	8.95513
35 	143.037	146.539	269.394	10.9213
36 	141.692	145.973	254.91 	10.4957
37 	141.692	146.765	258.013	13.3767
38 	139.154	145.668	257.82 	11.4026
39 	138.23 	144.082	253.742	9.97127
40 	137.514	141.868	226.686	8.35497
41 	137.099	141.242	210.092	8.99411
42 	134.607	140.122	209.935	7.88556
43 	134.607	139.927	235.563	10.7474
44 	134.282	138.727	264.473	9.64488
45 	134.246	137.115	206.15 	7.05537
46 	133.611	136.407	240.838	8.85586
47 	133.611	136.134	229.512	8.608  
48 	132.565	135.984	216.042	8.64152
49 	132.462	135.421	222.09 	8.22767
50 	132.462	135.893	263.653	10.9412
51 	132.462	134.908	245.781	10.339 
52 	130.693	133.975	206.822	6.8764 
53 	129.978	134.901	270.169	11.1964
54 	129.978	134.299	233.487	9.04322
55 	129.228	133.243	202.512	7.79557
56 	129.228	132.881	256.297	11.3846
57 	128.149	131.694	233.015	9.91028
58 	128.149	131.527	239.587	10.5521
59 	127.032	130.838	247.459	10.0198
60 	127.032	130.139	220.873	8.80559
61 	126.841	130.712	249.599	11.1223
62 	126.841	129.074	209.201	8.1788 
63 	126.676	129.472	272.078	12.0353
64 	126.481	128.497	200.222	7.4595 
65 	126.343	128.896	211.664	9.07876
66 	125.397	129.399	277.291	12.7113
67 	125.397	127.829	205.164	6.9651 
68 	125.397	127.783	215.854	8.19742
69 	124.61 	127.279	235.667	8.1908 
70 	124.61 	126.735	196.463	6.77188
71 	124.402	126.752	225.166	8.13586
72 	124.402	127.179	282.104	12.8119
73 	124.128	126.917	234.744	11.1157
74 	124.128	126.323	220.528	8.2631 
75 	124.128	126.405	208.65 	9.28567
76 	124.071	126.171	224.796	9.39888
77 	124.071	125.758	197.13 	7.62567
78 	124.043	125.974	221.804	8.84744
79 	124.043	126.341	206.748	9.56056
80 	124.043	126.535	221.094	10.0874
81 	122.223	125.66 	203.82 	7.47856
82 	122.223	126.137	234.113	9.34404
83 	122.132	126.258	250.921	11.1567
84 	121.651	124.974	228.85 	10.6891
85 	121.651	124.1  	249.385	9.54495
86 	121.528	124.35 	214.891	9.30123
87 	121.528	123.48 	222.8  	8.84289
88 	121.528	123.31 	221.313	7.68498
89 	121.474	123.408	261.572	8.99537
90 	121.465	123.043	206.095	7.23052
91 	121.465	123.171	218.516	8.15804
92 	121.465	123.859	251.026	10.6253
93 	121.465	123.31 	245.359	9.83079
94 	121.465	123.196	205.457	8.50183
95 	121.465	122.858	221.231	7.43311
96 	121.465	122.774	202.15 	6.39267
97 	121.26 	123.36 	224.986	9.0855 
98 	121.26 	122.958	215.508	7.73307
99 	121.26 	122.908	205.254	7.02871
100	121.26 	122.88 	183.726	6.68827
101	121.222	122.78 	201.811	6.97911
102	121.222	122.62 	210.149	7.12212
103	121.222	123.268	232.873	9.8411 
104	121.097	124.257	244.514	12.4956
105	120.718	123.454	212.695	9.8679 
106	120.718	123.098	228.483	9.05514
107	120.718	123.189	245.155	9.38852
108	120.718	123.564	272.526	11.1566
109	120.629	123.213	204.284	10.152 
110	120.629	122.632	229.381	9.68374
111	120.629	122.34 	201.322	7.9342 
112	120.629	122.984	210.354	9.47949
113	120.629	123.026	228.454	10.47  
114	120.629	123.424	257.63 	11.5237
115	120.629	122.885	219.802	10.5181
116	120.629	122.295	193.388	7.36285
117	120.629	122.73 	229.332	9.2153 
118	120.629	122.8  	255.28 	9.87572
119	120.629	122.895	242.897	10.5173
120	120.629	123.005	216.385	10.5679
121	120.629	123.54 	230.54 	12.1209
122	120.629	123.304	209.057	10.5405
123	120.629	122.576	223.327	8.56585
124	120.629	122.438	232.889	8.24881
125	120.629	122.579	198.711	8.54052
126	120.629	122.736	212.775	8.99044
127	120.629	122.746	209.371	9.10214
128	120.629	122.976	224.814	10.12  
129	120.567	122.909	209.514	9.15759
130	120.567	122.587	253.666	9.67572
131	120.567	122.173	184.623	6.95766
132	120.567	123.013	208.467	10.0475
133	120.567	123.186	225.216	10.5207
134	120.567	123.665	221.887	11.2247
135	120.567	121.994	222.903	8.18671
136	120.567	122.896	243.535	11.1072
137	120.567	122.42 	202.195	8.5489 
138	120.567	123    	221.582	10.617 
139	120.567	123.105	233.528	11.1023
140	120.567	122.824	211.471	9.89108
141	120.545	122.65 	237.074	9.59688
142	120.545	122.812	217.274	9.05699
143	120.545	122.521	198.945	8.45094
144	120.545	122.615	193.579	7.90591
145	120.545	122.788	261.246	10.3864
146	120.545	122.088	190.975	6.86828
147	120.545	122.565	197.871	8.2352 
148	120.545	122.431	240.202	9.46353
149	120.545	122.283	216.861	8.90261
150	120.545	123.202	264.62 	12.4865
151	120.545	122.147	278.007	8.9324 
152	120.545	122.512	196.682	8.2681 
153	120.545	123.109	217.492	10.3973
154	120.545	122.979	256.811	11.5079
155	120.545	122.858	241.978	10.3544
156	120.52 	122.165	191.992	7.27296
157	120.52 	122.953	231.061	10.6943
158	120.52 	123.287	242.039	11.7618
159	120.448	122.587	215.785	9.84393
160	120.448	123.046	259.845	11.476 
161	120.448	123.138	246.684	11.8429
162	120.448	123.371	204.577	10.7402
163	120.448	122.991	224.28 	11.4565
164	120.448	122.079	193.487	7.58869
165	120.448	122.134	195.256	8.13294
166	120.448	122.549	204.108	8.80408
167	120.448	122.265	254.108	10.0166
168	120.448	123.197	211.732	11.4095
169	120.448	122.66 	233.035	8.96214
170	120.448	122.193	207.857	8.14228
171	120.448	122.104	190.321	7.59636
172	120.448	122.838	258.79 	10.6989
173	120.448	122.11 	202.282	8.16627
174	120.448	121.829	214.66 	7.44875
175	120.448	122.631	220.846	9.53666
176	120.448	122.479	204.978	8.98208
177	120.448	122.831	286.68 	11.8419
178	120.448	122.699	252.653	10.1352
179	120.448	122.648	221.106	9.89915
180	120.448	122.473	226.881	10.1638
181	120.448	122.063	189.421	7.08301
182	120.448	122.226	235.653	9.52331
183	120.448	122.9  	222.225	10.7543
184	120.448	122.208	201.168	8.15131
185	120.448	122.88 	275.064	10.6292
186	120.448	122.773	201.651	9.26777
187	120.448	122.496	212.01 	9.01077
188	120.448	122.036	208.091	7.52273
189	120.448	124.209	245.983	14.1232
190	120.448	122.865	231.41 	10.9948
191	120.448	122.206	237.757	8.84548
192	120.448	122.649	235.408	9.8386 
193	120.448	122.955	230.326	10.9037
194	120.448	122.841	246.043	10.6912
195	120.448	123.022	210.284	10.0002
196	120.448	122.781	278.939	9.90241
197	120.448	122.592	229.425	9.69716
198	120.448	122.784	196.446	9.29588
199	120.448	122.65 	215.498	9.29565
200	120.448	123.201	235.217	11.6859
201	120.448	123.165	213.208	10.1999
202	120.448	122.373	202.215	8.54519
203	120.448	122.561	192.804	8.6019 
204	120.448	122.858	245.226	11.9598
205	120.448	122.721	220.238	9.93101
206	120.448	122.671	226.751	10.5799
207	120.448	122.74 	214.546	10.7551
208	120.448	122.888	240.673	10.5189
209	120.448	122.849	250.377	10.2953
210	120.448	123.008	246.37 	11.2158
211	120.448	122.617	237.124	9.79255
212	120.448	122.746	210.389	9.84727
213	120.448	123.312	257.518	12.4703
214	120.448	122.397	189.338	8.40165
215	120.448	122.694	224.136	9.41838
216	120.448	122.943	208.113	9.80671
217	120.448	122.826	265.15 	11.228 
218	120.448	123.375	244.678	12.9094
219	120.448	123.031	272.487	11.8274
220	120.448	122.454	199.095	8.17798
221	120.448	122.039	198.885	8.02975
222	120.448	122.124	209.413	7.68283
223	120.448	123.271	235.737	11.4556
224	120.448	122.862	201.454	9.55364
225	120.448	122.451	215.836	8.77298
226	120.448	123.24 	279.461	12.5945
227	120.448	122.932	261.438	10.8395
228	120.448	122.113	190.559	7.19629
229	120.448	122.748	231.653	10.7891
230	120.448	122.503	208.219	9.05834
231	120.448	122.617	233.884	9.55665
232	120.448	122.482	198.258	8.82208
233	120.448	122.591	217.679	8.96948
234	120.448	122.41 	195.509	8.24813
235	120.448	122.705	226.094	9.49887
236	120.448	123.334	231.843	11.3071
237	120.448	122.743	218.759	9.42478
238	120.448	122.749	231.057	10.3467
239	120.448	122.366	198.005	8.44111
240	120.448	122.453	210.303	8.62294
241	120.448	122.618	233.007	10.0651
242	120.448	122.71 	222.075	9.85913
243	120.448	122.424	208.669	8.99065
244	120.448	122.932	235.35 	10.7576
245	120.448	122.577	214.512	8.7916 
246	120.448	122.161	203.886	7.62209
247	120.448	122.648	208.991	9.62092
248	120.448	122.546	227.794	9.65606
249	120.448	121.91 	207.911	7.05758
250	120.448	122.618	220.478	9.22303
251	120.448	122.831	218.506	10.1616
252	120.448	122.408	200.195	8.30693
253	120.448	122.611	215.532	9.18869
254	120.448	122.768	203.693	8.90593
255	120.448	123.485	291.231	13.4607
256	120.448	122.598	189.164	8.70114
257	120.448	122.742	204.46 	9.42961
258	120.448	122.474	193.177	8.83642
259	120.448	122.358	195.028	8.65225
260	120.448	122.759	237.03 	9.25925
261	120.448	121.84 	181.935	6.61821
262	120.448	122.803	190.678	8.70379
263	120.448	122.577	204.228	8.80299
264	120.448	122.801	236.033	11.09  
265	120.448	123.042	282.836	13.9322
266	120.448	123.161	244.428	11.9204
267	120.448	122.589	222.342	10.1777
268	120.448	123.1  	242.576	11.0573
269	120.448	123.078	241.771	11.2016
270	120.448	122.601	242.636	10.3716
271	120.448	122.131	192.767	7.34779
272	120.448	122.832	230.263	9.78631
273	120.448	122.948	225.866	10.5261
274	120.448	122.617	188.041	8.75692
275	120.448	122.946	198.826	9.76418
276	120.448	123.384	270.75 	11.8359
277	120.448	123.119	302.192	12.62  
278	120.448	122.913	237.517	11.4374
279	120.448	122.828	223.235	10.3826
280	120.448	122.615	254.085	10.1368
281	120.448	123.231	214.044	11.7033
282	120.448	122.576	234.047	9.41278
283	120.448	122.841	229.843	10.9305
284	120.448	122.442	194.849	8.87447
285	120.448	122.547	202.324	9.06334
286	120.448	122.977	251.005	12.042 
287	120.448	122.463	189.463	8.54184
288	120.448	122.35 	207.589	8.86925
289	120.448	122.706	188.259	8.26724
290	120.448	122.603	215.54 	9.44922
291	120.448	123.536	233.236	11.8107
292	120.448	122.962	231.766	10.4411
293	120.448	123.023	232.391	11.7338
294	120.448	122.089	208.091	8.07253
295	120.448	122.382	228.694	8.87296
296	120.448	122.189	218.043	7.66269
297	120.448	122.542	227.757	9.77006
298	120.448	123.011	240.209	11.235 
299	120.448	123.112	279.373	12.2809
300	120.448	122.428	228.109	9.11035
301	120.448	122.613	234.495	9.8218 
302	120.448	122.874	231.554	9.98194
303	120.448	122.453	195.487	8.09347
304	120.448	122.858	237.007	10.789 
305	120.448	122.942	221.41 	10.2295
306	120.448	122.407	199.979	9.04954
307	120.448	122.932	246.263	11.2948
308	120.448	122.349	217.036	8.33972
309	120.448	123.01 	256.748	11.3428
310	120.448	123.019	231.18 	11.3544
311	120.448	122.218	208.614	8.14631
312	120.448	122.524	225.053	8.82804
313	120.448	122.519	208.025	9.14731
314	120.448	122.967	239.737	11.5274
315	120.448	123.117	255.507	12.5828
316	120.448	122.386	268.446	9.22911
317	120.448	122.768	248.066	11.2105
318	120.448	122.917	247.935	10.7312
319	120.448	123.258	230.31 	12.471 
320	120.448	122.309	240.334	8.69334
321	120.448	122.871	218.229	9.58752
322	120.448	122.649	221.168	9.86216
323	120.448	122.601	229.633	10.2116
324	120.448	122.296	191.709	8.0679 
325	120.448	123.133	270.567	12.0338
326	120.448	122.357	236.384	8.88549
327	120.448	122.682	212.314	9.653  
328	120.448	122.835	215.04 	10.0164
329	120.448	122.998	251.758	12.0709
330	120.448	122.456	187.776	8.03743
331	120.448	122.758	217.16 	10.3459
332	120.448	122.968	222.382	10.4648
333	120.448	122.981	227.328	10.6736
334	120.448	122.394	190.123	8.35709
335	120.448	122.93 	226.052	10.6435
336	120.448	122.105	252.895	8.78286
337	120.448	122.248	221.528	8.94717
338	120.448	122.74 	200.11 	9.27808
339	120.448	122.827	219.703	10.252 
340	120.448	122.722	258.022	12.0011
341	120.448	122.837	220.923	10.2681
342	120.448	122.696	265.43 	10.0617
343	120.448	122.322	240.877	8.869  
344	120.448	122.033	191.226	7.43949
345	120.448	122.729	231.546	10.7098
346	120.448	122.477	201.834	9.21614
347	120.448	122.685	235.53 	10.0211
348	120.448	122.641	236.925	10.1975
349	120.448	122.834	212.237	10.5154
350	120.448	122.449	210.055	8.40384
351	120.448	122.354	204.073	8.56692
352	120.448	123.502	246.617	13.1776
353	120.448	122.486	270.245	10.8707
