gen	min     	avg     	max     	std    
0  	176.783 	904.52  	3598.6  	418.713
1  	-23.4596	362.949 	1204.58 	117.194
2  	-63.2754	162.616 	500.759 	76.7048
3  	-128.133	19.4815 	475.804 	53.2493
4  	-156.501	-51.8555	2108.55 	104.576
5  	-201.911	-119.955	467.312 	40.9415
6  	-227.885	-158.446	426.707 	40.0948
7  	-269.581	-194.659	1408.4  	63.5433
8  	-276.804	-213.768	2250.16 	150.28 
9  	-288.953	-253.87 	1508.04 	67.3952
10 	-311.335	-270.923	1054.27 	62.096 
11 	-323.971	-282.794	1625.47 	102.052
12 	-342.493	-291.656	6267.9  	248.029
13 	-347.608	-319.365	737.924 	49.8221
14 	-364.593	-332.069	819.187 	67.5373
15 	-366.746	-343.653	47.4331 	34.2575
16 	-371.561	-356.071	96.5295 	30.0967
17 	-382.605	-350.614	1591.52 	131.023
18 	-385.612	-360.302	1319.06 	81.527 
19 	-390.323	-368.595	1336.01 	76.9145
20 	-393.33 	-376.306	838.724 	65.9121
21 	-399.457	-384.709	94.5325 	29.675 
22 	-405.637	-386.102	1475.54 	76.4802
23 	-410.88 	-391.269	303.185 	42.7408
24 	-414.015	-397.294	1125.28 	70.2872
25 	-419.796	-404.092	558.772 	51.3475
26 	-419.796	-400.34 	1594.08 	126.967
27 	-422.064	-407.957	1391.05 	83.618 
28 	-425.688	-406.33 	2158.27 	125.945
29 	-427.956	-405.015	2763.58 	146.716
30 	-430.676	-417.378	820.021 	62.3903
31 	-433.438	-415.349	1415.39 	94.2596
32 	-433.438	-422.229	272.435 	41.9956
33 	-433.659	-422.355	91.6222 	51.8214
34 	-435.279	-418.007	3112.53 	154.824
35 	-438.322	-425.701	1189.71 	70.2764
36 	-439.655	-421.359	1813.54 	111.975
37 	-441.496	-427.467	1389.27 	94.5408
38 	-442.985	-427.977	1068.76 	83.5182
39 	-444.229	-432.22 	425.736 	60.0511
40 	-444.229	-433.502	1333.37 	86.9532
41 	-444.229	-432.182	1112.77 	89.3317
42 	-445.577	-431.301	1576.76 	111.752
43 	-447.538	-435.355	806.599 	75.1843
44 	-447.748	-426.388	1356    	131.846
45 	-448.241	-435.309	894.626 	69.6066
46 	-448.241	-436.678	1138.78 	87.3458
47 	-448.241	-431.814	1733.06 	125.466
48 	-448.466	-440.236	852.425 	59.8945
49 	-448.466	-431.522	1263.38 	114.916
50 	-449.644	-431.055	1383.45 	125.435
51 	-450.15 	-437.493	708.694 	73.0825
52 	-450.615	-435.142	1522.73 	113.588
53 	-451.121	-431.609	2020.15 	134.049
54 	-451.346	-436.033	1234.67 	97.389 
55 	-451.507	-436.848	2085.84 	124.965
56 	-452.419	-438.398	1396.5  	102.108
57 	-452.778	-431.836	3057.73 	191.607
58 	-452.778	-431.568	1696.27 	134.578
59 	-453.851	-437.704	1147.6  	104.934
60 	-453.895	-441.6  	1387.61 	90.633 
61 	-453.935	-442.126	805.564 	86.3156
62 	-453.979	-431.091	2784.45 	189.256
63 	-453.979	-439.905	1032.92 	93.624 
64 	-453.996	-442.811	1264.69 	92.1403
65 	-454.174	-432.943	1603.42 	145.6  
66 	-454.191	-444.443	1108.75 	68.3409
67 	-454.191	-437.865	1815.02 	135.665
68 	-454.191	-440.56 	1196.38 	103.635
69 	-454.191	-437.111	1078.76 	120.247
70 	-455.244	-435.963	1649.59 	122.92 
71 	-455.244	-435.401	1309.46 	124.113
72 	-455.244	-440.18 	1791.86 	110.257
73 	-455.244	-431.129	4043.09 	208.942
74 	-455.244	-443.287	901.78  	95.1389
75 	-455.244	-441.242	1383.13 	102.037
76 	-455.244	-437.532	1303.83 	111.073
77 	-455.244	-446.603	631.657 	58.3044
78 	-455.244	-447.548	487.018 	52.1137
79 	-455.244	-440.208	1102.87 	107.506
80 	-455.244	-442.061	1225.32 	97.2073
81 	-455.244	-432.683	1277.81 	145.815
82 	-455.244	-440.911	1486.32 	112.51 
83 	-455.348	-437.761	1738.94 	121.153
84 	-455.348	-433.438	2294.03 	158.239
85 	-455.348	-434.733	2277.56 	162.458
86 	-455.348	-434.381	4798.99 	210.512
87 	-455.348	-444.614	1173.96 	85.6963
88 	-455.348	-444.906	1223.06 	90.8556
89 	-455.422	-443.286	1062.65 	91.2216
90 	-455.422	-438.087	1549.77 	117.72 
91 	-456.011	-434.676	3297.6  	184.08 
92 	-456.011	-428.944	2383.69 	199.165
93 	-456.146	-441.407	1069.31 	93.8263
94 	-456.237	-443.503	974.415 	91.3771
95 	-456.237	-445.991	819.32  	69.7726
96 	-456.298	-438.572	1487.97 	127.391
97 	-456.298	-449.399	227.273 	46.7951
98 	-456.298	-441.607	1896.81 	129.776
99 	-456.298	-444.64 	861.196 	76.3665
100	-456.316	-431.542	1726.26 	179.4  
101	-456.316	-434.161	1010.69 	130.542
102	-456.316	-446.08 	471.011 	63.8839
103	-457.005	-440.155	1482.43 	116.02 
104	-457.005	-440.971	626.869 	93.689 
105	-457.005	-431.68 	2366.24 	178.467
106	-457.005	-443.46 	1675.54 	111.681
107	-457.005	-439.954	893.101 	111.54 
108	-457.005	-441.017	1211.42 	119.565
109	-457.335	-444.429	738.625 	80.8363
110	-457.335	-449.495	354.711 	53.6732
111	-457.335	-443.604	1220.33 	100.924
112	-457.335	-448.516	379.715 	56.9308
113	-457.335	-444.185	1991.52 	110.831
114	-457.335	-443.435	680.938 	89.8729
115	-457.335	-441.992	1465.34 	127.203
116	-457.335	-432.974	1842.88 	165.584
117	-457.335	-443.89 	1539.3  	114.427
118	-457.335	-437.776	738.097 	107.96 
119	-457.335	-449.886	2044.11 	92.1257
120	-457.574	-441.69 	1533.38 	126.028
121	-457.574	-442.994	598.463 	91.2648
122	-457.574	-439.404	1255.7  	131.144
123	-457.596	-445.108	958.696 	84.3941
124	-457.596	-440.443	2356.84 	140.078
125	-457.596	-439.946	1167.44 	120.573
126	-458.321	-442.889	1088.67 	109.957
127	-458.321	-439.999	1808.9  	127.015
128	-458.321	-445.452	706.553 	82.4867
129	-458.321	-438.569	1401.96 	144.946
130	-458.321	-441.296	1350.07 	129.84 
131	-458.364	-443.912	2031.09 	127.918
132	-458.364	-443.828	1288.75 	103.061
133	-458.375	-442.505	1342.61 	114.482
134	-458.375	-449.766	516.956 	61.817 
135	-458.375	-443.324	1440.76 	113.895
136	-458.375	-449.94 	741.618 	65.5239
137	-458.375	-441.415	2186.28 	139.75 
138	-458.375	-448.355	822.785 	63.5669
139	-458.375	-439.961	1493.64 	135.676
140	-458.375	-446.414	1409    	100.361
141	-458.375	-445.181	1032.65 	87.1708
142	-458.375	-441.675	1398.41 	122.316
143	-458.375	-442.607	1392.33 	123.136
144	-458.375	-434.024	3235.13 	210.594
145	-458.375	-442.228	1571.26 	113.073
146	-458.375	-444.115	1295.88 	104.515
147	-458.375	-445.126	684.141 	85.1886
148	-458.375	-430.963	1454.37 	160.722
149	-458.375	-442.219	1032.3  	101.37 
150	-458.375	-442.758	1192.39 	117.96 
151	-458.375	-447.441	1617.71 	99.2688
152	-458.375	-445.673	808.789 	86.584 
153	-458.375	-438.934	2009.14 	136.863
154	-458.375	-448.641	1216.04 	79.3994
155	-458.375	-441.339	1361.65 	129.215
156	-458.375	-446.92 	1220.5  	92.3643
157	-458.375	-438.896	1265.31 	130.761
158	-458.375	-445.452	1012.75 	103.028
159	-458.38 	-443.969	636.711 	90.5576
160	-458.38 	-442.548	1173.77 	110.617
161	-458.38 	-440.935	1653.29 	121.394
162	-458.38 	-445.827	1118.16 	98.094 
163	-458.38 	-448.745	532.857 	65.2031
164	-458.38 	-442.236	1778.94 	118.689
165	-458.38 	-434.675	3023.27 	184.547
166	-458.38 	-440.523	1575.62 	123.641
167	-458.38 	-443.724	828.805 	90.8685
168	-458.388	-449.761	126.08  	54.1051
169	-458.388	-436.566	2051.17 	157.028
170	-458.388	-443.846	1657.85 	113.236
171	-458.388	-444.788	1567.52 	106.376
172	-458.388	-446.568	584.148 	75.8629
173	-458.388	-440.942	1156.87 	110.565
174	-458.388	-446.267	1378.03 	88.4411
175	-458.388	-441.603	1130.96 	115.93 
176	-458.388	-443.375	732.687 	95.7615
177	-458.388	-442.92 	1038.29 	111.861
178	-458.388	-442.819	2328.72 	136.802
179	-458.388	-442.997	1238.19 	104.373
180	-458.388	-448.449	638.256 	77.8333
181	-458.388	-446.104	651.176 	82.181 
182	-458.388	-445.15 	1959.62 	116.666
183	-458.388	-438.877	3129.2  	170.935
184	-458.388	-438.605	2608.33 	159.394
185	-458.388	-444.965	742.827 	86.6803
186	-458.388	-441.83 	1853.94 	135.39 
187	-458.388	-433.212	3022.68 	190.82 
188	-458.388	-440.732	1426.9  	137.176
189	-458.388	-432.676	3565.26 	192.608
190	-458.388	-434.075	2409.59 	158.389
191	-458.388	-435.452	1810.11 	162.108
192	-458.388	-452.706	-20.6018	34.3606
193	-458.388	-433.008	3186.86 	174.156
194	-458.388	-445.766	661.561 	77.8865
195	-458.388	-429.669	3229.82 	219.354
196	-458.388	-442.174	1386.03 	109.45 
197	-458.388	-442.27 	2666.48 	147.127
198	-458.388	-438.194	1612.77 	126.838
199	-458.388	-439.178	1856.02 	129.69 
200	-458.388	-432.801	2230.73 	176.04 
201	-458.388	-442.126	1035.88 	116.345
202	-458.388	-439.495	1004.04 	117.528
203	-458.893	-439.18 	4261.94 	193.263
204	-458.893	-440.524	1664.51 	128.325
205	-458.893	-435.148	2094.94 	177.29 
206	-458.893	-444.01 	1480.81 	106.623
207	-458.893	-434.765	2013.69 	172.248
208	-458.907	-440.514	2389.67 	155.13 
209	-458.907	-435.265	2334.05 	159.158
210	-458.907	-447.829	406.889 	69.3697
211	-458.907	-446.378	991.321 	94.5508
212	-458.907	-440.994	3578.14 	168.841
213	-458.907	-444.388	937.993 	98.5721
214	-458.907	-442.72 	1429.2  	124.163
215	-458.907	-450.363	917.963 	65.2456
216	-458.907	-445.549	681.466 	81.4622
217	-458.907	-443.04 	1840.44 	133.77 
218	-458.907	-435.763	3783.11 	227.001
219	-458.907	-446.909	946.185 	85.9354
220	-458.907	-444.667	1967.78 	115.692
221	-458.907	-429.125	2715.05 	222.195
222	-458.907	-441.817	1782.98 	145.326
223	-458.907	-441.682	1947.81 	150.665
224	-458.94 	-432.363	3140.49 	193.213
225	-458.97 	-442.143	2022.83 	127.357
226	-458.97 	-438.5  	1761.08 	137.232
227	-458.97 	-443.976	1441.85 	116.803
228	-459.035	-448.127	753.224 	84.6184
229	-459.035	-441.583	1643.07 	138.635
230	-459.035	-446.014	1402.09 	96.3572
231	-459.035	-444.912	1049.75 	99.1388
232	-459.035	-444.704	1869.4  	119.894
233	-459.035	-438.566	1438.11 	151.322
234	-459.035	-427.641	4200.13 	240.606
235	-459.035	-443.356	1120.57 	118.344
236	-459.035	-435.183	2626.27 	171.548
