gen	min     	avg     	max     	std    
0  	-97.3073	-82.1962	-42.8519	7.33174
1  	-97.3073	-90.1729	-59.0176	4.89617
2  	-97.3073	-93.5407	-45.9218	7.02997
3  	-97.3073	-95.5812	-55.8962	4.98717
4  	-97.3073	-96.8358	-86.1922	1.75793
5  	-97.3073	-96.9541	-85.2117	1.57626
6  	-97.3073	-96.9247	-85.6574	1.58091
7  	-97.3073	-96.9877	-86.7837	1.4268 
8  	-97.3073	-96.9538	-86.9911	1.50046
9  	-97.3073	-96.9512	-87.3864	1.4703 
10 	-97.3073	-96.8547	-86.0377	1.67575
11 	-97.3073	-96.9445	-86.3482	1.54119
12 	-97.3073	-96.8978	-87.2851	1.65789
13 	-97.6182	-96.8177	-87.1102	1.78983
14 	-97.6182	-97.0019	-85.9338	1.42194
15 	-97.6182	-97.0779	-86.8753	1.48455
16 	-97.7018	-97.2027	-87.4098	1.71332
17 	-97.7018	-97.1679	-86.7784	1.77405
18 	-97.7018	-97.1871	-84.7021	1.87095
19 	-97.7366	-97.3179	-85.7939	1.66517
20 	-97.7366	-97.2499	-86.0415	1.79999
21 	-97.9016	-97.341 	-87.2948	1.58448
22 	-98.5553	-97.2766	-85.3725	1.77049
23 	-98.5553	-96.8695	-86.0986	2.30432
24 	-98.5553	-96.8837	-85.7168	3.03945
25 	-98.5553	-98.0718	-86.5458	1.8846 
26 	-98.5553	-98.1049	-86.7861	1.87557
27 	-98.5553	-98.1188	-86.4554	1.82294
28 	-98.5553	-98.1764	-86.1486	1.71693
29 	-98.5553	-98.0655	-84.1526	1.99739
30 	-98.5553	-98.0267	-85.7525	2.04979
31 	-98.5553	-98.191 	-86.1241	1.74556
32 	-98.5553	-98.1718	-87.5356	1.67313
33 	-98.5553	-98.0049	-85.0622	2.06726
34 	-98.5553	-98.0848	-85.1578	1.93542
35 	-98.5553	-98.1393	-87.5314	1.72588
36 	-98.5553	-97.9502	-83.0931	2.23718
37 	-98.5553	-97.9971	-85.486 	2.10365
38 	-98.5553	-97.9753	-85.5578	2.13235
39 	-98.5553	-98.0034	-86.858 	2.10002
40 	-98.5553	-97.9822	-84.9408	2.17623
41 	-98.5553	-98.019 	-85.5525	1.96798
42 	-98.5553	-98.0378	-86.2693	1.99984
43 	-98.5553	-98.0866	-86.6594	1.95407
44 	-98.5553	-98.156 	-85.4238	1.79921
