gen	min    	avg    	max    	std    
0  	492.495	772.548	8059.97	296.318
1  	470.201	654.926	1953.51	87.1617
2  	389.872	592.668	1182.71	67.9706
3  	389.872	567.412	8057.17	304.602
4  	362.127	519.67 	1433.62	69.5816
5  	355.812	481.143	772.876	49.4322
6  	330.879	478.147	14752.5	526.424
7  	328.753	436.514	2317.42	80.5029
8  	307.159	416.696	1790.32	65.6608
9  	307.159	401.421	1772.99	64.1429
10 	298.181	389.693	539.631	40.7669
11 	266.771	381.973	516.793	42.311 
12 	266.771	374.627	651.194	46.2082
13 	266.771	362.922	486.75 	44.8368
14 	266.564	355.253	496.302	48.5576
15 	266.564	343.304	480.591	51.1868
16 	266.428	318.617	466.736	54.9487
17 	266.428	279.828	454.911	36.2512
18 	265.267	274.612	431.124	29.3074
19 	265.267	276.083	443.845	31.789 
20 	265.267	276.213	450.765	33.1715
21 	265.267	274.799	446.559	30.8928
22 	265.267	275.539	540.364	33.4562
23 	265.267	275.044	433.418	31.2   
24 	261.476	274.387	436.397	30.1241
25 	261.476	273.285	440.656	29.084 
26 	261.476	274.649	447.637	31.4909
27 	261.476	274.54 	425.549	32.1881
28 	261.476	271.835	611.414	33.9711
29 	261.476	270.686	419.125	30.9108
30 	258.949	272.58 	434.403	34.4277
31 	258.949	269.09 	425.59 	27.0347
32 	246.483	270.611	438.817	31.0531
33 	246.483	267.347	420.541	27.0363
34 	246.483	267.857	452.04 	31.8705
35 	246.483	269.257	438.071	33.9253
36 	246.483	269.338	428.551	36.194 
37 	246.483	262.646	442.046	37.7225
38 	246.483	254.592	424.06 	30.3378
39 	246.483	258.807	426.826	37.4313
40 	246.483	256.553	449.333	34.6672
41 	246.483	258.114	435.379	37.1291
42 	246.483	256.519	452.994	34.6312
43 	244.921	255.811	433.078	33.3253
44 	244.921	255.948	409.618	32.1991
45 	244.921	254.264	428.298	30.2092
46 	244.921	254.857	436.054	31.9814
47 	244.921	257.897	450.997	38.3365
48 	244.921	257.568	437.769	38.1149
49 	244.921	253.076	422.513	31.6199
50 	244.921	255.729	432.776	35.1615
51 	244.921	254.497	432.923	33.9749
52 	244.921	253.813	416.652	32.0186
53 	244.921	256.894	434.616	37.7638
54 	244.921	252.815	415.774	30.364 
55 	244.921	256.379	439.052	36.9354
56 	244.674	254.526	424.748	33.3145
57 	244.674	253.804	421.771	32.1713
58 	244.674	253.475	433.295	31.623 
59 	244.674	254.097	416.526	32.245 
60 	244.674	252.826	429.666	31.1715
61 	244.674	254.492	433.147	33.7684
62 	242.519	254.614	422.113	33.8224
63 	242.519	254.869	422.255	33.629 
64 	241.337	253.517	427.309	32.3524
65 	241.337	251.863	422.313	30.8481
66 	240.869	251.853	445.551	33.8224
67 	240.869	252.104	427.87 	34.8494
68 	240.869	252.337	451.38 	36.1803
69 	240.869	250.519	536.164	34.7216
70 	240.869	250.982	419.954	34.2801
71 	240.869	252.273	443.497	37.0558
72 	240.869	252.259	982.71 	44.0158
73 	240.869	252.979	454.409	38.8043
74 	240.869	250.339	443.875	34.2775
75 	240.869	252.33 	429.792	37.4403
76 	240.869	251.698	421.134	35.9299
77 	240.869	252.455	439.262	37.3051
78 	240.869	252.469	435.158	38.0114
79 	240.869	253.639	426.284	38.4649
80 	240.869	251.956	417.614	36.3136
81 	240.869	253.547	429.073	38.8823
82 	240.869	251.708	434.697	35.7462
83 	240.869	252.132	422.326	36.4084
84 	239.486	253.216	438.115	38.2538
85 	239.486	250.994	430.116	34.2953
86 	239.486	251.548	445.222	36.1274
87 	239.486	251.851	422.937	36.7805
88 	239.486	248.397	422.253	32.0604
89 	239.486	251.92 	432.761	39.3631
90 	239.486	249.451	409.188	33.9387
91 	239.486	250.555	440.361	36.5523
92 	239.486	251.03 	451.557	38.2644
93 	239.486	248.983	433.883	34.3966
94 	239.486	250.324	416.87 	36.6065
95 	239.486	248.617	429.194	33.0477
96 	237.171	248.64 	428.965	33.5873
97 	237.171	249.303	436.085	34.951 
98 	237.171	249.974	428.438	36.3088
99 	237.171	249.596	445.498	36.1718
100	234.006	249.779	434.756	37.8618
101	234.006	246.607	438.445	34.9697
102	234.006	247.608	409.381	37.3376
103	233.184	244.767	432.137	36.2176
104	233.184	244.938	430.181	37.5632
105	233.184	246.952	473.363	40.392 
106	233.184	242.346	440.763	32.7568
107	233.184	242.503	423.379	34.2644
108	233.184	244.337	434.338	37.5187
109	233.184	244.845	417.185	37.6338
110	233.184	243.276	461.017	35.9074
111	232.401	242.005	430.553	34.2808
112	228.36 	243.758	419.323	36.3084
113	228.36 	243.998	432.179	37.4098
114	228.36 	245.812	997.787	47.5795
115	228.36 	244.223	436.892	40.3002
116	228.36 	240.104	440.465	37.0533
117	228.329	240.833	430.224	40.4107
118	228.329	238.618	416.369	36.8688
119	226.849	241.213	433.247	41.3556
120	226.847	240.978	445.974	40.5778
121	226.847	242.235	429.805	42.7134
122	226.847	241.594	427.222	41.5109
123	226.847	239.703	472.408	40.9956
124	226.557	235.026	424.444	33.774 
125	226.557	236.63 	424.383	36.0487
126	226.557	236.482	424.925	35.7754
127	226.557	240.062	443.186	43.0369
128	226.557	240.227	432.741	42.6769
129	226.557	235.715	413.378	33.8548
130	226.557	238.059	428.265	38.5462
131	226.557	237.274	420.521	37.3659
132	226.557	240.513	424.942	42.6716
133	226.557	237.846	425.56 	38.2611
134	226.557	239.182	436.225	40.3997
135	226.557	238.777	434.27 	39.4464
136	226.557	258.025	15318.8	534.462
137	226.557	236.079	414.053	34.7816
138	226.557	237.914	419.999	38.884 
139	226.557	237.374	433.652	38.0634
140	226.557	237.003	450.409	37.0052
141	226.557	237.687	426.249	38.2655
142	226.557	236.471	440.516	36.7301
143	226.557	237.003	427.382	36.8175
144	226.557	239.108	438.507	40.7664
145	224.011	237.822	440.596	38.561 
146	224.011	238.05 	432.789	39.5424
147	224.011	237.865	433.424	39.0939
148	224.011	240.514	422.634	42.612 
149	222.812	234.455	448.431	37.5239
150	222.812	233.718	420.287	36.2498
151	222.812	236.982	425.68 	40.4716
152	222.812	234.291	428.991	37.7147
153	222.812	232.675	437.682	36.2448
154	222.183	235.715	412.912	40.4618
155	222.183	236.327	432.445	43.0825
156	222.183	234.038	423.779	39.4907
157	222.183	235.035	427.939	40.8217
158	222.183	235.138	461.239	41.9477
159	222.183	233.865	415.42 	39.1932
160	222.183	233.706	441.104	40.405 
161	222.183	235.081	430.727	42.0703
162	222.183	232.623	417.413	37.6669
163	222.183	235.98 	421.751	42.5528
164	222.183	233.122	414.563	38.357 
165	222.183	232.301	441.608	38.0394
166	221.936	233.686	415.149	39.5301
167	221.936	233.756	466.536	39.6063
168	221.936	233.553	418.63 	39.2757
169	221.936	232.933	415.497	37.54  
170	221.936	236.848	426.935	45.2215
171	221.936	233.877	425.2  	40.0163
172	220.693	233.286	462.234	39.9673
173	220.693	234.827	428.374	41.254 
174	220.693	232.654	465.75 	39.7783
175	220.693	234.653	428.781	43.2126
176	220.693	235.765	450.825	45.5327
177	220.693	233.372	418.632	41.3677
178	220.693	231.15 	426.62 	38.1043
179	220.693	230.605	434.803	37.1563
180	220.693	232.797	439.625	42.4381
181	220.693	234.533	444.621	43.5206
182	220.693	231.29 	427.652	37.7882
183	220.693	234.117	440.887	43.3666
184	220.693	236.336	438.546	46.5567
185	220.693	234.11 	429.651	42.7406
186	220.693	234.047	454.469	43.0631
187	220.693	231.07 	433.957	37.7622
188	220.693	231.064	425.253	37.7285
189	220.693	233.619	429.052	42.2053
190	211.566	232.403	444.867	40.5729
191	211.566	231.483	422.085	38.7752
192	211.566	231.228	416.236	38.3796
193	210.81 	231.56 	436.505	42.0367
194	210.81 	229.636	447.262	48.4018
195	210.81 	222.933	468.915	41.4316
196	210.81 	224.272	437.243	43.1383
197	210.81 	223.268	438.42 	42.8108
198	210.74 	226.276	438.602	46.2649
199	210.74 	222.751	416.41 	41.9311
200	209.189	224.527	425.645	44.3207
201	209.189	225.516	422.729	45.8585
202	209.189	223.613	436.567	43.2921
203	209.189	225.131	433.285	45.8235
204	209.189	222.132	418.758	43.2335
205	209.189	220.615	423.879	40.6669
206	209.189	221.569	426.705	42.5942
207	209.189	220.461	412.013	40.8589
208	209.189	221.9  	438.994	43.5557
209	209.189	223.541	433.322	45.5625
210	209.189	222.765	429.956	45.1749
211	208.918	224.39 	449.736	45.9851
212	208.918	222.135	457.533	43.4789
213	208.918	222.494	429.561	44.2218
214	208.918	220.698	419.104	41.0065
215	208.918	220.032	430.885	41.2195
216	208.918	223.321	423.487	45.8889
217	208.918	222.02 	458.864	44.3209
218	208.918	221.239	411.139	42.7175
219	208.918	221.771	482.419	43.5995
220	208.918	223.183	438.098	45.2004
221	208.798	223.506	444.918	46.2237
222	208.798	223.108	440.417	45.3537
223	208.798	222.057	420.762	44.5275
224	208.798	225.011	430.69 	48.3829
225	208.798	221.968	438.708	44.108 
226	208.798	220.534	420.031	42.3083
227	208.748	224.355	425.476	47.594 
228	208.748	223.657	435.913	46.8403
229	208.748	220.29 	411.508	41.3063
230	208.748	221.186	429.321	43.1136
231	208.748	219.703	431.643	40.6284
232	206.28 	224.243	430.01 	47.9502
233	206.28 	221.579	427.183	43.7602
234	206.28 	222.221	416.968	43.8946
235	206.28 	222.624	452.789	46.766 
236	206.28 	217.65 	433.269	39.3178
237	206.28 	218.007	422.55 	41.8425
238	206.28 	216.562	433.44 	40.3063
239	202.898	223.474	4849.4 	168.772
240	202.898	220.308	425.366	46.5115
241	202.883	218.698	416.855	42.9386
242	202.883	219.932	434.846	45.1806
243	202.883	221.435	419.947	50.5198
244	202.883	215.896	431.188	43.9969
245	202.883	216.49 	436.801	46.3534
246	202.883	216.224	412.101	44.843 
247	202.21 	216.57 	427.293	45.8247
248	202.21 	215.424	423.069	44.6643
249	202.21 	216.492	435.823	45.5899
250	202.21 	213.995	414.167	42.545 
251	202.21 	216.196	439.76 	45.586 
252	202.21 	214    	435.45 	42.3924
253	202.21 	213.58 	424.055	41.6848
254	202.21 	217.403	426.281	47.8933
255	202.21 	212.898	423.948	40.1651
256	202.21 	216.945	443.496	48.5286
257	202.21 	217.114	438.823	48.2178
258	202.21 	214.235	436.926	43.6075
259	202.21 	216.356	418.812	46.7406
260	202.21 	214.407	427.919	43.5812
261	202.21 	216.624	442.13 	47.3426
262	202.21 	215.289	405.228	44.8361
263	201.444	217.158	446.854	47.688 
264	201.444	216.317	427.132	46.706 
265	201.444	216.39 	424.47 	45.8656
266	201.444	214.077	437.991	43.2628
267	201.444	214.298	412.823	43.8284
268	201.444	216.921	436.667	49.0797
269	201.444	213.255	431.64 	42.9007
270	201.444	217.431	465.982	49.8913
271	201.444	216.119	436.513	48.358 
272	201.444	215.185	427.242	45.8957
273	200.776	213.927	425.663	43.922 
274	200.776	215.699	439.237	47.3162
275	200.776	216.613	434.642	49.5821
276	200.776	214.457	425.053	44.7477
277	200.627	215.18 	465.559	47.0546
278	200.627	213.518	436.316	45.3566
279	200.627	212.352	432.7  	42.8075
280	200.627	211.977	439.495	41.9507
281	200.627	213.751	418.847	45.0195
282	200.213	213.627	433.294	44.5648
283	200.213	215.321	465.617	48.8553
284	200.213	214.13 	420.909	44.8118
285	200.213	214.735	437.912	48.1536
286	200.213	212.805	440.423	44.6134
287	200.213	213.531	486.135	46.5304
288	200.213	215.659	432.482	49.5768
289	200.213	211.772	417.5  	41.75  
290	200.213	214.667	410.98 	47.3546
291	200.213	215.278	438.308	47.5398
292	200.213	215.607	434.486	49.1585
293	200.213	213.2  	425.379	43.6064
294	200.213	217.891	414.399	51.8876
295	200.213	219.135	4526.23	159.603
296	198.606	212.409	443.86 	43.0866
297	198.606	212.317	429.874	43.9703
298	198.606	214.655	462.75 	48.8946
299	198.606	216.305	468.649	51.514 
300	198.606	212.183	429.319	45.7787
301	198.606	214.481	421.704	49.7652
302	198.606	212.622	441.99 	46.9402
303	198.606	213.07 	419.34 	47.9346
304	198.606	210.285	421.309	43.1357
305	198.606	214.475	430.568	48.982 
306	198.606	210.509	424.343	44.1618
307	198.606	215.126	421.94 	51.3318
308	198.606	213.463	428.542	47.8614
309	198.606	212.545	448.461	47.7863
310	198.44 	213.962	426.997	48.3842
311	198.44 	212.498	449.201	47.3501
312	198.44 	212.885	419.615	48.0172
313	198.44 	213.963	430.313	49.1674
314	198.44 	212.573	469.035	47.5802
315	198.44 	212.498	431.689	47.2599
316	198.44 	213.242	433.981	48.7875
317	198.44 	211.505	436.259	45.0179
318	198.44 	211.887	428.636	46.3626
319	198.44 	210.614	419.995	44.2919
320	198.44 	209.16 	442.984	41.3486
321	198.44 	213.134	426.98 	48.659 
322	198.44 	209.474	422.177	41.2026
323	198.44 	207.976	442.502	38.9048
324	198.44 	213.198	437.905	48.2763
325	198.44 	213.446	427.649	48.5182
326	198.44 	211.056	423.691	44.3834
327	198.44 	211.889	466.343	46.6224
328	198.44 	211.088	434.03 	44.8874
329	198.44 	211.429	422.425	44.8364
330	198.44 	211.623	437.688	45.6264
331	198.44 	207.062	411.826	36.2254
332	198.44 	211.285	430.384	44.9193
333	198.44 	210.495	408.769	43.2234
334	198.44 	209.542	428.26 	41.5858
335	198.44 	215.295	428.47 	51.6481
336	198.44 	210.697	426.141	43.4088
337	198.44 	212.672	456.103	47.2193
338	198.44 	212.945	437.8  	47.8316
339	198.44 	212.413	430.358	46.5699
340	198.44 	209.491	411.886	41.7142
341	198.44 	213.16 	464.218	49.3025
342	198.44 	212.836	431.271	47.0416
343	198.44 	216.103	441.416	53.4302
344	198.44 	217.444	2545.95	96.8895
345	198.44 	213.958	421.798	48.7375
346	198.44 	212.933	421.453	47.7662
347	198.44 	211.525	449.485	45.3586
348	198.44 	213.958	439.949	49.3503
349	198.44 	212.636	416.759	46.8967
350	198.44 	214.313	431.797	49.7357
351	198.44 	209.436	426.047	41.6999
352	198.44 	212.067	431.159	46.0286
353	198.44 	215.676	438.55 	51.7338
354	198.44 	211.062	430.937	44.8737
355	198.44 	213.048	440.529	47.5628
356	198.44 	213.339	431.305	48.6049
357	198.44 	214.952	435.138	50.6639
358	198.426	209.243	413.376	40.5267
359	198.426	209.779	445.289	42.9808
360	198.426	211.709	423.895	45.2379
