gen	min    	avg    	max    	std    
0  	542.69 	871.647	17578.8	926.646
1  	489.268	813.355	14030.9	774.776
2  	463.981	716.379	8390.99	422.433
3  	416.134	646.201	4660.77	175.372
4  	392.527	617.204	9324.04	331.65 
5  	373.193	563.148	1549.47	76.0857
6  	329.121	581.949	25422.8	1126.58
7  	329.121	503.377	5464.7 	210.522
8  	328.235	463.251	1180.5 	55.5731
9  	321.071	440.898	1362.18	54.5753
10 	313.246	427.957	4540.25	150.997
11 	290.542	411.968	534.371	38.382 
12 	290.542	401.981	524.685	38.4313
13 	290.542	391.02 	498.966	37.1679
14 	290.542	386.56 	500.539	38.3662
15 	279.274	378.587	481.351	36.7606
16 	279.274	373.054	499.314	37.4795
17 	279.274	369.398	511.82 	38.2475
18 	279.274	367.154	475.404	38.0825
19 	268.269	361.101	460.038	35.5842
20 	263.537	356.126	464.327	36.9949
21 	263.537	354.722	471.17 	37.2293
22 	253.925	354.406	468.513	38.8492
23 	253.925	354.003	461.267	39.9938
24 	253.925	354.536	468.237	40.2783
25 	252.549	347.122	446.244	36.9574
26 	252.549	346.346	457.076	38.9658
27 	252.549	343.172	460.336	39.708 
28 	247.818	340.161	448.32 	39.2373
29 	247.818	339.563	461.572	40.5867
30 	247.818	337.066	471.745	39.5425
31 	247.818	335.953	457.057	39.6807
32 	247.818	332.039	458.895	42.3114
33 	247.818	326.865	453.847	43.2   
34 	247.818	318.952	445.783	43.9148
35 	243.215	309.463	437.378	44.039 
36 	243.215	300.42 	438.43 	45.1152
37 	243.215	294.631	427.959	45.2174
38 	243.215	281.427	464.335	42.0767
39 	243.215	276.751	435.437	44.4392
40 	243.215	270.557	438.926	42.0377
41 	243.215	266.481	433.209	41.5653
42 	243.215	262.007	419.104	39.3055
43 	239.574	258.936	422.572	36.2238
44 	239.574	253.251	428.023	32.2911
45 	230.917	253.716	409.085	32.896 
46 	230.917	251.754	401.466	29.9402
47 	230.917	251.804	417.038	31.2473
48 	230.917	254.057	407.519	35.7813
49 	230.917	249.362	411.312	32.3403
