gen	min        	avg        	max        	std        
0  	1.23282e+06	5.70622e+06	1.59589e+07	2.71547e+06
1  	886835     	2.24324e+06	4.72442e+06	668450     
2  	328353     	1.26632e+06	5.40864e+06	290728     
3  	299605     	836445     	2.48661e+06	239930     
4  	221564     	436372     	1.88515e+06	126427     
5  	175595     	321102     	2.28333e+06	165037     
6  	122981     	249121     	2.87401e+06	134685     
7  	102039     	195789     	2.23353e+06	103664     
8  	67709.1    	152693     	2.17078e+06	125420     
9  	64176.5    	110681     	1.08145e+06	64569.1    
10 	45219.8    	87415.1    	2.5982e+06 	122939     
11 	35436.5    	93262.2    	4.77454e+06	289898     
12 	32182.8    	62427.2    	1.58274e+06	90478.7    
13 	28075.2    	52590.5    	2.49983e+06	136942     
14 	24974.2    	52454.1    	3.48655e+06	168990     
15 	17577.3    	53013.7    	3.42181e+06	221902     
16 	15198      	48335.8    	4.96602e+06	261897     
17 	13996.6    	28332.1    	2.81537e+06	110459     
18 	11819.7    	37376.6    	2.19657e+06	148306     
19 	11078.3    	19153.5    	589941     	38316.8    
20 	8077.28    	33208.2    	2.08514e+06	166392     
21 	7413.89    	23242.7    	1.95222e+06	113646     
22 	5264.63    	20975.5    	2.57069e+06	116728     
23 	4525.44    	25861.2    	2.00949e+06	132861     
24 	4504.11    	21257.8    	2.94253e+06	140646     
25 	3931.56    	12475.5    	1.33874e+06	73878.8    
26 	3910.26    	26710.8    	2.83594e+06	196209     
27 	3614.27    	21362.5    	1.90524e+06	124913     
28 	3020.18    	17623.9    	2.50613e+06	120950     
29 	2784.73    	22515.8    	2.9476e+06 	168618     
30 	2359.84    	22474.4    	2.70419e+06	164096     
31 	2086.69    	12484.5    	1.75689e+06	89910      
32 	1472.56    	26489.1    	3.31886e+06	211312     
33 	1392.55    	19075.7    	2.66329e+06	169950     
34 	1310.77    	5094.92    	634672     	32951.8    
35 	1310.74    	8573.7     	1.04694e+06	52354.3    
36 	1298.26    	6626.47    	531699     	40059.5    
37 	1262.13    	9010.07    	1.57001e+06	68310.6    
38 	1262.13    	24170.2    	4.02619e+06	230420     
39 	1221.2     	11898.4    	3.27825e+06	130895     
40 	1200.49    	24021.2    	2.15503e+06	182642     
41 	1168.32    	14188.3    	1.99745e+06	109522     
42 	1154.34    	22048      	2.51564e+06	174483     
43 	1128.83    	30211.2    	5.17439e+06	261991     
44 	1122.63    	16629.7    	3.26581e+06	165974     
45 	778.737    	31130.9    	5.874e+06  	282416     
46 	773.572    	14071.1    	2.13065e+06	114005     
47 	666.338    	9664.09    	1.25615e+06	74939.6    
48 	647.659    	16478.7    	1.8939e+06 	127381     
49 	619.111    	17100.9    	1.90135e+06	125665     
50 	601.998    	19780      	2.95473e+06	156888     
51 	596.833    	9565.97    	652934     	56779      
52 	581.931    	14721.1    	2.55793e+06	149343     
53 	308.445    	18221.8    	2.22133e+06	138866     
54 	301.545    	9878.41    	1.98741e+06	84492.5    
55 	292.9      	5549.74    	721817     	41463      
56 	292.67     	13542.3    	1.8726e+06 	112529     
57 	286.229    	17345.1    	2.11197e+06	159194     
58 	254.398    	12756.8    	1.98622e+06	110437     
59 	249.185    	6348.72    	595534     	42277.8    
60 	247.726    	13097      	2.05342e+06	115116     
61 	242.514    	5188.71    	764697     	39991.8    
62 	242.514    	19801.4    	2.49847e+06	160699     
63 	242.347    	12709.7    	2.00239e+06	117597     
64 	242.347    	17177.2    	2.42901e+06	142618     
65 	242.347    	17537.9    	3.25579e+06	184354     
66 	241.942    	4331.26    	606905     	33031.3    
67 	236.531    	14417.7    	1.82683e+06	119392     
68 	236.451    	13514      	1.41991e+06	102136     
69 	234.008    	22426.6    	4.07832e+06	205241     
70 	230.089    	17734.3    	2.95771e+06	162482     
71 	227.566    	22215.9    	2.36845e+06	165712     
72 	206.529    	20216.6    	2.21575e+06	149157     
73 	204.006    	10955.4    	1.90157e+06	100430     
74 	198.601    	11627.8    	1.97413e+06	95016.5    
75 	198.601    	19585.8    	2.79515e+06	162190     
76 	198.196    	16640.1    	3.11666e+06	165057     
77 	198.196    	9399.91    	1.53308e+06	91436.1    
78 	197.838    	11363.9    	1.40628e+06	90787.6    
79 	197.838    	14262.2    	1.63437e+06	115903     
80 	197.838    	18888.7    	2.75213e+06	169851     
81 	197.838    	9699.01    	2.65155e+06	111919     
82 	194.128    	13476.6    	2.09595e+06	115834     
83 	194.128    	7719.28    	1.21098e+06	67712.2    
84 	193.187    	13497.7    	3.12956e+06	145839     
85 	193.187    	27356.5    	5.09835e+06	260932     
86 	193.146    	9329.61    	854904     	68268.9    
87 	192.982    	8309.5     	1.86492e+06	85466.2    
88 	-77.041    	8308.44    	1.33281e+06	83388.3    
89 	-92.6765   	20707.3    	1.85961e+06	143087     
90 	-92.8815   	15678.1    	1.74876e+06	121254     
91 	-92.8815   	27923.2    	4.77054e+06	262473     
92 	-92.8815   	10534.3    	1.47669e+06	93735.1    
93 	-92.9236   	17631.2    	1.84513e+06	133519     
94 	-92.9565   	11152.1    	1.50068e+06	102414     
95 	-92.9565   	12083.3    	2.32878e+06	122160     
96 	-92.9565   	18005.6    	2.02423e+06	154557     
97 	-92.9565   	27483.6    	4.75642e+06	263248     
98 	-103.228   	9730.44    	1.36457e+06	75832      
99 	-104.681   	8843.44    	1.63495e+06	84472.7    
100	-104.681   	13549.7    	2.01554e+06	121633     
101	-104.741   	10535.7    	1.87333e+06	98310.3    
102	-104.741   	13057.8    	1.36524e+06	97044.7    
103	-104.756   	6704.05    	1.46522e+06	65364.8    
104	-105.905   	13932.2    	1.92965e+06	120384     
105	-105.905   	9192.99    	1.23756e+06	79561.5    
106	-105.92    	13360.3    	3.18521e+06	134568     
107	-105.92    	16806.8    	2.06045e+06	138117     
108	-105.92    	13746.3    	6.692e+06  	242007     
109	-163.859   	7170.19    	1.09131e+06	60108.6    
110	-189.779   	14002.3    	2.16614e+06	129333     
111	-189.779   	13505.6    	1.23101e+06	102349     
112	-189.784   	18028.6    	3.65964e+06	173983     
113	-189.784   	15717.3    	1.50426e+06	115005     
114	-189.792   	9445.01    	1.0187e+06 	73395.3    
115	-189.792   	18340.4    	2.05921e+06	144095     
116	-189.797   	8264.16    	998335     	64573.5    
117	-189.797   	8738.36    	3.01708e+06	115320     
118	-189.797   	26381.9    	4.21094e+06	221789     
119	-189.797   	18566.8    	3.76847e+06	176288     
120	-189.797   	7576.41    	1.30152e+06	74166.4    
121	-189.798   	26338.5    	4.31404e+06	269734     
122	-189.802   	11392.1    	1.88127e+06	103837     
123	-190.997   	10405.5    	1.04558e+06	79531.6    
124	-190.999   	20533.1    	2.87231e+06	184603     
125	-191.079   	23803.2    	3.1389e+06 	183985     
126	-191.086   	12281.7    	1.72409e+06	105251     
127	-191.086   	34437.5    	4.54282e+06	274984     
128	-191.087   	15006.5    	3.21199e+06	154766     
129	-191.087   	18615.6    	2.329e+06  	139955     
130	-191.087   	5223.57    	626036     	44029      
131	-191.087   	15081.8    	1.83557e+06	119444     
132	-191.087   	12591      	2.64708e+06	136739     
133	-191.087   	23173.9    	3.21913e+06	218488     
134	-191.087   	17316.6    	1.83666e+06	113852     
135	-191.087   	11429.5    	2.38802e+06	126192     
136	-191.087   	10818.9    	2.35084e+06	98368.1    
137	-191.087   	15750.5    	2.18665e+06	131662     
138	-191.087   	11568.5    	2.28611e+06	104644     
139	-191.087   	12464.6    	2.62691e+06	125774     
140	-191.087   	21923      	2.38484e+06	181594     
141	-191.087   	12356.9    	2.0283e+06 	110601     
142	-191.087   	20049.9    	2.37534e+06	161969     
143	-191.087   	11242.3    	1.66437e+06	98302.2    
144	-191.087   	9772.73    	2.02114e+06	91959      
145	-191.087   	17744.9    	2.50481e+06	166609     
146	-191.087   	23085.5    	2.44873e+06	172233     
147	-191.087   	21278.2    	2.5118e+06 	156607     
148	-191.087   	7621.02    	1.17282e+06	75089.3    
149	-191.087   	8565.53    	1.58925e+06	81158      
150	-191.087   	28634.7    	3.29067e+06	220373     
151	-191.087   	23066.3    	2.20957e+06	173395     
152	-191.087   	14540.2    	2.62156e+06	142810     
153	-198.138   	6017.45    	796992     	52890.4    
154	-198.138   	14472.7    	2.82254e+06	154317     
155	-199.302   	10394.3    	1.34038e+06	87404      
156	-199.302   	6476.7     	624352     	49292.3    
157	-199.302   	27061.5    	6.57305e+06	320509     
