gen	min    	avg    	max    	std     
0  	149.48 	217.319	293.826	25.4801 
1  	129.13 	170.278	213.779	13.4375 
2  	117.56 	144.9  	169.436	8.55887 
3  	110.09 	127.903	152.396	6.09114 
4  	102.482	115.544	132.726	4.35653 
5  	94.5947	107.371	121.291	3.74424 
6  	89.5056	100.228	113.809	3.25996 
7  	86.0247	94.1001	108.702	2.64886 
8  	85.0077	89.435 	102.027	1.62232 
9  	83.4238	86.5334	100.558	1.40411 
10 	82.6707	85.0394	94.0843	1.06473 
11 	82.3922	83.7969	92.2994	1.02484 
12 	82.1383	82.9391	94.1923	0.87627 
13 	81.6357	82.5744	89.7922	0.953218
14 	81.423 	82.243 	89.382 	0.718409
15 	80.9589	81.9278	92.5058	1.02743 
16 	80.6301	81.5092	90.5458	0.884182
17 	80.3033	81.1055	93.1497	0.90331 
18 	80.283 	80.7891	89.6524	0.776339
19 	80.0514	80.5604	90.0558	0.93343 
20 	79.9996	80.4593	90.9767	0.838718
21 	79.9076	80.3524	87.5043	0.832332
22 	79.8668	80.1503	89.8389	0.871912
23 	79.8297	80.1191	88.608 	0.871804
24 	79.7626	80.0443	89.8535	0.895418
25 	79.7309	80.0439	90.1045	0.951056
26 	79.6861	79.9765	89.0811	0.955365
27 	79.6628	79.9176	88.6926	0.894717
28 	79.653 	79.8612	87.3341	0.799265
29 	79.6518	79.8722	88.6456	0.923788
30 	79.6273	79.868 	90.2462	0.969474
31 	79.607 	79.8452	88.5076	0.931436
32 	79.605 	79.7871	88.8516	0.900857
33 	79.6041	79.773 	87.8269	0.797519
34 	79.5885	79.8073	89.8123	0.917067
35 	79.5777	79.7406	86.8972	0.688541
36 	79.5718	79.7243	86.3213	0.673489
37 	79.5712	79.7839	92.1108	0.930298
38 	79.5697	79.7696	87.2638	0.812114
39 	79.5697	79.7783	89.547 	1.04359 
40 	79.5697	79.7317	86.6307	0.707135
41 	79.5692	79.7617	90.1854	0.892497
42 	79.5691	79.7141	87.1527	0.710367
43 	79.5685	79.7521	86.5929	0.797928
44 	79.5679	79.7141	89.3516	0.751087
45 	79.5679	79.8019	89.8288	0.942946
46 	79.5555	79.7898	92.7196	1.0813  
47 	79.5555	79.7332	89.5206	0.795953
48 	79.5523	79.7907	86.4544	0.937795
49 	79.5456	79.7614	89.9836	0.91809 
50 	79.5415	79.6877	87.4412	0.700443
51 	79.5396	79.7344	88.4345	0.901456
52 	79.5299	79.7412	92.0595	1.01919 
53 	79.5266	79.698 	84.8226	0.679447
54 	79.5239	79.7684	90.5059	1.04966 
55 	79.515 	79.6942	90.8708	0.790136
56 	79.515 	79.708 	89.4806	0.900532
57 	79.515 	79.6896	88.9977	0.858917
58 	79.515 	79.6889	87.3935	0.8247  
59 	79.5069	79.6651	87.3082	0.726085
60 	79.5069	79.7317	86.8972	0.869378
61 	79.5037	79.7122	87.6218	0.919918
62 	79.5029	79.7087	89.4432	0.919433
63 	79.4999	79.6607	90.5036	0.831909
64 	79.4992	79.7082	88.8077	0.906315
65 	79.4992	79.682 	90.1726	0.923402
66 	79.4904	79.6651	90.8066	0.912518
67 	79.4904	79.6248	88.8138	0.719467
68 	79.4897	79.6573	86.5408	0.729554
69 	79.4897	79.775 	91.148 	1.23337 
70 	79.4897	79.698 	86.2507	0.874254
71 	79.4897	79.6589	87.959 	0.798196
72 	79.4897	79.689 	90.6425	0.929556
73 	79.4895	79.7145	89.6277	0.992446
74 	79.4895	79.7096	88.894 	0.96167 
75 	79.4895	79.6561	89.4605	0.792126
76 	79.4894	79.7153	88.7808	0.950814
77 	79.4894	79.611 	85.2114	0.618721
78 	79.4881	79.6608	88.9417	0.799174
79 	79.4881	79.7615	95.4984	1.29553 
80 	79.4881	79.641 	86.3124	0.726565
81 	79.4881	79.6369	86.2208	0.671617
82 	79.4881	79.712 	89.2192	1.02112 
83 	79.4881	79.6442	88.2078	0.809851
84 	79.488 	79.6518	93.1038	0.812866
