gen	min        	avg        	max        	std        
0  	1.27197e+07	6.51037e+07	5.05415e+08	3.69555e+07
1  	7.19138e+06	2.41629e+07	8.4373e+07 	1.03005e+07
2  	3.29657e+06	1.25555e+07	4.10162e+07	3.67924e+06
3  	2.48014e+06	7.12206e+06	1.67404e+07	1.58822e+06
4  	1.12729e+06	4.36368e+06	1.48309e+07	1.53305e+06
5  	892440     	2.77973e+06	1.54364e+07	1.19354e+06
6  	735787     	1.58082e+06	1.67109e+07	1.06247e+06
7  	564703     	1.05612e+06	2.85617e+07	1.18815e+06
8  	365786     	869512     	1.81841e+07	1.03444e+06
9  	365673     	663914     	7.59411e+06	663852     
10 	263655     	540727     	1.16904e+07	894944     
11 	210867     	385803     	1.05469e+07	566549     
12 	210867     	412234     	1.24396e+07	936140     
13 	148707     	302180     	1.29531e+07	660463     
14 	106532     	343905     	1.56518e+07	855439     
15 	104366     	291276     	1.11891e+07	806875     
16 	104366     	246512     	1.46833e+07	834613     
17 	98074.2    	215564     	1.04053e+07	763129     
18 	95155      	239894     	1.66451e+07	909408     
19 	83829.2    	220369     	7.17382e+06	656763     
20 	80091.8    	251017     	7.18646e+06	776420     
21 	73345.7    	183048     	6.64231e+06	550880     
22 	69858.5    	227664     	9.43487e+06	789629     
23 	64155.8    	168733     	6.99783e+06	528223     
24 	56702.9    	173082     	1.38929e+07	672130     
25 	43472.9    	150620     	7.66898e+06	550684     
26 	36329.9    	200164     	1.22869e+07	825582     
27 	30254      	152593     	1.19595e+07	669122     
28 	28281.3    	156602     	7.34752e+06	672216     
29 	25516.1    	118208     	1.04539e+07	594682     
30 	25516.1    	129874     	8.34412e+06	630671     
31 	18931.9    	110128     	7.42947e+06	566425     
32 	18931.9    	126881     	9.91358e+06	661066     
33 	17434.5    	99188.5    	7.33438e+06	533509     
34 	16314.3    	120341     	1.66617e+07	761628     
35 	12502.1    	173352     	1.36859e+07	911243     
36 	12502.1    	246111     	1.78947e+07	1.35127e+06
37 	12502.1    	110224     	7.37344e+06	562269     
38 	11245.7    	128638     	1.01805e+07	767772     
39 	11245.7    	113195     	9.02414e+06	636206     
40 	10021      	137014     	6.9448e+06 	655343     
41 	10021      	117470     	6.66206e+06	616871     
42 	7491.07    	112934     	7.12092e+06	634955     
43 	5656.29    	128147     	9.68973e+06	685406     
44 	5656.29    	105629     	6.48041e+06	547191     
45 	5656.29    	135198     	8.2777e+06 	704713     
46 	5656.29    	169995     	1.24132e+07	925971     
47 	5656.29    	119085     	1.38233e+07	758186     
48 	5656.29    	146751     	1.36861e+07	916562     
49 	5656.29    	132608     	1.32513e+07	959893     
50 	5656.29    	120978     	1.35807e+07	838617     
51 	5656.29    	113097     	1.13007e+07	667823     
52 	5656.29    	163539     	1.21372e+07	880731     
53 	5656.29    	121982     	1.14439e+07	771093     
54 	5656.29    	131208     	1.05404e+07	710417     
