gen	min        	avg        	max        	std        
0  	1.27516e+06	8.90449e+06	3.54894e+07	5.21017e+06
1  	656116     	5.78908e+06	3.03432e+07	3.78103e+06
2  	406712     	4.69616e+06	3.243e+07  	3.86591e+06
3  	406712     	3.6447e+06 	2.73377e+07	3.42771e+06
4  	357293     	3.32237e+06	2.4502e+07 	3.3041e+06 
5  	357293     	2.57374e+06	2.58278e+07	2.7061e+06 
6  	334452     	2.10138e+06	1.58427e+07	2.35195e+06
7  	289672     	1.40297e+06	2.13332e+07	2.06688e+06
8  	250158     	703072     	6.70935e+06	638300     
9  	213186     	479864     	5.7693e+06 	371295     
10 	173376     	370397     	1.57087e+06	140520     
11 	172986     	334573     	1.5245e+06 	149628     
12 	169455     	298909     	1.58714e+06	137024     
13 	169455     	256369     	1.82025e+06	121290     
14 	169455     	226644     	1.66487e+06	94033.8    
15 	169455     	213612     	1.20109e+06	89051.2    
16 	150435     	195525     	1.42637e+06	96618.2    
17 	150435     	187113     	1.95752e+06	105670     
18 	150435     	183715     	1.30765e+06	84004.9    
19 	143687     	180745     	1.39182e+06	73912.4    
20 	140397     	181775     	912461     	84069      
21 	137493     	170685     	1.40737e+06	88701.2    
22 	132818     	160237     	1.2292e+06 	76517.8    
23 	131424     	164422     	1.82975e+06	134089     
24 	129259     	157312     	2.09328e+06	102766     
25 	123934     	158856     	1.10747e+06	101725     
26 	122249     	153323     	1.61908e+06	108856     
27 	118832     	151382     	1.14923e+06	93449.2    
28 	110890     	156456     	2.21235e+06	141093     
29 	102737     	147932     	1.11491e+06	91327.2    
30 	102737     	142303     	1.01866e+06	82247.8    
31 	102528     	134395     	1.98935e+06	98428.9    
32 	101749     	129908     	2.34115e+06	139206     
33 	101749     	121487     	2.28125e+06	125345     
34 	99946.8    	117506     	850698     	73565.5    
35 	99946.8    	118889     	1.41462e+06	88180.2    
36 	99946.8    	129832     	2.18264e+06	151036     
37 	98929.9    	118451     	1.44651e+06	101922     
38 	98878.9    	122494     	1.28436e+06	109190     
39 	97931.4    	115185     	1.68842e+06	87793.7    
40 	97248.9    	117462     	2.00769e+06	112547     
41 	96270.4    	123879     	1.89266e+06	125995     
42 	95797.2    	118764     	1.02789e+06	92372.8    
43 	95797.2    	116725     	1.19557e+06	90382.5    
44 	94239.5    	115366     	1.20629e+06	90200.7    
45 	94038.6    	110471     	1.07107e+06	73034.4    
46 	94038.6    	113620     	1.17114e+06	92582.1    
47 	93537.9    	114801     	1.80384e+06	116511     
48 	92594.5    	109048     	896168     	71264.5    
49 	92594.5    	111723     	1.24926e+06	97272.7    
50 	91438.4    	108122     	947325     	80054.4    
51 	90232.8    	112726     	1.84911e+06	112796     
52 	90232.8    	107111     	1.21764e+06	75325      
53 	90232.8    	115133     	1.41296e+06	118918     
54 	90218.3    	113411     	1.45071e+06	106830     
55 	90218.3    	106607     	1.70963e+06	100307     
56 	90218.3    	103422     	741486     	67266.7    
57 	90027.1    	106832     	1.29255e+06	89743.9    
58 	90027.1    	106018     	1.21108e+06	83473.4    
59 	89897.7    	104305     	1.14826e+06	69606.8    
60 	89703      	112291     	2.02993e+06	132367     
61 	89703      	107771     	1.07691e+06	87829.8    
62 	89703      	112862     	1.91543e+06	135696     
63 	89703      	109707     	1.53674e+06	103212     
64 	89703      	101131     	1.33589e+06	71920.7    
65 	89691.7    	102543     	925116     	66725.4    
66 	89691.7    	104696     	1.89258e+06	103166     
67 	82640.8    	103013     	696492     	60300.2    
68 	82640.8    	107866     	1.96878e+06	108444     
69 	82536.7    	108970     	1.782e+06  	109223     
70 	82536.7    	106181     	1.18706e+06	88672.3    
71 	75364.8    	101496     	2.07636e+06	96509.6    
72 	75364.8    	98625.2    	1.09195e+06	88374.2    
73 	75364.8    	106784     	2.13071e+06	145276     
74 	74637      	98004.1    	1.15192e+06	79917.5    
75 	70256.8    	100357     	2.76567e+06	127648     
76 	70230.1    	97973.2    	2.94614e+06	131501     
77 	70230.1    	87898.1    	1.6484e+06 	81956.5    
78 	68161.4    	90674.8    	1.397e+06  	104129     
79 	64954.5    	91000      	1.33579e+06	97373.7    
80 	64060.5    	97239      	1.90647e+06	137760     
81 	64060.5    	82078.5    	897049     	66588.4    
82 	64060.5    	83910.4    	938469     	72070.3    
83 	63429.7    	86609      	1.36215e+06	105171     
84 	62956.6    	86383.3    	1.17056e+06	94073      
85 	62956.6    	83514.8    	1.37306e+06	94491.5    
86 	62956.6    	78714.3    	1.59663e+06	85798      
87 	62956.6    	81022.6    	1.9574e+06 	118470     
88 	62617.6    	85308.6    	1.29547e+06	105894     
89 	62617.6    	80282.1    	1.05096e+06	84216.9    
90 	62617.6    	78445.7    	1.31298e+06	83138.7    
91 	62553      	77630.4    	746469     	67135.9    
92 	62404.6    	82065.1    	1.04176e+06	90897.6    
93 	62404.6    	76572.1    	1.1338e+06 	77746.1    
94 	61667.7    	80504.3    	1.90811e+06	104307     
95 	61667.7    	76156.9    	1.04819e+06	72607.3    
96 	61667.7    	74536.3    	2.13085e+06	93437.7    
97 	61166.2    	73891      	1.01738e+06	61287.6    
98 	60778.7    	75929      	1.43833e+06	74041.8    
99 	60778.7    	82599.1    	954291     	93996.2    
100	57525.4    	82503.5    	1.48459e+06	108515     
101	57525.4    	77497.8    	856465     	75077.9    
102	57525.4    	77468.2    	1.1442e+06 	81551.6    
103	57525.4    	78155.1    	1.61919e+06	102380     
104	57525.4    	77934.6    	1.11319e+06	85952.5    
105	57525.4    	69309.3    	797215     	54600.1    
106	57288      	72615.4    	923425     	83181.8    
107	57288      	70571.1    	854160     	66280.1    
108	56918.5    	70621.2    	942416     	64936.7    
109	56918.5    	74973.3    	1.26335e+06	95366.3    
110	56918.5    	71245.7    	998102     	78322.5    
111	56918.5    	75492.4    	1.63295e+06	105340     
112	56918.5    	71426.6    	1.04928e+06	70515.5    
113	56908.5    	74646.4    	1.62579e+06	97597.8    
114	56908.5    	75796.1    	1.14586e+06	90639.1    
115	56908.5    	85245.9    	2.58688e+06	162316     
116	56803.6    	74490.5    	1.34444e+06	94924.2    
117	56803.6    	76362.4    	1.31026e+06	101184     
118	56775.7    	71850.7    	1.23141e+06	77657.6    
119	56280.8    	72470.4    	1.09745e+06	82278.8    
120	56280.8    	72496.6    	2.27958e+06	108474     
121	56262.6    	72829.6    	1.02955e+06	80330      
122	56252.8    	70687.9    	1.40465e+06	74876.2    
123	56233      	79861.8    	1.62926e+06	123777     
124	56233      	90398.2    	3.75466e+06	234487     
125	55824.5    	69410.6    	1.24838e+06	73500.7    
126	55816.2    	69916.4    	899637     	71560.5    
127	55677.4    	71208.9    	1.2974e+06 	81948.7    
128	55677.4    	69312.8    	923060     	67375.1    
129	55594.9    	70366.2    	1.0239e+06 	82238.2    
130	55594.9    	68502      	769650     	63634.8    
131	55594.9    	66596      	839071     	64214.6    
132	55594.2    	72707.6    	1.10957e+06	86940.8    
133	55452.4    	78726.4    	2.00049e+06	128671     
134	55452.4    	74721.2    	1.6137e+06 	108970     
135	55452.4    	69231      	983793     	69493      
136	55403.7    	76892.4    	1.37633e+06	110048     
137	55403.7    	66517.3    	1.33656e+06	70353.7    
138	55403.7    	82004.2    	2.32428e+06	152200     
139	54754.1    	82994.1    	1.76934e+06	144588     
140	54754.1    	79620.1    	1.31694e+06	111201     
141	54754.1    	72555.4    	1.80718e+06	95126      
142	54737.3    	70849.7    	1.5297e+06 	99318.6    
143	54486.6    	68518      	915025     	66423.4    
144	52580.2    	71170.4    	1.92586e+06	110183     
145	52580.2    	72604.4    	1.7818e+06 	100653     
146	52580.2    	73655.6    	1.19181e+06	93963.9    
147	47089.6    	75809.1    	1.12495e+06	99405.6    
148	47089.6    	68005.2    	965151     	71361.7    
149	46472.2    	75931.6    	1.11166e+06	94713.8    
150	46472.2    	72104.5    	1.62167e+06	117550     
151	46472.2    	63971.2    	836685     	71750.3    
152	46472.2    	78645.4    	2.1257e+06 	179243     
153	45610.4    	66394.4    	1.86065e+06	110504     
154	45610.4    	62879.9    	1.16913e+06	89442.9    
155	45334.4    	66681.1    	2.34729e+06	119440     
156	45334.4    	54675.1    	539015     	43599.3    
157	45334.4    	58221.8    	978269     	67932.5    
158	44982.3    	62168.9    	1.8696e+06 	101710     
159	44982.3    	56631.4    	571868     	56784.9    
160	44908.8    	63388.6    	1.31796e+06	96284.4    
161	44908.8    	58915.3    	1.18105e+06	79359.1    
162	44908.8    	61258.1    	778834     	79526.6    
163	44771.5    	58562.5    	893579     	79839.1    
164	44771.5    	58233.6    	1.49584e+06	85480      
165	44771.5    	64064.9    	2.34624e+06	133737     
166	44092.8    	62621.9    	1.47968e+06	99479.9    
167	44092.8    	57506.9    	838970     	70007.2    
168	44092.8    	57253.6    	988660     	68650.2    
169	44092.8    	62950.2    	1.36749e+06	98277.2    
170	44092.8    	58530.5    	691969     	63652      
171	44092.8    	58540.1    	1.09348e+06	84018.4    
172	44038.3    	53280.2    	769236     	50918      
173	44024.1    	62307.2    	1.70493e+06	102404     
174	43924.7    	58775.8    	1.00828e+06	79585.7    
175	43924.7    	59351.5    	1.65331e+06	88604      
176	43924.7    	64033.9    	1.00079e+06	85463.8    
177	43924.7    	60687      	819190     	81677.3    
178	43785.2    	62045.6    	1.08971e+06	89446.6    
179	43785.2    	57861.2    	1.15275e+06	76309.4    
180	43711.9    	69303.4    	2.27593e+06	147321     
181	43458.7    	61831.4    	1.01398e+06	90635.4    
182	43458.7    	59741.6    	1.19119e+06	84514.2    
183	43458.7    	62940.1    	1.42641e+06	107657     
184	43216.9    	57711.9    	673286     	66682.9    
185	43216.9    	61761.7    	2.04467e+06	107522     
186	42880      	57809.2    	1.20023e+06	76820.8    
187	42880      	67753      	2.2286e+06 	149533     
188	42880      	62282.9    	1.3585e+06 	103041     
189	42880      	64305.4    	1.58347e+06	111023     
190	42672.3    	53631.8    	587695     	56588.5    
191	42532.6    	55513.7    	980358     	72524.6    
192	42532.6    	65198.5    	1.25559e+06	104981     
193	42532.6    	63406.4    	986041     	98409.3    
194	42532.6    	66872.1    	2.32795e+06	134896     
195	41360.8    	60563.1    	1.00764e+06	88467      
196	41360.8    	61073.4    	919449     	79800.3    
197	41360.8    	53067.6    	1.082e+06  	64773.4    
198	41360.8    	54365.3    	1.3382e+06 	76363.1    
199	41276      	59815.8    	2.1597e+06 	113610     
200	41104.5    	61835.2    	1.02464e+06	89833.2    
201	41023.2    	53837.9    	1.07776e+06	68350.8    
202	40756.1    	54846.8    	715266     	67583.2    
203	40755.4    	60546.3    	1.2731e+06 	99375.9    
204	40530.3    	59011.2    	1.3312e+06 	105612     
