gen	min        	avg        	max        	std        
0  	1.29782e+07	9.00207e+07	1.01361e+09	6.51993e+07
1  	8.68982e+06	4.06622e+07	1.71714e+08	1.72588e+07
2  	4.10877e+06	2.21692e+07	8.60932e+07	8.69977e+06
3  	2.55929e+06	1.22493e+07	3.82751e+07	4.73541e+06
4  	2.0381e+06 	7.77095e+06	2.57361e+07	3.1642e+06 
5  	1.34782e+06	4.05578e+06	2.82626e+07	1.91333e+06
6  	850342     	2.58982e+06	1.7147e+07 	1.16741e+06
7  	550946     	1.74237e+06	5.81159e+06	553068     
8  	245569     	1.30473e+06	6.74128e+06	552088     
9  	210946     	920582     	9.56669e+06	649679     
10 	190187     	572088     	9.30988e+06	684033     
11 	159175     	349106     	6.74673e+06	572675     
12 	134321     	291170     	7.32081e+06	550126     
13 	91593.9    	268504     	8.02037e+06	608348     
14 	86181.7    	204512     	5.66491e+06	382555     
15 	79255.7    	185854     	5.30241e+06	410475     
16 	79255.7    	167248     	4.23425e+06	404375     
17 	54878.1    	154673     	3.94601e+06	400522     
18 	50305      	160921     	6.09061e+06	506323     
19 	48710.9    	130712     	4.76082e+06	362419     
20 	48710.9    	139974     	5.35031e+06	459455     
21 	46513.5    	147340     	7.70365e+06	604502     
22 	46513.5    	117077     	7.25002e+06	413672     
23 	42659.7    	133507     	5.80855e+06	483304     
24 	40767.2    	149652     	9.80238e+06	708596     
25 	25067.1    	125683     	5.67798e+06	452480     
26 	20472.2    	91294.2    	4.56624e+06	342369     
27 	16553.2    	121657     	4.91746e+06	446869     
28 	12708.8    	89911.2    	4.50534e+06	377608     
29 	12708.8    	119359     	7.31874e+06	582974     
30 	11466.6    	134688     	1.01968e+07	735907     
31 	11466.6    	92073.4    	7.79674e+06	516742     
32 	9567.5     	93375.9    	1.08025e+07	600765     
33 	8765.37    	119732     	1.01144e+07	681288     
34 	8765.37    	121912     	9.70685e+06	679013     
35 	8275.12    	86158.3    	5.75099e+06	478857     
36 	8275.12    	94604.3    	5.10108e+06	485246     
37 	8267.75    	96229.7    	6.63094e+06	542056     
38 	8267.75    	134324     	7.47606e+06	664743     
39 	8267.75    	97809      	9.76796e+06	573598     
40 	8267.75    	73257.7    	6.76838e+06	444630     
41 	7975.41    	77958      	3.79658e+06	364953     
42 	5986.76    	94159.7    	7.59574e+06	556454     
43 	5986.76    	63358.7    	3.08456e+06	289975     
44 	5538.3     	64671.8    	5.6715e+06 	409226     
45 	5435.41    	57588.2    	6.92799e+06	352940     
46 	5435.41    	83445.5    	8.56458e+06	551897     
47 	4140.8     	79351.6    	6.78572e+06	430463     
48 	4081.28    	80717.5    	5.99961e+06	458191     
49 	4081.28    	100070     	6.841e+06  	605358     
50 	3562.77    	84463.8    	5.72698e+06	478839     
51 	3468.32    	86798.7    	6.98816e+06	525600     
52 	3419.39    	81018.3    	9.04092e+06	549526     
53 	3419.39    	91167      	4.96176e+06	472679     
54 	3419.39    	84946.9    	7.18918e+06	510196     
55 	3419.39    	74886.8    	7.40009e+06	508455     
56 	3419.39    	74365.6    	6.91815e+06	479852     
57 	3419.39    	89642      	6.46621e+06	481765     
58 	3419.39    	49445.3    	4.97959e+06	360307     
59 	-161.85    	49975.3    	4.76714e+06	339411     
60 	-161.85    	79824.8    	6.02126e+06	468897     
61 	-161.85    	47963.7    	3.39888e+06	286996     
62 	-161.85    	75301.5    	5.87119e+06	442177     
63 	-161.85    	71862.6    	5.67683e+06	449787     
64 	-161.85    	65853.3    	4.58973e+06	407562     
65 	-161.85    	53714.1    	3.49288e+06	326976     
66 	-161.85    	119188     	8.67994e+06	650040     
67 	-161.85    	64147.9    	4.32918e+06	367774     
68 	-161.85    	59011      	5.41646e+06	381057     
69 	-161.85    	82560.2    	7.7793e+06 	492836     
70 	-161.85    	101316     	7.03823e+06	593326     
71 	-161.85    	117125     	6.14823e+06	659169     
72 	-161.85    	69195.1    	6.09325e+06	455925     
73 	-161.85    	71887.5    	4.57492e+06	416191     
74 	-161.85    	57831.5    	5.38083e+06	345432     
75 	-313.45    	86683.7    	7.19978e+06	558829     
76 	-313.45    	62657.7    	1.15969e+07	511152     
77 	-313.45    	94389.2    	8.57129e+06	557105     
78 	-313.45    	99081.4    	8.71247e+06	635047     
79 	-313.45    	85510.7    	8.10725e+06	552823     
80 	-430.075   	89296.9    	1.03748e+07	598158     
81 	-430.075   	50655.6    	3.90401e+06	314508     
82 	-430.075   	71716.9    	7.16796e+06	465058     
83 	-430.075   	98808.8    	7.80014e+06	537713     
84 	-430.075   	88525.9    	9.41117e+06	622106     
85 	-430.075   	48100.7    	4.73106e+06	303920     
86 	-430.075   	94400.5    	1.24866e+07	679296     
87 	-430.075   	97610.2    	1.07237e+07	613795     
88 	-430.075   	91149.1    	7.03256e+06	550378     
89 	-439.601   	108105     	5.76505e+06	569911     
90 	-439.601   	106311     	1.13821e+07	675194     
91 	-439.601   	80588.9    	8.16072e+06	550337     
92 	-439.601   	88087.3    	9.67763e+06	581773     
93 	-439.601   	55655.3    	5.94244e+06	354941     
94 	-439.601   	128761     	6.76417e+06	654453     
95 	-439.601   	86172.5    	5.38515e+06	466780     
96 	-439.601   	73624      	4.44754e+06	385809     
97 	-439.601   	76194.6    	4.59419e+06	413806     
98 	-439.601   	53034.7    	3.69029e+06	336920     
99 	-439.601   	91943.6    	5.3267e+06 	490396     
100	-439.601   	88601.9    	5.02469e+06	471345     
101	-439.601   	91175.3    	7.12083e+06	533048     
102	-439.601   	93740.7    	9.05898e+06	581529     
103	-439.601   	108246     	8.39767e+06	699536     
104	-439.601   	62741      	9.59171e+06	455083     
105	-439.601   	54141      	4.0417e+06 	315236     
106	-439.601   	119468     	8.52379e+06	709966     
107	-439.601   	82195.2    	7.89982e+06	500066     
108	-439.601   	89507.5    	5.37501e+06	519429     
109	-439.601   	123690     	8.48722e+06	764076     
110	-439.601   	43567.9    	4.93841e+06	283017     
111	-439.601   	69741      	3.38831e+06	368132     
