gen	min    	avg    	max    	std    
0  	107.422	149.271	201.459	16.7763
1  	107.065	146.777	198.84 	17.5366
2  	107.065	145.024	196.471	18.6052
3  	107.065	136.771	201.422	22.5291
4  	104.795	116.739	183.825	18.1515
5  	98.8406	121.211	187.671	20.3939
6  	98.8406	114.537	181.426	17.0363
7  	98.8406	107.944	162.147	9.23415
8  	94.2926	109.143	185.054	14.2451
9  	91.4099	108.645	191.857	17.8813
10 	90.1367	106.45 	188.514	17.7326
11 	89.6806	97.3661	154.917	9.7749 
12 	89.6806	93.2319	161.134	8.49422
13 	89.6806	93.6532	181.215	11.3495
14 	89.6806	92.0533	148.919	8.52137
15 	89.6806	92.5642	157.029	9.33724
16 	89.6806	92.5533	153.238	9.78803
17 	88.8612	92.3401	156.422	8.98438
18 	88.8612	92.37  	161.198	9.26463
19 	88.8612	92.6632	156.242	10.3573
20 	88.8612	90.8958	138.038	7.55632
21 	88.301 	91.4796	146.375	8.87878
22 	88.0563	90.9623	149.825	8.49381
23 	88.0563	91.5968	158.776	9.91662
24 	88.0563	91.0683	149.098	9.54246
25 	88.0563	90.5338	148.697	8.46747
26 	87.8206	90.8016	144.723	9.13001
27 	87.6143	90.6567	146.328	8.55291
28 	87.6143	90.782 	156.149	9.79634
29 	87.6143	90.6651	154.345	9.42428
30 	87.6143	90.2548	159.123	9.07935
31 	87.6143	90.3218	151.421	9.02909
32 	87.6143	90.1768	157.905	8.95424
33 	86.9194	90.6642	164.529	10.2508
34 	86.9194	91.1387	148.355	10.0025
35 	86.4637	89.5305	146.599	8.3307 
36 	86.4637	90.4556	152.371	10.6989
37 	86.4637	89.9362	159.167	10.2054
38 	86.4637	89.291 	143.952	9.44321
39 	86.4637	89.4045	149.071	9.88402
40 	86.4637	89.3196	164.905	10.2603
41 	86.0938	89.1255	144.479	9.37418
42 	85.6004	88.6966	142.458	7.90456
43 	85.5068	89.0196	160.479	9.52133
44 	85.5068	88.4678	146.455	8.62308
45 	85.5068	88.0156	145.792	9.39826
46 	85.5068	89.1322	152.479	11.1374
47 	85.5068	89.2125	154.136	11.0863
48 	85.5068	87.6231	149.186	8.31702
49 	85.5068	88.4222	145.963	9.79662
50 	85.5068	87.6049	141.026	7.90132
51 	85.5068	88.7333	158.694	10.4259
52 	85.5068	88.4296	147.61 	10.0048
53 	85.5068	88.0534	141.38 	8.9431 
54 	85.5068	88.0771	139.125	8.47334
55 	85.5068	88.5114	149.944	10.2525
56 	85.5068	87.9144	142.092	8.84537
57 	85.5068	88.5167	157.791	10.1197
58 	85.5068	89.234 	150.752	11.0591
59 	85.5068	88.573 	149.065	10.0821
60 	85.2056	88.5446	150.475	10.0322
61 	85.2056	88.0567	145.965	9.58188
62 	85.2056	87.9724	154.497	9.42547
63 	85.2056	88.1211	159.636	10.5759
64 	85.2056	88.5353	148.611	10.7687
65 	85.2056	87.8103	147.926	9.48519
66 	85.2056	87.7358	155.178	9.15837
67 	85.2056	87.8537	149.043	9.46951
68 	85.2056	88.2528	151.685	10.3332
69 	85.2056	88.3918	141.769	9.96896
70 	85.2056	87.7599	143.78 	8.97622
71 	84.997 	87.786 	149.749	9.26681
72 	84.997 	88.9457	156.985	11.3062
73 	84.997 	88.322 	156.5  	10.3987
74 	84.997 	87.6518	154.615	9.72472
75 	84.8622	87.374 	152.032	9.21542
76 	84.8622	87.5147	150.833	9.09923
77 	84.8622	87.6127	149.397	9.39669
78 	84.8622	87.6969	163.646	10.0562
79 	84.6233	87.5633	150.902	9.37953
80 	84.6233	87.3869	139.256	8.92689
81 	84.3595	87.7292	140.572	9.73712
82 	84.3099	87.1212	142.91 	8.71727
83 	84.3099	87.8856	153.898	11.4621
84 	84.25  	87.2889	147.969	9.80241
85 	84.25  	87.4545	158.11 	10.4065
86 	84.25  	86.9697	150.196	9.45371
87 	84.25  	86.9861	145.887	9.85808
88 	84.25  	86.8462	156.828	9.5942 
89 	84.25  	86.9766	140.843	9.26193
90 	84.25  	87.5663	153.652	10.7781
91 	84.25  	87.1823	145.139	10.0945
92 	84.2438	86.6911	163.82 	9.38867
93 	84.2438	87.3355	154.609	10.8305
94 	84.2438	87.1425	141.979	9.52782
95 	84.2438	87.0322	150.24 	9.82345
96 	84.2438	87.326 	142.703	9.86106
97 	84.2438	86.9579	143.905	9.22343
98 	84.2438	88.1111	154.054	11.6378
99 	84.2438	86.9479	143.833	9.32598
100	84.2438	87.0187	171.866	9.821  
101	84.2438	87.1335	151.794	10.1527
102	84.2438	87.3003	152.738	10.7946
103	84.2438	87.1723	145.557	9.80643
104	84.2438	87.3834	140.965	10.0418
105	84.2438	86.6157	132.171	8.47348
106	84.2438	86.832 	169.119	9.70771
107	83.8584	87.8622	146.433	11.2081
108	83.8584	87.6647	165.618	11.4266
