gen	min    	avg    	max    	std    
0  	94.5855	142.441	220.537	23.0913
1  	89.854 	139.289	221.319	25.6614
2  	89.854 	135.9  	216.693	27.7905
3  	89.854 	128.79 	218.428	30.2476
4  	89.854 	121.281	225.612	32.0225
5  	88.6217	95.8745	193.586	16.9028
6  	87.2265	92.4095	163.279	9.49902
7  	87.2265	91.9983	186.649	10.4438
8  	87.1322	90.8281	186.618	10.7832
9  	87.1322	89.4009	174.787	9.24388
10 	87.1322	89.4651	160.862	9.30628
11 	87.1322	89.5932	192.476	9.71224
12 	86.7152	89.7177	164.996	9.73671
13 	86.7152	89.455 	174.581	9.39229
14 	86.7152	89.9458	163.656	10.5997
15 	86.7152	89.328 	154.199	9.75764
16 	86.7152	89.2175	156.833	10.1127
17 	86.7152	89.5825	180.629	11.1087
18 	86.7152	88.819 	164.604	8.94907
19 	86.7152	89.484 	160.357	10.2932
20 	86.7152	89.4784	174.769	10.8458
21 	86.7152	89.2786	165.81 	9.51404
22 	86.7152	88.4937	156.21 	8.05281
23 	86.7152	89.5961	179.851	10.8538
24 	86.7152	89.4027	170    	10.1807
25 	86.7152	88.9062	168.756	9.33762
26 	86.7152	88.587 	167.328	8.10464
27 	86.663 	88.8615	175.516	9.93537
28 	86.663 	88.9211	170.622	9.19752
29 	84.7703	89.578 	185.407	11.2478
30 	84.6422	89.0831	158.233	9.26923
31 	84.6422	88.6194	172.802	9.40442
32 	83.7357	87.8994	170.557	10.1605
33 	83.7357	87.4972	152.235	9.59312
34 	83.6499	87.1562	159.916	11.1413
35 	83.071 	86.3326	166.744	10.9999
36 	82.9203	86.5348	169.136	10.7276
37 	82.6034	86.1861	171.147	10.0348
38 	82.3607	85.3348	170.14 	9.27187
39 	82.3607	85.3973	153.805	9.81775
40 	81.1128	85.5829	159.833	10.7363
41 	81.1128	85.2362	165.744	10.6903
42 	81.1128	85.1893	167.675	11.7766
43 	81.083 	83.8529	154.937	9.53734
44 	80.8666	83.5043	149.415	9.34309
45 	80.8666	84.3759	173.865	11.8617
46 	80.5898	83.8859	150.622	10.4071
47 	80.5588	83.6405	173.013	11.3092
