gen	min    	avg    	max    	std    
0  	490.604	1767.89	5091.94	617.247
1  	432.96 	1143.81	3040.98	352.361
2  	314.753	830.993	2000.88	247.249
3  	253.325	626.315	1368.11	165.039
4  	249.658	510.047	1505.22	146.24 
5  	200.475	410.824	1021.61	113.451
6  	199.54 	341.945	904.883	94.7994
7  	182.913	292.584	771.915	75.923 
8  	163.544	258.518	710.905	65.552 
9  	156.01 	226.956	501.924	50.2726
10 	151.722	202.126	431.536	34.1168
11 	146.032	191.613	427.795	34.7338
12 	131.475	184.206	439.091	37.4221
13 	126.843	176.776	420.267	39.1726
14 	126.843	175.386	495.381	53.3611
15 	123.303	167.512	461.261	51.0849
16 	117.407	159.267	614.495	51.7605
17 	109.401	163.051	438.17 	54.5806
18 	109.401	153.845	447.149	53.7503
19 	109.401	153.218	435.98 	53.4728
20 	107.534	133.788	515.31 	37.7591
21 	104.807	119.559	251.882	15.2897
22 	104.807	112.757	193.913	8.54394
23 	104.702	110.521	205.506	9.35908
24 	104.121	109.375	211.941	10.6651
25 	104.121	107.144	208.081	9.08339
26 	104.093	106.669	209.271	9.02501
27 	103.935	106.68 	190.302	9.40012
28 	103.935	106.826	187.178	9.99268
29 	103.702	106.3  	197.596	9.1881 
30 	103.702	106.095	196.926	8.30616
31 	103.702	106.184	213.65 	9.4639 
32 	103.702	105.669	174.267	7.66651
33 	103.691	106.657	261.4  	12.7259
34 	103.691	105.85 	212.487	9.72952
35 	103.691	106.134	275.987	11.2029
36 	103.414	105.468	198.076	8.90964
37 	103.414	105.377	192.277	7.56527
38 	103.253	105.486	229.939	8.85443
39 	103.253	105.833	218.058	10.3041
40 	102.963	105.187	215.863	8.07172
41 	102.39 	104.993	184.599	7.06878
42 	101.532	105.382	195.251	9.06788
43 	101.38 	105.05 	187.196	8.38207
44 	101.343	104.699	214.025	9.46815
45 	101.343	104.785	313.24 	13.1972
46 	100.945	103.695	197.183	9.65905
47 	100.945	102.955	183.68 	7.71612
48 	100.207	103.647	258.104	10.7304
49 	100.207	103.383	198.335	9.84765
50 	100.207	102.864	201.512	9.29276
51 	100.139	101.774	153.888	5.4235 
52 	100.139	102.202	204.164	9.13835
53 	100.079	102.584	202.277	10.2587
54 	100.079	102.638	206.193	10.3768
55 	99.9185	102.301	181.282	9.54076
56 	99.7214	102.875	227.796	12.1035
57 	99.6127	102.216	250.396	10.5387
58 	99.6127	101.718	175.355	7.2522 
59 	99.6127	101.69 	203.214	8.86407
60 	99.577 	101.649	191.056	8.81533
61 	99.2365	102.354	315.343	14.1431
62 	98.981 	101.86 	249.275	10.9403
63 	98.9356	101.479	177.538	8.57389
64 	98.7018	101.61 	232.241	10.8141
65 	98.7018	101.676	286.206	13.0046
66 	98.7018	100.345	167.159	6.07388
67 	98.7018	101.763	197.474	11.6987
68 	98.7018	100.593	215.405	9.21072
69 	98.6719	100.605	191.721	8.7286 
70 	98.6719	100.995	202.73 	9.76964
71 	98.6719	100.592	195.151	8.24472
72 	98.6719	100.669	192.605	9.16899
73 	98.6719	101.07 	195.993	10.159 
74 	98.6719	100.156	163.675	6.83138
75 	98.6719	100.889	186.872	8.92725
76 	98.6719	100.778	205.15 	9.67305
77 	98.6719	100.376	193.861	7.79326
78 	98.6719	100.318	202.223	8.50546
79 	98.6719	100.834	188.545	9.37618
80 	98.6719	100.306	185.251	7.57889
81 	98.6719	100.846	173.462	8.9157 
82 	98.6719	100.825	195.482	8.90878
83 	98.6719	100.785	217.125	10.698 
84 	98.6719	101.389	204.407	10.6863
85 	98.6719	100.693	210.096	8.89202
86 	98.6719	100.42 	190.293	8.68524
87 	98.6719	100.557	202.244	9.22722
88 	98.6719	100.936	183.06 	9.25731
89 	98.658 	100.775	195.201	9.30207
