gen	min     	avg     	max     	std    
0  	869.535 	2027.16 	3684.21 	472.787
1  	619.522 	1206    	1878.61 	237.263
2  	501.608 	850.136 	1259.15 	106.639
3  	398.604 	659.698 	990.189 	81.1691
4  	285.72  	516.972 	758.854 	65.1076
5  	226.439 	400.237 	637.543 	47.3804
6  	194.828 	318.46  	604.854 	40.5846
7  	148.12  	246.824 	461.365 	35.3748
8  	98.22   	195.577 	370.187 	29.2793
9  	58.4172 	152.686 	299.504 	25.6585
10 	27.1406 	112.851 	287.745 	23.9627
11 	9.20032 	76.0205 	221.445 	25.0283
12 	-13.725 	38.4295 	161.317 	19.5392
13 	-62.7424	12.2778 	163.685 	21.877 
14 	-75.2048	-15.0365	245.092 	25.5566
15 	-114.391	-48.7462	112.59  	21.6528
16 	-136.722	-76.3028	147.927 	24.3564
17 	-162.064	-105.809	25.7696 	21.81  
18 	-183.131	-131.761	87.0041 	21.6303
19 	-200.751	-155.23 	-21.7484	20.6443
20 	-220.198	-177.416	-23.4061	21.2447
21 	-242.419	-197.605	-55.4043	21.6001
22 	-261.878	-219.189	-64.5661	19.571 
23 	-277.769	-238.522	-116.389	18.1806
24 	-281.955	-255.798	-119.626	19.0102
25 	-286.144	-269.522	-112.455	20.1918
26 	-290.117	-274.57 	-140.775	18.7909
27 	-291.762	-280.015	-149.426	16.2218
28 	-299.173	-284.942	-150.817	16.3254
29 	-309.815	-287.268	-137.4  	16.3257
30 	-319.705	-289.849	-141.686	19.2668
31 	-321.557	-298.798	-118.09 	21.2793
32 	-325.273	-311.503	-180.753	16.6277
33 	-328.397	-316.039	-136.582	19.7273
34 	-332.3  	-319.647	-167.598	17.9004
35 	-332.951	-322.237	-220.974	16.6747
36 	-333.159	-327.444	-191.989	16.8361
37 	-334.974	-329.374	-219.996	13.8784
38 	-338.773	-328.653	-176.488	17.6651
39 	-340.713	-327.948	-161.473	19.7399
40 	-345.282	-334.102	-218.963	15.4091
41 	-352.196	-335.724	-187.056	17.3158
42 	-352.75 	-338.425	-213.065	18.9515
43 	-357.499	-343.688	-211.827	18.3766
44 	-357.499	-347.455	-213.205	18.3477
45 	-362.147	-349.955	-219.639	19.6032
46 	-364.743	-353.879	-223.781	17.5962
47 	-369.39 	-355.928	-190.341	19.9541
48 	-370.152	-358.118	-223.118	18.1981
49 	-370.236	-362.367	-226.503	17.7867
50 	-375.278	-366.256	-243.721	15.562 
51 	-375.278	-365.784	-215.241	16.7044
52 	-377.161	-368.204	-222.308	17.6806
53 	-377.877	-370.554	-234.827	17.2167
54 	-377.882	-369.817	-198.706	21.731 
55 	-379.956	-372.108	-194.298	20.2329
56 	-379.956	-373.7  	-240.699	18.205 
57 	-379.956	-375.598	-271.049	15.7173
58 	-379.956	-375.211	-244.295	16.7558
59 	-382.57 	-374.865	-242.925	18.7399
60 	-388.253	-374.945	-256.738	18.2395
61 	-388.253	-376.296	-234.615	18.913 
62 	-388.253	-381.846	-267.054	16.4482
63 	-389.846	-383.014	-250.559	18.7764
64 	-393.02 	-381.912	-177.131	22.5704
65 	-393.5  	-384.403	-292.36 	14.7735
66 	-395.653	-386.196	-282.886	16.3328
67 	-396.03 	-388.638	-251.976	19.4425
68 	-396.668	-390.668	-244.951	19.4979
69 	-397.525	-390.196	-267.999	19.5553
70 	-397.525	-391.223	-284.022	18.3724
71 	-400.929	-391.779	-233.207	19.5481
72 	-401.943	-393.189	-277.152	16.2461
73 	-404.692	-392.486	-247.092	20.9886
74 	-404.692	-397.519	-283.517	16.5562
75 	-404.692	-399.608	-235.749	16.7977
76 	-404.924	-399.623	-268.399	18.2605
77 	-406.918	-398.615	-241.568	22.7284
78 	-406.918	-399.578	-258.515	19.2744
79 	-407.15 	-400.396	-277.088	17.3973
80 	-407.15 	-401.924	-286.629	18.138 
81 	-407.15 	-401.958	-282.741	17.7037
82 	-407.15 	-401.382	-277.438	19.7171
83 	-407.15 	-401.827	-267.904	18.7236
84 	-407.15 	-400.702	-209.532	22.569 
85 	-407.15 	-402.426	-263.542	18.3332
86 	-407.15 	-401.93 	-254.942	19.6378
87 	-407.15 	-402.427	-260.319	18.3853
88 	-407.15 	-402.903	-281.869	16.6799
89 	-408.915	-401.186	-241.128	20.7689
90 	-411.399	-403.61 	-275.107	14.6537
91 	-412.517	-401.887	-273.495	19.5493
92 	-412.832	-403.748	-260.599	20.1402
93 	-414.323	-405.631	-256.799	20.6824
94 	-415.264	-407.666	-294.099	18.0916
95 	-416.558	-408.01 	-271.184	18.9375
96 	-417.499	-410.119	-299.134	17.2194
97 	-417.499	-410.332	-229.715	20.0065
98 	-417.499	-412.116	-261.319	19.147 
99 	-417.499	-412.275	-266.111	19.3477
100	-417.499	-412.162	-261.376	19.095 
101	-417.499	-412.076	-255.28 	19.5253
102	-417.499	-412.762	-272.014	17.6976
103	-417.499	-412.239	-260.268	19.1264
104	-417.499	-411.203	-217.341	22.2895
105	-419.77 	-412.237	-261.75 	18.2868
106	-419.77 	-411.772	-292.665	19.4699
107	-419.77 	-412.247	-268.518	19.7014
108	-420.554	-413.294	-287.671	21.2319
109	-420.554	-412.55 	-245.06 	23.8226
110	-420.87 	-413.984	-236.836	21.1274
111	-421.654	-414.946	-260.646	19.2875
112	-421.654	-415.711	-266.126	18.1424
113	-423.238	-416.02 	-271.643	19.6013
114	-423.238	-415.601	-271.945	20.477 
115	-423.238	-416.047	-259.504	20.6396
116	-423.238	-418.239	-312.368	17.5575
117	-423.238	-416.344	-217.784	24.2896
118	-423.238	-416.55 	-281.072	21.0129
119	-423.238	-419.249	-290.535	16.4328
120	-424.328	-418.043	-256.916	19.2333
121	-424.328	-417.07 	-283.98 	20.582 
122	-424.328	-417.125	-255.784	21.5725
123	-424.328	-417.56 	-260.12 	22.9966
124	-424.328	-419.004	-225.205	18.7503
125	-424.328	-418.693	-284.242	20.4106
126	-424.328	-419.075	-289.866	18.7495
127	-424.328	-418.76 	-249.559	21.5798
128	-424.464	-418.987	-269.474	19.5151
129	-424.464	-419.568	-255.765	18.8231
130	-424.464	-419.312	-277.614	18.6729
131	-424.464	-418.378	-248.892	21.0218
132	-424.464	-418.703	-279.746	21.1094
133	-425.468	-418.815	-276.907	20.6524
134	-425.468	-418.735	-302.808	19.3082
