gen	min    	avg    	max    	std    
0  	1212.18	2734.59	4807.01	577.337
1  	1057.92	2069.43	4032.62	450.522
2  	883.033	1647.65	3341.6 	351.42 
3  	758.776	1344.29	2463.43	283.501
4  	614.126	1091.83	2318.36	227.993
5  	581.178	919.944	1795.03	183.212
6  	550.455	818.571	1799.56	182.958
7  	505.704	722.953	1885.05	162.95 
8  	442.847	626.13 	1403.6 	97.3374
9  	397.744	565.901	1164.42	78.2019
10 	364.798	507.625	853.411	60.2891
11 	329.936	461.269	707.876	53.6953
12 	305.753	418.529	674.781	48.9674
13 	278.995	376.596	609.591	36.4503
14 	269.541	357.289	588.276	48.0768
15 	257.984	314.573	497.493	27.4071
16 	244.593	292.582	465.483	25.1852
17 	236.915	277.786	389.932	21.5798
18 	235.05 	266.365	417.902	21.0867
19 	231.467	256.443	442.546	23.8843
20 	230.215	246.821	444.27 	20.2423
21 	219.999	241.486	398.03 	17.3631
22 	216.14 	240.478	377.552	20.4578
23 	211.824	235.861	381.392	19.5934
24 	205.055	229.043	363.165	18.946 
25 	203.294	223.031	381.788	16.8662
26 	202.694	219.698	386.395	19.1708
27 	202.694	213.799	370.748	20.2997
28 	202.694	209.227	452.22 	19.0806
29 	200.535	208.624	384.778	18.5503
30 	200.535	207.264	343.55 	17.9843
31 	196.658	206.674	335.684	16.0039
32 	192.382	205.906	347.737	18.0636
33 	190.55 	205.234	361.951	17.8752
34 	190.55 	203.835	364.252	21.0188
35 	190.55 	198.052	295.935	15.6107
36 	190.55 	197.018	332.869	19.5117
37 	190.55 	196.349	349.629	20.4282
38 	188.503	196.103	379.804	20.4061
39 	188.503	195.62 	344.646	20.1112
40 	184.754	194.855	312.91 	17.2979
41 	184.754	194.42 	372.894	18.8542
42 	184.156	191.376	333.136	19.248 
43 	183.692	190.993	396.188	23.2778
44 	183.692	190.043	341.827	19.207 
45 	183.692	189.95 	339.396	19.4964
46 	183.692	189.856	366.196	21.8476
47 	183.692	189.217	379.897	20.1444
48 	183.692	188.829	349.197	18.93  
49 	183.692	188.364	341.678	18.2426
50 	183.692	188.901	363.944	20.3345
51 	183.571	189.767	326.712	20.5705
52 	183.571	189.734	366.972	21.7006
53 	183.571	189.246	344.909	20.9127
54 	183.571	188.449	373.276	18.5662
55 	183.571	189.208	335.833	20.0012
56 	183.571	189.537	365.596	21.5367
57 	183.571	189.469	373.35 	20.8919
58 	183.571	188.589	361.13 	19.3256
59 	183.571	189.981	353.999	22.4533
60 	183.571	189.417	339.375	20.4268
61 	183.571	189.142	375.582	21.3475
62 	183.571	187.628	343.285	16.2285
63 	183.571	187.986	337.413	18.899 
64 	183.29 	188.12 	326.89 	17.6924
65 	183.29 	188.934	360.956	18.9862
66 	183.29 	189.106	336.876	18.3548
67 	183.29 	188.385	334.382	18.409 
68 	182.783	188.229	358.553	19.7394
69 	182.783	188.785	363.351	19.7745
70 	182.783	188.697	329.413	19.7567
71 	182.783	187.844	378.091	19.2723
72 	182.783	188.151	362.461	19.7671
73 	182.783	187.534	337.633	18.131 
74 	182.783	187.008	313.407	16.0799
75 	182.783	187.237	325.4  	17.511 
76 	182.783	186.925	310.087	15.7693
77 	181.946	187.203	331.612	16.6175
78 	181.946	188.736	326.228	19.485 
79 	181.946	188.088	370.37 	20.2444
80 	181.582	186.405	371.303	18.4404
81 	181.582	187.638	404.562	21.9109
82 	181.582	185.475	319.458	14.6773
83 	181.582	186.593	337.859	18.8849
84 	181.582	185.901	319.896	16.6644
85 	181.065	188.236	440.733	24.3338
86 	181.065	186.136	340.569	17.8528
87 	181.065	186.672	354.156	17.5285
88 	180.875	186.027	313.204	16.7862
89 	180.875	185.536	316.842	16.796 
90 	180.875	185.899	364.691	19.7572
91 	180.875	185.53 	315.1  	16.612 
92 	180.875	187.33 	332.524	21.5336
93 	180.875	185.982	324.707	18.0322
94 	180.875	185.263	300.359	15.8714
95 	180.875	186.346	367.351	19.3028
96 	180.875	186.251	328.346	19.6534
97 	180.875	185.856	358.731	18.5551
98 	180.284	186.481	322.93 	19.4302
99 	180.284	184.513	336.865	15.5431
100	180.284	185.915	359.79 	20.1402
101	180.284	185.965	343.076	19.3909
102	179.741	184.591	326.424	16.4991
103	179.741	185.109	355.634	19.6736
104	179.741	186.147	394.638	22.1482
105	179.741	184.3  	306.231	16.4794
106	179.703	184.114	330.347	17.3312
107	176.18 	183.651	318.425	16.7586
108	176.18 	184.091	311.311	16.3073
109	176.06 	184.668	335.622	19.8433
110	176.06 	181.281	367.778	18.4004
111	176.06 	180.286	300.361	16.1259
112	176.06 	180.608	324.125	17.0859
