gen	min    	avg    	max    	std    
0  	222.262	339.574	2973.91	138.171
1  	203.747	285.967	489.598	35.061 
2  	189.111	270.941	5632.04	192.677
3  	183.659	258.561	12898.8	449.493
4  	183.051	222.091	344.935	31.7536
5  	183.051	204.801	307.691	28.9723
6  	181.084	202.42 	294.494	31.7449
7  	181.084	187.758	294.618	16.9917
8  	181.084	191.026	302.881	22.8589
9  	176.771	186.064	282.354	17.4466
10 	176.771	183.98 	276.852	13.2031
11 	176.771	182.8  	274.568	14.3099
12 	176.771	180.319	293.427	15.3581
13 	168.189	180.367	278.51 	15.0933
14 	168.189	180.34 	287.478	16.3038
15 	168.189	176.864	297.059	17.7251
16 	166.707	172.218	288.955	17.3689
17 	166.707	173.508	308.296	19.8747
18 	166.707	170.921	274.854	14.9428
19 	166.426	170.681	279.192	17.5127
20 	166.426	171.187	296.888	18.6515
21 	166.033	171.132	274.59 	18.535 
22 	165.753	171.003	294.118	18.9754
23 	163.638	171.848	275.689	20.4109
24 	162.004	170.426	287.945	18.9037
25 	161.761	168.614	294.151	16.0344
26 	159.423	167.238	287.369	16.8296
27 	158.029	166.052	278.077	19.1168
28 	158.029	166.333	285.819	22.7058
29 	158.029	162.343	273.878	16.5938
30 	158.029	165.236	1308.89	46.4404
31 	158.029	164.34 	293.545	23.2701
32 	158.029	163.808	296.701	21.7915
33 	158.029	162.498	293.946	19.2455
34 	158.029	163.105	312.27 	20.8041
35 	157.942	166.096	2519.87	85.7929
36 	157.703	164.019	525.635	25.1714
37 	157.703	165.334	2399.71	81.3809
38 	157.591	163.963	289.654	22.5402
39 	157.591	163.532	279.419	21.4702
40 	157.591	163.246	287.207	21.7039
41 	157.591	162.687	283.36 	20.2465
42 	157.591	162.897	287.382	21.1487
43 	153.682	163.385	302.559	22.7318
44 	153.682	161.563	271.084	18.3825
45 	153.682	161.401	294.502	20.9343
46 	153.682	157.861	292.01 	19.2502
47 	150.501	158.509	284.729	20.0714
48 	150.501	160.724	287.72 	24.1017
49 	150.501	158.754	292.879	23.6098
50 	150.347	156.577	288.002	23.7274
51 	150.347	155.527	366.724	22.1062
52 	150.152	155.972	275.354	22.0209
53 	150.015	156.314	297.937	23.2935
54 	150.015	154.825	282.136	20.3564
55 	150.015	155.384	297.21 	22.2582
56 	150.015	156.205	289.985	23.8033
57 	150.015	155.865	281.264	22.5265
58 	150.015	155.505	301.877	22.5912
59 	150.015	155.203	288.059	20.9067
60 	150.015	155.105	266.497	20.4   
61 	150.015	154.166	270.858	19.1478
62 	150.015	155.157	286.1  	21.5731
63 	150.015	154.713	285.557	20.9983
64 	150.015	156.548	297.123	24.5197
