gen	min    	avg    	max    	std    
0  	2070.97	38216.6	192986 	26258.2
1  	1344.2 	8495.75	62890.2	6499.39
2  	424.966	2971.13	14805.3	1587.08
3  	391.656	1373.48	5556.08	571.229
4  	374.772	521.486	2749.75	219.973
5  	345.328	433.758	6254.71	300.77 
6  	299.618	429.44 	6750.7 	356.144
7  	297.734	375.967	3749.51	176.147
8  	281.996	351.573	2202.94	181.892
9  	273.76 	326.072	2816.96	200.997
10 	273.76 	316.491	2921.59	188.204
11 	267.311	313.876	3023.64	202.057
12 	267.158	294.434	1400.43	109.226
13 	263.209	293.669	2662.78	157.468
14 	246.004	287.871	2096.48	139.998
15 	232.536	288.887	5044.76	205.37 
16 	215.467	272.697	2477.07	151.922
17 	210.181	249.67 	3412.3 	141.093
18 	208.812	244.206	1977.53	154.842
19 	199.421	235.317	2019   	139.383
20 	199.421	227.956	2400.58	139.903
21 	192.084	240.916	3986.76	233.656
22 	180.403	230.381	4721.95	245.11 
23 	176.557	218.646	2709.6 	186.572
24 	175.951	217.803	3045.24	224.281
25 	171.674	207.32 	3923.08	218.745
26 	167.312	215.222	9175.28	377.188
27 	166.095	186.473	2912.52	123.548
28 	161.574	195.134	2867.18	180.241
29 	156.165	186.842	2058.39	139.832
30 	149.995	198.892	4162.16	256.85 
31 	149.995	178.356	2039.96	139.313
32 	146.971	175.947	2223.31	160.976
33 	144.527	180.444	3737.82	209.749
34 	142.788	160.505	1300.05	81.3305
35 	142.084	172.644	2717.96	179.561
36 	140.283	158.795	1904.36	110.544
37 	140.226	164.296	2202.76	138.778
38 	136.496	159.799	1880.36	136.39 
39 	135.959	156.681	2664.68	113.023
40 	135.959	150.817	1045.83	76.1944
41 	135.672	158.799	2369.49	149.83 
42 	135.672	157.226	2890.75	145.429
43 	133.099	157.75 	1843.18	143.496
44 	133.099	166.799	3515.9 	220.098
45 	133.099	152.122	2292.13	124.081
46 	133.099	156.49 	3568.15	170.786
47 	132.818	161.964	3112.21	188.784
48 	132.818	160.851	3050.78	183.455
49 	132.78 	156.18 	1408.83	123.96 
50 	132.641	160.644	2078.95	160.349
51 	132.607	151.62 	1985.86	133.809
52 	132.259	169.2  	3098.61	209.807
53 	132.237	167.749	2725.72	200.926
54 	132.093	161.27 	2994.2 	192.986
55 	132.093	158.139	2823.66	188.807
56 	132.058	150.377	2181.67	138.954
57 	131.89 	158.279	3355.85	192.87 
58 	131.476	153.845	2564.07	159.31 
59 	131.476	152.797	2423.56	140.319
60 	131.476	168.439	4259.53	235.283
61 	131.476	155.555	2344.75	158.534
62 	131.445	166.818	3736.11	232.585
63 	131.445	158.316	4696.12	228.718
64 	131.445	146.759	1330.92	98.6178
65 	131.445	158.674	2512.29	167.551
66 	131.445	156.489	2377.51	170.441
67 	131.445	141.983	901.347	63.915 
68 	131.219	153.17 	3393.7 	173.064
69 	131.179	165.302	2216.72	167.873
70 	131.179	155.115	1834.53	147.016
71 	131.179	156.316	1533.61	137.08 
72 	131.179	151.315	1826.72	118.938
73 	131.179	159.514	2007.85	164.642
74 	131.179	156.796	3635.45	186.436
75 	131.151	154.59 	1914.13	140.651
76 	131.151	155.774	2803.9 	167.397
77 	131.137	167.284	4272.92	228.357
78 	131.137	160.839	4445.4 	211.342
79 	131.078	171.008	3529.53	256.722
80 	131.078	157.005	2613.09	175.544
81 	131.078	156.799	2836.17	173.146
82 	131.04 	156.513	2660.63	159.308
83 	131.04 	156.039	1827.56	148.658
84 	131.04 	162.989	2446.7 	192.642
85 	131.04 	154.167	1938.83	154.487
86 	131.04 	147.662	1261.01	103.084
87 	131.04 	149.86 	1834.45	118.56 
88 	131.04 	161.489	5173.64	256    
89 	131.035	155.677	2478.87	167.602
90 	131.035	164.068	2963.78	213.392
91 	131.035	152.956	2166.05	133.644
92 	131.035	169.628	4154.43	266.064
93 	131.035	155.826	2770.84	163.29 
94 	131.035	152.388	1657.45	121.758
95 	131.035	159.937	4337.53	218.831
96 	131.035	146.69 	1630.84	114.703
97 	131.035	145.829	1436.97	104.455
98 	131.035	153.674	2449.71	156.152
99 	131.035	157.282	4022.92	204.187
100	131.035	160.959	3255.22	173.196
101	131.035	154.926	3438.11	170.421
102	130.997	155.757	2349.14	155.826
103	130.997	159.395	6726.21	272.742
104	130.997	159.164	3965.13	198.267
105	130.997	163.445	3190.33	212.118
106	130.997	149.61 	1932.66	115.313
107	130.997	155.795	3560.39	196.938
108	130.997	155.596	3401.65	195.759
109	130.997	162.951	2105.37	169.391
110	130.997	156.861	2115.63	148.045
111	130.997	165.011	3693.27	230.96 
112	130.997	162.302	3731.52	209.541
113	130.997	157.076	3261.44	200.779
114	130.997	155.558	3190.56	161.697
115	130.995	157.172	3391.72	218.808
116	130.972	155.648	3137.29	176.813
117	130.972	174.01 	3630.39	275.899
118	130.972	162.829	4009.29	246.831
119	130.972	165.731	2573.39	211.782
120	130.972	164.204	3935.56	250.928
121	130.972	146.811	1787.77	105.082
122	130.972	158.837	3605.42	192.933
123	130.972	151.673	3416.54	151.91 
124	130.972	162.517	2938.97	197.294
125	130.972	158.75 	4773.42	227.535
126	130.972	163.63 	2563.95	195.835
127	130.972	149.12 	2337.33	136.118
128	130.972	164.534	3142.57	215.822
129	130.972	158.018	2158.57	165.878
130	130.972	161.005	3527.68	212.709
131	130.972	158.114	1875.92	152.863
132	130.972	150.702	2286.07	157.448
133	130.972	152.264	3152.4 	144.111
134	130.972	167.043	5083   	244.303
135	130.965	154.439	2025   	140.069
136	130.965	152.373	2833.81	149.532
137	130.965	148.97 	1364.16	95.714 
138	130.965	147.64 	1233.94	94.7823
139	130.965	156.692	2010.83	167.758
140	130.965	162.34 	4609.4 	229.103
141	130.965	161.048	2968.02	202.155
142	130.965	160.196	4441.25	223.349
143	130.965	147.244	1723.01	102.68 
144	130.908	149.079	3130.66	160.227
145	130.908	148.516	1738.46	103.094
146	130.908	154.697	3148.62	174.47 
147	130.906	148.914	4670.55	183.857
148	130.906	157.906	2644.72	194.583
149	130.906	149.455	1335.76	104.062
150	130.906	144.591	1313.94	91.1301
151	130.906	160.046	3105.07	196.138
152	130.906	159.553	2134.27	169.842
153	130.904	147.361	2352.01	112.638
154	130.904	160.396	4937.73	267.361
155	130.904	151.844	1709.43	138.757
156	130.904	174.227	4689.27	294.947
157	130.904	152.798	2132.3 	139.01 
158	130.904	157.199	3393.99	187.003
159	130.904	161.372	2776.79	181.593
160	130.904	152.839	2177.96	139.529
161	130.904	156.689	1986.63	165.921
162	130.904	166.162	3664.75	237.578
163	130.902	173.039	5329.07	282.246
164	130.902	156.079	2752.45	166.213
165	130.902	147.229	1819.88	125.099
166	130.902	164.969	3445.85	227.602
167	130.877	152.096	2309.68	136.532
168	130.877	153.053	1943.26	126.794
169	130.877	161.967	3232.17	210.203
170	130.877	141.262	730.885	57.3049
171	130.877	165.729	4542.5 	271.846
172	130.877	161.958	3377.62	218.936
173	130.866	157.556	3611.54	180.419
174	130.866	164.781	4477.61	245.339
175	130.866	166.812	2809.88	228.969
176	130.866	169.502	2324.57	202.66 
177	130.866	157.682	3349   	201.851
178	130.866	157.377	3776.53	182.697
179	130.859	141.424	935.886	67.9044
180	130.859	178.516	3848.08	292.359
181	130.859	156.677	2853.53	187.636
182	130.859	180.285	4372.21	303.632
183	130.859	169.17 	3675.35	219.867
184	130.855	157.561	2173.28	172.989
185	130.855	169.295	3667.47	246.889
186	130.855	156.56 	2743.31	187.064
187	130.816	152.467	2564.23	141.363
188	130.816	161.102	3602.48	206.823
189	130.816	166.325	5818.63	311.132
190	130.816	156.138	2308.73	168.175
191	130.816	161.686	3445.95	236.702
192	130.816	147.986	2833.5 	139.27 
193	130.816	155.212	2558.63	150.73 
194	130.816	171.596	5550.01	283.884
195	130.816	178.19 	5094.59	333.639
196	130.816	156.901	2937.34	166.583
197	130.816	157.166	2673.76	179.095
198	130.815	159.802	2884.84	192.805
199	130.815	154.668	1911.97	141.457
200	130.815	153.471	3150.12	156.295
201	130.815	156.408	2756.32	182.117
202	130.815	159.655	2321.36	167.443
203	130.815	155.41 	2953.02	167.48 
204	130.815	158.841	4611.2 	226.827
205	130.815	160.239	4393.74	251.772
206	130.815	153.455	1772.65	136.111
207	130.815	160.481	3260.64	188.417
208	130.815	152.596	3422.04	163.367
209	130.815	165.743	4475.29	256.815
210	130.813	153.42 	2561.85	150.173
211	130.813	165.02 	2327.98	197.947
212	130.813	159.591	3456.85	215.178
213	130.813	153.388	1654.68	128.659
214	130.813	160.831	4419.52	218.562
215	130.813	153.563	1528.89	134.157
