gen	min     	avg     	max     	std    
0  	-85.3131	-64.9494	-23.521 	8.08831
1  	-87.0979	-74.4493	-55.2209	4.75262
2  	-89.0459	-80.4976	-64.618 	3.66491
3  	-90.4453	-84.5512	-73.1213	2.39505
4  	-92.2857	-86.2882	-75.8203	2.31881
5  	-92.2857	-88.2215	-81.6732	1.92205
6  	-93.1237	-89.6017	-83.41  	1.80326
7  	-93.1905	-90.9606	-86.3334	1.67073
8  	-93.1905	-90.9992	-85.4697	1.8166 
9  	-93.1905	-91.8465	-85.2442	1.95732
10 	-93.1905	-92.7274	-86.3514	1.37311
11 	-93.1905	-92.8015	-86.5557	1.25666
12 	-93.1905	-92.7346	-86.0439	1.38109
13 	-93.1905	-92.7665	-85.8635	1.3309 
14 	-93.1905	-92.8514	-86.1868	1.20477
15 	-93.1905	-92.8275	-85.4327	1.24113
16 	-93.1905	-92.7718	-86.7058	1.33378
17 	-93.1905	-92.8158	-86.2017	1.2765 
18 	-93.1905	-92.7653	-86.3474	1.33553
19 	-93.1905	-92.8164	-86.6385	1.22934
20 	-93.1905	-92.806 	-86.1153	1.28847
21 	-93.4245	-92.7096	-86.5129	1.43806
22 	-93.4245	-92.8213	-85.7633	1.2314 
23 	-93.4245	-92.4099	-86.2334	1.78089
24 	-93.4245	-93.0034	-86.3764	1.352  
25 	-93.4245	-93.0389	-86.5081	1.27926
26 	-93.4245	-92.939 	-86.7303	1.4548 
27 	-93.4245	-92.9824	-85.5909	1.38917
28 	-93.4245	-93.013 	-86.5094	1.35324
29 	-93.4245	-93.0465	-85.5284	1.3092 
30 	-93.4245	-93.0108	-85.7371	1.38365
31 	-93.4245	-92.9266	-85.5117	1.50524
32 	-93.4245	-92.9522	-86.2929	1.46916
33 	-93.4245	-93.0399	-86.1365	1.31512
34 	-93.4245	-92.9621	-84.8202	1.45193
35 	-93.4245	-92.9649	-85.8013	1.44505
36 	-93.4245	-92.993 	-86.5194	1.4079 
37 	-93.4245	-92.9875	-86.3489	1.38889
38 	-93.4245	-92.9817	-86.1911	1.38657
39 	-93.8307	-93.0211	-86.3373	1.33854
40 	-93.8307	-92.8789	-85.3834	1.53417
41 	-93.8307	-92.4656	-86.9293	1.90195
42 	-93.8307	-93.0648	-85.4609	1.70264
43 	-93.8307	-93.4213	-86.7889	1.3129 
44 	-93.8307	-93.4669	-86.2564	1.23856
45 	-93.8307	-93.3498	-86.5937	1.45801
46 	-93.8307	-93.3884	-87.1426	1.35965
47 	-93.8307	-93.3206	-86.1389	1.48922
48 	-93.8307	-93.4313	-86.2792	1.26396
49 	-93.8307	-93.4161	-85.6489	1.3082 
50 	-93.8307	-93.3857	-86.4117	1.39851
51 	-93.8307	-93.3989	-86.8327	1.3423 
52 	-93.8307	-93.4867	-86.9244	1.20546
53 	-93.8307	-93.4176	-86.3593	1.34734
54 	-93.8307	-93.4011	-86.3718	1.37366
55 	-93.8307	-93.4126	-86.2936	1.34469
56 	-93.8307	-93.434 	-87.1563	1.27919
57 	-93.8307	-93.4345	-87.4381	1.25067
58 	-93.8307	-93.325 	-87.2666	1.43992
59 	-93.8307	-93.4079	-86.7942	1.33213
60 	-93.8307	-93.4419	-87.1397	1.25742
61 	-93.8307	-93.3922	-86.4786	1.36216
62 	-93.8307	-93.4317	-87.0162	1.2812 
63 	-93.8307	-93.4328	-87.0431	1.2863 
64 	-93.8307	-93.4407	-86.1679	1.28864
65 	-93.8307	-93.3605	-86.9739	1.39864
66 	-93.8307	-93.4729	-85.4376	1.282  
67 	-93.8307	-93.3445	-86.8015	1.43684
68 	-93.8307	-93.3781	-86.5364	1.38054
69 	-93.8307	-93.4491	-87.5474	1.23217
70 	-93.8307	-93.4887	-87.4261	1.18768
71 	-93.8307	-93.4567	-86.4988	1.27513
72 	-93.8307	-93.4567	-85.8797	1.27464
73 	-93.8307	-93.449 	-86.9721	1.26597
74 	-93.8307	-93.4316	-87.2845	1.29429
75 	-93.8307	-93.3613	-86.2277	1.40987
76 	-93.8307	-93.4724	-86.834 	1.20354
77 	-93.8307	-93.3148	-85.8499	1.47513
78 	-93.8307	-93.4428	-87.3907	1.26615
79 	-93.8307	-93.491 	-87.0835	1.19024
80 	-93.8307	-93.4221	-86.366 	1.31457
81 	-93.8307	-93.3642	-86.3929	1.41295
82 	-93.8307	-93.3711	-87.5733	1.35207
83 	-93.8307	-93.4965	-86.971 	1.20025
84 	-93.8307	-93.3887	-86.4511	1.3936 
85 	-93.8307	-93.4345	-87.4773	1.29366
86 	-93.8307	-93.4206	-86.7052	1.32389
87 	-93.8307	-93.4693	-86.6957	1.26846
88 	-93.8307	-93.409 	-86.5244	1.33078
89 	-93.8307	-93.3628	-87.6689	1.36257
90 	-93.8307	-93.3999	-85.4097	1.37653
91 	-93.8307	-93.4813	-86.9371	1.21632
92 	-93.8307	-93.3813	-86.6503	1.37956
93 	-93.8307	-93.4021	-86.4914	1.33009
94 	-93.8307	-93.4388	-86.4935	1.25886
95 	-93.8307	-93.4295	-87.4092	1.31791
96 	-93.8307	-93.4132	-87.1224	1.32426
97 	-93.8307	-93.4419	-87.4027	1.26093
98 	-93.8307	-93.4606	-85.7925	1.27117
99 	-93.8307	-93.394 	-87.1311	1.37867
100	-93.8307	-93.4567	-87.022 	1.26227
101	-93.8307	-93.3971	-86.7278	1.34734
102	-93.8307	-93.4498	-86.1137	1.28436
103	-93.8307	-93.4294	-85.9789	1.32246
104	-93.8307	-93.395 	-87.2164	1.35865
105	-93.8307	-93.3832	-86.7535	1.38263
106	-93.8307	-93.4909	-87.1761	1.16793
107	-93.8307	-93.3388	-87.2417	1.40073
108	-93.8307	-93.3881	-85.622 	1.37643
109	-93.8307	-93.4424	-87.152 	1.26304
110	-93.8307	-93.4544	-87.0295	1.26684
111	-93.8307	-93.5032	-87.3319	1.16146
112	-93.8307	-93.3619	-87.2176	1.3857 
113	-93.8307	-93.4294	-86.5656	1.32788
114	-93.8307	-93.4505	-87.3211	1.22069
115	-93.8307	-93.431 	-87.0008	1.30649
116	-93.8307	-93.3428	-86.4303	1.46737
117	-93.8307	-93.4388	-86.7797	1.26584
118	-93.8307	-93.3763	-86.9767	1.39892
119	-93.8307	-93.4167	-86.8438	1.32513
120	-93.8307	-93.4337	-86.7369	1.26956
121	-93.8307	-93.4643	-86.6069	1.22563
122	-93.8307	-93.4037	-87.1697	1.33439
123	-93.8307	-93.3886	-87.0267	1.35427
124	-93.8307	-93.4605	-86.9334	1.24365
125	-93.8307	-93.4909	-86.9748	1.20608
126	-93.8307	-93.4039	-85.7948	1.36148
127	-93.8307	-93.42  	-86.2778	1.33408
128	-93.8307	-93.4055	-86.4213	1.32953
129	-93.8307	-93.3288	-86.7031	1.47793
130	-93.8307	-93.4682	-86.484 	1.21432
131	-93.8307	-93.4328	-86.9641	1.27829
132	-93.8307	-93.4911	-87.2697	1.1672 
133	-93.8307	-93.4727	-86.9896	1.24706
134	-94.7825	-93.3724	-86.9689	1.33505
135	-94.7825	-93.3702	-87.3188	1.40703
136	-94.7825	-93.2005	-86.3309	1.85349
137	-94.7825	-94.2825	-86.7425	1.53602
138	-94.7825	-94.3396	-86.7123	1.49359
139	-94.7825	-94.2928	-87.4765	1.5374 
140	-94.7825	-94.4001	-86.685 	1.37148
141	-94.7825	-94.3414	-86.8703	1.47234
142	-94.7825	-94.2411	-86.7134	1.66432
143	-94.7825	-94.3238	-87.2306	1.50859
144	-94.7825	-94.2491	-86.0448	1.63383
145	-94.7825	-94.2399	-86.691 	1.63258
146	-94.7825	-94.241 	-86.7246	1.63955
147	-94.7825	-94.2449	-86.7596	1.646  
148	-94.7825	-94.3731	-86.8103	1.42755
149	-94.7825	-94.3054	-86.8843	1.56125
150	-94.7825	-94.2885	-86.9266	1.59122
151	-94.7825	-94.2799	-87.2616	1.58169
152	-94.7825	-94.243 	-87.307 	1.62941
153	-94.7825	-94.3488	-86.3195	1.45945
154	-94.7825	-94.2665	-87.6787	1.56629
155	-94.7825	-94.3387	-87.0724	1.48601
156	-94.7825	-94.2688	-86.9996	1.59221
157	-94.7825	-94.292 	-87.033 	1.55807
158	-94.7825	-94.2866	-86.7736	1.57719
159	-94.7825	-94.3661	-86.9267	1.42117
160	-94.7825	-94.229 	-86.7835	1.65621
161	-94.7825	-94.3136	-86.625 	1.50208
162	-94.7825	-94.3098	-86.1603	1.50983
163	-94.7825	-94.1383	-86.6711	1.81527
164	-94.7825	-94.273 	-87.2207	1.58726
165	-94.7825	-94.2288	-86.6304	1.70775
166	-94.7825	-94.2722	-87.2003	1.61021
167	-94.7825	-94.2452	-86.2802	1.60025
168	-94.7825	-94.2272	-86.6164	1.66448
169	-94.7825	-94.2657	-86.4488	1.60036
170	-94.7825	-94.3088	-87.5081	1.51083
171	-94.7825	-94.3586	-87.1529	1.44539
172	-94.7825	-94.281 	-85.6859	1.57192
173	-94.7825	-94.3364	-87.0322	1.49139
174	-94.7825	-94.2426	-86.2168	1.65049
175	-94.7825	-94.2445	-86.7475	1.66558
176	-94.7825	-94.3039	-87.1639	1.52993
177	-94.7825	-94.2606	-87.0675	1.59227
178	-94.7825	-94.2618	-87.786 	1.58248
179	-94.7825	-94.2494	-87.3181	1.58952
180	-94.7825	-94.357 	-86.5254	1.45714
181	-94.7825	-94.342 	-83.3825	1.54407
182	-94.7825	-94.2262	-86.9953	1.67437
183	-94.7825	-94.2763	-86.8412	1.56227
184	-94.7825	-94.3071	-86.4768	1.565  
185	-94.7825	-94.2304	-87.0302	1.65386
186	-94.7825	-94.2895	-86.0074	1.58418
187	-94.7825	-94.2919	-87.4115	1.5423 
188	-94.7825	-94.3419	-87.7526	1.4491 
189	-94.7825	-94.2942	-87.575 	1.55911
190	-94.7825	-94.2774	-86.1816	1.60544
191	-94.7825	-94.326 	-86.9499	1.4765 
192	-94.7825	-94.3417	-87.3437	1.4493 
193	-94.7825	-94.3386	-87.7135	1.46094
194	-94.7825	-94.2142	-87.1826	1.67725
195	-94.7825	-94.3683	-87.4762	1.42329
196	-94.7825	-94.17  	-87.2616	1.7097 
197	-94.7825	-94.2032	-86.2981	1.70283
198	-94.7825	-94.3731	-87.0489	1.41911
199	-94.7825	-94.2574	-87.0705	1.60923
200	-94.7825	-94.3186	-85.9126	1.53737
201	-94.7825	-94.2567	-86.8747	1.59882
202	-94.7825	-94.1865	-87.0793	1.71475
203	-94.7825	-94.3136	-86.5071	1.52868
204	-94.7825	-94.3319	-87.2339	1.4878 
205	-94.7825	-94.2857	-86.2038	1.58159
206	-94.7825	-94.2297	-87.1952	1.63422
207	-94.7825	-94.2998	-87.3834	1.5177 
208	-94.7825	-94.2562	-86.3963	1.62938
