gen	min     	avg     	max     	std    
0  	52.2351 	674.974 	1912.87 	302.537
1  	-79.9721	198.288 	547.114 	104.371
2  	-150.869	44.7134 	264.177 	55.1294
3  	-167.661	-62.2479	322.841 	46.7543
4  	-219.082	-132.107	33.9653 	30.2905
5  	-271.788	-178.125	-48.6754	26.3302
6  	-290.503	-222.709	-127.465	21.9413
7  	-303.398	-259.874	-184.993	15.6548
8  	-313.681	-283.251	-186.989	12.8173
9  	-324.767	-300.006	-219.207	11.016 
10 	-331.201	-312.425	-222.806	10.9496
11 	-337.519	-321.963	-240.267	10.1346
12 	-345.403	-329.505	-253.035	10.6871
13 	-360.347	-337.459	-253.692	10.0673
14 	-368.748	-345.886	-244.954	11.4837
15 	-379.45 	-356.1  	-208.38 	12.1138
16 	-393.211	-367.056	-254.246	12.3531
17 	-401.264	-379.856	-283.046	11.8255
18 	-406.542	-390.457	-290.029	11.2673
19 	-413.573	-397.335	-288.152	12.5031
20 	-418.887	-403.269	-291.847	11.6965
21 	-420.556	-408.271	-305.48 	12.664 
22 	-423.613	-414.507	-344.35 	8.77321
23 	-424.274	-417.159	-304.043	10.8257
24 	-426.373	-419.097	-289.826	13.1863
25 	-428.892	-421.491	-307.34 	11.6862
26 	-430.394	-422.382	-307.505	13.1177
27 	-432.351	-424.299	-342.028	11.5319
28 	-432.538	-427.4  	-340.175	10.0176
29 	-433.199	-428.616	-342.596	11.0442
30 	-433.199	-430.132	-364.634	9.34768
31 	-433.589	-431.201	-370.027	7.9762 
32 	-433.776	-430.592	-350.546	10.067 
33 	-434.016	-430.488	-307.708	11.8893
34 	-434.203	-431.597	-344.523	9.45603
35 	-436.421	-430.863	-328.411	11.5733
36 	-436.848	-431.71 	-337.935	10.4743
37 	-436.848	-431.956	-334.296	11.6718
38 	-436.848	-434.696	-329.084	9.56672
39 	-436.891	-434.59 	-361.689	9.00597
40 	-438.318	-434.05 	-339.913	10.8537
41 	-440.129	-434.256	-346.223	10.5166
42 	-440.651	-434.781	-312.694	10.9362
43 	-441.423	-436.37 	-339.675	11.1905
44 	-441.423	-437.325	-356.987	11.4161
45 	-443.248	-438.241	-330.449	11.3655
46 	-444.248	-439.577	-364.749	9.09818
47 	-445.02 	-439.841	-318.472	11.0285
48 	-446.058	-441.104	-354.914	11.2526
49 	-446.058	-442.195	-234.386	12.9253
50 	-446.3  	-443.133	-361.846	9.31943
51 	-448.156	-443.64 	-376.195	9.30588
52 	-448.555	-443.252	-313.254	12.7526
53 	-450.653	-444.38 	-339.507	11.0059
54 	-450.903	-445.173	-331.042	12.6172
55 	-450.903	-446.598	-363.575	10.9361
56 	-451.463	-449.017	-367.381	7.74779
57 	-451.463	-448.318	-348.092	11.444 
58 	-451.463	-448.639	-311.753	12.5722
59 	-451.518	-448.841	-344.388	11.7426
60 	-451.518	-448.052	-359.332	12.0649
61 	-452.356	-448.738	-385.969	9.84072
62 	-452.356	-447.84 	-360.167	12.8594
63 	-452.356	-448.435	-328.073	12.2698
64 	-452.356	-449.71 	-339.731	10.5405
65 	-452.356	-449.891	-357.796	10.9942
66 	-453.692	-449.819	-359.789	10.7255
67 	-453.692	-449.496	-336.653	11.6654
68 	-454.149	-449.733	-352.892	11.3085
69 	-454.149	-450.933	-297.377	11.2145
70 	-454.568	-449.97 	-352.14 	13.518 
71 	-454.568	-451.121	-339.31 	11.9602
72 	-454.568	-451.472	-344.169	10.9421
73 	-454.568	-451.175	-345.919	13.0424
74 	-455.288	-451.673	-351.639	11.4912
75 	-455.288	-451.32 	-356.103	11.7033
76 	-455.469	-452.011	-341.465	10.7345
77 	-455.496	-452.318	-361.474	11.565 
78 	-455.496	-453.203	-386.807	8.69869
79 	-456.254	-452.794	-379.402	10.082 
80 	-456.254	-452.661	-316.125	12.2441
81 	-456.281	-452.74 	-277.492	12.8156
82 	-456.351	-453.889	-396.601	8.52415
83 	-456.939	-453.334	-329.557	11.9704
84 	-456.939	-453.414	-373.795	10.9589
85 	-456.939	-454.594	-382.05 	8.24668
86 	-456.939	-454.512	-386.475	9.47167
87 	-456.939	-454.243	-368.479	11.1902
88 	-456.939	-454.89 	-356.768	9.27857
89 	-456.939	-454.582	-374.313	10.2933
90 	-456.939	-454.468	-360.302	10.6977
91 	-457.14 	-454.396	-371.19 	10.3406
92 	-457.14 	-454.784	-381.028	8.83995
93 	-457.14 	-454.565	-353.222	9.50516
94 	-457.14 	-454.724	-345.652	10.2982
95 	-457.783	-454.499	-359.05 	10.5159
96 	-457.783	-454.938	-342.696	9.678  
97 	-457.783	-455.199	-359.296	9.31761
98 	-457.783	-455.528	-354.019	10.0455
99 	-457.783	-454.905	-376.882	10.942 
100	-457.783	-455.038	-356.658	11.2221
101	-457.783	-454.385	-368.088	12.0198
102	-457.783	-455.303	-319.963	10.5889
103	-457.783	-454.749	-365.032	12.019 
104	-457.783	-456.079	-375.702	8.20566
105	-457.783	-454.948	-320.754	11.6515
106	-457.783	-454.733	-373.569	11.4729
107	-457.783	-455.351	-368.036	9.76917
108	-457.783	-455.479	-355.852	10.323 
109	-457.783	-455.091	-362.657	10.754 
110	-457.783	-455.08 	-327.206	11.46  
111	-457.783	-455.454	-343.725	9.55595
112	-457.783	-455.292	-339.846	10.9254
113	-457.783	-454.895	-318.087	12.2304
114	-457.783	-454.851	-326.487	11.6763
115	-457.783	-455.295	-332.625	10.6205
116	-457.835	-454.867	-353.551	11.0835
117	-457.835	-455.099	-380.08 	10.2224
118	-457.835	-455.294	-376.193	9.98616
119	-458.071	-455.499	-370.197	10.0584
120	-458.071	-454.148	-349.122	13.2449
121	-458.071	-455.231	-373.643	10.5861
122	-458.071	-455.074	-342.843	12.4139
123	-458.688	-454.911	-368.609	11.4926
124	-458.688	-455.506	-367.077	9.59729
125	-458.688	-454.916	-311.028	12.7399
126	-458.688	-454.993	-289.218	13.8479
127	-458.697	-455.698	-367.28 	12.0223
128	-458.697	-455.83 	-333.235	11.6309
129	-459.241	-455.996	-371.571	10.7439
130	-459.25 	-456.315	-332.824	10.4174
131	-459.359	-456.325	-361.85 	10.5869
132	-459.359	-456.234	-375.927	10.9042
133	-459.359	-456.299	-355.16 	12.2735
134	-459.359	-456.795	-332.209	12.0254
135	-459.359	-455.774	-339.294	14.018 
136	-459.359	-456.28 	-374.189	11.378 
137	-459.359	-456.24 	-347.295	12.0104
138	-459.359	-456.864	-334.91 	11.0067
139	-459.359	-456.969	-374.705	9.55502
140	-459.359	-456.9  	-364.345	10.6412
141	-459.359	-456.56 	-333.761	11.3859
