gen	min     	avg     	max     	std    
0  	-961.827	-924.804	-913.463	6.84165
1  	-989.819	-935.598	-913.712	11.2533
2  	-991.18 	-955.477	-915.241	14.8083
3  	-997.851	-972.151	-917.686	18.3867
4  	-997.851	-987.777	-921.269	10.1883
5  	-999.506	-991.324	-921.321	9.96603
6  	-999.506	-996.758	-925.371	6.55808
7  	-999.577	-996.277	-923.172	7.79901
8  	-999.674	-998.812	-928.885	5.48659
9  	-999.83 	-998.664	-920.743	6.21251
10 	-999.83 	-998.681	-932    	6.37068
11 	-999.858	-998.195	-922.575	8.41408
12 	-999.858	-999.02 	-931.346	5.10194
13 	-999.864	-998.957	-923.349	6.31923
14 	-999.864	-998.971	-920.868	6.66833
15 	-999.864	-999.165	-929.214	5.23872
16 	-999.87 	-999.196	-923.21 	5.33774
17 	-999.872	-998.949	-919.602	6.48606
18 	-999.872	-998.993	-916.81 	6.52613
19 	-999.877	-999.154	-927.234	5.63697
20 	-999.884	-999.104	-927.121	5.53044
21 	-999.884	-999.564	-937.156	2.98139
22 	-999.885	-998.972	-923.68 	5.81396
23 	-999.886	-999.279	-934.419	3.81563
24 	-999.887	-998.431	-918.69 	8.39571
25 	-999.894	-998.781	-924.211	7.0134 
26 	-999.894	-999.105	-928.021	6.2082 
27 	-999.9  	-999.254	-944.599	3.84248
28 	-999.909	-999.128	-928.489	5.40944
29 	-999.909	-998.935	-918.75 	6.52477
30 	-999.909	-999.075	-922.05 	6.30116
31 	-999.909	-998.645	-920.978	7.35846
32 	-999.909	-998.795	-920.791	7.04881
33 	-999.919	-998.937	-927.862	6.0425 
34 	-999.92 	-999.359	-933.844	4.1309 
35 	-999.92 	-998.935	-928.859	7.02985
36 	-999.92 	-998.77 	-924.117	7.5494 
37 	-999.92 	-998.868	-918.248	7.29795
38 	-999.92 	-998.779	-924.857	7.81984
39 	-999.921	-999.208	-931.526	5.10917
40 	-999.921	-998.906	-923.185	7.38275
41 	-999.922	-999.227	-926.114	5.10562
42 	-999.922	-999.42 	-930.27 	3.78564
43 	-999.923	-998.953	-929.664	5.80656
44 	-999.927	-999.175	-931.153	5.12388
45 	-999.931	-999.151	-932.499	5.20547
46 	-999.931	-999.537	-963.263	2.69023
47 	-999.931	-999.169	-927.297	4.99604
48 	-999.931	-999.254	-943.018	4.43263
49 	-999.932	-999.328	-926.728	4.74817
50 	-999.932	-998.781	-922.269	7.33536
51 	-999.932	-999.025	-933.443	5.97652
52 	-999.938	-998.993	-921.078	6.71703
53 	-999.938	-999.388	-920.883	4.90401
54 	-999.94 	-998.979	-925.645	6.47991
55 	-999.94 	-999.045	-923.323	5.64381
56 	-999.942	-999.211	-922.337	5.14953
57 	-999.942	-998.799	-920.074	7.05234
58 	-999.942	-998.815	-922.15 	6.84718
59 	-999.946	-998.757	-919.167	7.39401
60 	-999.946	-998.818	-921.336	7.15232
61 	-999.946	-999.507	-962.052	3.01786
62 	-999.946	-999.321	-931.494	4.90246
63 	-999.95 	-999.599	-946.384	2.87682
64 	-999.95 	-998.478	-922.45 	8.30317
65 	-999.955	-998.779	-920.654	7.00062
66 	-999.955	-998.981	-924.869	6.99975
