gen	min    	avg    	max    	std    
0  	9.93008	19.7547	41.9245	7.50942
1  	9.31401	18.4909	45.0989	7.69128
2  	9.31401	16.6702	42.9391	7.90092
3  	9.31401	13.2407	39.0214	6.68989
4  	9.31401	14.8151	42.8826	8.03658
5  	9.31401	10.0848	36.3536	3.43945
6  	9.00752	10.142 	35.6937	3.58273
7  	9.00752	10.0257	32.848 	3.0494 
8  	8.97024	10.1002	32.0417	3.42025
9  	8.97024	10.0843	40.5841	4.26011
10 	8.97024	10.0588	40.2063	4.05044
11 	8.97024	9.68785	37.0287	3.10244
12 	8.97024	9.90108	35.7728	3.62265
13 	8.97024	9.71687	34.3469	3.38341
14 	8.97024	9.68051	36.3964	3.10724
15 	8.97024	9.93418	36.934 	3.81161
16 	8.97024	9.65127	32.3835	3.00685
17 	8.97024	9.57981	35.8211	3.00912
18 	8.75267	9.80859	34.765 	3.49779
19 	8.75267	9.78473	36.0403	3.45428
20 	8.75267	9.84679	35.4566	3.91247
21 	8.75267	9.6521 	42.5911	3.98135
22 	8.75267	9.51789	39.144 	3.64158
23 	8.75267	9.86138	35.8671	4.25851
24 	8.75267	9.32485	31.5842	2.78807
25 	8.33581	9.59152	34.3351	3.62108
26 	8.33581	9.52135	41.1829	3.65736
27 	8.33581	9.54104	38.3929	3.76993
28 	8.23975	9.03471	33.2294	3.31027
29 	8.23975	9.40465	37.227 	4.09333
30 	8.23975	9.03002	34.0863	3.2774 
31 	8.23975	9.20254	35.1011	3.78271
32 	8.23975	9.18557	38.6643	3.86682
33 	8.23975	9.10826	36.9826	3.70331
34 	8.23975	8.94797	30.815 	3.10197
35 	8.23975	9.01112	33.4799	3.40135
36 	8.23975	9.09225	33.4346	3.34666
37 	8.23975	9.0289 	34.0812	3.4174 
38 	8.23975	8.93494	35.4131	3.2646 
39 	8.23975	9.09942	41.0981	3.93121
40 	8.03721	9.22717	35.5023	3.87958
41 	8.03721	8.94515	32.557 	3.11777
42 	8.03721	9.17403	34.4015	3.78597
43 	8.03721	8.93404	32.3513	3.6055 
44 	8.03721	8.93378	39.6012	3.8144 
45 	8.03721	8.80924	34.0122	3.32275
46 	8.03721	9.01621	35.2118	3.80406
47 	8.03721	8.95304	40.4897	3.76532
48 	8.03721	8.89278	31.7517	3.45265
49 	8.03721	9.09252	37.9925	4.10473
50 	8.03721	8.98724	33.4762	3.80242
51 	8.03721	8.99431	38.7849	3.7352 
52 	8.03721	8.7118 	41.8653	3.48658
53 	8.03721	9.06568	40.9195	4.01781
54 	8.03721	9.09722	36.2096	4.20229
55 	8.03721	8.90176	38.3656	3.91669
56 	8.03721	8.82909	41.6988	3.71495
57 	7.97115	8.95411	37.1132	3.78222
58 	7.97115	8.95735	40.1143	3.90203
59 	7.97115	8.8995 	34.3201	3.6813 
60 	7.97115	9.00248	34.3255	4.08676
61 	7.97115	8.70559	37.64  	3.40895
62 	7.97115	8.7383 	34.2589	3.36702
63 	7.97115	9.05557	32.7142	4.02549
64 	7.97115	8.94434	35.1627	3.77353
65 	7.97115	8.93539	37.1121	3.89421
66 	7.97115	8.76437	33.4495	3.47555
67 	7.97115	8.98157	35.9997	4.02453
68 	7.97115	8.82524	40.4964	3.72154
69 	7.97115	8.82963	34.125 	3.59359
70 	7.97115	8.98798	39.0413	4.13283
71 	7.97115	8.88862	37.2228	3.74549
72 	7.97115	8.80599	33.775 	3.39481
73 	7.97115	8.91205	36.0761	3.84617
74 	7.97115	9.17874	36.3895	4.59016
75 	7.97115	9.03045	34.7957	4.06017
76 	7.97115	8.82337	36.4331	3.65032
77 	7.97115	9.00271	35.4357	3.96152
78 	7.97115	8.71798	33.4891	3.23922
79 	7.97115	8.75537	34.3868	3.53396
80 	7.97115	8.82719	38.6514	3.8677 
81 	7.97115	8.73574	35.9095	3.5405 
82 	7.97115	8.85156	37.4195	3.74907
83 	7.97115	8.85099	36.706 	3.81701
84 	7.97115	8.75418	42.1881	3.54437
85 	7.97115	8.83614	38.9143	3.7008 
86 	7.97115	8.96316	36.8499	3.95233
87 	7.97115	8.90929	40.2887	3.96613
88 	7.95789	8.8667 	34.6539	3.7219 
89 	7.95789	8.71779	36.3037	3.42107
90 	7.95789	8.74416	38.8491	3.94585
91 	7.95789	8.75545	37.95  	3.6968 
92 	7.95789	8.93238	41.764 	3.91657
93 	7.95789	8.71234	35.1733	3.38654
94 	7.95789	8.72378	30.9213	3.28298
95 	7.95789	8.99991	40.4603	4.22795
96 	7.95789	8.58683	35.0871	3.05718
97 	7.95789	8.70867	33.2692	3.42307
98 	7.95789	8.56832	33.4288	2.88383
99 	7.95789	9.00952	38.2627	4.2129 
100	7.95789	8.8241 	37.3503	3.73979
101	7.95789	8.6978 	33.8693	3.33366
