gen	min     	avg     	max     	std    
0  	-87.9017	-65.0085	1.58021 	12.4086
1  	-90.341 	-76.6867	-39.5888	6.97627
2  	-93.1049	-82.1616	-55.0512	4.94196
3  	-93.1049	-85.5543	-71.8344	3.56066
4  	-94.9332	-87.9711	-68.2026	3.01773
5  	-96.3963	-89.7146	-78.8462	2.2632 
6  	-96.3963	-90.5464	-82.6487	2.1226 
7  	-96.3963	-90.9649	-83.5507	2.20908
8  	-96.7429	-91.494 	-84.6035	2.24729
9  	-96.7429	-91.6095	-85.2032	2.28283
10 	-97.2071	-92.0011	-85.7827	2.40873
11 	-97.2071	-92.5415	-85.7336	2.58247
12 	-97.2071	-93.9672	-85.0045	2.70671
13 	-97.2071	-94.84  	-87.2992	2.69331
14 	-98.6692	-95.2958	-87.1364	2.58149
15 	-98.6692	-95.6492	-87.0604	2.35705
16 	-98.6692	-95.3289	-86.4425	2.71084
17 	-98.6692	-94.9531	-86.206 	2.86577
18 	-98.6692	-94.9523	-87.6589	2.95913
19 	-98.6692	-94.8837	-87.4988	3.21796
20 	-98.6692	-96.3953	-87.5418	3.23979
21 	-98.6692	-98.1658	-89.4578	1.79478
22 	-98.6692	-98.0425	-87.9895	2.00353
23 	-98.6692	-97.9788	-89.0359	2.10799
24 	-98.6692	-98.1928	-89.181 	1.70496
25 	-98.6692	-98.0158	-88.1297	2.06661
26 	-98.7132	-98.1705	-89.2725	1.81453
27 	-98.7132	-98.101 	-87.7643	1.89818
28 	-98.7132	-98.181 	-88.7017	1.80837
29 	-98.7132	-98.0896	-87.3685	1.93464
30 	-98.7132	-98.1586	-88.4755	1.87543
31 	-98.7132	-98.1642	-89.3004	1.84941
32 	-98.7132	-98.0232	-88.7843	2.08627
33 	-98.7132	-97.9936	-89.1581	2.12236
34 	-98.7132	-98.1049	-89.5694	1.91917
35 	-98.7132	-98.2054	-89.3772	1.8194 
36 	-98.7132	-98.2336	-88.5078	1.74573
37 	-98.7132	-98.1844	-90.0642	1.76595
38 	-98.7132	-98.1809	-89.8778	1.79024
39 	-98.7132	-98.1836	-89.0086	1.8604 
40 	-98.7132	-98.1738	-88.4308	1.83206
41 	-98.7132	-98.2871	-88.6822	1.66181
42 	-98.7132	-98.0671	-88.9357	2.04409
43 	-98.7132	-98.1039	-88.4221	1.97437
44 	-98.7132	-98.2097	-88.6571	1.79292
45 	-98.7132	-98.214 	-88.4048	1.77117
46 	-98.7132	-98.0345	-88.2941	2.08923
47 	-98.7132	-98.2126	-88.3567	1.79962
48 	-98.7132	-98.0952	-88.6547	2.01466
49 	-98.7132	-98.1346	-88.9501	1.97586
50 	-98.7132	-98.1252	-89.1358	1.9257 
51 	-98.7132	-98.1826	-89.2321	1.82689
52 	-98.7132	-98.0428	-88.4388	2.03963
53 	-98.7132	-98.176 	-88.4111	1.86733
54 	-98.7132	-98.0685	-88.9532	2.03843
55 	-98.7132	-98.1743	-89.3076	1.81292
56 	-98.7132	-98.0392	-88.4767	2.04456
57 	-98.7132	-98.101 	-89.225 	1.95375
58 	-98.7132	-98.0933	-89.053 	1.98768
59 	-98.7132	-98.0298	-88.6891	2.07917
60 	-98.7132	-98.1385	-88.2268	1.9681 
61 	-98.7132	-98.1011	-88.2586	1.99991
62 	-98.7132	-98.1974	-89.3387	1.78348
63 	-98.7132	-98.1877	-88.7963	1.8674 
64 	-98.7132	-98.1987	-89.4704	1.78808
65 	-98.7132	-98.0591	-87.6072	2.02182
66 	-98.7132	-98.1568	-88.2507	1.91082
67 	-98.8714	-98.2031	-89.5257	1.76577
68 	-98.8714	-97.9999	-87.6472	2.0916 
69 	-98.8714	-98.1534	-89.4613	1.90916
70 	-98.8714	-98.2067	-88.9627	1.8578 
71 	-98.8714	-98.3248	-89.0634	1.80252
72 	-98.8714	-98.4144	-87.6187	1.72934
73 	-98.8714	-98.2421	-88.964 	2.03688
74 	-98.8714	-98.2876	-87.8966	1.97975
75 	-98.8714	-98.3521	-88.9322	1.81557
76 	-98.8714	-98.2727	-87.3154	2.0209 
77 	-98.8714	-98.2163	-88.7871	2.08847
78 	-98.8714	-98.1972	-88.4765	2.03996
79 	-98.8714	-98.1885	-89.2003	2.11084
80 	-98.8714	-98.2784	-87.0103	1.98121
81 	-98.8714	-98.2884	-89.5199	1.91448
82 	-98.8714	-98.3042	-88.8222	1.9449 
83 	-98.8714	-98.3136	-89.557 	1.91511
84 	-98.8714	-98.3586	-88.8324	1.83319
85 	-98.8714	-98.1856	-88.1112	2.15236
86 	-98.8714	-98.2712	-88.4598	1.97729
87 	-99.1071	-98.3539	-89.2278	1.81695
88 	-99.1071	-98.3421	-89.1008	1.84553
89 	-99.1071	-98.2329	-88.8459	2.05355
90 	-99.1071	-98.1889	-88.0332	2.16863
91 	-99.1071	-98.4019	-87.2547	2.01416
92 	-99.4728	-98.4871	-89.2954	2.07586
93 	-99.4728	-98.5265	-88.0443	1.97168
94 	-99.4728	-98.4036	-88.8121	2.15354
95 	-99.4728	-98.4887	-88.5893	2.20738
96 	-99.4728	-98.8334	-88.9816	1.92265
97 	-99.4728	-98.9246	-88.6665	1.93998
98 	-99.4728	-98.9659	-88.8801	1.88854
99 	-99.4728	-98.7781	-88.9634	2.21505
100	-99.4728	-98.8185	-89.0881	2.17337
101	-99.4728	-98.8698	-89.4203	2.01806
102	-99.4728	-98.8328	-88.9794	2.08541
103	-99.4728	-98.8196	-87.6323	2.17883
104	-99.4728	-98.6103	-89.591 	2.42866
105	-99.4728	-98.8138	-88.9983	2.14716
106	-99.4728	-98.8278	-89.3082	2.14179
107	-99.4851	-98.847 	-87.3986	2.09431
108	-99.4851	-98.6588	-88.6923	2.42672
109	-99.4851	-98.7742	-88.8481	2.18793
110	-99.4851	-98.7345	-88.063 	2.27493
111	-99.4851	-98.7856	-88.6981	2.24083
112	-99.4851	-98.8749	-88.5647	2.10248
113	-99.4851	-98.6626	-88.2481	2.41121
114	-99.4851	-98.854 	-88.6457	2.13411
115	-99.4851	-98.8148	-88.7242	2.18843
116	-99.4851	-98.8655	-88.6151	2.08111
117	-99.4851	-98.9462	-88.0701	1.95514
118	-99.4851	-98.9143	-88.582 	2.04075
119	-99.4851	-98.8344	-88.5291	2.12502
120	-99.4851	-98.8235	-88.7502	2.18123
121	-99.4851	-98.997 	-88.8864	1.86128
122	-99.4851	-98.8423	-88.7562	2.11191
123	-99.4851	-99.0146	-89.3574	1.84671
124	-99.4851	-98.8047	-88.2792	2.18564
