gen	min    	avg    	max    	std    
0  	2561.18	4154.81	6763.75	694.368
1  	2417.25	3550.25	5569.96	505.565
2  	2318.36	3163.79	4938.67	369.579
3  	2222.18	2895.27	4023.6 	285.649
4  	2158.3 	2672.3 	3855.22	215.162
5  	1854.75	2492.69	3178.74	179.831
6  	1854.75	2352.3 	2879.28	163.176
7  	1854.75	2235.69	2758.23	139.452
8  	1799.03	2142.01	2683.14	122.519
9  	1789.57	2070.52	2555.01	115.914
10 	1696.86	1992.85	2356.96	104.733
11 	1696.86	1929.36	2286.91	92.8495
12 	1649.43	1878.31	2218.64	85.0106
13 	1595.2 	1834.07	2161.54	76.2965
14 	1595.2 	1794.29	2119.4 	75.8296
15 	1565.95	1759.83	2110.16	73.0351
16 	1520.36	1727.02	1984.79	69.3711
17 	1498.9 	1702.41	1934.81	67.7248
18 	1466   	1673.82	1926.97	64.0494
19 	1464.12	1655.15	1854.27	61.6947
20 	1464.12	1637.37	1867.36	61.3859
21 	1443.19	1623.71	1834.89	61.3153
22 	1443.19	1609.08	1820.81	58.6303
23 	1436.21	1594.33	1801.08	58.6229
24 	1425.12	1584.8 	1738.9 	56.5558
25 	1423.58	1568.3 	1750.48	56.2619
26 	1396.72	1556.25	1794.95	57.7549
27 	1396.72	1547.02	1774.8 	56.8426
28 	1396.08	1534.1 	1698.6 	54.5231
29 	1391.54	1523.64	1670.41	55.7746
30 	1372.64	1514.92	1678.09	55.284 
31 	1351.22	1506.25	1672.91	56.9819
32 	1351.22	1502.15	1695.24	58.1998
33 	1351.22	1494.24	1685.55	56.5645
34 	1351.22	1485.37	1632.61	54.6708
35 	1351.22	1482.22	1641.66	54.8341
36 	1351.22	1476.79	1628.41	54.7066
37 	1351.22	1473.92	1627.15	58.6823
38 	1334.93	1471.75	1638.05	60.3045
39 	1334.93	1472.78	1640.99	59.7735
40 	1334.93	1473.62	1660.34	60.7467
41 	1334.93	1466.32	1657.14	60.8367
42 	1333.77	1469.69	1633.67	61.494 
43 	1332.17	1468.11	1638.81	60.9827
44 	1332.17	1465.92	1635.69	62.8864
45 	1300.54	1466.25	1640.69	64.4627
46 	1300.54	1462.8 	1654.39	66.3557
47 	1300.54	1457.29	1707.58	68.018 
48 	1296.8 	1448.78	1639.96	71.3303
49 	1282.34	1435.97	1611.57	70.4705
50 	1282.34	1423.26	1617.34	73.3267
51 	1281.64	1410.28	1616.13	71.9861
52 	1281.64	1393.51	1595.63	68.3995
53 	1281.64	1404.07	1643.99	75.6981
54 	1275.59	1395.22	1605.24	77.1816
55 	1275.59	1382.27	1612.69	84.0075
56 	1275.59	1343.39	1586.85	83.8999
57 	1267.92	1304.17	1597.53	64.0052
58 	1267.55	1296.97	1614.25	55.8435
59 	1263.88	1297.66	1590.81	58.8151
60 	1263.88	1295.87	1611.15	63.0481
61 	1263.88	1293.26	1586.69	63.5135
62 	1251.44	1289.73	1589.08	63.746 
63 	1251.44	1291.18	1588.31	69.1709
64 	1251.44	1291.57	1614.88	70.68  
65 	1251.44	1283.43	1567.18	57.5767
66 	1251.44	1282.15	1608.18	63.0434
67 	1251.44	1278.22	1589.45	62.4587
68 	1247.34	1278.95	1595.52	74.2169
69 	1247.34	1275.67	1606.13	72.2899
70 	1247.34	1276.26	1574.66	72.897 
71 	1247.34	1274.01	1598.22	72.6473
72 	1247.34	1271.34	1588.82	67.8486
73 	1247.34	1270.98	1578.71	69.6098
74 	1247.34	1273.33	1614.31	76.1059
75 	1240.4 	1264.32	1597.5 	62.6864
76 	1240.4 	1267.38	1599.92	66.7404
77 	1240.4 	1268.52	1616.16	70.6331
78 	1240.4 	1270.66	1591.61	72.5782
79 	1240.4 	1271.19	1598.42	74.5567
80 	1240.4 	1265.68	1571.57	70.7096
81 	1239.14	1261.03	1620.02	69.0254
82 	1239.14	1267.08	1589.99	79.1551
83 	1236.89	1264.68	1599.57	74.327 
84 	1235.67	1267.65	1615.5 	78.4624
85 	1235.67	1265.75	1630   	77.6887
86 	1234.8 	1262.47	1594.93	75.1752
87 	1232.33	1262.67	1591.7 	76.1919
88 	1232.33	1258.14	1608.82	73.1775
89 	1232.33	1259.37	1614.86	75.6289
90 	1232.33	1255.7 	1558.25	71.0705
91 	1231.66	1253.13	1573.38	69.6185
92 	1231.66	1256.18	1584.25	76.634 
93 	1225.79	1254.1 	1597.47	72.3148
94 	1225.79	1257.35	1601.65	76.9531
95 	1225.79	1262.74	1603.87	85.1297
96 	1221.31	1252.94	1600.02	71.3434
97 	1221.31	1254.65	1567.96	76.7202
98 	1221.31	1252.91	1599.23	80.6103
99 	1221.31	1253.51	1577.46	84.8222
100	1221.31	1246.83	1594.2 	77.4482
101	1221.31	1244.61	1587.75	77.4637
102	1221.31	1241.19	1581.98	70.2898
103	1221.31	1249.05	1594.65	83.4459
104	1221.31	1244.35	1653.79	76.4882
105	1221.31	1250.03	1611.98	84.4532
106	1221.31	1248.13	1603.7 	81.7638
107	1221.31	1246.11	1604.35	79.1767
108	1221.31	1245.05	1589.45	77.1094
109	1221.31	1243.69	1585.1 	74.8223
110	1220.69	1242.14	1600.77	72.1611
111	1216.97	1249.12	1586.66	81.9106
112	1216.97	1242.04	1590.76	71.3085
113	1216.97	1243.95	1642.61	75.166 
114	1216.22	1241.99	1607.09	73.7551
115	1216.22	1246.85	1602.49	80.4666
116	1216.22	1248.26	1590.6 	85.803 
117	1216.22	1240.39	1597.81	76.9001
118	1216.22	1237.78	1578.98	74.1925
119	1211.77	1242.29	1644.71	80.3284
120	1211.77	1246.14	1582.02	86.3207
121	1211.77	1239.68	1610.72	78.2582
122	1207.94	1243.36	1621.73	84.3903
123	1207.94	1241.12	1608.3 	81.6392
124	1207.94	1239.95	1580.13	82.9183
125	1207.94	1232.43	1629.41	75.6234
126	1204.15	1235.89	1576.96	81.7081
127	1204.15	1229.63	1584.48	74.1276
128	1204.15	1237.34	1570.83	86.8501
129	1204.15	1231.46	1617.48	77.6897
130	1204.15	1233.74	1566.58	81.9122
131	1202.11	1232.94	1584.96	86.2348
132	1202.11	1228.14	1563.02	78.4759
133	1202.11	1228.17	1606.18	81.7087
134	1202.11	1229.67	1611.28	82.5807
135	1202.11	1227.56	1583.21	79.5369
136	1202.11	1223.03	1583   	73.6075
137	1202.11	1229.2 	1607.29	85.2563
138	1202.11	1230.72	1595.58	85.9651
139	1202.11	1230.78	1586.26	86.7271
140	1200.97	1224.85	1625.47	78.1515
141	1200.97	1225.85	1607.82	77.8213
142	1200.84	1229.56	1603.66	85.5394
143	1200.84	1231.41	1606.2 	87.8332
144	1199.81	1224.39	1580.38	77.8724
145	1199.81	1230.85	1634.18	87.6234
146	1199.81	1229.45	1595.76	87.5287
147	1199.81	1225.04	1588.47	81.352 
148	1199.81	1225.65	1571.29	81.2626
149	1199.81	1222.6 	1596.54	77.9266
150	1199.81	1225.26	1621.74	81.9787
151	1199.81	1219.5 	1594.46	73.2719
152	1199.81	1222.18	1601.33	77.0556
153	1199.81	1230.48	1601.45	90.3737
154	1199.81	1226.64	1628.26	85.1911
155	1199.81	1230.63	1580.81	89.9888
156	1199.81	1223.64	1576.16	80.0917
157	1199.81	1224.22	1592.87	81.4684
158	1199.81	1225.49	1580.52	82.0098
159	1199.81	1222.36	1632.26	77.1482
160	1199.81	1219.35	1576.14	70.9007
161	1199.81	1227.59	1592.45	84.506 
162	1199.81	1220.18	1695.29	75.1251
163	1199.81	1228.08	1597.16	87.5409
164	1199.81	1226.97	1615.62	85.49  
165	1199.81	1224.09	1620.94	82.1756
166	1199.81	1228.16	1604.65	88.1697
167	1199.81	1230.17	1605.75	89.2089
168	1199.81	1221.72	1596.94	75.9452
169	1199.81	1223.33	1606.45	78.1163
170	1199.81	1227.56	1556.33	84.3303
171	1199.28	1227.37	1601.63	85.3861
172	1194.85	1222.6 	1618.86	77.7713
173	1194.85	1225.69	1611.72	82.8761
174	1194.85	1228.19	1602   	86.0602
175	1194.81	1234.98	1634.48	97.3551
176	1194.81	1225.88	1587.63	86.4308
177	1194.81	1226.49	1575.77	88.3067
178	1194.81	1222.07	1599.42	86.2144
179	1194.81	1222.15	1589.13	87.0829
180	1194.81	1221.38	1588.49	83.8483
181	1194.81	1221.69	1578.98	84.8952
182	1194.81	1221.94	1641.28	87.2037
183	1194.81	1222.95	1596.47	86.6043
184	1194.81	1215.73	1572.84	75.2204
185	1194.35	1227.2 	1594.39	90.1856
186	1194.35	1221.94	1605.15	86.1047
187	1194.35	1221.38	1609.39	86.3208
188	1194.35	1220.09	1585.16	82.8388
189	1194.24	1224.78	1580.03	89.9716
190	1194.24	1217.16	1583.06	77.7719
191	1193.85	1217.04	1621.15	79.2186
192	1193.85	1225.72	1614.36	91.8182
193	1193.85	1217.82	1599.31	81.2696
194	1193.85	1223.66	1581.2 	88.6282
195	1191.55	1224.56	1587.86	89.0568
196	1191.55	1222.43	1603.95	89.4358
197	1191.55	1223.08	1621.23	88.8249
198	1191.55	1221.06	1572.27	84.4862
199	1191.55	1224.5 	1618.38	91.3292
200	1191.55	1223.02	1629.41	89.7397
201	1191.55	1222   	1579.72	87.1812
202	1191.55	1220.67	1580.87	88.7002
203	1191.55	1218.9 	1581.48	86.6934
204	1190.13	1217.32	1586.8 	83.9395
205	1189.41	1216.27	1603.11	82.432 
206	1189.41	1219.22	1592.39	85.7124
207	1189.41	1218.22	1590.8 	84.6936
208	1189.41	1218.12	1601.54	86.3364
209	1189.41	1222.18	1609.32	93.7576
210	1189.41	1218.83	1580.98	89.5292
211	1189.41	1213.83	1566.67	81.5128
212	1189.41	1218.06	1598.02	88.7497
213	1189.41	1214.19	1614.8 	83.1446
214	1187.44	1216.66	1597.37	85.7071
215	1187.44	1216.58	1594.57	88.588 
216	1187.44	1212.49	1617.17	81.7896
217	1187.44	1218.61	1593.34	88.1291
218	1187.19	1222.96	1606.12	95.3903
219	1187.19	1218.4 	1591.9 	90.4588
220	1186.66	1216.89	1589.73	89.5607
221	1186.66	1216.25	1600.12	88.5462
222	1186.66	1212.64	1591.84	83.7655
223	1186.45	1216.59	1586.61	88.6395
224	1186.45	1212.64	1626.56	83.4584
225	1185.85	1213.28	1592.08	83.8689
226	1185.85	1213.98	1574.33	86.8019
227	1185.85	1218.23	1572.74	92.5188
228	1185.67	1210.97	1605.76	83.2415
229	1185.67	1215.85	1603.83	89.8594
230	1184.7 	1213.11	1585.65	84.9581
231	1183.22	1216.23	1634.3 	90.3742
232	1183.22	1203.07	1590.34	69.2964
233	1181.01	1213.25	1581.84	86.394 
234	1180.48	1216.03	1608.92	91.6867
235	1180.48	1209.47	1570.4 	84.141 
236	1180.48	1208.15	1583.62	85.1688
237	1180.48	1204.98	1588.76	82.8585
238	1180.48	1207.15	1588.82	86.8281
239	1180.48	1210.67	1601.74	93.129 
240	1180.48	1205.3 	1602.33	85.6883
241	1180.48	1210.32	1645.42	92.339 
242	1180.48	1211.5 	1602.51	94.0414
243	1180.48	1208.69	1566.37	89.272 
244	1180.48	1202.44	1594.94	79.5203
245	1178.23	1210.62	1610.88	92.9953
246	1178.23	1207.23	1605.94	85.4807
247	1178.23	1212.93	1590.24	97.6675
248	1178.23	1210.06	1612.91	91.0644
249	1178.23	1212.6 	1595.92	95.3347
250	1178.23	1209.66	1616.03	92.9732
251	1178.23	1201.57	1592.25	79.4937
252	1178.23	1206.74	1603.1 	90.4427
253	1178.23	1201.86	1580.79	82.0741
254	1178.23	1210.48	1594.71	95.8714
255	1178.23	1211.71	1621.23	95.8234
256	1178.23	1209.23	1589.55	93.9655
257	1178.23	1205.76	1607.91	88.0066
258	1178.23	1205.73	1588.48	87.4291
259	1178.23	1210.16	1606.15	95.2941
260	1178.23	1205.5 	1581.44	87.6572
261	1178.23	1204.79	1570.29	86.3795
262	1178.23	1207   	1618.89	90.8204
263	1178.23	1205.12	1575.22	85.4537
264	1178.23	1207.16	1594.88	90.334 
265	1178.23	1207.61	1599.26	89.8936
266	1178.23	1213.6 	1609.06	100.239
267	1178.23	1208.62	1586.19	91.8753
268	1178.23	1208.76	1614.62	93.3231
269	1178.23	1209.1 	1585.12	93.174 
270	1177.2 	1203.88	1588.41	85.4549
271	1177.2 	1203.66	1645.53	85.6541
272	1177.2 	1205.16	1585   	90.6021
273	1177.2 	1208.38	1569.38	91.1007
274	1177.2 	1206.21	1615.11	90.1899
275	1177.2 	1207.21	1581.45	91.3599
276	1177.2 	1207.95	1622.79	92.4039
277	1177.2 	1207.49	1591.17	94.7158
278	1177.2 	1202.26	1590.85	84.4509
279	1177.2 	1206.35	1632.38	91.5553
280	1177.2 	1203.34	1589.78	86.9554
281	1176.03	1201.43	1596.68	83.5559
282	1176.03	1209.96	1598.25	96.1851
283	1176.03	1210.23	1610.4 	97.4637
284	1176.03	1209.76	1592.55	93.9454
285	1176.03	1210   	1597.32	96.3536
286	1176.03	1208.52	1594.15	95.2844
287	1176.03	1205.43	1589.9 	91.4446
288	1176.03	1203.9 	1612.69	87.7449
289	1176.03	1200.51	1579.29	81.9861
290	1176.01	1206.49	1581.66	92.8831
291	1176.01	1204.49	1609.09	90.3973
292	1176.01	1204.31	1584.19	89.3359
293	1176.01	1198.7 	1576.35	79.0047
294	1176.01	1206.34	1589.91	92.1766
295	1176.01	1208.82	1581.57	95.9769
296	1176.01	1199.11	1590.22	81.0255
297	1173.78	1203.62	1576.67	87.1501
298	1173.78	1207.57	1590.64	92.3855
299	1173.78	1202.48	1581.12	88.8682
300	1173.78	1206.86	1608.45	94.237 
301	1173.78	1206.61	1590.2 	93.0144
302	1173.78	1202.26	1563.02	88.3949
303	1173.78	1197.17	1585.46	82.5319
304	1173.78	1205.36	1577.93	94.5541
305	1173.78	1202.7 	1598.86	91.0313
306	1173.78	1204.69	1617.47	95.3425
307	1164.67	1201.97	1649.6 	89.7112
308	1164.67	1200.69	1598.25	90.0555
309	1164.67	1201.8 	1595.13	90.7421
310	1164.67	1200.35	1633.93	91.5934
311	1164.67	1200.99	1581.91	94.1384
312	1164.67	1198.74	1594.32	97.3678
313	1164.67	1190.39	1611.93	88.0431
314	1164.67	1187.54	1596.64	81.9061
315	1164.67	1193.24	1599.43	92.836 
316	1164.67	1202.86	1608.47	106.583
317	1164.67	1198.85	1582.35	100.537
318	1164.67	1193.24	1605.92	90.5966
319	1164.67	1196.13	1604.2 	95.2737
320	1164.67	1188.93	1597.59	85.3961
321	1164.67	1194.05	1596.93	93.2398
322	1164.67	1195.24	1599.97	95.3697
323	1164.67	1192.46	1601.59	90.3951
