gen	min     	avg     	max    	std    
0  	1307.68 	3984.84 	9233.48	1289.98
1  	1113.93 	1835.35 	3611.39	383.106
2  	982.368 	1318.32 	1988.13	93.7766
3  	796.013 	1145.48 	2335.85	121.745
4  	756.469 	971.785 	2481.09	97.2714
5  	682.963 	825.457 	2058.7 	88.1205
6  	582.703 	764.334 	2324.22	103.509
7  	542.78  	685.093 	2140.64	90.5925
8  	501.348 	602.41  	2168.42	89.6632
9  	443.52  	541.44  	1669.92	65.2652
10 	404.724 	508.238 	2383.75	132.401
11 	354.372 	455.08  	1977.8 	90.1467
12 	309.167 	410.408 	2437.35	111.425
13 	270.101 	366.318 	1981.61	103.903
14 	255.064 	329.269 	3893.82	175.85 
15 	224.84  	281.173 	1635.75	72.6524
16 	193.153 	256.38  	1624.06	93.9213
17 	160.678 	230.485 	2728.53	140.867
18 	141.262 	204.262 	2237.48	132.277
19 	121.844 	181.844 	2123.23	150.665
20 	100.498 	154.024 	1626   	109.376
21 	78.9125 	137.817 	3447.57	179.188
22 	41.5687 	111.417 	2230.41	141.779
23 	17.2643 	82.1008 	3267.5 	163.187
24 	-6.3213 	56.1192 	4986.63	200.71 
25 	-31.4224	35.5319 	2269.38	151.805
26 	-66.1369	-1.95067	1482.12	82.0888
27 	-75.2916	-17.8254	3154.44	164.628
28 	-101.124	-41.7401	2261.97	134.125
29 	-125.144	-68.0196	1975.96	96.9046
30 	-143.586	-84.8567	1352.81	93.7768
31 	-164.69 	-87.7258	4873.12	263.906
32 	-165.284	-112.028	2148.34	183.314
33 	-183.334	-145.143	1098.77	89.5217
34 	-202.857	-157.47 	1101.82	89.0723
35 	-208.016	-175.122	1255.99	83.7943
36 	-213.682	-186.543	2122.17	106.796
37 	-222.642	-183.177	2302.91	161.158
38 	-222.642	-183.936	4541.9 	241.442
39 	-230.867	-203.659	2406.54	143.028
40 	-230.867	-207.47 	1939.1 	108.44 
41 	-236.344	-216.697	1167.91	82.7988
42 	-236.344	-219.673	1062.9 	74.6788
43 	-236.344	-207.771	2024.93	190.197
44 	-236.344	-213.52 	1844.7 	160.568
45 	-241.545	-223.662	1273.98	88.0799
