gen	min    	avg    	max    	std    
0  	307.198	439.387	558.908	43.0356
1  	265.807	364.285	459.773	28.9986
2  	189.113	308.745	401.393	26.1478
3  	171.87 	257.895	319.143	23.2964
4  	160.397	209.959	275.501	19.4522
5  	153.026	177.475	209.161	8.74724
6  	135.938	161.883	182.164	5.84683
7  	126.047	151.047	178.503	6.2914 
8  	125.93 	139.096	159.443	5.45062
9  	119.801	130.827	151.944	3.88481
10 	115.191	124.997	146.617	3.28804
11 	111.787	119.916	137.084	2.65815
12 	107.829	116.124	137.074	2.55437
13 	106.826	112.823	140.813	2.74142
14 	102.504	109.698	129.024	2.6937 
15 	101.2  	106.22 	120.387	2.31617
16 	99.6874	102.985	119.227	1.79581
17 	97.1467	101.445	118.621	1.883  
18 	96.6062	100.032	120.569	2.10221
19 	95.5027	98.2544	113.548	2.08706
20 	93.9559	96.5669	114.069	1.71701
21 	92.1078	95.2387	110.461	1.74559
22 	90.6228	93.7993	105.583	1.70065
23 	89.3929	92.4479	106.918	1.96165
24 	87.7625	90.965 	103.791	1.61988
25 	87.6186	89.6781	102.221	1.48675
26 	86.6932	88.6779	104.178	1.84745
27 	86.1534	87.7871	98.7496	1.50538
28 	85.3733	87.0554	102.233	1.70888
29 	85.0385	86.4136	98.2212	1.51327
30 	84.6186	85.781 	101.524	1.4776 
31 	84.4171	85.5042	102.153	1.47728
32 	83.9473	85.1405	96.0977	1.52016
33 	83.7264	84.8098	100.548	1.57658
34 	83.1649	84.6595	101.451	1.86397
35 	83.1249	84.0921	96.5105	1.4475 
36 	82.6124	83.6991	97.1134	1.38533
37 	82.3442	83.4148	99.0335	1.53239
38 	82.299 	83.1721	95.4364	1.63152
39 	82.0559	82.7512	93.7747	1.23557
40 	81.9279	82.6362	94.2218	1.46476
41 	81.7852	82.5153	97.0893	1.52875
42 	81.5041	82.2954	93.8988	1.46616
43 	81.3772	82.0758	93.5294	1.26274
44 	81.3551	81.9503	96.5748	1.46942
45 	81.2551	81.739 	94.9305	1.52972
46 	81.2218	81.6892	96.582 	1.49392
47 	81.0981	81.6198	94.7307	1.29509
48 	80.9883	81.6799	95.9219	1.77694
49 	80.9536	81.448 	93.5148	1.49006
50 	80.8993	81.4223	93.2258	1.56615
51 	80.8282	81.3059	93.2294	1.50115
52 	80.7739	81.2936	93.5571	1.53706
53 	80.6882	81.2713	99.3169	1.71341
54 	80.6882	81.2746	93.3902	1.7494 
55 	80.67  	81.0393	93.1422	1.30402
56 	80.67  	80.9466	92.7657	1.14061
57 	80.67  	81.0479	95.3073	1.50409
58 	80.6035	80.9636	92.4473	1.34309
59 	80.6035	81.1842	98.7878	1.80746
60 	80.5733	81.0523	97.3697	1.79311
61 	80.5709	80.9331	94.9881	1.45823
62 	80.5407	81.0546	101.665	2.00916
63 	80.462 	80.9431	91.9259	1.42042
64 	80.4383	80.9759	93.3322	1.70365
65 	80.4183	80.9148	92.6768	1.50904
66 	80.4126	80.7788	92.4828	1.3489 
67 	80.4126	80.7704	92.4462	1.38842
68 	80.4071	80.686 	92.017 	1.17174
69 	80.3902	80.7223	90.4236	1.2593 
70 	80.3902	80.8214	91.7134	1.46392
71 	80.3902	80.6867	91.6196	1.27587
72 	80.3564	80.7676	95.6298	1.47413
73 	80.2782	80.851 	94.859 	1.72012
74 	80.2782	80.6938	93.5532	1.33185
75 	80.2782	80.6474	92.3808	1.42681
76 	80.2285	80.7252	91.2756	1.63302
77 	80.1466	80.5985	94.8135	1.47171
78 	80.1194	80.6563	97.0506	1.63715
79 	80.113 	80.4801	93.0764	1.3351 
80 	80.1084	80.52  	90.9758	1.43829
81 	80.1084	80.429 	93.9643	1.35059
82 	80.0748	80.5005	92.7558	1.52203
83 	80.0702	80.4904	94.7441	1.47656
84 	80.0702	80.5528	91.5748	1.57499
85 	80.0702	80.4877	94.0917	1.55739
86 	80.0702	80.3848	91.654 	1.35542
87 	80.0702	80.5356	96.8955	1.79001
88 	80.0702	80.4523	97.3733	1.65573
89 	80.0702	80.5143	93.4043	1.6212 
90 	80.0612	80.3673	91.186 	1.25918
91 	80.0612	80.4257	94.3947	1.44372
92 	80.016 	80.4049	95.4855	1.35855
93 	80.007 	80.3569	88.9288	1.2088 
94 	79.9044	80.4121	94.5067	1.5041 
95 	79.8949	80.3298	92.4245	1.42855
96 	79.8887	80.3821	91.5856	1.46641
97 	79.8859	80.3547	93.9165	1.82174
98 	79.8796	80.3095	94.9066	1.68164
99 	79.8796	80.2235	91.3363	1.34557
100	79.8796	80.2253	92.3155	1.42246
101	79.8796	80.2667	92.5507	1.49942
102	79.8781	80.3539	93.076 	1.65046
103	79.8781	80.2535	92.2983	1.4609 
104	79.8313	80.2843	90.3786	1.42697
105	79.8298	80.2158	92.8505	1.41171
106	79.8036	80.191 	91.5882	1.33687
107	79.7829	80.2835	92.6335	1.63058
108	79.7814	80.2423	96.978 	1.71539
109	79.7814	80.2405	95.1762	1.71686
110	79.7814	80.0719	92.2695	1.25017
111	79.7814	80.2411	94.839 	1.72137
112	79.7814	80.1806	93.3533	1.56076
113	79.7814	80.1555	91.6233	1.54369
114	79.7814	80.1348	90.3118	1.31602
115	79.7805	80.1841	93.986 	1.53963
116	79.7805	80.1037	89.7627	1.27373
117	79.7784	80.2379	93.4168	1.69468
118	79.7784	80.1099	92.1385	1.31449
