gen	min     	avg     	max        	std     
0  	170.387 	271.841 	369.544    	30.0942 
1  	125.739 	209.783 	306.204    	22.0548 
2  	110.879 	165.181 	217.218    	16.5958 
3  	84.2112 	130.232 	176.891    	13.321  
4  	65.3892 	105.462 	142.469    	10.9683 
5  	56.7397 	83.0975 	112.441    	8.79378 
6  	40.6371 	65.7209 	92.7726    	6.7879  
7  	33.1321 	51.8716 	69.4862    	6.17834 
8  	24.9738 	39.6757 	61.7671    	4.62541 
9  	18.3718 	30.7407 	47.001     	3.82857 
10 	16.2944 	23.828  	43.5769    	2.83645 
11 	8.32933 	18.7221 	33.5461    	2.21736 
12 	3.60323 	14.4803 	39.0767    	3.47379 
13 	3.26133 	8.57713 	20.6293    	1.81578 
14 	1.06945 	5.31731 	24.3077    	2.11733 
15 	-1.467  	2.67831 	19.8516    	1.58917 
16 	-3.19886	0.432513	10.0079    	1.28638 
17 	-4.56992	-1.57021	4.68413    	0.876851
18 	-6.09851	-3.1898 	15.3612    	1.31003 
19 	-7.54906	-4.6807 	6.75191    	1.24168 
20 	-8.28837	-6.19548	4.5089     	1.06725 
21 	-8.67308	-7.43828	3.30879    	1.08306 
22 	-9.00674	-8.236  	4.68923    	1.03641 
23 	-9.21   	-8.53479	3.85067    	1.09339 
24 	-9.21   	-8.90118	-2.32255   	0.584998
25 	-9.21   	-8.99256	2.45226    	1.03477 
26 	-9.21   	-9.00398	9.56177    	1.45584 
27 	-9.21   	-8.97918	8.47692    	1.32794 
28 	-9.21   	-9.07112	8.68006    	1.10058 
29 	-9.21   	-9.10956	0.383058   	0.673328
30 	-9.21   	-9.11669	6.90606    	0.82421 
31 	-9.21   	-9.08034	11.9686    	1.03686 
32 	-9.21   	-9.11875	0.659007   	0.672373
33 	-9.21   	-9.09738	1.12042    	0.773288
34 	-9.21   	-9.13106	-2.56566   	0.533485
35 	-9.21   	-9.11934	-0.886215  	0.663976
36 	-9.21   	-9.12279	-2.39563   	0.597108
37 	-9.21   	-9.10677	-0.656337  	0.74098 
38 	-9.21   	-9.07264	0.504649   	0.787898
39 	-9.21   	-9.13738	-1.66796   	0.576474
40 	-9.21   	-9.09806	2.36943    	0.858832
41 	-9.21   	-9.1141 	2.61711    	0.754029
42 	-9.21   	-9.1216 	2.82156    	0.744871
43 	-9.21   	-9.12287	4.53247    	0.733679
44 	-9.21   	-9.15651	-2.83595   	0.457998
45 	-9.21   	-9.03491	3.05938    	1.05116 
46 	-9.21   	-9.13382	1.134      	0.613991
47 	-9.21   	-9.09678	7.91343    	0.932322
48 	-9.21   	-9.12144	-0.0225757 	0.63194 
49 	-9.21   	-9.11536	0.480016   	0.727494
50 	-9.21   	-9.09964	2.65333    	0.797254
51 	-9.21   	-9.0209 	8.62406    	1.32692 
52 	-9.21   	-9.12491	-1.12239   	0.662967
53 	-9.21   	-9.03913	20.4649    	1.40791 
54 	-9.21   	-9.146  	-2.46035   	0.457695
55 	-9.21   	-9.11258	4.33252    	0.815789
56 	-9.21   	-9.00282	2.96672    	1.12411 
57 	-9.21   	-9.12632	1.77131    	0.636459
58 	-9.21   	-9.08797	4.65142    	0.955792
59 	-9.21   	-9.08539	2.34493    	0.862669
60 	-9.21   	-9.1224 	2.26185    	0.698085
61 	-9.21   	-9.10777	0.214392   	0.602837
62 	-9.21   	-9.05874	0.104371   	0.855791
63 	-9.21   	-9.05814	1.63322    	1.03342 
64 	-9.21   	-9.011  	8.65196    	1.28792 
65 	-9.21   	-9.03054	9.06037    	1.26395 
66 	-9.21   	-9.09293	2.11936    	0.898792
67 	-9.21   	-9.06198	6.45481    	0.975412
68 	-9.21   	-9.08656	0.960035   	0.801275
69 	-9.21   	-9.07327	5.81876    	1.08567 
70 	-9.21   	-9.13964	-0.00827117	0.523802
71 	-9.21   	-9.07508	3.29867    	0.883554
72 	-9.21   	-9.13351	-0.255218  	0.526788
73 	-9.21   	-9.09483	4.34945    	0.913128
74 	-9.21   	-9.12173	-1.58694   	0.595881
75 	-9.21   	-9.08349	1.28243    	0.800351
76 	-9.21   	-9.10026	4.41687    	0.878497
77 	-9.21   	-9.12703	1.80455    	0.705845
78 	-9.21   	-9.12803	-0.668874  	0.589863
79 	-9.21   	-9.12876	-1.35413   	0.58352 
80 	-9.21   	-9.12609	4.16756    	0.719329
81 	-9.21   	-9.06737	3.75004    	1.06252 
82 	-9.21   	-9.11071	10.3982    	0.903106
83 	-9.21   	-9.15711	-2.59114   	0.405527
84 	-9.21   	-9.10078	0.469019   	0.784261
85 	-9.21   	-9.04762	11.4477    	1.23967 
86 	-9.21   	-9.0562 	7.47716    	1.209   
87 	-9.21   	-9.12915	-0.526361  	0.594222
88 	-9.21   	-9.10993	2.30384    	0.716323
89 	-9.21   	-9.06189	5.0573     	1.06183 
90 	-9.21   	-9.09345	-1.06303   	0.720346
91 	-9.21   	-9.11811	-1.40703   	0.607512
92 	-9.21   	-9.10489	2.57974    	0.840812
93 	-9.21   	-9.10789	2.34542    	0.779527
94 	-9.21   	-9.0954 	3.79405    	0.797551
95 	-9.21   	-9.05778	5.82502    	1.00615 
96 	-9.21   	-9.08469	7.25867    	1.02297 
97 	-9.21   	-9.1265 	-0.969291  	0.61172 
98 	-9.21   	-9.11431	-0.650821  	0.645409
99 	-9.21   	-9.0751 	3.45445    	0.960851
100	-9.21   	-9.06669	3.70088    	1.0027  
101	-9.21   	-9.03404	5.74118    	1.26664 
102	-9.21   	-9.10193	2.25015    	0.870057
103	-9.21   	-9.14845	2.62528    	0.538782
104	-9.21   	-9.06185	4.73685    	1.06754 
105	-9.21   	-9.1549 	-2.52174   	0.473818
106	-9.21   	-9.11453	-1.19755   	0.65198 
107	-9.21   	-9.11301	5.64958    	0.751433
108	-9.21   	-9.12653	0.302785   	0.687093
109	-9.21   	-9.10366	-2.24036   	0.641375
110	-9.21   	-9.10734	6.47434    	0.905556
111	-9.21   	-9.08399	3.60326    	0.891118
112	-9.21   	-9.08399	5.18495    	1.01353 
113	-9.21   	-9.14249	2.68951    	0.667168
114	-9.21   	-9.13659	2.28112    	0.63602 
115	-9.21   	-9.05833	9.43019    	1.25399 
116	-9.21   	-9.13436	-0.443902  	0.523633
117	-9.21   	-9.10999	4.02948    	0.73792 
118	-9.21   	-9.13864	-2.82267   	0.506075
119	-9.21   	-9.1259 	-2.42422   	0.540891
120	-9.21   	-9.09607	0.562153   	0.850165
121	-9.21   	-9.12197	-1.48067   	0.584823
122	-9.21   	-9.05791	1.71201    	0.975739
123	-9.21   	-9.05999	5.20561    	1.01082 
124	-9.21   	-9.09169	6.63861    	0.90801 
125	-9.21   	-9.09399	2.64012    	0.812735
126	-9.21   	-9.13665	0.780479   	0.595956
127	-9.21   	-9.076  	1.1391     	0.878178
128	-9.21   	-9.10747	1.94137    	0.742538
129	-9.21   	-9.16325	-4.27234   	0.380721
130	-9.21   	-9.1301 	0.149361   	0.596203
131	-9.21   	-9.07744	6.45772    	0.964059
132	-9.21   	-9.10011	3.52243    	0.808214
133	-9.21   	-9.17131	-0.996385  	0.405781
134	-9.21   	-9.06537	2.88885    	1.00255 
135	-9.21   	-9.11579	1.1653     	0.711518
136	-9.21   	-9.06779	0.00247478 	0.870217
137	-9.21   	-9.14201	-0.471842  	0.578249
138	-9.21   	-9.15898	-2.75651   	0.457604
139	-9.21   	-9.09088	6.10715    	0.926425
140	-9.21   	-9.149  	1.43769    	0.637999
141	-9.21   	-9.12194	-0.306615  	0.623823
142	-9.21   	-9.15512	-0.133151  	0.480964
143	-9.21   	-9.10629	1.76431    	0.79965 
144	-9.21   	-9.11037	-0.318434  	0.702843
145	-9.21   	-9.0808 	2.57118    	0.932737
146	-9.21   	-9.0972 	-0.303857  	0.81527 
147	-9.21   	-9.14993	1.25082    	0.550759
148	-9.21   	-9.12134	-0.813953  	0.667656
149	-9.21   	-9.15805	-1.22317   	0.445386
150	-9.21   	-9.15863	-3.30035   	0.389055
151	-9.21   	-9.11702	0.121046   	0.688022
152	-9.21   	-9.09841	0.471424   	0.813996
153	-9.21   	-9.07968	3.30891    	0.941022
154	-9.21   	-9.15001	-0.267604  	0.486368
155	-9.21   	-9.13518	2.08129    	0.642138
156	-9.21   	-9.00146	3.27844    	1.24947 
157	-9.21   	-9.14712	1.89362    	0.642077
158	-9.21   	-9.13585	3.12516    	0.656924
159	-9.21   	-9.15346	2.17109    	0.600258
160	-9.21   	-9.14828	-0.511942  	0.560101
161	-9.21   	-9.09486	1.27792    	0.916818
162	-9.21   	-9.15615	3.21561    	0.542009
163	-9.21   	-9.0601 	7.41619    	1.18984 
164	-9.21   	-9.12056	0.0511705  	0.701134
165	-9.21   	-9.04014	6.94357    	1.07631 
166	-9.21   	-9.11231	0.595675   	0.718802
167	-9.21   	-9.10747	3.77795    	0.828941
168	-9.21   	-9.15273	-1.37726   	0.517543
169	-9.21   	-9.13907	-1.91751   	0.532974
170	-9.21   	-9.12313	2.86158    	0.694166
171	-9.21   	-9.07452	4.87588    	0.991936
172	-9.21   	-9.12849	0.707193   	0.625244
173	-9.21   	-9.13153	0.945647   	0.594531
174	-9.21   	-9.15533	-2.40582   	0.430842
175	-9.21   	-9.1206 	0.16628    	0.658104
176	-9.21   	-9.14553	-0.523627  	0.564383
177	-9.21   	-9.14999	-0.288747  	0.522887
178	-9.21   	-9.13097	-0.658394  	0.578678
179	-9.21   	-9.13087	-0.76      	0.668459
180	-9.21   	-9.12404	-0.126275  	0.640716
181	-9.21   	-9.16216	2.5214     	0.562678
182	-9.21   	-9.08956	0.946132   	0.822302
183	-9.21   	-9.13709	-0.225599  	0.573155
184	-9.21   	-9.09601	5.28733    	0.952665
185	-9.21   	-9.11029	2.50218    	0.793276
186	-9.21   	-9.06992	4.77992    	1.05252 
187	-9.21   	-9.14811	1.52354    	0.569343
188	-9.21   	-9.11043	1.94661    	0.744235
189	-9.21   	-9.13184	1.37471    	0.58452 
190	-9.21   	-9.08316	6.22837    	1.05525 
191	-9.21   	-9.13027	0.0684974  	0.62287 
192	-9.21   	-9.13694	-4.1538    	0.502816
193	-9.21   	-9.1057 	0.987377   	0.754691
194	-9.21   	-9.15083	-1.23958   	0.45843 
195	-9.21   	-9.13422	11.6149    	0.847356
196	-9.21   	-9.1295 	-1.45897   	0.61588 
197	-9.21   	-9.10929	1.949      	0.783534
198	-9.21   	-9.16345	-4.63198   	0.350585
199	-9.21   	-9.16501	-4.37826   	0.345844
200	-9.21   	-9.1392 	-0.405877  	0.624477
201	-9.21   	-9.13432	-0.0837142 	0.602476
202	-9.21   	-9.11558	1.44226    	0.700874
203	-9.21   	-9.09024	2.22794    	0.842128
204	-9.21   	-9.1006 	1.90869    	0.776064
205	-9.21   	-9.10436	-2.22437   	0.66763 
206	-9.21   	-9.15371	-0.151355  	0.546255
207	-9.21   	-9.13473	0.0853852  	0.530545
208	-9.21   	-9.14254	3.97962    	0.701992
209	-9.21   	-9.18456	-1.32262   	0.326901
210	-9.21   	-9.151  	-1.23075   	0.487983
211	-9.21   	-9.13298	0.240464   	0.598735
212	-9.21   	-9.10475	0.800177   	0.722522
213	-9.21   	-9.15196	-2.81684   	0.509555
214	-9.21   	-9.09926	3.18793    	0.861894
215	-9.21   	-9.11197	3.06193    	0.723814
216	-9.21   	-9.09323	1.85018    	0.869983
217	-9.21   	-9.12979	-1.00854   	0.618104
218	-9.21   	-9.08299	3.6506     	0.932193
219	-9.21   	-9.13069	2.47691    	0.661439
220	-9.21   	-9.10849	2.15996    	0.830734
221	-9.21   	-9.12017	5.44774    	0.850933
222	-9.21   	-9.14456	-1.33579   	0.480015
223	-9.21   	-9.11417	1.26692    	0.847497
224	-9.21   	-9.15493	9.91148    	0.742684
225	-9.21   	-9.12843	-1.22865   	0.579226
226	-9.21   	-9.10746	-0.501859  	0.710399
227	-9.21   	-9.16401	-1.26354   	0.463693
228	-9.21   	-9.07311	3.87126    	1.04249 
229	-9.21   	-9.13833	-0.609716  	0.570392
230	-9.21   	-9.13404	-0.300741  	0.531334
231	-9.21   	-9.11297	2.28879    	0.766498
232	-9.21   	-9.08468	6.01329    	1.1421  
233	-9.21   	-9.08883	10.6904    	1.09697 
234	-9.21   	-9.12048	-0.311742  	0.641452
235	-9.21   	-9.16186	-0.798069  	0.47278 
236	-9.21   	-9.12742	-0.138537  	0.638074
237	-9.21   	-9.15001	-2.3628    	0.482692
238	-9.21   	-9.13947	0.0504251  	0.618102
239	-9.21   	-9.17463	-5.13761   	0.27436 
240	-9.21   	-9.13069	0.539558   	0.591833
241	-9.21   	-9.14225	1.20196    	0.637673
242	-9.21   	-9.14852	0.59152    	0.594557
243	-9.21   	-9.16182	-3.99078   	0.385043
244	-9.21   	-9.13954	0.279921   	0.601318
245	-9.21   	-9.15929	-1.76799   	0.422666
246	-9.21   	-9.15836	-1.31212   	0.506238
247	-9.21   	-9.16742	-2.99084   	0.400292
248	-9.21   	-9.17839	-5.30479   	0.286014
249	-9.21   	-9.114  	-0.844643  	0.66832 
250	-9.21   	-9.15928	-2.38641   	0.445656
251	-9.21   	-9.14331	8.68626    	0.725705
252	-9.21   	-9.12473	4.25479    	0.656806
253	-9.21   	-9.15701	3.40239    	0.609782
254	-9.21   	-9.11036	1.77997    	0.728336
255	-9.21   	-9.1612 	-2.73382   	0.420504
256	-9.21   	-9.17252	-3.34544   	0.321433
257	-9.21   	-9.10549	5.61031    	0.93768 
258	-9.21   	-9.12582	-2.53894   	0.561274
259	-9.21   	-9.17021	-2.35915   	0.349703
260	-9.21   	-9.15289	-1.88614   	0.470683
261	-9.21   	-9.12054	2.59338    	0.803035
262	-9.21   	-9.18165	-4.72214   	0.29668 
263	-9.21   	-9.12773	2.07333    	0.654913
264	-9.21   	-9.11393	2.0148     	0.753773
265	-9.21   	-9.1411 	0.0856764  	0.56868 
266	-9.21   	-9.14027	-1.35256   	0.582878
267	-9.21   	-9.15448	-2.48803   	0.459716
268	-9.21   	-9.12631	2.46191    	0.690386
269	-9.21   	-9.19097	-5.82047   	0.194091
270	-9.21   	-9.17391	-4.31691   	0.312959
271	-9.21   	-9.1644 	-4.21049   	0.360836
272	-9.21   	-9.16471	-2.80435   	0.407132
273	-9.21   	-9.14578	-0.843491  	0.569024
274	-9.21   	-9.17455	-2.2218    	0.338891
