gen	min     	avg     	max     	std    
0  	-95.029 	-81.8354	-40.7042	8.32883
1  	-96.9391	-90.1067	-66.6288	4.23075
2  	-98.2376	-91.9545	-57.3845	4.77013
3  	-98.2376	-93.2778	-47.9502	5.84682
4  	-98.2376	-96.2098	-83.9007	2.572  
5  	-98.2376	-97.4489	-84.7779	2.3633 
6  	-98.2376	-97.7433	-85.8981	1.9541 
7  	-98.2376	-97.8468	-86.5221	1.79137
8  	-98.2376	-97.7591	-85.067 	1.96775
9  	-98.2376	-97.7652	-86.0504	1.9604 
10 	-98.2376	-97.7404	-84.4982	2.02609
11 	-98.2376	-97.6947	-84.8602	2.19236
12 	-98.2376	-97.6636	-83.0815	2.18686
13 	-98.2376	-97.6823	-85.076 	2.18472
14 	-98.2376	-97.8238	-86.6106	1.77099
15 	-98.2376	-97.6957	-86.1652	2.03094
16 	-98.2376	-97.728 	-86.1445	2.00013
17 	-98.2376	-97.7602	-85.9808	1.97129
18 	-98.2376	-97.7558	-85.0538	2.02546
19 	-98.2376	-97.788 	-85.9745	1.89895
20 	-98.2376	-97.7119	-85.5148	2.08459
21 	-98.2376	-97.601 	-83.3676	2.39806
22 	-98.2376	-97.6461	-85.8933	2.18604
23 	-98.2376	-97.7626	-83.3383	2.03436
24 	-98.2376	-97.6816	-84.4041	2.20239
25 	-98.2625	-97.7281	-85.2899	2.0379 
26 	-98.2625	-97.8461	-84.4184	1.75776
27 	-98.2625	-97.7639	-86.5993	1.96236
28 	-98.2625	-97.7569	-86.9602	1.96706
29 	-98.2625	-97.5466	-85.9777	2.39512
30 	-98.2625	-97.6827	-84.9187	2.16424
31 	-98.2625	-97.7671	-84.151 	1.99142
32 	-98.2625	-97.7236	-84.9295	2.04288
33 	-98.2625	-97.9332	-87.3837	1.56426
34 	-98.2625	-97.9226	-86.3929	1.61133
35 	-98.2625	-97.7389	-84.5378	2.01447
36 	-98.2625	-97.828 	-86.3953	1.8224 
37 	-98.2625	-97.6304	-85.044 	2.25042
38 	-98.2625	-97.7722	-85.9327	1.97355
39 	-98.2625	-97.6427	-82.872 	2.33143
40 	-98.2625	-97.7701	-86.2317	1.9778 
41 	-98.2625	-97.7544	-84.5674	2.00494
42 	-98.2625	-97.7591	-87.4504	1.91903
43 	-98.2625	-97.7431	-86.5497	2.04712
44 	-98.2625	-97.6666	-85.8139	2.17701
45 	-98.2625	-97.8101	-86.6995	1.85954
46 	-98.2625	-97.8595	-87.3285	1.72513
47 	-98.2625	-97.8897	-87.7216	1.68614
48 	-98.5225	-97.6914	-86.3484	2.09474
49 	-98.5225	-97.7998	-85.0973	1.91837
50 	-98.5225	-97.9169	-86.9351	1.91849
51 	-98.5225	-97.9175	-82.6867	2.26152
52 	-98.5225	-97.9084	-86.4631	2.22898
53 	-98.5225	-98.0412	-85.838 	1.94055
54 	-98.5225	-97.9067	-83.877 	2.3021 
55 	-98.5225	-98.0667	-86.1294	1.90728
56 	-98.5225	-98.0115	-85.4653	2.07956
57 	-98.5225	-98.0266	-84.7705	1.97413
58 	-98.5225	-98.0059	-87.2156	1.97252
59 	-98.5225	-98.0141	-84.3546	2.01156
60 	-98.5225	-97.8979	-83.759 	2.24763
61 	-98.5225	-98.111 	-85.9963	1.83004
62 	-98.5225	-98.0698	-87.1131	1.86623
63 	-98.5225	-98.0175	-82.5651	2.00531
64 	-98.5225	-98.0108	-86.0564	2.01653
65 	-98.5225	-97.9299	-79.7507	2.1995 
66 	-98.5225	-97.9894	-86.3663	2.06029
67 	-98.5225	-97.9657	-85.0144	2.11167
68 	-98.5225	-97.9805	-85.8138	2.10766
69 	-98.5225	-98.0062	-85.7203	2.04776
70 	-98.5225	-98.0369	-84.6486	1.99672
71 	-98.5225	-98.0947	-87.4566	1.86823
72 	-98.5225	-97.9835	-86.9611	1.99851
73 	-98.5225	-97.9733	-85.3783	2.07578
74 	-98.5225	-98.0087	-86.8089	1.98488
75 	-98.5225	-98.0282	-84.8427	2.02942
76 	-98.5225	-97.8952	-83.1957	2.37148
77 	-98.5225	-97.9599	-86.7689	2.09146
78 	-98.5225	-97.9627	-85.8695	2.13608
79 	-98.5225	-98.0562	-85.4955	1.97405
80 	-98.5225	-97.9256	-87.0876	2.16825
81 	-98.5225	-97.9942	-85.4904	2.1398 
82 	-98.5225	-97.9403	-85.9292	2.14301
83 	-98.5225	-97.7659	-83.3521	2.48279
84 	-98.5225	-97.9473	-84.1463	2.10898
85 	-98.5225	-97.9854	-86.3598	2.05209
86 	-98.5225	-98.1227	-85.1276	1.76255
87 	-98.5225	-98.1251	-86.4255	1.79116
88 	-98.5225	-97.8862	-85.0221	2.3488 
89 	-98.5225	-97.9587	-86.5608	2.12722
90 	-98.5225	-97.996 	-86.6733	2.06874
91 	-98.5225	-98.0285	-85.6607	2.04781
92 	-98.5225	-97.9204	-83.9753	2.25994
93 	-98.5225	-97.9028	-86.1647	2.20623
94 	-98.5225	-98.1576	-85.0393	1.78952
95 	-98.5225	-98.0035	-83.4429	2.10632
96 	-98.5225	-98     	-85.7609	2.03106
97 	-98.5225	-98.0065	-81.1176	2.02853
98 	-98.5225	-97.9968	-84.2222	2.06742
99 	-98.5225	-98.0197	-86.1541	1.96498
100	-98.5225	-97.8792	-86.3323	2.27935
101	-98.5225	-98.0514	-82.9597	1.998  
102	-98.5225	-97.9707	-86.3774	2.04508
103	-98.5225	-98.1615	-86.3918	1.66317
104	-98.5225	-98.086 	-85.7936	1.90137
105	-98.5225	-97.9866	-85.6374	2.10253
106	-98.5225	-97.9684	-85.7655	2.10861
107	-98.5225	-98.0369	-85.1316	2.04202
108	-98.5225	-97.9775	-86.2516	2.04152
109	-98.5225	-98.0265	-85.6208	2.01026
110	-98.5225	-98.0215	-83.4394	2.03555
111	-98.5225	-97.9356	-84.7886	2.19768
112	-98.5225	-98.0767	-86.6683	1.90241
113	-98.5225	-98.1316	-86.2901	1.73159
114	-98.5225	-97.9889	-84.9626	2.11511
115	-98.5225	-97.919 	-84.9285	2.25011
116	-98.5225	-98.0075	-84.0229	2.00808
117	-98.5225	-98.0209	-84.8007	2.01428
118	-98.5225	-97.9514	-81.9936	2.27701
119	-98.5225	-98.0988	-85.4206	1.90336
120	-98.5225	-98.1076	-85.2856	1.79214
121	-98.5225	-97.9959	-86.0767	2.04119
122	-98.5225	-98.1237	-86.3788	1.80328
123	-98.5225	-98.0721	-85.649 	1.92783
124	-98.5225	-98.0357	-83.7825	1.97793
125	-98.5225	-98.0315	-85.8933	2.01801
126	-98.5225	-98.0205	-85.6429	1.97241
127	-98.5225	-98.0098	-85.0544	2.04809
128	-98.5225	-98.0424	-86.1182	1.93213
129	-98.5225	-98.0336	-82.9541	2.10366
130	-98.5225	-98.0502	-85.3516	1.95067
131	-98.5225	-97.9426	-85.2908	2.20591
132	-98.5225	-97.9914	-85.135 	2.10238
133	-98.5225	-98.1022	-85.0406	1.8449 
134	-98.5225	-98.0445	-84.4873	1.99399
135	-98.5225	-98.0251	-85.4222	2.08152
136	-98.5225	-97.8479	-85.1307	2.33994
137	-98.5225	-97.9743	-84.9037	2.1326 
138	-98.5225	-98.0174	-85.1648	2.03907
139	-98.5225	-98.0529	-84.949 	1.98219
140	-98.5225	-98.0674	-84.7915	1.93797
141	-98.5225	-98.0869	-84.6651	1.95453
142	-98.5225	-98.0796	-85.8487	1.8546 
