gen	min     	avg     	max     	std    
0  	79.3547 	1429.43 	6220.18 	935.366
1  	23.3845 	736.08  	2569.92 	394.534
2  	-57.6332	451.011 	1201.76 	215.909
3  	-106.925	274.816 	831.503 	150.877
4  	-122.539	148.977 	579.504 	111.226
5  	-143.106	58.2134 	371.554 	81.3736
6  	-161.947	-6.68992	172.421 	62.3919
7  	-171.065	-57.4997	147.166 	52.8784
8  	-250.694	-101.962	46.395  	40.8362
9  	-255.003	-135.95 	16.4048 	33.4145
10 	-255.003	-161.443	-16.4067	29.8648
11 	-267.357	-185.051	-87.2582	26.2472
12 	-289.471	-205.085	-49.1443	27.5333
13 	-311.833	-226.225	-99.0136	23.5902
14 	-326.601	-243.769	-119.198	21.3105
15 	-338.955	-257.382	-133.788	22.0808
16 	-338.955	-271.466	-146.07 	18.6261
17 	-342.041	-284.118	-75.7333	20.1594
18 	-342.041	-296.535	-191.301	17.5433
19 	-349.331	-309.055	-219.008	16.1462
20 	-360.19 	-319.15 	-206.29 	16.5652
21 	-368.536	-329.99 	-259.325	12.8136
22 	-377.314	-337.939	-246.317	13.7497
23 	-379.114	-346.814	-269.063	12.2449
24 	-390.314	-354.33 	-276.424	13.1452
25 	-394.358	-361.371	-261.473	15.8433
26 	-403.332	-370.147	-290.823	12.3539
27 	-403.332	-376.089	-284.942	13.4887
28 	-404.982	-382.308	-290.896	11.4913
29 	-404.982	-386.426	-255.298	14.686 
30 	-410.056	-390.976	-267.532	12.9477
31 	-412.569	-396.561	-329.855	9.12058
32 	-414.933	-398.841	-233.267	14.3668
33 	-415.178	-403.619	-278.344	9.51261
34 	-419.202	-405.579	-270.544	12.4976
35 	-423.861	-408.881	-292.046	10.8077
36 	-427.098	-411.19 	-327.984	11.0828
37 	-427.098	-413.928	-321.474	9.6764 
38 	-427.656	-416.014	-331.212	10.148 
39 	-430.73 	-418.058	-273.828	12.6503
40 	-433.363	-421.324	-331.089	9.25946
41 	-433.363	-423.599	-316.777	9.67153
42 	-434.611	-425.59 	-257.046	11.8909
43 	-435.708	-427.293	-301.805	11.729 
44 	-435.708	-429.432	-332.516	10.1711
45 	-436.8  	-430.987	-345.191	9.0482 
46 	-436.8  	-430.739	-303.619	12.387 
47 	-439.292	-431.87 	-346.668	10.4848
48 	-439.292	-432.367	-334.046	10.8553
49 	-439.292	-432.998	-315.052	10.8575
50 	-439.292	-433.145	-311.726	12.8369
51 	-439.772	-434.39 	-327.463	11.0767
52 	-440.674	-435.013	-362.495	9.53551
53 	-440.674	-434.848	-322.084	12.0434
54 	-441.154	-436.159	-328.242	11.2022
55 	-443.542	-436.431	-344.382	12.1484
56 	-443.542	-437.153	-325.705	11.3707
57 	-443.542	-437.422	-324.651	11.9806
58 	-443.745	-438.117	-348.772	11.1548
59 	-445.128	-438.969	-368.072	9.96108
60 	-445.178	-440.29 	-361.825	8.96279
61 	-445.658	-440.465	-349.152	11.2438
62 	-445.846	-441.868	-357.593	9.10832
63 	-445.846	-442.405	-370.629	9.10181
64 	-445.846	-441.526	-319.678	13.1799
65 	-445.846	-442.762	-363.199	10.14  
66 	-446.39 	-442.631	-370.985	10.2327
67 	-446.39 	-443.319	-326.116	10.2599
68 	-446.483	-443.155	-359.935	10.5738
69 	-447.013	-443.978	-356.052	8.93129
70 	-447.013	-443.006	-337.662	11.7158
71 	-447.034	-443.674	-313.544	11.6086
72 	-447.034	-443.753	-302.663	11.6714
73 	-447.034	-443.723	-352.834	10.5942
74 	-447.517	-443.847	-355.842	11.4655
75 	-448.061	-444.384	-363.438	10.6347
76 	-448.061	-444.919	-384.801	8.60815
77 	-449.057	-443.841	-332.381	12.5873
78 	-449.142	-445.131	-356.597	8.94317
79 	-449.32 	-444.504	-367.08 	10.7344
80 	-450.367	-445.431	-364.515	9.40155
81 	-450.367	-445.654	-363.486	10.554 
82 	-451.105	-446.357	-378.984	8.97687
83 	-451.105	-446.856	-338.505	10.7896
84 	-451.105	-447.054	-332.139	12.2467
85 	-451.422	-447.689	-379.317	9.94405
86 	-452.414	-447.857	-376.548	10.0424
87 	-452.414	-448.02 	-350.891	10.9015
88 	-452.677	-448.368	-351.728	10.7477
89 	-452.677	-448.009	-362.951	12.0276
90 	-452.677	-449.362	-348.729	10.0926
91 	-452.677	-449.052	-327.211	12.1573
92 	-452.677	-449.871	-369.071	10.0469
93 	-452.677	-449.635	-355.899	11.1928
94 	-452.677	-450.167	-361.761	10.5697
95 	-452.677	-449.631	-334.964	11.8608
96 	-452.677	-450.086	-356.728	10.5478
97 	-453.964	-449.098	-331.636	14.0601
98 	-453.964	-450.582	-361.222	9.20353
99 	-453.964	-450.321	-371.869	10.0394
100	-453.964	-449.438	-307.062	13.2016
101	-453.964	-450.042	-341.985	11.339 
102	-454.034	-450.52 	-360.656	10.3564
103	-454.229	-450.823	-346.602	9.92482
104	-454.328	-451.15 	-343.329	10.4031
105	-454.328	-450.997	-355.782	11.4644
106	-454.397	-451.639	-368.14 	9.90417
107	-454.544	-450.863	-316.139	12.4086
108	-454.592	-451.228	-344.628	11.918 
109	-454.662	-451.394	-362.768	11.2183
110	-454.977	-451.636	-365.54 	10.7558
111	-455.241	-452.615	-386.734	8.35583
112	-455.254	-451.279	-356.356	12.2907
113	-455.254	-451.837	-358.998	10.5172
114	-455.254	-451.764	-364.755	11.5609
115	-455.254	-452.114	-363.378	10.6499
116	-455.254	-452.407	-351.446	11.1699
117	-455.254	-451.648	-340.974	13.4129
118	-455.254	-452.124	-366.87 	11.314 
119	-455.254	-452.282	-339.216	12.1857
120	-455.254	-452.669	-344.498	10.7589
121	-455.254	-452.206	-343.22 	11.7381
122	-455.407	-453.537	-381.266	7.71047
123	-455.407	-452.951	-374.092	9.64481
124	-455.407	-452.53 	-363.577	10.7581
125	-455.407	-452.8  	-365.268	10.4299
126	-455.407	-452.385	-344.024	11.284 
127	-456.152	-452.707	-358.369	10.7226
128	-456.152	-452.908	-373.034	10.6576
129	-456.305	-453.203	-375.365	9.15529
130	-456.305	-452.688	-364.844	10.9265
131	-456.305	-452.705	-339.885	11.7989
132	-456.401	-453.081	-333.161	10.6383
133	-456.401	-453.125	-353.026	11.8803
134	-456.452	-453.335	-378.027	10.389 
135	-457.077	-453.991	-362.091	9.33232
136	-457.077	-453.37 	-318.596	11.8437
137	-457.174	-453.943	-362.457	10.159 
138	-457.261	-453.519	-364.924	10.4918
139	-457.261	-453.192	-366.931	11.7174
140	-457.321	-453.729	-363.575	11.1664
141	-457.321	-453.287	-330.312	12.8507
142	-457.322	-454.207	-367.298	10.9371
143	-457.409	-454.684	-381.327	10.0803
144	-457.41 	-454.345	-362.718	11.4083
145	-457.685	-454.58 	-359.567	11.2672
146	-457.782	-454.474	-370.422	11.0513
147	-457.87 	-454.973	-361.803	9.45392
148	-457.871	-454.645	-371.209	10.3189
149	-458.2  	-455.051	-373.553	9.44494
150	-458.202	-454.198	-331.215	13.2966
151	-458.29 	-454.67 	-348.17 	12.6553
152	-458.57 	-455.112	-384.943	9.97738
153	-458.57 	-456.137	-388.634	7.93355
154	-458.57 	-455.038	-353.939	12.266 
155	-458.57 	-455.796	-383.795	9.52346
156	-458.78 	-455.714	-375.744	10.398 
157	-458.78 	-455.695	-350.907	11.1884
158	-458.9  	-454.789	-369.177	13.0462
159	-458.912	-456.322	-373.41 	10.0155
160	-458.912	-455.385	-356.716	12.4203
161	-459.112	-456.06 	-358.719	10.8261
162	-459.244	-456.177	-352.006	11.1683
163	-459.244	-456.632	-381.859	9.05614
164	-459.296	-456.808	-312.804	10.57  
165	-459.296	-456.228	-363.93 	10.3021
166	-459.296	-456.782	-368.799	9.74335
167	-459.428	-457.138	-392.593	8.84327
168	-459.472	-456.278	-351.585	11.6984
169	-459.472	-456.67 	-362.421	11.0409
170	-459.657	-456.104	-366.224	12.0127
171	-459.657	-456.583	-372.759	11.5882
172	-459.657	-456.749	-359.202	11.0062
173	-459.657	-456.725	-343.021	10.8877
174	-459.657	-456.904	-374.499	10.3539
175	-459.657	-457.033	-392.803	10.0606
176	-459.822	-457.469	-375.335	9.20136
177	-459.897	-457.15 	-365.022	10.6823
178	-460.062	-457.144	-372.081	9.69999
179	-460.062	-456.603	-315.416	12.9841
180	-460.062	-456.916	-354.572	11.2806
181	-460.062	-456.762	-357.67 	11.8892
182	-460.062	-457.107	-371.673	10.8156
183	-460.062	-456.472	-357.993	12.4097
184	-460.062	-457.166	-355.802	10.9699
185	-460.062	-457.526	-385.223	9.86249
186	-460.062	-457.769	-372.895	10.3957
187	-460.062	-457.695	-355.413	10.5657
188	-460.083	-456.87 	-340.571	12.7284
189	-460.083	-457.78 	-371.422	9.97898
190	-460.083	-456.919	-334.417	12.452 
191	-460.083	-457.333	-376.168	11.3843
192	-460.083	-457.105	-372.182	10.9912
193	-460.083	-457.296	-352.846	11.5804
194	-460.083	-457.438	-375.041	9.98795
195	-460.083	-457.609	-373.671	10.2342
196	-460.083	-456.857	-347.925	12.2209
197	-460.158	-457.737	-367.395	10.0088
198	-460.158	-457.155	-358.442	11.4638
199	-460.158	-457.976	-386.794	8.47327
200	-460.158	-457.5  	-337.014	11.6952
201	-460.158	-457.07 	-347.73 	11.671 
202	-460.187	-457.704	-342.432	9.97044
203	-460.187	-457.967	-326.087	10.5219
204	-460.187	-456.94 	-346.005	12.3393
205	-460.187	-457.403	-266.59 	12.7543
206	-460.187	-456.903	-367.411	12.4181
207	-460.187	-457.197	-386.923	11.3569
208	-460.187	-456.834	-361.644	12.5588
209	-460.187	-456.96 	-361.034	12.4846
210	-460.187	-457.66 	-384.587	9.86102
211	-460.187	-457.298	-309.63 	11.78  
212	-460.187	-457.181	-371.729	11.5727
213	-460.192	-458.103	-353.191	10.2617
214	-460.192	-457.417	-368.048	10.9174
215	-460.192	-457.359	-371.146	11.0515
216	-460.192	-458.06 	-387.817	8.33176
217	-460.192	-457.298	-374.836	11.0358
218	-460.193	-457.077	-379.539	11.5653
219	-460.193	-457.384	-349.848	11.5979
220	-460.193	-456.952	-376.508	11.3886
221	-460.279	-457.568	-371.581	10.4253
222	-460.279	-457.316	-356.427	11.5529
223	-460.279	-457.116	-369.956	11.5499
224	-460.28 	-457.826	-394.293	9.43673
225	-460.28 	-457.017	-326.958	13.0345
226	-460.28 	-457.217	-370.775	11.6995
227	-460.466	-457.131	-365.443	11.575 
228	-460.467	-457.461	-353.589	11.6217
229	-460.467	-457.686	-382.061	10.1239
230	-460.467	-457.696	-378.983	10.036 
231	-460.467	-457.298	-342.443	11.8646
232	-460.467	-457.895	-376.233	10.005 
233	-460.467	-458.135	-384.962	9.46932
234	-460.467	-456.933	-337.183	13.0058
235	-460.467	-458.079	-382.604	9.23171
236	-460.467	-458.526	-373.538	8.87429
237	-460.467	-458.226	-393.675	9.46344
238	-460.467	-457.878	-337.927	10.5872
239	-460.467	-457.442	-326.46 	12.348 
240	-460.467	-457.604	-355.612	11.5051
241	-460.467	-457.34 	-387.481	11.2272
242	-460.467	-458.274	-376.906	9.24937
243	-460.467	-458.198	-327.492	10.4033
244	-460.467	-457.175	-350.671	12.829 
245	-460.467	-457.955	-375.713	10.0354
246	-461.075	-458.31 	-367.166	9.27209
247	-461.075	-457.614	-330.891	11.9255
248	-461.075	-457.672	-360.845	11.4694
249	-461.075	-458.256	-365.776	10.1201
250	-461.075	-458.327	-386.823	9.59702
251	-461.077	-458.074	-361.226	11.2614
252	-461.077	-458.367	-360.475	10.9227
253	-461.077	-458.47 	-373.888	10.1281
254	-461.329	-458.035	-349.143	11.1537
255	-461.331	-458.803	-397.709	8.86071
256	-461.331	-457.569	-362.527	12.9864
257	-461.331	-458.487	-376.702	10.4047
258	-461.331	-459.297	-351.8  	8.4475 
259	-461.331	-458.616	-357.804	10.5023
260	-461.331	-458.223	-346.948	12.0166
261	-461.331	-458.544	-364.743	10.9104
262	-461.331	-458.512	-309.957	12.6324
263	-461.331	-458.864	-383.079	9.76806
264	-461.337	-458.463	-364.282	11.15  
265	-461.337	-458.372	-330.879	11.9866
266	-461.337	-458.17 	-350.824	12.6288
267	-461.337	-458.888	-396.38 	9.60924
268	-461.337	-459.008	-371.131	9.91629
269	-461.337	-459.02 	-375.053	9.47729
270	-461.337	-459.151	-362.722	9.83205
271	-461.543	-458.236	-359.218	12.1076
272	-461.543	-458.198	-364.901	11.9855
273	-461.543	-458.343	-375.374	11.465 
274	-461.543	-457.687	-351.338	12.6795
275	-461.543	-459.427	-388.705	7.88865
276	-461.543	-458.274	-350.815	12.6076
277	-461.543	-458.604	-327.337	11.6827
278	-461.543	-459.121	-352.742	10.2182
279	-461.543	-458.94 	-363.618	10.3097
280	-461.543	-459.195	-357.142	10.7026
281	-461.543	-458.284	-386.017	11.97  
282	-461.543	-459.4  	-372.091	9.28155
283	-461.543	-459.266	-387.342	9.23632
284	-461.543	-458.698	-373.93 	10.9038
285	-461.543	-459.159	-349.676	10.7902
286	-461.544	-458.783	-360.464	10.8396
287	-461.544	-458.879	-378.625	10.683 
288	-461.544	-458.933	-368.865	10.4082
289	-461.544	-459.42 	-388.358	8.56555
290	-461.544	-458.419	-364.086	11.848 
291	-461.563	-458.947	-368.315	10.2431
292	-461.563	-458.84 	-363.627	11.1728
293	-461.576	-458.568	-320.453	12.1449
294	-461.576	-458.927	-370.35 	10.0737
295	-461.576	-458.878	-346.999	11.3483
296	-461.595	-459.173	-372.052	9.98669
297	-461.595	-458.937	-365.804	11.0459
298	-461.64 	-459.006	-363.507	10.5557
299	-461.64 	-459.041	-366.231	10.7807
300	-461.659	-458.442	-353.817	11.8447
301	-461.659	-458.693	-353.891	11.1292
302	-461.659	-459.077	-346.221	11.0663
303	-461.659	-458.804	-364.594	10.4407
304	-461.659	-458.791	-362.428	10.7554
305	-461.659	-459.139	-360.036	10.5677
306	-461.659	-459.079	-359.807	10.8093
307	-461.659	-458.525	-374.139	12.4444
308	-461.659	-458.857	-372.728	10.8763
309	-461.659	-459.677	-382.509	8.22908
310	-461.659	-458.863	-379.359	10.5583
311	-461.659	-458.789	-381.348	10.7779
312	-461.659	-458.192	-371.569	12.2765
313	-461.661	-459.126	-369.332	10.3329
314	-461.661	-458.491	-356.75 	11.9509
315	-461.661	-458.633	-345.563	11.9996
316	-461.679	-459.015	-356.523	11.3344
317	-461.679	-458.745	-382.403	11.2305
318	-461.679	-458.824	-375.235	11.1051
319	-461.682	-459.338	-399.921	8.59567
320	-461.682	-458.547	-301.33 	13.0413
321	-461.683	-458.797	-370.023	11.2715
322	-461.683	-459.004	-391.271	10.3386
323	-461.683	-459.205	-380.047	9.47895
324	-461.683	-458.822	-358.966	11.9784
325	-461.683	-458.797	-345.776	11.3684
326	-461.683	-458.942	-369.942	10.7409
327	-461.683	-459.039	-384.107	9.91034
328	-461.683	-459.195	-366.002	10.3782
329	-461.683	-458.908	-375.626	10.428 
330	-461.683	-458.689	-359.325	11.8109
331	-461.683	-458.618	-286.712	12.3921
332	-461.683	-458.748	-321.697	12.4605
333	-461.683	-458.61 	-369.621	11.3784
334	-461.683	-459.532	-385.745	9.29273
335	-461.683	-458.692	-385.658	10.901 
336	-461.683	-459.567	-377.985	8.90959
337	-461.683	-458.869	-371.072	11.3445
338	-461.683	-458.74 	-355.044	11.9671
339	-461.683	-459.098	-377.116	10.4587
340	-461.683	-459.562	-387.794	8.89141
341	-461.683	-459.718	-396.417	8.57396
342	-461.683	-459.299	-356.107	9.34287
343	-461.683	-458.787	-365.499	10.9329
344	-461.683	-459.03 	-351.137	10.541 
345	-461.683	-458.452	-354.738	12.7745
