gen	min     	avg     	max     	std    
0  	3.28843 	63.7861 	403.049 	42.2891
1  	-5.4571 	17.2054 	126.654 	13.8602
2  	-7.57694	5.0652  	40.3031 	6.58913
3  	-8.154  	-1.45283	22.8893 	5.28897
4  	-8.154  	-3.7479 	27.1017 	4.86123
5  	-8.42376	-6.75133	12.3391 	2.71839
6  	-8.42376	-7.72781	10.9241 	2.02758
7  	-9.56381	-7.7008 	24.8289 	2.80778
8  	-9.86833	-8.02878	28.3483 	2.39739
9  	-10.4839	-8.2282 	15.3867 	2.71682
10 	-11.3061	-8.95433	26.9926 	3.36179
11 	-11.8094	-9.90456	19.296  	2.65448
12 	-12.3909	-10.8152	13.1407 	2.08567
13 	-12.3909	-11.2389	15.3807 	2.22751
14 	-12.3909	-11.6264	6.15972 	2.18984
15 	-12.3909	-12.1253	5.92693 	1.56452
16 	-12.3909	-11.8761	40.8261 	2.91533
17 	-12.3909	-12.0106	12.6783 	2.18057
18 	-12.4186	-11.949 	10.1538 	2.27488
19 	-12.4186	-11.9806	13.0532 	2.15765
20 	-12.4369	-11.9525	6.80371 	2.08306
21 	-12.4369	-12.0062	12.4721 	2.14047
22 	-12.4369	-11.965 	16.0005 	2.3457 
23 	-12.4369	-11.9919	26.5428 	2.50498
24 	-12.6408	-12.0208	11.3279 	2.15569
25 	-12.6522	-11.9184	16.7561 	2.64526
26 	-12.6522	-12.0927	8.32971 	2.27148
27 	-12.6522	-12.0964	13.7089 	2.37938
28 	-12.6522	-12.0583	19.3819 	2.70614
29 	-12.7064	-12.0824	12.6636 	2.71501
30 	-12.7064	-12.1119	16.2289 	2.65585
31 	-12.7064	-11.9829	11.4931 	2.59598
32 	-12.8456	-12.2699	47.9484 	2.80613
33 	-12.9103	-12.3595	6.00707 	1.89486
34 	-12.9352	-12.3497	15.076  	2.3613 
35 	-13.2011	-12.353 	8.74096 	2.40194
36 	-13.2011	-12.2928	4.99247 	2.5975 
37 	-13.2011	-12.5525	23.4893 	2.46933
38 	-13.2011	-12.6394	11.4214 	2.56122
39 	-13.2011	-12.7375	17.2344 	2.35621
40 	-13.2011	-12.8028	12.9008 	2.12838
41 	-13.2011	-12.6389	33.8326 	3.00992
42 	-13.2011	-12.6769	8.32688 	2.33272
43 	-13.2686	-12.7909	22.4098 	2.21007
44 	-13.5553	-12.6571	39.8642 	3.07187
45 	-13.5553	-12.7542	20.7191 	2.64746
46 	-13.7766	-12.7853	21.266  	2.66856
47 	-13.7766	-12.956 	25.8637 	3.15729
48 	-13.932 	-13.1183	30.9628 	3.23433
49 	-13.932 	-13.1673	12.6223 	3.02749
50 	-13.9581	-13.2581	17.0382 	2.93222
51 	-13.9581	-13.2493	26.6151 	3.51085
52 	-13.9581	-13.3626	30.4665 	3.28501
53 	-13.9883	-13.2892	9.50194 	2.87341
54 	-13.9883	-13.3693	20.6814 	2.91205
55 	-13.9883	-13.4337	24.5225 	2.9631 
56 	-13.9883	-13.3254	31.2832 	3.34582
57 	-13.9883	-13.4013	61.9022 	4.0163 
58 	-13.9883	-13.4579	8.34536 	2.62145
59 	-13.9883	-13.5624	25.4329 	2.93556
60 	-13.9883	-13.5278	15.8181 	2.47346
61 	-13.9883	-13.4177	28.3455 	3.257  
62 	-13.9883	-13.4238	12.8771 	2.62883
63 	-13.9883	-13.3149	48.4936 	3.55595
64 	-13.9883	-13.3808	19.5497 	2.66837
