gen	min    	avg    	max    	std    
0  	1290.45	2497.49	4569.89	545.198
1  	858.447	1850.17	3563.95	391.117
2  	827.308	1496.14	3168.42	337.521
3  	636.837	1228.99	2460.31	303.39 
4  	574.488	930.325	2473.98	213.384
5  	494.987	784.629	1726.08	172.116
6  	424.199	671.73 	1771.95	150.737
7  	363.658	583.946	1824.53	142.074
8  	336.051	460.255	978.178	59.3605
9  	329.503	389.258	597.295	38.7065
10 	317.73 	354.72 	550.36 	27.1165
11 	305.761	339.531	561.566	23.4926
12 	305.761	326.361	522.732	23.9801
13 	291.614	320.927	571.839	26.4298
14 	276.312	311.287	447.741	22.5397
15 	276.312	301.028	498.493	22.117 
16 	270.45 	291.83 	462.956	23.6394
17 	260.97 	280.674	457.922	19.2866
18 	256.704	278.045	425.232	18.7452
19 	252.636	274.676	501.828	25.0861
20 	248    	264.346	403.312	17.1194
21 	246.029	259.896	431.202	21.3545
22 	239.434	256.247	480.644	20.7544
23 	236.826	252.169	397.627	19.8858
24 	236.007	245.437	371.243	17.3524
25 	232.683	244.821	426.547	20.6234
26 	230.2  	241.003	436.159	19.9605
27 	226.674	239.121	416.2  	19.7995
28 	223.993	235.696	412.232	17.6969
29 	223.993	232.326	385.055	17.8932
30 	222.619	230.33 	427.917	18.1704
31 	218.024	231.128	395.138	22.3741
32 	217.91 	228.643	372.858	18.0977
33 	217.91 	224.262	369.18 	19.1233
34 	217.91 	224.147	404.549	20.8915
35 	217.253	224.037	414.044	22.9683
36 	216.166	222.546	419.928	19.4763
37 	215.082	221.715	331.424	15.8487
38 	215.041	221.68 	468.953	20.6107
39 	214.496	220.995	391.282	20.1671
40 	214.42 	220.933	402.806	22.2932
41 	212.17 	221.548	408.865	20.5128
42 	212.17 	218.177	377.925	16.1486
43 	209.984	217.859	390.345	21.3811
44 	209.712	215.517	392.852	15.3322
45 	209.168	216.64 	345.703	17.0737
46 	208.744	217.291	369.411	19.9226
47 	207.238	216.676	439.138	19.4723
48 	206.414	214.146	400.182	17.858 
49 	199.327	213.259	414.432	20.1981
50 	199.327	213.934	331.148	18.4456
51 	197.363	210.103	448.408	21.3551
52 	197.363	204.226	370.454	18.5092
53 	197.363	202.868	368.934	15.6378
54 	197.363	202.35 	358.806	19.1689
55 	197.363	202.24 	349.799	18.3114
56 	193.884	202    	338.283	17.6922
57 	193.884	202.45 	405.464	21.5175
58 	193.773	201.668	400.793	21.6397
59 	193.387	198.974	346.413	19.4827
60 	193.387	198.281	340.93 	18.5077
61 	193.387	198.25 	318.6  	17.6232
62 	193.387	198.632	346.928	19.8222
63 	193.387	198.914	440.231	21.7659
64 	193.179	198.925	364.299	20.252 
65 	193.179	198.442	371.838	18.8493
66 	193.179	198.536	378.454	20.1751
67 	193.179	197.208	393.882	17.7158
68 	193.179	197.961	340.847	18.3553
69 	192.602	199.226	363.782	22.0143
70 	192.415	198.05 	411.6  	18.9468
71 	192.415	198.997	372.731	20.7971
72 	192.415	197.069	374.117	18.2714
73 	191.476	198.328	423.599	22.0871
74 	190.203	197.653	487.453	21.7005
75 	190.203	198.158	374.009	20.2406
76 	190.203	195.606	310.325	17.2812
77 	190.093	195.065	361.3  	17.8799
78 	189.55 	193.082	316.346	12.8769
79 	189.274	194.766	333.52 	17.296 
80 	189.231	194.331	349.688	17.5068
81 	189.185	194.168	318.664	17.3727
82 	189.128	193.361	327.993	15.6749
83 	189.128	193.108	340.463	15.6517
84 	189.128	193.919	350.467	17.9323
85 	188.807	194.164	352.033	18.1927
86 	188.807	193.798	330.189	17.1424
87 	186.25 	192.454	322.648	13.3019
88 	186.25 	191.616	365.403	13.4809
89 	176.862	191.572	345.36 	14.4374
90 	176.862	189.538	385.645	18.3404
91 	176.862	184.864	346.963	19.0875
92 	176.374	181.24 	298.691	16.3306
93 	176.374	181.567	325.405	17.9528
94 	175.153	182.852	384.264	21.8802
95 	175.153	180.964	343.62 	17.2081
96 	174.14 	181.519	364.148	17.1233
97 	172.345	181.276	413.195	21.0256
98 	172.333	180.706	315.899	20.2713
99 	172.333	179.281	296.631	18.4744
100	172.333	177.124	327.297	18.5951
101	171.669	177.416	314.915	17.8559
102	171.669	176.993	298.374	17.9978
103	171.669	177.865	323.665	20.3347
104	171.669	177.297	308.834	19.6906
105	171.669	177.599	317.492	20.4523
106	171.669	175.936	337.282	18.1003
107	171.669	176.367	297.537	16.9451
108	171.669	176.434	333.058	19.191 
109	171.249	177.261	390.974	21.7283
110	171.249	177.221	376.387	20.9416
111	171.249	177.332	334.863	20.3819
112	169.449	175.882	360.658	19.3164
113	166.644	175.21 	319.287	15.8364
114	166.644	176.047	318.622	20.9771
115	166.507	172.58 	340.705	17.8984
116	166.293	172.399	312.496	20.1255
117	165.095	171.403	388.2  	19.3043
118	165.095	171.538	296.542	17.9065
119	164.182	169.441	298.122	14.5386
120	164.182	169.295	341.171	18.4499
121	164.182	169.789	345.361	19.8673
122	164.182	168.89 	292.304	17.4258
123	164.182	169.946	343.767	21.366 
124	164.182	167.856	292.193	14.3812
125	164.182	168.246	296.711	16.5555
126	164.182	168.368	303.102	16.2753
127	164.182	168.109	308.067	16.0117
128	164.182	169.214	368.494	18.0552
129	164.182	168.454	330.043	15.9194
130	164.182	170.204	385.093	23.6255
131	164.182	168.449	311.024	16.9067
132	164.171	168.096	282.754	15.0474
133	164.171	168.622	311.044	17.0146
134	164.171	169.061	280.448	17.4979
135	164.171	169.285	337.594	19.9876
136	164.171	168.3  	319.888	16.1174
137	164.171	167.894	336.162	15.9957
138	164.171	167.505	304.47 	13.9276
139	164.171	169.069	298.371	17.9116
140	164.171	168.945	329.709	18.7218
141	163.824	168.257	266.558	15.0279
142	163.824	170.038	348.919	21.2655
143	163.733	168.007	288.524	15.2489
144	163.733	168.878	295.755	19.2508
145	163.733	168.749	332.145	18.3671
146	163.488	168.984	295.008	18.4693
147	163.488	168.18 	307.213	15.7017
148	163.488	168.566	313.841	17.9954
149	163.488	168.559	321.307	19.9217
150	163.488	166.419	307.69 	12.9601
151	163.476	168.875	346.131	20.568 
152	163.476	168.576	318.841	18.9823
153	163.476	168.031	294.384	16.4865
154	163.476	167.918	319.745	17.588 
155	163.476	167.69 	300.042	15.7331
156	163.476	167.433	320.291	16.0956
157	163.476	167.493	335.162	17.7603
158	163.476	167.924	317.326	16.6601
159	163.225	167.819	298.044	16.571 
160	163.225	168.839	313.907	19.0493
161	163.225	167.861	302.02 	16.5851
162	163.225	168.551	322.223	19.7871
163	163.225	166.758	308.814	14.3904
164	163.225	168.004	288.001	17.3159
165	163.225	167.528	315.904	16.8639
166	163.069	168.121	309.834	18.1084
167	163.069	168.071	340.077	19.0313
168	162.827	168.047	288.573	17.1064
169	162.827	167.749	378.744	19.9291
170	162.65 	167.316	321.491	16.175 
171	162.65 	167.505	330.786	18.2903
172	162.65 	166.669	283.691	15.0499
173	162.65 	166.248	301.816	14.8995
174	162.65 	167.966	321.433	17.8419
175	162.621	168.27 	335.384	20.2491
176	162.621	166.77 	346.851	16.8441
177	162.621	167.062	294.482	17.122 
178	162.621	166.827	352.13 	16.2083
179	162.621	166.625	335.452	16.732 
180	162.621	167.185	305.114	17.3065
181	162.621	166.697	311.278	16.0853
182	162.621	167.719	310.336	18.64  
183	162.621	167.843	346.15 	20.3807
184	162.621	166.769	279.553	15.6897
185	162.621	169.04 	308.038	21.259 
186	162.621	167.866	303.286	18.449 
187	162.621	168.099	305.757	18.8135
188	162.621	169.003	341.683	21.8626
189	162.621	166.574	366.73 	17.0937
190	162.621	168.362	350.226	21.765 
191	162.621	168.057	372.148	20.0245
192	162.621	167.809	341.778	20.0306
193	162.621	169.238	330.695	22.1088
194	162.621	166.747	313.48 	17.4939
195	162.621	167.77 	330.911	20.2779
196	162.621	165.998	261.713	13.5942
197	162.569	167.652	392.474	18.9728
198	162.569	167.645	363.82 	18.0111
199	162.569	166.46 	284.773	15.319 
200	162.569	167.202	353.044	18.7312
201	162.569	166.538	324.542	15.9623
202	162.569	167.908	363.062	19.755 
203	162.569	167.563	379.347	19.3793
204	162.569	166.076	313.361	14.7155
205	162.569	166.964	298.237	16.1364
206	162.569	166.595	325.25 	16.7008
207	162.569	166.571	320.54 	16.3739
208	162.569	166.697	325.004	16.8276
209	162.569	166.836	337.257	16.9937
210	162.569	167.306	286.365	17.3833
211	162.569	166.662	283.195	15.6536
212	162.569	166.333	274.025	14.8954
213	162.569	165.702	281.981	13.6285
214	162.569	167.891	379.067	19.8078
215	162.569	166.751	294.952	16.2802
216	162.569	167.37 	326.774	17.477 
217	162.569	167.272	356.062	19.3523
218	162.569	166.892	285.987	16.5182
219	162.569	167.266	383.067	18.6941
220	162.569	167.727	328.704	20.0432
221	162.569	166.432	303.661	15.8578
222	162.569	165.791	277.89 	13.824 
223	162.569	168.765	352.26 	21.9848
224	162.569	168.187	324.006	19.9124
225	162.569	168.11 	313.981	19.3486
226	162.569	166.642	329.973	16.4679
227	162.569	167.395	371.962	18.3323
228	162.569	165.681	269.227	13.3633
229	162.569	167.061	356.899	18.7934
230	162.569	166.785	301.103	15.2074
231	162.569	167.277	331.556	18.4271
232	162.569	166.78 	280.643	15.6722
233	162.569	167.069	297.798	16.4828
