gen	min     	avg     	max     	std    
0  	254.15  	3868.89 	18553.3 	3047.82
1  	203.437 	2374.42 	10855.2 	1834.83
2  	179.662 	1465.69 	7824.57 	972.676
3  	123.655 	956.278 	3348.54 	439.128
4  	58.7586 	731.481 	2025.76 	320.531
5  	51.8376 	554.367 	1389.83 	240.232
6  	34.6675 	433.746 	1257.89 	199.093
7  	-7.51121	318.839 	877.851 	148.55 
8  	-95.0033	241.552 	1358.51 	127.62 
9  	-95.0033	177.231 	1085.16 	104.921
10 	-138.912	122.873 	857.126 	93.5001
11 	-146.762	82.0672 	1466.75 	98.494 
12 	-178.769	40.0673 	801.227 	81.2871
13 	-186.347	4.17784 	622.688 	71.3625
14 	-203.291	-22.0195	4428.62 	180.23 
15 	-227.043	-57.1528	1215.9  	93.0107
16 	-252.173	-83.5648	1264.59 	96.6769
17 	-252.173	-115.843	437.681 	52.6406
18 	-256.678	-136.392	1601.11 	88.6598
19 	-279.65 	-154.389	730.227 	80.8918
20 	-297.27 	-174.059	2686.88 	130.631
21 	-297.27 	-202.21 	148.956 	37.3791
22 	-318.186	-217.855	585.676 	50.4202
23 	-328.728	-235.418	124.616 	37.6639
24 	-332.581	-247.691	1456.81 	73.8662
25 	-348.229	-258.517	1378.61 	86.6818
26 	-348.229	-275.305	203.383 	37.7133
27 	-355.665	-283.905	953.745 	67.3051
28 	-358.238	-294.734	906.348 	66.8254
29 	-367.943	-299.431	2002.15 	131.543
30 	-368.501	-310.736	1323    	86.4108
31 	-378.434	-318.372	1231.83 	99.5528
32 	-390.953	-325.361	1112.83 	100.965
33 	-390.953	-327.91 	2458.19 	162.537
34 	-390.953	-341.087	818.313 	82.5051
35 	-399.307	-347.769	1682.65 	117.905
36 	-399.307	-359.101	188.702 	39.8095
37 	-403.746	-356.852	2653.11 	130.861
38 	-403.746	-365.822	984.612 	76.5743
39 	-404.244	-365.801	1927.92 	116.974
40 	-409.501	-366.952	1505.85 	130.04 
41 	-409.513	-375.814	1693.81 	109.588
42 	-412.427	-378.638	1089.34 	103.478
43 	-412.427	-380.859	3262.72 	148.563
44 	-420.276	-394.333	170.691 	32.8084
45 	-420.276	-391.978	397.021 	56.1544
46 	-420.276	-391.838	1621.26 	107.765
47 	-421.893	-391.465	1365.05 	116.565
48 	-421.893	-395.575	959.208 	97.3859
49 	-424.354	-400.673	365.382 	59.0617
50 	-428.063	-402.216	1468.5  	99.6128
51 	-428.063	-405.519	511.633 	59.5751
52 	-428.063	-389.794	3651.05 	233.98 
53 	-431.627	-400.138	2155.3  	153.456
54 	-431.627	-405.941	1031.4  	97.9306
55 	-431.627	-396.818	3303.02 	195.744
56 	-432.827	-410.534	1370.01 	106.711
57 	-432.892	-415.859	609.017 	74.6184
58 	-432.892	-405.319	1850.35 	154.746
59 	-434.629	-424.265	98.9483 	28.9518
60 	-434.629	-415.076	980.352 	93.2465
61 	-434.629	-414.129	1976.55 	117.466
62 	-436.515	-422.553	513.428 	57.5357
63 	-436.515	-423.148	1192.53 	73.0664
64 	-436.515	-420.949	1178.25 	87.3724
65 	-437.524	-419.886	976.944 	95.106 
66 	-437.524	-415.318	3161.8  	172.625
67 	-437.524	-425.293	957.986 	72.4968
68 	-437.524	-423.794	719.297 	76.0415
69 	-438.871	-418.174	2616.83 	144.728
70 	-438.946	-421.361	1258.36 	103.115
71 	-438.946	-419.382	1261.49 	112.166
72 	-439.955	-422.315	930.938 	89.0739
73 	-440.01 	-427.245	899.173 	63.7636
74 	-440.192	-423.349	1879.89 	131.818
75 	-441.148	-429.103	569.916 	66.8572
76 	-441.201	-424.748	1165.32 	104.094
77 	-441.295	-428.512	1001.66 	88.2848
78 	-442.228	-428.428	925.99  	92.8373
79 	-442.228	-419.895	3571.17 	177.676
80 	-443.237	-424.309	1389.27 	121.386
81 	-444.07 	-431.156	469.897 	65.0204
82 	-444.07 	-419.839	2125.75 	164.862
83 	-445.42 	-429.555	819.678 	83.575 
84 	-446.354	-429.6  	1265.21 	89.4098
85 	-446.354	-419.335	2200    	161.405
86 	-446.429	-422.581	2880.69 	162.354
87 	-446.429	-430.111	892.045 	84.8285
88 	-446.828	-430.516	1017.51 	90.2551
89 	-447.419	-429.99 	1400.29 	120.119
90 	-447.419	-436.702	500.054 	55.7053
91 	-447.893	-427.732	2416.01 	158.541
92 	-447.893	-430.138	1349.81 	113.522
93 	-447.893	-429.357	1879.51 	125.294
94 	-447.893	-432.52 	1059.6  	107.526
95 	-447.958	-439.997	-28.8903	36.9089
96 	-449.074	-436.79 	1039.41 	78.5059
97 	-449.074	-430.593	647.853 	95.8181
98 	-449.074	-429.988	2542.62 	151.656
99 	-449.074	-431.798	1317.36 	117.587
100	-449.139	-432.9  	1003.15 	108.919
101	-449.139	-436.715	482.948 	67.8486
102	-449.139	-438.744	864.087 	70.139 
103	-449.154	-433.916	1241.51 	102.44 
104	-449.154	-433.693	1578.32 	113.281
105	-449.154	-425.43 	1585.85 	145.452
106	-449.508	-430.496	1605.51 	133.821
107	-450.173	-438.109	861.054 	81.3513
108	-450.492	-438.475	482.231 	73.3916
109	-450.492	-428.56 	1354.66 	129.919
110	-450.492	-407.251	2662.86 	251.635
111	-450.508	-433.858	3164.64 	152.646
112	-450.508	-432.684	1507.96 	119.886
113	-450.625	-438.292	605.404 	74.4887
114	-450.845	-427.6  	3884.32 	230.427
115	-450.927	-438.305	1299.91 	86.2664
116	-451.56 	-430.793	4195.42 	197.041
117	-452.66 	-423.982	3533.38 	223.197
118	-452.66 	-442.893	492.719 	48.9376
119	-452.66 	-436.355	1125.7  	98.5789
120	-452.793	-420.407	4473.33 	272.375
121	-452.848	-437.908	1345.12 	110.727
122	-453.348	-426.678	4181.21 	241.852
123	-453.348	-428.702	3049.88 	193.419
124	-453.364	-440.777	575.904 	74.5977
125	-453.485	-438.178	786.957 	95.1094
126	-454.229	-436.016	2165.97 	141.661
127	-454.229	-436.598	3161.33 	144.541
128	-454.229	-431.185	3600.98 	186.403
129	-454.229	-442.097	942.002 	71.6113
130	-454.236	-426.842	2353.05 	204.375
131	-454.236	-438.736	1334.23 	101.777
132	-454.373	-445.334	220.207 	50.7787
133	-454.582	-407.577	3638.52 	312.94 
134	-454.837	-433.404	2064.72 	145.126
135	-454.837	-438.836	1109.78 	104.364
136	-455.059	-445.158	1466.73 	92.2686
137	-455.059	-442.246	845.479 	79.3834
138	-455.2  	-442.411	1162.74 	98.1221
139	-455.2  	-442.594	2007.84 	110.041
140	-455.328	-445.139	448.939 	59.3919
141	-455.643	-435.237	1875.1  	147.001
142	-455.643	-440.781	1512.22 	94.6218
143	-455.787	-440.347	1302.05 	117.416
144	-455.787	-442.702	1234.24 	93.3611
145	-455.787	-427.749	2391.26 	197.45 
146	-455.787	-439.123	1266.36 	103.319
147	-455.938	-434.295	2252.09 	148.676
148	-455.938	-442.816	960.052 	86.4607
149	-455.938	-439.528	1512.82 	106.519
150	-456.533	-438.6  	2827.07 	152.511
151	-456.533	-428.566	1524.66 	163.642
152	-456.533	-439.014	1362.72 	115.302
153	-456.533	-446.047	433.668 	70.318 
154	-456.533	-446.797	454.405 	55.3994
155	-456.533	-435.563	2390.84 	148.775
156	-456.533	-444.174	262.704 	64.465 
157	-456.533	-438.797	1141.91 	119.492
158	-457.374	-444.902	1082.69 	85.2816
159	-457.374	-442.344	1053.53 	101.132
160	-457.374	-443.474	819.537 	92.6174
161	-457.374	-430.82 	1940.83 	164.756
162	-457.374	-437.521	1091.97 	119.369
163	-457.374	-443.162	1456.21 	110.148
164	-457.374	-435.526	3328.63 	192.829
165	-457.374	-442.36 	972.13  	101.16 
166	-457.374	-442.397	1517.52 	105.82 
167	-457.374	-439.573	1396.45 	127.921
168	-457.815	-443.4  	1477.6  	102.007
169	-457.815	-432.535	1804.35 	166.534
170	-457.815	-439.797	2967.11 	148.375
171	-457.815	-422.031	2352.75 	224.354
172	-457.815	-442.6  	1035.03 	97.3047
173	-457.815	-430.327	2308.02 	189.427
174	-457.815	-438.869	1146.07 	130.405
175	-457.815	-438.771	1666.47 	129.267
176	-457.815	-434.285	2942.1  	170.124
177	-457.815	-446.129	790.024 	71.9836
178	-457.815	-449.386	404.674 	56.0986
179	-457.815	-437.086	1478.95 	144.751
180	-457.815	-439.087	1380.79 	131.16 
181	-458.061	-440.931	1240.16 	119.07 
182	-458.061	-443.209	956.658 	94.4169
183	-458.061	-440.859	1830.25 	130.565
184	-458.061	-442.022	2085.45 	135.354
185	-458.061	-439.495	1768.61 	133.93 
186	-458.061	-427.524	2204.86 	188.864
187	-458.061	-437.522	1786.62 	157.195
188	-458.061	-442.503	823.197 	96.4202
189	-458.061	-439.029	1297.61 	113.975
190	-458.083	-435.31 	2862.25 	173.91 
191	-458.085	-445.459	1261.58 	105.996
192	-458.297	-443.682	997.951 	95.1676
193	-458.406	-438.35 	1498.99 	143.558
194	-458.406	-439.774	1530.79 	144.439
195	-458.406	-442.891	2229.35 	127.805
196	-458.406	-428.913	4118.01 	223.692
197	-458.406	-439.303	1727.3  	132.225
198	-458.406	-441.598	1831.91 	120.028
199	-458.618	-448.207	953.968 	73.3891
200	-458.642	-443.444	2372.55 	129.401
201	-458.642	-443.952	1382.18 	105.394
202	-458.642	-440.366	1895.59 	142.301
203	-458.642	-440.73 	3084.61 	145.993
204	-458.664	-440.434	1493.55 	128.126
205	-459.549	-438.03 	1845.87 	155.043
206	-459.549	-447.594	1659.29 	99.8586
207	-459.549	-443.604	1403.64 	117.145
208	-459.549	-445.227	1129.56 	96.9006
209	-459.549	-444.325	1488.92 	125.728
210	-459.549	-444.727	1026.4  	97.7983
211	-459.549	-431.088	1322.67 	163.956
