gen	min    	avg    	max    	std    
0  	160.372	147922 	678072 	108505 
1  	133.235	20063  	171315 	23884  
2  	108.051	2700.42	63947.1	7360.28
3  	98.7794	1650.56	61732.7	5812.8 
4  	92.7605	768.132	49150.4	3699.62
5  	88.108 	318.867	13959.7	1181.21
6  	81.6312	575.489	20703.6	2166.54
7  	76.1752	871.303	33188.5	3183.15
8  	72.9389	477.89 	32467.3	2081.39
9  	66.3481	141.703	8589.21	505.365
10 	63.4809	266.58 	14709.7	1060.87
11 	59.8845	521.753	28385.1	1931.5 
12 	59.7142	486.278	13726.2	1607.97
13 	58.6776	326.468	14142.3	1046.84
14 	57.7411	406.973	18220.7	1378.8 
15 	51.7338	299.516	19090  	1139.63
16 	48.5131	224.439	14046.3	923.621
17 	48.1816	155.858	12378.1	771.749
18 	43.1499	192.466	19767.8	1084.94
19 	43.0717	174.998	19657.2	1066.99
20 	42.5731	148.975	10110.6	752.709
21 	42.5675	83.2733	7141.59	384.493
22 	41.8268	211.902	21110.6	1355.13
23 	41.1344	183.112	28978.3	1446.32
24 	40.8494	259.614	19887.5	1533.43
25 	40.3017	492.778	56841.6	3336.73
26 	38.9222	173.735	16222  	1065.82
27 	38.5963	327.365	33004.1	2128.02
28 	38.5521	236.735	19011  	1442.72
29 	38.3319	254.713	39602.6	1935.93
30 	38.251 	331.248	41638.1	2079.77
31 	38.251 	534.769	41976.1	3190.08
32 	38.0948	269.467	60960.2	2481.77
33 	38.0948	212.719	15845.7	1271.47
34 	38.0511	319.635	31670  	2059.18
35 	37.5652	302.145	33048.7	2011.35
36 	37.5652	355.534	28251.1	2054.87
37 	37.2853	267.761	21495.5	1542.81
38 	37.2853	447.989	33366.2	2403.7 
39 	37.2407	345.981	33071.1	2076.65
40 	37.2407	451.031	33727.4	2686.05
41 	37.2371	476.052	55630.5	3294.89
42 	37.2371	327.587	32628.2	2103.4 
43 	37.2326	234.139	18375.9	1340.67
44 	37.1652	335.764	55996.3	2582.16
45 	37.1586	356.636	26485.8	1943.76
46 	37.1586	433.437	37854.2	2581.73
47 	36.9875	417.553	35490.1	2616.01
48 	36.9875	621.807	50791.6	3484.87
49 	36.9875	422.399	34662  	2741.67
50 	36.9875	240.334	20229.6	1409.56
51 	36.982 	511.91 	49136.3	3241.98
52 	36.982 	365.156	33168.5	2094.7 
53 	36.982 	427.635	33531.8	2534.61
54 	36.982 	443.297	33338.2	2534.29
55 	36.982 	353.179	35672.5	2452.67
56 	36.982 	323.565	31601.4	1736.68
57 	36.9758	582.184	60155  	3971.6 
58 	36.9758	425.247	31022.2	2577.03
59 	36.9695	599.95 	66204.8	4240   
60 	36.9695	315.38 	36265.9	2168.31
61 	36.9608	475.05 	36631.9	2640.95
62 	36.9546	249.745	22114.8	1540.47
63 	36.9546	422.987	34311.3	2491.2 
64 	36.9546	507.421	36206.5	3156.67
65 	36.9546	361.39 	34031.4	2481.36
66 	36.9488	697.611	41128.1	3558.21
67 	36.9488	541.729	60082.9	3444.76
68 	36.9488	370.539	32413.7	2119.38
69 	36.9468	370.224	26870  	2216.43
70 	36.9468	582.534	33913.4	2783.62
71 	36.9468	455.046	35738.8	2625.95
72 	36.9468	402.729	38809.4	2516.13
73 	36.9468	520.281	42832.5	3250.03
74 	36.9468	442.618	33234.5	2690.24
75 	36.9468	433.878	34308.2	2384.6 
76 	36.9286	513.868	42293.5	2939.47
77 	36.9198	635.733	39834.9	3452.42
78 	36.9198	479.881	45775.6	3244.64
79 	36.9198	466.53 	62891.3	3231.78
80 	36.9184	551.918	45380.1	3176.44
81 	36.9184	533.66 	40228.5	3265.49
82 	36.9183	521.09 	36167.7	3152.82
83 	36.9183	658.845	62299.3	3950.59
