gen	min     	avg     	max     	std    
0  	161.425 	2721.51 	14704.3 	2241.63
1  	59.5023 	1287.07 	5826.17 	691.796
2  	12.1796 	817.192 	1885.29 	323.589
3  	12.1796 	557.134 	1466.32 	230.712
4  	-22.4412	368.1   	1368.04 	173.248
5  	-32.0967	224.449 	1114.29 	121.646
6  	-78.4681	129.342 	1233.15 	92.2958
7  	-127.702	61.8947 	940.852 	74.0935
8  	-135.781	11.3102 	832.809 	72.8885
9  	-152.528	-31.5849	408.784 	50.0212
10 	-192.474	-63.8087	1151.81 	69.1002
11 	-201.42 	-91.1446	2047.42 	98.1973
12 	-226.727	-123.455	221.3   	39.0414
13 	-231.712	-147.03 	1263.66 	73.8235
14 	-272.333	-170.264	1943.53 	90.2799
15 	-286.171	-197.797	456.02  	36.9177
16 	-287.188	-210.315	1167.46 	88.1891
17 	-305.869	-235.261	297.268 	36.7177
18 	-314.126	-251.311	465.205 	43.9978
19 	-338.61 	-266.217	416.215 	43.1803
20 	-352.182	-273.608	1844.45 	116.069
21 	-360.589	-291.543	623.32  	51.0078
22 	-364.025	-303.828	827.623 	50.8265
23 	-365.705	-305.479	1612.27 	141.963
24 	-366.911	-324.37 	1494.83 	70.8676
25 	-377.168	-332.049	721.198 	70.4917
26 	-377.337	-345.865	-28.3275	22.3208
27 	-384.59 	-344.946	1350.57 	98.7735
28 	-386.131	-346.754	1571.45 	139.326
29 	-396.255	-360.211	501.246 	70.8222
30 	-396.898	-362.261	1517.79 	110.11 
31 	-400.575	-376.693	513.655 	44.1706
32 	-403.38 	-381.471	-8.04955	33.2934
33 	-404.605	-381.782	1092.84 	77.8223
34 	-409.457	-386.433	663.288 	65.7021
35 	-414.907	-386.523	1366.56 	107.968
36 	-419.19 	-394.174	1012.97 	69.887 
37 	-420.201	-394.097	642.793 	75.1366
38 	-420.477	-398.163	893.803 	80.1823
39 	-421.471	-406.995	510.369 	37.398 
40 	-422.079	-407.186	465.894 	56.4272
41 	-424.927	-409.218	975.775 	66.195 
42 	-425.635	-413.38 	218.587 	37.4407
43 	-427.665	-412.101	318.717 	54.745 
44 	-428.397	-410.133	959.793 	87.8244
45 	-429.878	-411.35 	1267.04 	91.3547
46 	-430.171	-416.733	987.96  	81.6124
47 	-430.985	-415.433	821.67  	80.1673
48 	-433.605	-419.104	1403.2  	78.6992
49 	-433.605	-422.536	190.395 	41.6818
50 	-433.605	-417.809	1271.23 	100.933
51 	-433.605	-424.796	673.206 	50.6044
52 	-434.711	-420.361	831.996 	80.075 
53 	-434.711	-422.444	380.086 	56.3294
54 	-436.742	-415.859	1027.12 	104.043
55 	-436.742	-428.372	618.175 	43.786 
56 	-438.296	-425.963	429.313 	56.3403
57 	-438.67 	-420.548	1772.57 	126.664
58 	-439.322	-424.224	1077.65 	97.7794
59 	-440.367	-418.105	2926.25 	173.147
60 	-440.449	-422.157	1021    	112.145
61 	-441.115	-420.034	1716.09 	154.186
62 	-441.338	-427.948	1322.24 	88.3802
63 	-442.099	-420.292	1921.4  	136.831
64 	-442.846	-427.228	1423.51 	100.084
65 	-442.846	-412.528	5237.12 	253.759
66 	-443.818	-435.731	320.047 	37.9445
67 	-444.12 	-435.559	-1.20974	37.3062
68 	-444.12 	-434.444	272.001 	48.4248
69 	-444.12 	-434.477	953.67  	74.4646
70 	-445.265	-415.755	2012.03 	188.529
71 	-445.265	-426.751	1498.77 	127.848
72 	-445.265	-427.813	1364.15 	115.139
73 	-445.265	-421.684	4851.66 	217.831
74 	-445.265	-425.852	2693.6  	175.995
75 	-445.265	-424.376	1741.03 	161.788
76 	-447.167	-429.411	848.58  	101.053
77 	-447.167	-424.289	1904.39 	146.977
78 	-447.167	-424.951	2236.4  	160.109
79 	-448.488	-426.972	1502.94 	149.977
80 	-448.488	-430.239	1296.89 	108.361
81 	-448.488	-437.042	390.567 	59.7836
82 	-448.488	-429.592	1606.43 	126.629
83 	-448.488	-431.124	1413.71 	117.87 
84 	-448.488	-433.51 	774.853 	95.7607
85 	-448.59 	-434.554	1271.28 	112.859
86 	-449.591	-434.584	717.792 	78.2574
87 	-449.591	-429.25 	1447.58 	127.982
88 	-449.591	-436.105	1439.52 	103.563
89 	-450.567	-419.735	1795.97 	180.579
90 	-451.329	-436.746	860.329 	81.1539
91 	-451.329	-428.883	1511.2  	140.83 
92 	-451.329	-440.745	1415.72 	80.1045
93 	-451.329	-435.849	980.411 	92.7956
94 	-451.68 	-430.373	3313.7  	185.328
95 	-451.857	-438.351	1329.4  	104.634
96 	-452.619	-423.18 	3086.32 	199.828
97 	-452.669	-438.016	1779.15 	113.653
98 	-452.846	-442.786	524.335 	65.225 
99 	-452.917	-437.136	1227.29 	116.921
100	-452.917	-439.602	1186.47 	86.1441
101	-453.631	-444.11 	580.225 	64.9085
102	-453.631	-438.714	2001.89 	119.098
103	-453.858	-446.029	220.551 	43.6099
104	-453.858	-446.667	489.355 	48.1904
105	-454.369	-435.671	1246.45 	110.089
106	-454.667	-435.026	2059.24 	146.936
107	-454.894	-446.254	319.874 	50.2928
108	-454.894	-434.796	1654.78 	142.586
109	-454.894	-443.174	1377.38 	95.2248
110	-454.894	-441.753	1927.48 	120.437
111	-454.894	-441.634	1267.64 	98.4431
112	-454.894	-441.944	1441.38 	122.043
113	-454.894	-440.493	1071.07 	100.417
114	-454.894	-446.036	673.201 	60.9387
115	-454.894	-445.506	469.07  	66.6505
116	-454.894	-441.092	1008.79 	94.1889
117	-454.894	-444.82 	715.941 	73.0041
118	-454.894	-441.19 	791.956 	88.9516
119	-455.017	-444.8  	1436.83 	82.4323
120	-455.017	-432.769	2247.97 	175.689
121	-455.017	-444.329	576.002 	61.6184
122	-455.017	-440.388	1298.53 	109.701
123	-455.017	-447.257	490.445 	56.331 
124	-455.888	-445.176	390.325 	58.7377
125	-455.888	-445.615	898.77  	72.9268
126	-456.012	-438.963	1340.95 	124.549
127	-456.012	-445.839	353.753 	62.5787
128	-456.012	-442.797	2177.49 	110.73 
129	-456.012	-437.109	1311.53 	130.024
130	-456.012	-442.286	797.048 	82.2587
131	-456.012	-443.224	1003.52 	79.6703
132	-456.012	-442.323	1109.87 	101.663
133	-456.012	-444.177	1275.57 	102.873
134	-456.012	-444.032	991.883 	91.3911
135	-456.012	-435.312	1865.03 	149.463
136	-456.012	-438.051	2039.81 	136.303
137	-456.031	-440.621	1010.92 	105.635
138	-456.031	-444.78 	572.632 	70.0223
139	-456.031	-445.887	557.938 	69.4204
140	-456.935	-441.689	922.694 	84.3387
141	-456.935	-437.729	1871.77 	144.184
142	-456.935	-446.981	146.296 	53.3296
143	-456.935	-437.001	1433.86 	138.624
144	-456.935	-446.847	1419.25 	79.4471
145	-456.935	-442.478	1343.41 	96.5345
146	-456.935	-438.59 	2167.47 	149.61 
147	-456.935	-436.9  	1511.56 	150.669
148	-456.935	-437.536	1110.65 	122.358
149	-456.935	-440.673	1917.96 	134.519
150	-456.935	-439.237	2031.65 	144.472
151	-456.935	-438.839	3203.57 	180.041
152	-456.935	-438.444	1385.75 	117.853
153	-456.935	-449.616	601.711 	55.3113
154	-456.935	-441.475	895.349 	111.43 
155	-456.935	-436.943	3310.91 	185.402
156	-456.935	-437.31 	2908.64 	148.292
157	-456.935	-449.128	79.0105 	46.9794
158	-457.897	-429.53 	3483.8  	204.829
159	-457.897	-447.142	956.812 	68.0091
160	-457.897	-446.343	917.804 	76.7514
161	-457.897	-441.115	1165.21 	107.54 
162	-457.897	-442.718	995.107 	97.9573
163	-457.897	-445.811	1178.65 	89.467 
164	-457.897	-439.038	1143.01 	123.86 
165	-457.897	-448.292	828.591 	70.3312
166	-457.897	-448.201	393.933 	64.0414
167	-457.897	-445.945	1229.84 	96.7583
168	-458.919	-436.709	1777.08 	156.499
169	-458.93 	-435.06 	2415.03 	185.072
170	-458.93 	-444.182	1482.43 	99.8119
171	-458.93 	-444.572	1080.62 	94.2045
172	-458.93 	-440.086	1897.39 	148.283
173	-459.952	-443.212	1395.45 	113.351
174	-459.952	-441.28 	1341.36 	129.325
175	-459.952	-447.87 	1116.07 	89.2502
176	-460.335	-439.78 	2138.43 	170.535
177	-460.335	-435.417	1465.35 	161.606
178	-460.335	-446.052	1248.07 	104.159
179	-460.335	-447.363	722.167 	83.14  
180	-460.335	-449.007	886.416 	82.4518
181	-460.335	-439.493	4317.97 	199.981
182	-460.335	-435.917	1935.04 	168.792
183	-460.335	-443.37 	1872.53 	136.742
184	-460.335	-441.512	2344.54 	148.694
185	-460.335	-447.808	642.6   	81.3859
186	-460.335	-434.446	1649.92 	164.865
187	-460.335	-448.902	1046.16 	95.8082
188	-460.335	-443.792	1447.63 	120.349
189	-460.768	-444.536	949.537 	97.4203
190	-460.768	-442.629	941.768 	110.503
191	-460.768	-441.373	1290.56 	117.7  
192	-460.768	-449.939	627.432 	67.8293
193	-460.768	-440.691	1784.85 	135.415
194	-460.768	-446.158	443.41  	82.3569
195	-460.768	-434.959	2529.4  	193.054
196	-460.768	-442.631	2187.86 	144.582
197	-460.768	-435.859	1533.68 	163.636
