gen	min    	avg    	max    	std    
0  	18259  	145994 	559826 	64233.2
1  	13539.6	53504.7	192062 	21923.2
2  	5404.39	22155.7	91698.5	8966.58
3  	2466.76	13158.3	40348.6	4453.9 
4  	1777.86	6753.7 	23179.7	2504   
5  	1364.94	2949.89	11522  	1055.21
6  	1008.71	1981.15	5852.16	479.057
7  	916.355	1583.95	7483.55	530.421
8  	742.161	1207.26	6807.58	564.194
9  	530.624	969.093	4366.54	259.289
10 	462.09 	830.068	7041.27	351.298
11 	423.998	614.592	3698.97	325.909
12 	370.747	536.151	5771.88	352.92 
13 	337.138	458.332	2894.23	186.932
14 	326.112	421.27 	7537.39	335.878
15 	326.112	381.472	2285.25	202.445
16 	284.135	377.64 	3484.72	239.627
17 	284.135	361.554	3236.19	207.279
18 	260.487	351.659	5191.38	317.966
19 	255.375	331.903	2861.33	240.702
20 	233.663	321.526	4230.46	296.311
21 	227.606	299.104	3407.07	221.584
22 	222.687	265.505	1607.52	142.258
23 	216.247	271.506	2979.24	215.518
24 	216.247	265.295	3097.77	220.772
25 	206.593	244.135	1953.82	147.207
26 	201.573	245.996	2278.62	175.209
27 	201.573	227.835	2198.91	127.212
28 	187.409	226.971	2254.28	148.29 
29 	184.833	237.289	2616.65	211.175
30 	184.833	215.883	2684.84	160.631
31 	181.224	218.831	3693.96	216.148
32 	179.825	211.649	2773.94	146.734
33 	171.352	215.503	2865.98	186.055
34 	167.071	205.544	2351.86	150.477
35 	162.261	201.053	1456.19	136.396
36 	158.909	202.07 	1940.44	160.693
37 	158.909	201.998	2807.82	196.861
38 	158.909	188.941	2177.21	149.355
39 	158.682	181.392	1571.21	114.832
40 	158.682	189.1  	2617.85	181.674
41 	156.554	195.897	1585.58	166.162
42 	154.477	178.088	1651.8 	116.01 
43 	154.477	190.357	5106.71	223.602
44 	153.514	185.395	2258.43	161.713
45 	153.186	181.544	2058.89	140.074
46 	153.184	184.811	1820.28	158.748
47 	152.677	180.065	2251.29	150.129
48 	152.201	193.228	2564.82	207.164
49 	151.68 	170.48 	1448.07	99.5569
50 	150.557	185.262	2260.54	182.877
51 	150.109	178.756	1841.44	156.032
52 	149.313	183.547	2174.8 	163.343
53 	149.313	179.098	1775.54	154.408
54 	149.216	189.826	2139.68	201.512
55 	149.216	169.74 	1724.87	109.653
56 	149.216	177.948	2304.42	158.744
57 	149.151	181.55 	2201.12	172.158
58 	146.897	171.17 	1836.47	138.227
59 	146.897	172.724	1671.98	117.987
60 	146.897	191.434	4204.4 	257.477
61 	145.787	189.915	2041.1 	202.548
62 	145.073	177.981	2298.58	179.172
63 	145.073	181.77 	2375.29	178.093
64 	145.073	166.462	1631.24	110.149
65 	145.073	187.71 	2527.57	203.45 
66 	145.073	179.128	2105.01	168.634
67 	145.073	173.796	2222.79	143    
68 	145.073	177.409	3381.88	183.857
69 	143.901	177.191	3009.41	208.429
70 	143.901	171.674	3805.19	186.238
71 	143.901	176.521	1759.21	158.066
72 	143.901	181.502	2127.43	202.828
73 	143.894	171.904	2601.39	152.647
74 	143.894	172.968	1731.67	151.916
75 	143.894	177.876	2678.71	187.096
76 	143.485	184.436	3121.44	224.55 
77 	143.485	162.36 	1606.64	111.805
78 	143.012	180.385	3281.81	211.487
79 	142.892	171.17 	1692.93	136.976
80 	142.747	171.639	2202.17	149.884
81 	142.65 	184.052	2337.39	191.508
82 	142.65 	170.262	2267.74	163.859
83 	142.554	164.034	2452.15	143.988
84 	142.554	172.513	1796.4 	158.257
85 	142.546	186.354	4464.77	277.761
86 	141.972	184.883	3534.17	225.45 
87 	141.798	177.897	2656.21	191.844
88 	141.798	171.533	2682.85	169.302
89 	141.798	173.412	2296.26	181.562
90 	141.798	167.2  	1213.59	121.073
91 	141.664	165.997	1436.43	121.768
92 	141.662	170.892	2217.7 	158.218
93 	141.612	173.101	2050.25	168.08 
94 	141.602	169.517	1747.64	145.706
95 	141.553	158.181	1725.8 	101.474
96 	141.553	172.193	1812.86	151.576
97 	141.542	169.067	3371.44	188.361
98 	141.542	185.457	3354.18	237.023
99 	141.542	179.012	3587.78	227.286
100	141.542	175.297	2091.22	174.91 
101	141.542	172.5  	1936.82	147.176
102	141.542	168.646	2542.25	158.725
103	141.542	169.817	5124.15	222.445
104	141.542	182.247	2347.91	195.724
105	141.542	191.495	3531.68	254.9  
106	141.542	175.993	2234.07	182.138
107	141.542	177.064	3107.04	190.398
108	141.542	163.028	1394.07	118.323
109	141.542	184.674	4525.41	256.414
110	141.537	183.241	3863.39	241.563
111	141.537	177.31 	3929.39	234.874
112	141.537	184.557	3144.21	231.345
113	141.537	171.684	1691.28	149.722
114	141.537	176.368	1926.07	173.582
115	141.537	170.46 	1511.97	130.589
116	141.071	180.991	2591.92	218.678
117	141.071	165.355	1827.61	139.553
118	141.071	174.99 	3146.09	201.596
119	141.068	175.233	2319.2 	179.464
120	141.068	170.701	3862.12	181.406
121	141.068	171.522	3138.86	173.014
122	141.068	182.518	2499.79	203.502
123	141.068	166.128	1726.44	125.112
124	141.068	173.671	2366.55	176.136
125	141.068	168.198	1964.92	152.494
126	140.883	168.422	2358.1 	152.397
127	140.883	170.869	2675.45	174.233
128	140.883	158.242	1378.23	100.481
129	140.597	175.667	2642.23	185.444
130	140.597	170.44 	2578   	174.413
131	140.597	171.992	1980.18	165.55 
132	140.495	170.616	2375.7 	164.088
133	140.495	174.777	1764.88	157.714
134	140.495	165.595	1725.73	123.187
135	140.495	167.542	2244.07	160.06 
136	140.495	175.351	1979.03	169.627
137	140.191	180.681	2962.11	223.489
138	140.191	171.654	2475.23	172.351
139	140.191	185.583	2455.04	205.058
140	140.191	162.244	1391.4 	110.556
141	140.19 	168.114	2096.14	139.588
142	140.185	169.82 	1657.4 	142.561
143	140.184	173.728	1965.84	178.874
144	140.184	167.413	2056.66	144.793
145	140.184	178.428	4374.06	245.716
146	140.184	178.763	3090.78	222.756
147	140.184	176.977	2715.71	187.54 
148	140.184	166.526	2031.9 	141.173
149	140.184	182.193	3364.16	246.827
150	140.026	178.076	2959.61	215.041
151	140.026	172.867	1793.18	153.335
152	139.97 	175.438	3145.38	205.415
153	139.97 	174.721	3858.37	229.605
154	139.97 	169.674	1842.9 	147.595
155	139.965	156.595	1709.73	107.518
156	139.965	178.182	4621.57	233.428
157	139.965	162.469	1360.1 	116.037
158	139.965	164.154	2992.03	158.454
159	139.96 	167.243	1519.37	136.517
160	139.96 	176.248	2647.33	186.695
161	139.96 	192.036	5850.34	308.949
162	139.96 	171.025	2542.29	164.931
163	139.956	167.315	2097.78	145.369
164	139.956	167.962	2095.15	166.499
165	139.954	187.916	2907.81	239.571
166	139.954	179.937	4652.41	246.758
167	139.954	167.714	2095.93	150.037
168	139.954	167.515	2174.32	153.383
169	139.954	171.141	2267.33	165.302
170	139.954	182.135	2659.92	226.729
171	139.954	170.328	3018.88	160.479
172	139.944	177.117	1666.22	162.357
173	139.944	167.637	2327.47	151.389
174	139.944	164.664	1638.66	120.928
175	139.944	179.266	2539.97	210.092
176	139.944	161.943	1687.58	128.95 
177	139.944	160.623	1354.89	111.11 
178	139.944	173.212	2366.47	174.379
179	139.937	193.413	3503.8 	270.445
180	139.937	170.998	1612.4 	148.872
181	139.937	175.747	2442.75	185.036
182	139.937	173.572	2638.17	185.015
183	139.937	173.299	2375.58	186.235
184	139.937	170.995	1938.35	154.007
185	139.937	186.166	4000.64	259.715
186	139.937	174.714	2201.49	180.568
187	139.931	163.761	1827.27	124.727
188	139.931	177.208	2162.07	180.106
189	139.931	178.987	2986.58	213.205
190	139.931	168.373	2175.66	150.927
191	139.931	170.244	1494.68	141.292
192	139.931	173.925	2445.67	177.441
193	139.931	165.384	2380.25	142.486
194	139.931	168.116	2082.71	147.897
195	139.907	170.848	1794.51	160.013
196	139.907	170.001	1838.22	146.241
197	139.907	172.63 	1741.88	160.974
198	139.907	170.164	2096.33	159.719
199	139.907	175.756	1961.04	182.186
200	139.907	167.14 	2576.15	156.521
201	139.907	181.298	3258.7 	231.97 
202	139.907	190.664	3662.21	256.881
203	139.907	170.103	1848.26	147.016
