gen	min    	avg    	max    	std    
0  	719.781	1381.74	2386.54	232.482
1  	584.931	952.074	1326.27	125.211
2  	540.715	751.105	1098.78	93.1538
3  	428.094	613.089	997.849	68.6033
4  	367.028	544.639	917.479	76.6582
5  	272.355	421.975	613.783	34.1744
6  	271.638	369.791	721.549	36.3838
7  	258.459	310.238	548.163	40.7875
8  	174.539	272.988	486.571	20.8308
9  	163.31 	255.21 	567.748	37.0817
10 	163.31 	195.118	556.724	37.2715
11 	147.109	177.61 	646.567	44.0402
12 	147.109	169.907	499.084	35.8136
13 	136.797	162.031	447.081	31.6836
14 	135.333	155.146	613.263	42.3612
15 	116.516	148.152	515.92 	41.0343
16 	109.916	142.86 	609.948	48.0367
17 	102.183	128.237	597.613	40.3831
18 	100.444	118.864	534.278	40.9979
19 	94.7342	109.129	439.707	31.1249
20 	80.2647	108.302	518.716	42.6013
21 	80.2647	104.285	531.8  	49.171 
22 	80.2647	97.8662	528.387	47.7136
23 	80.2647	92.692 	526.657	55.916 
24 	71.4709	88.4887	706.359	49.4247
25 	71.4224	88.3009	527.701	45.0779
26 	68.1964	89.0941	465.654	55.2987
27 	66.759 	80.9161	519.354	47.7069
28 	66.759 	80.4537	470.984	49.601 
29 	66.5796	76.3637	439.529	44.5805
30 	60.1589	79.1147	627.714	56.3525
31 	60.1589	79.5326	593.058	59.1695
32 	60.1589	73.5381	713.159	59.9493
33 	59.3214	72.7039	511.324	54.0542
34 	56.4552	69.8296	466.812	46.5075
35 	55.8904	70.8253	562.48 	52.6555
36 	55.8904	68.9811	512.734	54.0624
37 	51.1841	66.1502	492.93 	51.8433
38 	51.1841	64.5218	513.5  	45.88  
39 	51.1841	63.9369	540.143	52.6355
40 	46.5431	58.6382	479.834	43.5378
41 	46.5431	64.7088	608.922	59.7665
42 	45.6916	60.6145	501.34 	50.9146
43 	45.6916	56.0973	506.345	47.6043
44 	45.6916	57     	446.869	45.6322
45 	43.9029	56.5306	468.278	50.9234
46 	43.8916	56.2499	465.898	51.0199
