gen	min    	avg    	max    	std     
0  	89.4875	127.133	174.983	14.8238 
1  	85.1794	100.883	123.26 	6.95028 
2  	81.7205	90.4223	99.5668	2.41848 
3  	81.6126	86.2111	99.2128	1.50263 
4  	81.3959	83.7623	92.0873	1.37648 
5  	81.0474	81.7292	88.1832	0.522333
6  	80.6491	81.4481	87.5146	0.598286
7  	80.4519	81.0967	90.9085	0.633417
8  	79.8847	80.8178	91.4891	0.821807
9  	79.7508	80.3287	86.273 	0.550436
10 	79.6849	79.9803	87.6064	0.526706
11 	79.6339	79.8423	86.3884	0.508089
12 	79.6339	79.7846	84.6993	0.438202
13 	79.6147	79.7287	85.3877	0.436928
14 	79.5869	79.7539	87.5555	0.676872
15 	79.5555	79.6884	85.0825	0.446715
16 	79.5482	79.6888	86.5846	0.56798 
17 	79.5315	79.6637	84.8594	0.503158
18 	79.5264	79.6615	84.887 	0.585014
19 	79.5194	79.6025	85.3246	0.447775
20 	79.5165	79.6108	82.8744	0.431082
21 	79.5095	79.6424	85.3078	0.609503
22 	79.5041	79.5775	83.9736	0.383075
23 	79.4971	79.5836	84.9658	0.446157
24 	79.4934	79.6242	87.4461	0.651118
25 	79.4934	79.5709	85.1714	0.412747
26 	79.491 	79.5664	87.524 	0.465848
27 	79.491 	79.5726	88.8882	0.605154
28 	79.491 	79.5684	83.2629	0.391163
29 	79.4881	79.5766	83.7021	0.449757
30 	79.4881	79.5833	87.1318	0.589805
31 	79.4881	79.6542	90.8201	0.847384
32 	79.4881	79.5844	88.0012	0.603996
33 	79.4872	79.6086	87.2709	0.64885 
34 	79.487 	79.5706	86.2328	0.520478
35 	79.487 	79.6151	89.5832	0.73208 
36 	79.487 	79.5834	86.2862	0.554704
37 	79.487 	79.5929	86.8165	0.656384
38 	79.4866	79.5603	85.1884	0.430813
39 	79.4866	79.5825	85.5214	0.513379
40 	79.4864	79.5865	87.281 	0.639927
41 	79.4864	79.5926	86.8444	0.617577
42 	79.4862	79.5469	82.3748	0.309647
43 	79.4861	79.5612	84.5743	0.460699
44 	79.4843	79.5965	84.8712	0.529758
45 	79.4841	79.545 	84.2907	0.386437
46 	79.4838	79.6072	85.4305	0.636773
47 	79.4832	79.5809	84.5309	0.52919 
48 	79.483 	79.56  	84.088 	0.421663
49 	79.483 	79.5798	86.569 	0.544639
50 	79.4825	79.5816	86.2309	0.567587
51 	79.4824	79.5539	84.4268	0.419985
52 	79.4824	79.5631	85.644 	0.498847
53 	79.4824	79.5844	86.2579	0.617984
54 	79.4822	79.5884	88.2081	0.614609
55 	79.4822	79.5628	84.0776	0.457398
56 	79.4822	79.5717	84.5408	0.439383
57 	79.4822	79.543 	84.4641	0.413966
58 	79.4819	79.5961	87.4202	0.671044
59 	79.4819	79.5641	87.2077	0.508995
60 	79.4819	79.5576	86.6653	0.505053
61 	79.4819	79.5845	84.905 	0.561837
62 	79.4819	79.6345	87.342 	0.796263
63 	79.4814	79.57  	88.1452	0.586231
64 	79.4814	79.5833	87.0821	0.546075
65 	79.4814	79.6048	89.6899	0.670189
66 	79.4814	79.5416	84.8405	0.343625
67 	79.4814	79.5589	84.2922	0.415122
68 	79.4813	79.5939	87.6832	0.66619 
69 	79.4813	79.5859	88.1565	0.597702
70 	79.4813	79.5382	83.7672	0.358324
71 	79.4813	79.5746	86.3758	0.53109 
72 	79.4812	79.5316	83.2764	0.327235
73 	79.4812	79.5335	84.3642	0.365119
74 	79.4812	79.5808	85.9666	0.58602 
75 	79.4812	79.5845	86.3751	0.634764
76 	79.4812	79.5595	85.4486	0.490799
77 	79.4812	79.5698	83.649 	0.445279
78 	79.4812	79.5922	86.2084	0.592692
79 	79.4811	79.5455	84.3892	0.388245
80 	79.4811	79.5477	85.0286	0.391312
81 	79.4811	79.5754	87.2625	0.604798
82 	79.4811	79.5329	83.4125	0.338077
83 	79.4811	79.5915	85.8529	0.565313
84 	79.4811	79.5566	85.7274	0.48772 
85 	79.4811	79.568 	87.1187	0.500502
86 	79.4811	79.5834	86.3439	0.550686
87 	79.4811	79.5544	83.6081	0.423481
88 	79.4811	79.5627	83.8246	0.423749
89 	79.4811	79.5544	85.8511	0.509015
90 	79.4811	79.5892	85.9386	0.579328
91 	79.4811	79.5368	84.1205	0.377155
92 	79.4811	79.6091	86.6954	0.69761 
93 	79.4811	79.5658	86.2784	0.534795
94 	79.4811	79.5598	85.4872	0.448218
95 	79.4811	79.5972	86.3639	0.669221
96 	79.4811	79.5409	84.3328	0.349126
97 	79.4811	79.543 	84.5777	0.392374
98 	79.4811	79.5896	87.9583	0.596613
99 	79.4811	79.5567	83.1856	0.383865
100	79.4811	79.5664	88.8773	0.620821
101	79.4811	79.5738	85.3861	0.53336 
102	79.4811	79.5634	87.3293	0.540334
103	79.4811	79.5542	85.3738	0.397505
104	79.4811	79.6061	86.1264	0.665899
105	79.4811	79.5676	85.2907	0.473209
106	79.4811	79.5598	84.6964	0.421814
107	79.481 	79.6315	86.1099	0.681375
108	79.481 	79.5578	85.3049	0.474441
109	79.481 	79.5543	85.5776	0.489459
110	79.481 	79.5483	83.7681	0.408453
111	79.481 	79.5772	86.6868	0.535231
112	79.4809	79.5606	84.6644	0.433782
113	79.4809	79.5424	86.6374	0.483236
114	79.4809	79.5685	86.4858	0.538619
115	79.4805	79.6037	85.5891	0.635641
116	79.4805	79.5407	83.3854	0.36883 
117	79.4805	79.5731	85.2211	0.526312
118	79.4805	79.5865	84.7897	0.56822 
119	79.4805	79.6166	89.5294	0.815059
120	79.4805	79.5693	88.7021	0.570156
121	79.4804	79.5586	84.6014	0.450546
122	79.4804	79.6159	85.6028	0.635186
123	79.4804	79.5684	85.0992	0.514671
124	79.4804	79.5707	84.7958	0.48378 
125	79.4804	79.5424	83.9677	0.370851
126	79.4804	79.5368	84.3936	0.369815
127	79.4804	79.5501	85.3986	0.43656 
128	79.4804	79.5825	86.0838	0.565578
129	79.4804	79.6061	94.2328	0.797033
130	79.4804	79.541 	84.4271	0.379998
131	79.4804	79.5688	85.7143	0.473701
132	79.4804	79.5609	85.8697	0.536821
133	79.4804	79.5795	87.804 	0.556278
134	79.4804	79.5544	84.3583	0.46883 
