gen	min        	avg        	max        	std        
0  	1.19722e+06	7.67768e+06	2.52926e+07	3.95309e+06
1  	410870     	2.96147e+06	8.14876e+06	1.10908e+06
2  	283243     	1.49871e+06	6.13328e+06	501891     
3  	282840     	866290     	2.7022e+06 	312474     
4  	184271     	456411     	2.90122e+06	193047     
5  	118293     	307918     	3.0648e+06 	124867     
6  	85050.1    	235454     	2.56806e+06	164022     
7  	78873.7    	174369     	3.66227e+06	178204     
8  	47503.8    	126377     	4.30001e+06	184133     
9  	36635.4    	96159.1    	3.30798e+06	159106     
10 	30299.8    	82425.9    	4.03073e+06	203877     
11 	19574.7    	54157.9    	1.1124e+06 	72527.9    
12 	11753.7    	58109.8    	3.92139e+06	238802     
13 	11698.7    	38267.9    	1.40833e+06	110835     
14 	9773.47    	24392.1    	1.07958e+06	63529      
15 	9484.05    	25624.5    	1.48832e+06	102141     
16 	8302.48    	23407.9    	2.83064e+06	127621     
17 	8224.53    	28464.3    	3.45918e+06	170899     
18 	7598.24    	18257.6    	1.20979e+06	78968.7    
19 	6616.33    	21304.9    	2.01648e+06	117986     
20 	6204.54    	20551.9    	2.25543e+06	123745     
21 	5539.65    	23694.9    	2.15663e+06	140661     
22 	4655.66    	19570.6    	1.95992e+06	115854     
23 	4443.53    	15269.3    	1.96961e+06	93356.9    
24 	3872.43    	21569.1    	2.05527e+06	128950     
25 	3780.87    	10581      	652831     	46583.1    
26 	3316.45    	17819.8    	1.96449e+06	117297     
27 	3043.39    	17122.2    	2.24455e+06	140008     
28 	2854.85    	16381.8    	1.34539e+06	87259.4    
29 	2746.45    	23516.2    	2.99426e+06	172053     
30 	2624.28    	22453.4    	2.96757e+06	173167     
31 	2443.5     	12463.9    	1.95822e+06	99285      
32 	2257.58    	14382.6    	1.56747e+06	95080.9    
33 	2148.46    	20234.7    	1.94106e+06	134873     
34 	2137.6     	14302.8    	1.17127e+06	79803.8    
35 	2113.99    	14645.5    	1.45198e+06	96547.9    
36 	2075.97    	16375.2    	3.71071e+06	155417     
37 	2030.12    	26662.7    	2.6462e+06 	186941     
38 	1960.25    	11620.7    	1.45943e+06	84981.2    
39 	1889.42    	13517.2    	2.70751e+06	118100     
40 	1821.93    	14519.3    	2.00116e+06	139231     
41 	1625.05    	12661.7    	1.8701e+06 	86540.1    
42 	1517.37    	19100.7    	3.42168e+06	181653     
43 	1472.06    	18791.5    	2.18064e+06	137353     
44 	1471.67    	12406.8    	2.09807e+06	109043     
45 	1440.71    	13578.6    	2.05765e+06	98165.1    
46 	1426.4     	17397.4    	3.03142e+06	166015     
47 	1424       	10995.9    	1.67743e+06	83770.4    
48 	1404.63    	8497.37    	1.11489e+06	60843.2    
49 	1378.53    	15123.3    	2.94261e+06	147272     
50 	1378.53    	9903.01    	1.07286e+06	69784.8    
51 	1352.76    	8890.05    	1.42874e+06	64995.4    
52 	1325.9     	15182.3    	2.2061e+06 	126511     
53 	1310.32    	29896.7    	7.48271e+06	330752     
54 	1271.65    	24156.5    	4.08281e+06	192917     
55 	893.795    	17432.2    	2.53218e+06	128747     
56 	236.307    	15852      	1.58435e+06	104656     
57 	140.415    	19676.3    	3.44301e+06	171659     
58 	139.092    	17484.5    	2.29415e+06	153186     
59 	138.152    	14466.9    	1.97486e+06	112805     
60 	137.114    	14976.6    	1.03194e+06	91458.8    
61 	135.397    	13202.3    	2.64943e+06	139561     
62 	132.919    	6941.37    	1.62769e+06	66699.6    
63 	130.402    	14279      	3.67501e+06	158903     
64 	128.127    	30084      	2.71108e+06	212685     
65 	125.267    	7448.99    	975754     	59212.2    
66 	122.967    	9072.37    	1.74667e+06	87201.2    
67 	121.632    	8302.15    	1.27949e+06	74705.6    
68 	119.845    	20564.1    	2.19014e+06	164856     
69 	119.845    	18375.1    	2.48073e+06	149084     
70 	119.845    	18879.8    	1.66786e+06	130445     
