gen	min     	avg     	max     	std    
0  	-303.42 	-113.757	258.938 	87.3678
1  	-339.897	-227.377	-73.2969	44.147 
2  	-388.727	-282.914	-198.273	27.084 
3  	-409.512	-320.601	-225.653	22.7511
4  	-425.099	-353.899	-296.173	19.4545
5  	-428.816	-381.832	-301.203	16.8303
6  	-438.052	-404.351	-333.741	13.8015
7  	-438.75 	-422.032	-361.877	9.23432
8  	-442.094	-430.548	-366.541	6.84563
9  	-445.214	-435.213	-375.048	6.76499
10 	-445.244	-438.617	-376.359	6.64868
11 	-448.146	-441.4  	-401.015	5.57502
12 	-448.569	-443.38 	-351.369	6.90648
13 	-449.819	-445.18 	-391.672	6.01322
14 	-449.819	-446.875	-330.715	7.62567
15 	-450.885	-447.755	-382.385	5.81044
16 	-451.672	-448.643	-372.601	5.40934
17 	-453.356	-449.307	-393.874	5.51463
18 	-455.077	-449.966	-389.429	5.47871
19 	-455.209	-450.417	-397.379	5.98094
20 	-455.893	-451.909	-364.206	6.94861
21 	-456.38 	-453.791	-403.527	5.60933
22 	-456.948	-454.711	-381.835	4.81675
23 	-457.079	-454.314	-395.231	7.09581
24 	-457.138	-454.8  	-367.672	7.3542 
25 	-458.059	-455.135	-395.622	7.38477
26 	-458.059	-455.954	-395.162	6.14504
27 	-458.27 	-456.001	-388.386	6.43101
28 	-458.27 	-455.828	-381.422	7.70499
29 	-459.25 	-456.7  	-395.55 	6.51666
30 	-459.25 	-456.749	-398.658	6.54784
31 	-459.25 	-457.148	-385.436	7.06326
32 	-459.283	-458.074	-399.099	5.65865
33 	-459.293	-458.229	-371.31 	5.57429
34 	-459.293	-457.975	-391.789	6.52194
35 	-459.348	-457.626	-364.1  	8.1105 
36 	-459.469	-458.195	-400.718	5.83038
37 	-459.503	-458.071	-388.581	6.06346
38 	-459.601	-457.738	-373.462	7.57482
39 	-459.601	-458.149	-381.773	6.18303
40 	-459.602	-457.813	-382.319	7.22308
41 	-459.69 	-458.507	-410.611	5.57192
42 	-459.723	-458.296	-399.309	6.08866
43 	-459.814	-458.389	-388.825	6.55459
44 	-459.902	-459.007	-417.105	3.99522
45 	-459.936	-458.674	-394.478	5.35719
