gen	min    	avg    	max    	std    
0  	2285.69	3450.74	5341.36	473.92 
1  	1993.3 	2707.25	3904.74	250.305
2  	1993.3 	2364.37	2855.79	141.372
3  	1763.06	2167.31	2634.13	113.389
4  	1751.84	2038.56	2377.74	88.4294
5  	1746.6 	1952.92	2316.65	87.7183
6  	1659.45	1858.37	2199.7 	85.7064
7  	1658.48	1808.39	2088.07	82.422 
8  	1596.81	1719.55	1982.12	62.2177
9  	1587.43	1679.98	1878.25	48.6544
10 	1587.43	1665.22	1869.61	61.4156
11 	1582.65	1608.03	1854.03	47.6937
12 	1562.39	1599.46	1878.07	44.3481
13 	1561.92	1598.18	1889.14	50.7489
14 	1559.8 	1586.11	1911.49	50.5797
15 	1559.8 	1581.05	1861.22	58.9972
16 	1559.8 	1578.11	1871.9 	55.7899
17 	1550.89	1574.87	1901.21	52.1671
18 	1535.19	1577.99	1838.24	57.7518
19 	1535.19	1571.88	1895.29	58.6917
20 	1535.19	1555.56	1850.92	61.3785
21 	1535.19	1553.11	1864.5 	59.5036
22 	1535.19	1554.79	1908.97	64.619 
23 	1526.51	1551.78	1877.01	58.17  
24 	1526.51	1553.33	1857.65	60.6526
25 	1523.45	1548.22	1876.83	60.6096
26 	1520.35	1548.9 	1880.1 	70.449 
27 	1514.4 	1544.57	1892.96	66.7506
28 	1513.95	1540.23	1870.83	65.4129
29 	1512.04	1537.13	1867.13	71.1291
30 	1510.05	1530.09	1882.17	59.511 
31 	1510.05	1537.03	1878.61	73.4509
32 	1479.15	1529.49	1876.62	66.6686
33 	1478.46	1534.06	1855.81	74.6651
34 	1478.46	1518.04	1866.24	75.8036
35 	1478.46	1504.19	1877.5 	81.1448
36 	1477.64	1497.91	1860.77	70.0622
37 	1477.64	1502.8 	1853.99	79.6759
38 	1477.64	1506.81	1875.04	83.6527
39 	1477.64	1502.05	1855.86	77.7333
40 	1477.64	1500.07	1875.26	77.6366
41 	1477.64	1501.08	1857.66	76.7716
42 	1467.99	1501.99	1919.56	79.3966
43 	1466.63	1500.22	1860.5 	75.5382
44 	1466.63	1504.39	1860.54	85.8235
45 	1465.64	1492.52	1857.11	81.0938
46 	1465.64	1490.94	1906.56	80.7823
47 	1465.64	1495.8 	1904.45	90.1869
48 	1465.64	1490.1 	1843.31	77.8932
49 	1465.64	1489.06	1835.07	77.5507
50 	1464.07	1494.91	1884.22	88.2932
51 	1463.88	1488.52	1886.27	78.6428
52 	1452.92	1495.53	1896.57	90.5871
53 	1452.6 	1495.82	1885.75	92.8601
54 	1452.1 	1489.64	1873.97	92.7726
55 	1452.1 	1488.93	1893.25	96.2796
56 	1446.44	1473.32	1864.34	76.263 
57 	1446.35	1479.86	1910.02	88.3191
58 	1446.35	1474.68	1869.29	81.3277
59 	1446.35	1471.49	1841.75	83.3149
60 	1446.35	1471.3 	1900.23	83.9255
61 	1446.35	1467.68	1872.55	78.2589
62 	1446.35	1480.98	1872.29	99.8723
63 	1446.35	1470.65	1889.26	82.4706
64 	1446.35	1475.44	1902.15	90.3667
65 	1446.22	1470.51	1832.43	80.9381
66 	1446.22	1469.28	1858.02	79.0318
67 	1444.16	1477.7 	1882.86	92.5344
68 	1440.26	1476   	1872.48	91.6586
69 	1440.26	1470.75	1866.43	84.6346
70 	1440.26	1465.79	1879.43	84.1641
71 	1440.26	1464.08	1872.92	82.7916
72 	1440.26	1465.61	1854.47	84.5307
73 	1438.83	1471.86	1888.38	94.9315
74 	1438.83	1467.42	1887.08	88.1508
75 	1438.83	1465.94	1865.28	87.6831
76 	1438.83	1466.36	1880.87	90.1982
77 	1438.83	1466.9 	1892.41	91.4693
78 	1438.83	1467.73	1850.77	90.5293
79 	1438.83	1467.36	1835.8 	88.3347
80 	1437.91	1472.43	1911.84	97.4725
81 	1437.91	1465.05	1882.05	87.5098
82 	1434.11	1464.9 	1862.66	88.6393
83 	1434.11	1466.27	1903.43	91.7727
84 	1434.11	1464   	1903.04	91.2694
85 	1434.11	1461.67	1882.94	89.5673
86 	1434.11	1457.89	1872.32	84.7352
87 	1434.11	1467.34	1904.19	99.4434
88 	1434.11	1461.86	1888.68	90.4746
89 	1434.11	1460.91	1877.59	90.0752
90 	1434.11	1469.3 	1872.91	99.7086
91 	1434.11	1466.58	1914.95	98.69  
92 	1434.11	1462.31	1934.88	92.9699
93 	1434.11	1471.79	1876.55	103.946
94 	1434.11	1461.52	1869.31	90.585 
95 	1426.6 	1462.19	1944.25	90.8455
96 	1426.6 	1463.05	1857.51	90.4436
97 	1426.6 	1459.42	1879.08	90.5408
98 	1426.6 	1452.54	1898.93	85.2213
99 	1426.6 	1455.72	1893.29	92.6913
100	1426.6 	1455.17	1871.32	92.5447
101	1426.6 	1459.73	1859.27	99.1619
102	1426.6 	1457.8 	1891.2 	95.3496
103	1423.27	1456.68	1883.61	96.2008
104	1423.27	1457.29	1886.89	96.6197
105	1423.27	1456.18	1903.92	94.5042
106	1423.27	1451.96	1861.97	93.0099
107	1423.27	1454.49	1898.59	98.1777
108	1420.78	1447.16	1855.71	83.3532
109	1420.78	1449.74	1857.03	88.6384
110	1420.78	1451   	1885.02	93.9113
111	1420.78	1448.5 	1842.86	90.723 
112	1420.78	1449.77	1873.7 	92.9449
