gen	min    	avg    	max    	std     
0  	136.72 	235.965	356.138	33.4438 
1  	125.434	185.926	264.284	21.2744 
2  	114.36 	153.873	195.206	13.9068 
3  	101.727	132.019	164.633	8.8387  
4  	94.1005	119.253	136.758	6.30327 
5  	93.2572	109.174	130.508	5.08467 
6  	88.2541	101.105	121.86 	4.3854  
7  	86.8927	94.4451	108.647	2.76065 
8  	86.0897	90.5182	103.403	1.99372 
9  	85.3739	87.9261	98.7217	1.49835 
10 	84.2992	86.6918	96.8713	0.978575
11 	83.2395	85.9308	95.8362	1.2248  
12 	82.5396	84.9747	101.778	1.24324 
13 	82.3628	83.9504	93.6152	1.00189 
14 	81.9068	83.1981	99.5573	1.04952 
15 	81.7413	82.6978	92.4857	0.907629
16 	81.2531	82.3628	90.3369	1.08004 
17 	81.0423	81.9946	98.4889	1.21447 
18 	80.6919	81.5817	88.959 	0.806977
19 	80.4835	81.2297	87.4257	0.774912
20 	80.3218	80.9532	90.2416	0.909265
21 	80.3218	80.6995	89.8438	0.76715 
22 	80.2602	80.6   	90.3242	0.820024
23 	80.2214	80.5674	89.0943	0.876158
24 	80.0984	80.494 	88.7334	0.959866
25 	80.0984	80.4683	92.7855	1.14612 
26 	80.0569	80.368 	92.6613	0.879902
27 	79.9768	80.3906	95.0026	1.24774 
28 	79.9171	80.2438	86.8451	0.766466
29 	79.8477	80.2012	87.3909	0.849409
30 	79.7742	80.1764	89.479 	1.00183 
31 	79.7623	80.1338	87.7717	1.0412  
32 	79.7452	80.0522	88.646 	0.970938
33 	79.7096	79.9614	94.1461	1.0065  
34 	79.6932	79.9733	90.5414	0.929502
35 	79.6838	79.9339	91.8697	0.969865
36 	79.6637	79.8186	86.8199	0.603321
37 	79.6616	79.8591	89.4484	0.848683
38 	79.6522	79.8391	87.5391	0.76909 
39 	79.648 	79.8415	90.5524	0.860222
40 	79.648 	79.841 	88.6836	0.904406
41 	79.6466	79.9271	91.6898	1.17136 
42 	79.575 	79.8239	88.5021	0.864852
43 	79.5736	79.81  	89.0704	0.724309
44 	79.5736	79.8399	88.112 	0.874515
45 	79.5677	79.7892	89.2502	0.912893
46 	79.5637	79.7916	93.4964	1.03466 
47 	79.5623	79.7616	88.0867	0.859793
48 	79.559 	79.7958	87.7275	0.970525
49 	79.5343	79.6886	86.761 	0.619931
50 	79.5343	79.7645	91.5235	0.98591 
51 	79.5311	79.705 	88.162 	0.788985
52 	79.5308	79.7406	87.4558	0.85305 
53 	79.5283	79.7225	90.7255	0.988491
54 	79.5281	79.7414	90.0938	0.888727
55 	79.5273	79.6631	87.6422	0.679445
56 	79.5271	79.7439	87.8569	0.921306
57 	79.5264	79.7452	90.1678	1.07582 
58 	79.5255	79.7136	88.2463	0.854484
59 	79.5237	79.6521	89.1461	0.717808
60 	79.5226	79.7385	87.6919	0.882813
61 	79.5219	79.707 	86.4078	0.811657
62 	79.5172	79.6893	86.9639	0.777927
63 	79.5138	79.7281	87.8334	0.871098
64 	79.5131	79.6515	85.8986	0.663545
65 	79.5131	79.7122	87.7213	0.84507 
66 	79.5096	79.6919	87.384 	0.818313
67 	79.5066	79.7203	89.269 	0.917635
68 	79.5066	79.6987	88.2529	0.828512
69 	79.5031	79.7114	92.0592	0.964097
70 	79.5031	79.6848	90.7845	0.864072
71 	79.5031	79.696 	87.9012	0.867568
72 	79.5031	79.6914	87.0622	0.801715
73 	79.5031	79.6747	88.2432	0.811258
74 	79.5031	79.7113	89.0812	0.963709
75 	79.5031	79.7336	90.3337	1.07297 
76 	79.5031	79.6894	88.7436	0.858128
77 	79.5031	79.6675	87.4216	0.773419
78 	79.5026	79.6508	86.7616	0.709115
79 	79.5014	79.6736	88.6355	0.890136
80 	79.5014	79.6874	88.0898	0.909215
81 	79.5009	79.8048	90.2187	1.27719 
82 	79.5005	79.6181	88.1966	0.694095
83 	79.5005	79.7323	88.7437	0.951642
84 	79.5005	79.7215	88.9874	1.0165  
85 	79.4991	79.6887	87.1085	0.761788
86 	79.4991	79.6638	87.6076	0.781459
87 	79.4982	79.6342	84.5952	0.568707
88 	79.4969	79.624 	85.7985	0.597493
89 	79.4947	79.6773	86.2031	0.765048
90 	79.4947	79.6634	88.5802	0.789082
91 	79.4928	79.6847	87.5681	0.867781
92 	79.4927	79.6594	87.01  	0.780899
93 	79.4927	79.6133	88.9798	0.658272
94 	79.4926	79.6123	87.2196	0.639265
95 	79.492 	79.6558	87.7658	0.713161
96 	79.492 	79.6868	88.6929	0.861172
97 	79.4919	79.6869	87.8051	0.871322
98 	79.4906	79.6759	88.1977	0.867725
99 	79.4904	79.7066	89.3518	0.973035
100	79.4904	79.6371	87.8891	0.724619
101	79.4904	79.6588	86.2395	0.732175
102	79.4904	79.7073	89.7109	1.02831 
103	79.4904	79.7029	94.0038	1.02642 
104	79.4904	79.6581	91.0002	0.882355
105	79.4904	79.6904	88.0932	0.848349
106	79.4904	79.6873	89.9352	1.01478 
107	79.49  	79.6499	85.0769	0.704725
108	79.49  	79.7008	89.3686	0.939053
109	79.49  	79.6861	86.7344	0.824609
