gen	min    	avg    	max    	std    
0  	87.3422	132.811	253.488	32.9026
1  	82.8588	125.498	262.036	36.049 
2  	82.6166	104.426	242.803	33.0336
3  	78.9718	105.684	242.803	34.4195
4  	78.2295	108.423	237.298	37.4244
5  	78.2295	98.3898	237.298	32.6273
6  	78.2295	83.3732	206.399	18.587 
7  	77.2388	80.0284	210.875	10.5814
8  	76.977 	80.5658	207.457	11.2806
9  	76.977 	79.6456	169.586	9.19743
10 	76.977 	79.6801	195.287	12.0256
11 	75.7306	78.9926	217.4  	10.3591
12 	75.7306	79.4348	181.585	11.4458
13 	75.7306	79.8203	195.386	14.3729
14 	75.7306	78.292 	188.739	11.995 
15 	75.7306	77.4748	167.373	8.97795
16 	75.7306	78.5723	203.063	13.4118
17 	75.67  	77.5681	176.385	9.75542
18 	75.67  	78.1132	172.61 	10.9271
19 	75.67  	78.0049	167.795	10.677 
20 	75.67  	77.4624	161.865	9.18498
21 	75.67  	77.9367	184.358	10.6847
22 	75.6104	77.8909	167.058	10.7345
23 	75.6104	77.7029	188.112	10.706 
24 	75.5879	78.117 	170.718	11.4238
25 	75.5879	78.0004	173.392	10.9627
26 	75.5879	78.0998	167.538	11.3659
27 	75.5879	77.6316	162.492	10.3413
28 	75.5879	78.0085	175.869	11.7384
29 	75.5879	77.5689	178.579	10.0605
30 	75.5879	77.7333	157.702	9.64053
31 	74.8406	77.2486	166.292	8.72807
32 	74.8406	78.4609	186.151	11.8064
33 	74.8406	78.1304	194.673	11.1053
34 	74.8406	76.4011	158.875	8.12164
35 	74.8406	77.6656	164.577	12.6307
36 	74.8406	77.3405	170.121	11.2058
37 	74.8343	77.5766	189.98 	12.5657
38 	74.8343	76.6837	173.725	9.843  
39 	74.8343	77.534 	171.832	11.9631
40 	74.8343	78.0756	170.46 	12.9934
41 	74.8343	76.4486	185.905	9.91499
42 	74.8343	76.9514	165.112	10.1637
43 	74.8343	76.7451	204.752	11.1504
44 	74.8343	77.0563	160.577	10.3545
45 	74.8343	77.8126	197.49 	12.8016
46 	74.8343	77.3267	183.713	12.12  
47 	74.8343	77.7034	177.02 	12.3541
48 	74.8343	77.2726	204.72 	11.7706
49 	74.8343	76.6099	152.414	8.6888 
50 	74.8343	77.0816	185.626	11.7546
51 	74.8343	77.1652	199.204	11.7224
52 	74.8343	77.3884	185.931	12.1147
53 	74.8343	76.9592	158.23 	10.3907
54 	74.8343	77.7245	201.161	13.2896
55 	74.8343	77.102 	178.188	10.9558
56 	74.8343	76.7003	167.465	10.0851
57 	74.8343	77.7473	179.955	13.2101
58 	74.8343	77.4524	193.964	12.5551
59 	74.8343	78.0315	202.513	12.7569
60 	74.8343	76.8377	212.686	10.956 
61 	74.8343	76.5039	160.329	8.63434
62 	74.8343	76.9381	198.1  	11.7648
63 	74.8343	76.9075	181.037	10.633 
64 	74.8343	77.6842	198.472	13.2168
65 	74.8343	77.3442	162.014	11.4769
66 	74.8343	77.3763	180.86 	11.2579
67 	74.8343	76.6296	171.001	10.0094
68 	74.8343	77.0572	176.733	11.6892
69 	74.8343	77.2427	207.206	12.2724
70 	74.8173	77.4024	187.646	12.2121
71 	74.8173	77.9004	176.487	12.4939
72 	74.8173	77.2643	184.361	11.1146
73 	74.8173	76.4797	155.812	9.02667
74 	74.8173	76.5607	171.206	9.17439
75 	74.8173	77.014 	169.286	10.2203
76 	74.8173	77.0024	163.132	10.6324
77 	74.8173	76.5628	180.155	9.13562
78 	74.8173	76.829 	162.437	9.62116
79 	74.8173	76.7543	182.145	9.99926
80 	74.8173	76.6779	168.48 	9.36861
81 	74.8173	76.9173	179.338	10.5959
82 	74.8173	77.0574	196.832	11.8868
83 	74.8173	76.7598	169.454	10.0846
84 	74.8173	78.1367	189.822	13.9116
85 	74.8173	77.2271	180.228	11.4704
86 	74.8173	76.5395	177.584	9.62896
87 	74.8173	77.089 	194.923	11.469 
88 	74.8173	76.2519	160.344	8.18255
89 	74.8173	76.4522	172.839	8.26882
90 	74.8173	76.3036	160.124	8.47574
91 	74.8173	76.4101	168.202	8.70015
92 	74.8173	76.879 	174.281	10.7442
93 	74.8173	77.1819	174.278	11.6242
94 	74.8173	76.6367	166.884	9.50182
95 	74.8173	76.8545	151.444	10.0149
96 	74.8173	77.6417	217.262	13.2873
97 	74.8173	77.9853	222.473	15.7317
98 	74.8173	77.003 	163.453	10.3936
99 	74.8173	77.4189	212.379	12.9072
100	74.8173	76.8736	182.906	10.0669
101	74.8173	77.3476	171.319	12.4187
102	74.8173	77.2532	196.479	11.594 
103	74.8173	77.1463	198.688	11.8518
104	74.8173	76.7205	206.029	10.8085
105	74.8173	77.3125	203.976	12.0384
106	74.8173	76.8524	155.45 	9.35308
107	74.8173	76.4787	152.644	8.42096
108	74.8173	77.0915	164.638	10.5784
109	74.8173	76.7534	190.032	10.592 
110	74.8173	77.3739	176.729	12.2797
111	74.8173	77.3951	194.068	11.9691
112	74.8173	76.9331	177.379	10.8826
113	74.8173	76.6762	171.152	9.33769
114	74.8173	76.8584	176.929	10.7192
115	74.8173	77.1706	181.642	12.0888
116	74.8173	77.3436	178.533	12.1338
117	74.8173	76.6303	155.397	9.40361
118	74.8173	77.2921	175.976	11.3956
119	74.8173	76.665 	194.284	9.84911
120	74.8173	76.4547	149.82 	8.47066
121	74.7963	76.2376	155.659	8.26594
122	74.7963	77.6766	179.079	12.6122
123	74.7963	76.4261	152.569	8.74332
124	74.7963	77.3448	199.091	12.2975
125	74.7963	77.3754	161.455	11.0592
126	74.7963	77.6244	185.044	12.7258
127	74.7963	76.8144	149.432	10.0067
128	74.7963	77.0886	171.935	10.965 
129	74.7963	77.0558	172.701	10.3565
130	74.7963	76.3709	154.376	8.82163
131	74.7642	76.7044	163.24 	9.70893
132	74.7642	77.0196	196.377	10.5283
133	74.7642	76.7542	161.54 	9.38612
134	74.7642	76.8142	200.699	10.682 
135	74.1705	76.6256	158.084	9.19705
136	73.9785	76.5313	216.306	10.5809
137	73.687 	76.4638	159.899	10.0087
138	73.687 	76.4269	179.483	10.7852
139	73.65  	76.5247	158.202	11.9512
140	73.65  	76.119 	183.146	11.3015
141	73.65  	76.2309	211.049	12.6997
142	73.65  	76.2387	203.038	11.7093
143	73.65  	75.5615	162.185	9.65113
144	73.65  	76.0017	173.805	11.5196
145	73.65  	75.6041	175.697	9.97702
146	73.5988	75.447 	176.697	10.5301
147	73.3765	75.9003	164.131	10.9979
148	73.3765	76.1738	167.763	11.5174
149	73.3765	75.759 	173.204	11.1199
150	73.3765	75.8572	194.669	11.9706
151	73.3765	75.5345	167.076	10.328 
152	73.3765	75.3237	185.329	10.7945
153	73.3765	76.1147	164.326	12.1743
154	73.3765	75.4074	194.862	10.2283
155	73.3765	76.2525	204.586	13.2005
156	73.3765	74.8912	164.64 	8.12309
157	73.2904	76.4369	185.698	13.8966
158	73.2904	75.4446	176.61 	11.0372
159	73.2904	75.6053	199.237	10.9225
160	73.2904	75.9349	189.164	12.7474
161	73.2876	74.996 	190.317	9.58389
162	73.2876	76.2079	175.838	12.2506
163	73.2876	75.0802	171.305	9.62591
164	73.251 	75.7513	184.501	11.7939
165	73.251 	74.875 	163.789	9.16418
166	73.251 	75.2585	189.777	9.828  
167	73.251 	75.2541	179.762	10.1034
168	73.251 	75.2229	156.393	9.31312
169	73.251 	76.0577	174.887	12.0132
170	73.251 	74.8741	176.308	9.45553
171	73.251 	75.4508	173.29 	10.8228
172	73.2424	75.4353	208.468	11.6892
173	73.2424	75.3599	168.953	10.3311
174	73.2424	75.5062	198.329	11.4366
175	73.2424	75.3739	192.528	10.9535
176	73.2424	75.5467	158.505	10.4503
177	73.2424	75.7977	187.485	12.5283
178	73.2424	75.6947	190.711	12.2614
179	73.2424	75.4355	182.941	11.5755
180	73.2424	75.6468	175.767	11.4331
181	73.1506	76.1257	210.722	13.5293
182	73.1506	76.0003	180.907	11.7824
183	73.1506	75.2923	157.427	10.2249
184	73.1506	74.6513	158.057	8.39891
185	73.1506	76.414 	176.991	13.6505
186	73.1506	75.6725	177.184	11.7498
187	73.1506	76.2913	194.662	13.9645
188	73.1506	75.073 	165.219	9.70295
189	73.1506	76.3345	191.051	14.0989
190	73.1506	75.37  	176.06 	11.1465
191	73.1506	75.1885	180.921	10.4969
192	73.1506	75.2219	184.151	10.4481
193	73.1506	75.7922	189.294	12.3713
194	73.1506	75.5146	175.615	10.8012
195	73.1506	75.9084	180.661	12.3858
196	73.1506	75.7652	173.23 	11.7045
197	73.1506	75.6394	212.798	12.3674
198	73.1506	75.7296	175.198	12.7497
199	73.1506	75.3164	199.95 	11.1394
200	73.1506	75.1359	161.71 	9.6906 
201	73.1506	75.1245	177.661	10.7404
202	73.1506	75.4561	176.501	10.9116
203	73.1506	74.8959	184.247	9.65507
204	73.1506	74.9363	184.921	9.91158
205	73.1506	75.6731	176.362	11.7673
206	73.1506	74.7632	177.837	9.45888
207	73.1506	75.7604	173.582	12.0912
208	73.1506	75.5664	191.735	11.7261
209	73.1506	75.5708	185.726	11.9523
210	73.1506	76.7824	195.17 	15.0274
211	73.1506	74.6397	196.497	9.11518
212	73.1506	75.1849	173.561	9.93068
213	73.1506	75.9452	196.229	12.3047
214	73.1506	75.5748	170.611	11.2131
215	73.1506	75.7323	186.277	11.9906
216	73.1506	75.7244	192.281	12.0841
217	73.1506	75.1679	166.268	10.6501
218	73.1506	75.853 	185.684	12.3742
219	73.1506	75.5514	215.02 	12.2603
220	73.1506	75.8513	207.304	13.4949
