gen	min    	avg    	max    	std    
0  	170.722	451.656	1503.3 	173.313
1  	115.125	285.672	1421.83	146.782
2  	110.883	225.106	953.624	117.774
3  	109.891	151.79 	446.192	49.9217
4  	103.707	117.535	331.691	22.1442
5  	103.707	111.877	181.94 	8.09585
6  	99.5308	106.747	197.885	6.89539
7  	97.7924	105.409	328.211	10.515 
8  	97.4394	102.583	167.026	6.30543
9  	97.4394	100.408	153.573	5.93996
10 	97.4394	99.2342	247.431	9.89009
11 	97.2   	98.5923	233.869	7.46492
12 	96.9937	98.6614	238.33 	8.08672
13 	96.9937	98.2186	171.705	5.40227
14 	96.8326	98.0424	173.192	5.54871
15 	96.7425	98.5462	250.346	9.38654
16 	96.1806	97.6013	156.12 	4.4421 
17 	96.1324	97.6886	157.506	5.00549
18 	96.017 	97.6077	190.895	6.84443
19 	96.017 	97.2143	205.363	7.56975
20 	96.017 	96.8642	148.254	4.62726
21 	95.9738	96.7813	147.899	4.64479
22 	95.9586	97.9044	192.013	9.28643
23 	95.9428	96.8242	166.571	5.25358
24 	95.9428	96.576 	157.09 	3.52134
25 	95.8937	96.7859	162.347	5.45604
26 	95.8937	96.7604	162.771	4.95149
27 	95.8937	96.7425	152.343	5.05933
28 	95.8937	96.6288	201.365	5.39341
29 	95.8937	96.8217	186.033	5.64507
30 	95.8937	96.7682	148.106	5.11516
31 	95.8937	97.3834	230.726	9.2937 
32 	95.8937	97.2787	246.476	9.24559
33 	95.8937	97.3649	307.671	10.8577
34 	95.8937	97.0858	197.259	7.11343
35 	95.8937	97.3013	220.673	8.85468
36 	95.8937	97.3214	168.131	7.45683
37 	95.8937	96.9042	165.885	6.19728
38 	95.8937	97.0435	188.971	6.96065
39 	95.8937	96.6054	177.552	5.37366
40 	95.8937	97.38  	188.206	8.48691
41 	95.8937	97.1762	208.451	8.19311
42 	95.8937	96.6932	151.969	4.75602
43 	95.8937	96.885 	178.079	5.41857
44 	95.8937	96.8454	221.04 	7.66199
45 	95.8937	96.8866	175.671	6.46815
46 	95.8937	96.9894	194.626	7.15671
47 	95.8937	96.9548	167.588	6.53662
48 	95.8937	97.3688	190.585	7.74173
49 	95.8937	96.986 	179.98 	6.64435
50 	95.8905	97.0038	175.619	6.44486
51 	95.8905	96.808 	192.396	6.59645
52 	95.8905	96.9862	159.138	5.23079
53 	95.8905	96.6311	144.117	4.07562
54 	95.8905	96.9174	162.814	6.06892
55 	95.8905	96.6921	166.693	5.41971
56 	95.8905	96.9804	192.543	7.12378
57 	95.8905	97.0131	191.626	6.68869
58 	95.8905	96.9527	162.798	5.68697
59 	95.8905	97.3105	196.854	7.637  
