gen	min     	avg     	max     	std    
0  	67.8888 	671.229 	1910.05 	299.846
1  	-62.999 	233.787 	637.706 	106.778
2  	-134.967	83.1912 	304.8   	52.508 
3  	-177.158	-15.9848	212.94  	51.2908
4  	-215.79 	-109.92 	42.3198 	37.8276
5  	-243.257	-169.724	-8.90918	24.0473
6  	-277.753	-207.018	-93.8293	22.6613
7  	-302.183	-244.064	-85.3282	22.1769
8  	-333.303	-275.983	-128.562	18.4084
9  	-346.175	-302.28 	-216.824	15.1392
10 	-357.339	-324    	-169.846	14.3308
11 	-367.188	-340.496	-270.18 	10.9862
12 	-373.996	-353.217	-230.285	10.4544
13 	-379.221	-361.789	-216.144	11.3694
14 	-387.272	-370.47 	-283.821	9.99976
15 	-394.174	-375.994	-278.207	10.5217
16 	-399.378	-381.826	-237.897	12.4148
17 	-404.594	-388.794	-247.129	12.4319
18 	-407.893	-395.347	-306.511	11.8941
19 	-412.734	-401.502	-259.62 	12.0274
20 	-417.787	-404.635	-251.474	13.6503
21 	-423.06 	-408.898	-325.589	10.0969
22 	-428.2  	-413.572	-296.653	11.1332
23 	-428.267	-418.364	-342.309	10.5123
24 	-429.209	-422.324	-319.583	13.5493
25 	-429.276	-425.135	-307.118	12.483 
26 	-429.98 	-425.839	-345.74 	11.1363
27 	-430.413	-427.21 	-321.476	10.754 
28 	-434.652	-427.343	-326.423	11.0588
29 	-435.157	-427.035	-260.836	13.8062
30 	-439.16 	-429.886	-344.443	9.96147
31 	-440.22 	-433.066	-355.268	8.57189
32 	-441.003	-435.021	-262.296	13.8326
33 	-442.503	-436.459	-300.658	15.0263
34 	-443.509	-438.189	-362.819	9.73834
35 	-444.63 	-438.543	-318.609	12.5886
36 	-446.9  	-440.641	-341.656	10.8536
37 	-447.856	-442.329	-361.991	9.91973
38 	-448.032	-444.33 	-361.811	10.0929
39 	-448.032	-445.084	-349.507	10.8826
40 	-449.245	-445.143	-348.494	10.8785
41 	-449.729	-445.73 	-374.721	9.58911
42 	-449.988	-445.168	-354.521	11.1859
43 	-450.942	-447.344	-388.117	8.42532
44 	-451.686	-447.815	-379.772	9.47136
45 	-451.701	-447.909	-314.413	13.7505
46 	-451.701	-448.666	-352.737	12.2421
47 	-452.715	-448.32 	-295.752	13.4469
48 	-452.715	-449.023	-350.817	10.6383
49 	-452.715	-448.795	-355.679	11.5476
50 	-452.715	-450.323	-366.049	9.13936
51 	-452.715	-450.222	-341.323	11.1981
