gen	min    	avg    	max    	std    
0  	2364.99	3645.85	5559.73	503.075
1  	2226.33	2960.17	5013.69	325.359
2  	1983.29	2555.26	3359.08	199.131
3  	1918.61	2287.55	2941.03	154.866
4  	1812.57	2102.33	2497.5 	109.172
5  	1744.42	1974.31	2425.22	87.6292
6  	1705.52	1891.63	2196.36	77.366 
7  	1685.25	1845.92	2116.19	78.1694
8  	1589.87	1804.72	2050.08	75.0406
9  	1577.88	1758.09	2007.15	76.1739
10 	1504.45	1689.41	1920.9 	68.9606
11 	1504.45	1621.79	1826.86	56.6286
12 	1483.97	1590.85	1882.66	66.1705
13 	1479.47	1546.86	1815.32	69.1437
14 	1465.56	1524.97	1802.43	72.2639
15 	1465.56	1499.9 	1810.95	58.3215
16 	1463.68	1494.11	1788.63	59.8776
17 	1450.45	1482.69	1763.55	56.9137
18 	1450.35	1486.71	1813.05	65.6528
19 	1450.09	1479.4 	1798.43	61.6472
20 	1435.56	1468.1 	1782.64	59.1854
21 	1432.66	1466.59	1774.88	61.1822
22 	1419.31	1462.33	1779.37	62.9795
23 	1419.31	1460.8 	1804.26	74.8255
24 	1407.06	1452.26	1804.57	73.7977
25 	1407.06	1441.15	1783.63	72.0651
26 	1401.74	1434.89	1768.98	70.0819
27 	1401.57	1432.47	1812.57	77.3978
28 	1401.57	1428.01	1770.37	70.8179
29 	1401.57	1424.22	1821.76	74.1271
30 	1401.57	1427.51	1773.71	77.9249
31 	1401.57	1423.51	1771.14	73.7053
32 	1401.57	1424.66	1787.92	73.6592
33 	1401.57	1426.82	1770.46	78.353 
34 	1399.81	1425.19	1771.24	75.0621
35 	1399.81	1422.05	1775.53	70.4628
36 	1399.81	1420.93	1785.01	71.3656
37 	1399.81	1424.03	1776.99	76.9229
38 	1399.81	1426.02	1768.94	78.6212
39 	1399.81	1419.19	1780.79	68.7132
40 	1399.81	1420.7 	1803.26	71.724 
41 	1399.72	1428.54	1766.29	83.4156
42 	1396.91	1422.9 	1731.25	72.0803
43 	1396.76	1425.89	1764.39	80.0523
44 	1396.76	1418.73	1773.62	71.555 
45 	1393.05	1419.89	1773.99	75.4232
46 	1392.87	1418.87	1807.71	73.6164
47 	1392.87	1413.42	1789.34	65.2881
48 	1392.87	1417.39	1771.96	77.0639
49 	1392.87	1415.47	1766.58	74.6823
50 	1392.87	1420.87	1831.23	84.4945
51 	1392.63	1418.83	1779.48	82.0878
52 	1392.63	1415.88	1768.77	75.2132
53 	1392.63	1416.19	1804.01	76.8946
54 	1392.63	1420.9 	1783.34	82.5699
55 	1392.63	1420.41	1764.66	82.4151
56 	1392.63	1416.16	1824.15	78.4396
57 	1392.63	1416.65	1774.01	78.3587
58 	1392.63	1417.55	1780.33	77.5201
59 	1392.63	1418.84	1771.49	81.7086
60 	1392.63	1416.45	1776.79	76.3592
61 	1392.63	1421.73	1812.19	85.258 
62 	1392.63	1416.88	1788.43	77.1022
63 	1392.28	1415.66	1792.08	75.9776
64 	1392.28	1415.42	1789.74	75.8145
65 	1392.28	1413.79	1751.48	72.8563
66 	1392.28	1415.08	1792.45	76.5814
67 	1392.28	1418.1 	1776.77	82.1862
68 	1392.28	1417.81	1806.06	81.3938
69 	1390.92	1420.44	1775.41	83.5547
70 	1390.92	1424.73	1811.39	89.4983
71 	1390.92	1416.5 	1800.38	81.8799
72 	1390.92	1413.44	1791.87	75.7104
73 	1390.92	1416.98	1770.59	81.8141
74 	1388.51	1417.66	1794.78	82.871 
75 	1388.51	1414.8 	1793.79	78.3355
76 	1388.51	1420   	1770.94	85.6574
77 	1388.51	1415.72	1781.78	82.6885
78 	1388.51	1413.12	1757.37	79.6334
