gen	min    	avg    	max    	std    
0  	1465.5 	2511.83	3428.68	292.364
1  	1343.89	2094.19	2833.18	284.755
2  	1115.19	1687.96	2524.23	209.609
3  	1093.53	1428.78	1832.77	112.194
4  	894.986	1286.94	1746.96	111.167
5  	857.156	1145.74	1476.44	93.8277
6  	770.814	1029.73	1311.17	81.3415
7  	683.618	929.708	1201.96	71.6219
8  	663.351	850.104	1043.58	56.1391
9  	623.033	785.73 	1097.45	56.5492
10 	576.912	722.139	1024.79	51.5018
11 	470.112	676.087	866.737	47.0869
12 	462.814	631.97 	948.303	53.0366
13 	424.84 	578.173	883.57 	55.9816
14 	355.901	517.165	846.018	56.8045
15 	351.027	457.259	829.783	41.5872
16 	336.868	418.211	700.271	41.3847
17 	301.112	380.223	757.231	42.5834
18 	271.398	355.767	729.817	41.8466
19 	253.733	333.311	712.819	47.4449
20 	239.159	304.927	655.936	46.159 
21 	234.236	280.361	734.399	49.459 
22 	220.51 	264.894	637.278	45.6889
23 	214.493	251.321	586.45 	40.941 
24 	213.604	242.315	653.658	54.5303
25 	206.73 	226.965	743.861	45.0642
26 	204.207	223.458	575.4  	41.4115
27 	201.587	223.059	541.048	41.1404
28 	194.134	220.615	742.319	55.4386
29 	181.937	220.508	765.074	62.2357
30 	181.937	210.785	781.957	57.7977
31 	168.943	206.719	642.022	60.1598
32 	168.943	196.885	615.429	51.452 
33 	162.029	191.485	589.355	55.4435
34 	156.003	184.042	595.762	53.0987
35 	156.003	178.317	651.646	48.8678
36 	148.759	172.697	509.982	48.0012
37 	148.759	172.192	599.357	58.1643
38 	146.491	175.677	669.311	74.3694
39 	142.943	167.403	693.474	64.1137
40 	142.943	161.061	594.965	58.1498
41 	141.506	161.771	673.194	68.2081
42 	141.506	154.739	504.523	48.3533
43 	131.655	156.411	673.507	58.0252
44 	131.655	160.366	735.456	68.8002
45 	127.633	156.317	590.339	65.8623
46 	126.535	151.807	722.098	62.706 
47 	124.511	143.352	609.781	56.3767
48 	116.926	145.209	624.022	63.7574
49 	116.926	144.495	649.871	71.7329
50 	116.901	141.877	588.95 	64.9257
51 	114.086	140.633	665.676	73.8002
52 	110.77 	133.68 	594.792	64.4778
53 	110.77 	134.463	651.854	71.4281
54 	108.08 	129.291	685.705	60.1962
55 	108.067	129.488	607.36 	67.8107
56 	93.987 	123.818	569.397	60.3431
57 	93.987 	124.279	608.93 	64.0735
58 	93.987 	123.645	621.595	69.7569
59 	93.6653	117.255	773.996	67.7703
60 	93.6653	116.431	640    	81.5396
61 	93.6653	111.555	661.234	67.3444
62 	93.6653	112.636	688.943	72.2821
