gen	min    	avg    	max    	std    
0  	11.1691	21.2904	38.5085	5.28911
1  	10.7122	21.125 	40.915 	5.27586
2  	10.2181	20.7806	39.0327	5.35191
3  	10.2181	21.1279	40.3998	5.60871
4  	10.2181	20.691 	38.2971	5.63201
5  	10.2181	21.255 	40.891 	5.81009
6  	10.2181	20.2775	36.0742	5.30367
7  	9.49048	20.3948	38.2211	5.35449
8  	9.49048	20.4166	37.9575	5.74645
9  	9.49048	20.3129	39.0375	5.70751
10 	9.49048	20.4642	38.0428	5.48415
11 	9.49048	20.923 	38.8913	5.76195
12 	9.46654	20.1549	37.6205	5.41261
13 	9.46654	20.3881	36.0661	5.59774
14 	9.46654	20.565 	39.2386	5.63712
15 	9.46654	20.2777	40.0138	5.82255
16 	9.46654	19.8011	41.8805	6.02676
17 	9.44377	19.0705	38.0073	6.04168
18 	9.44377	18.3089	40.0429	6.41104
19 	9.44377	15.4667	41.8786	6.85179
20 	9.44377	11.9801	34.2206	5.40348
21 	9.44377	10.7283	37.4387	4.17032
22 	9.44377	10.8102	34.1358	4.35852
23 	9.44377	10.7424	37.0341	4.2526 
24 	9.44377	11.0017	36.1138	4.657  
25 	9.44377	11.1111	35.2057	4.69312
26 	9.44377	11.3612	35.3718	4.90182
27 	9.38058	11.3855	38.2446	5.04457
28 	9.38058	11.2332	35.3583	4.87385
29 	9.38058	11.2415	32.6048	4.77546
30 	9.38058	11.2127	34.4528	4.87255
31 	9.38058	11.3929	34.7212	5.12643
32 	9.38058	10.5991	33.7208	4.15193
33 	9.38058	10.4377	33.8539	3.68969
34 	9.38058	10.4506	33.8439	3.91368
35 	9.38058	10.4174	32.885 	3.61736
36 	9.38058	10.4555	32.3724	3.71538
37 	9.38058	10.2177	30.4384	3.40808
38 	9.38058	10.5242	33.2768	3.97834
39 	9.38058	10.3644	37.7621	3.83238
40 	8.93572	10.1953	28.9164	3.08219
41 	8.93572	10.5623	31.4801	3.96448
42 	8.93572	10.2902	35.4195	3.46572
43 	8.93572	10.6043	35.9387	4.08335
44 	8.93572	10.5316	35.2277	4.17977
45 	8.93572	10.4273	35.4663	4.23819
46 	8.93572	10.1634	32.4921	3.96453
47 	8.93572	9.97137	32.47  	3.69159
48 	8.93572	10.3562	35.5579	4.50737
49 	8.93572	10.1897	33.6535	4.14711
50 	8.81839	10.0111	34.2872	3.86651
51 	8.81839	10.0003	31.8025	3.81395
52 	8.81839	10.1313	33.3324	4.03685
53 	8.81839	10.0937	33.9473	3.84332
54 	8.81839	10.1486	36.2033	4.20608
55 	8.81839	9.85466	31.2307	3.60663
56 	8.81839	9.93979	33.0084	3.93205
57 	8.81839	9.92435	31.7087	3.669  
58 	8.81839	10.335 	36.4642	4.79946
59 	8.81839	9.84546	29.8166	3.6436 
60 	8.81839	10.0374	35.2677	4.30547
61 	8.81839	9.90485	33.5159	3.97128
62 	8.81839	10.0117	32.9877	4.0804 
63 	8.81839	10.3569	34.5877	4.61542
64 	8.81839	10.2575	34.7011	4.56661
65 	8.81839	10.0114	34.5884	4.20295
66 	8.81839	10.008 	37.3022	4.04918
67 	8.81839	10.0719	35.9756	4.25231
68 	8.81839	9.78862	30.5642	3.59712
69 	8.81839	9.91347	35.2674	3.88633
70 	8.81839	9.90783	32.5523	3.76304
71 	8.81387	9.88018	32.7971	3.86334
72 	8.81387	9.73031	35.1975	3.64009
73 	8.81387	9.99649	35.1817	4.06042
74 	8.81387	10.2197	33.1595	4.36555
75 	8.81387	9.99475	35.4805	4.11852
76 	8.81387	10.0588	36.5318	4.27014
77 	8.81387	9.93758	34.6292	3.97812
78 	8.81387	9.90906	33.6846	4.05436
79 	8.81387	10.3649	36.5549	4.799  
80 	8.81387	9.90007	30.994 	3.86824
81 	8.81387	10.2307	34.6963	4.49944
82 	8.81387	9.98365	36.1707	3.99898
83 	8.81387	9.79711	31.3212	3.67546
84 	8.81387	10.085 	36.488 	4.23621
85 	8.81387	10.0208	34.8068	4.24447
86 	8.81387	10.1366	35.1189	4.36252
87 	8.81387	9.92811	29.8599	3.83532
88 	8.81387	9.83243	33.2056	3.73463
89 	8.81387	10.1185	32.6716	4.31715
90 	8.81387	9.89911	32.589 	3.79849
91 	8.81387	9.89793	32.3039	3.94638
92 	8.81387	9.87729	37.0996	3.92236
93 	8.81387	10.0911	37.0247	4.35871
94 	8.81387	10.0621	37.0164	4.44599
95 	8.81387	9.91363	33.3829	3.83815
96 	8.81387	9.93382	33.6355	4.08826
97 	8.81387	10.1118	33.6426	4.22135
98 	8.81387	9.81738	31.9633	3.66418
99 	8.81387	9.9741 	32.5805	3.96386
100	8.81387	9.82369	36.0946	3.82254
101	8.81387	9.74607	37.2983	3.78897
102	8.81387	9.91371	32.7894	3.93934
103	8.81387	9.84311	32.2755	3.65833
104	8.81387	9.99392	35.7191	4.2173 
105	8.81387	10.2441	36.246 	4.72936
106	8.81387	9.76321	30.5747	3.67874
107	8.81387	10.0746	33.2424	4.18215
108	8.81387	10.0913	35.7082	4.24589
109	8.81387	9.83922	35.4017	3.78352
110	8.81387	10.2459	37.093 	4.593  
111	8.81387	9.73892	34.5045	3.60094
112	8.81387	9.80619	34.5378	3.63468
113	8.81387	9.86428	32.2036	3.76967
114	8.81387	9.99973	33.101 	4.2093 
115	8.81387	10.0524	34.7506	4.24434
116	8.81387	9.88636	35.0664	3.8948 
117	8.81387	10.1559	38.822 	4.4959 
118	8.81387	10.1407	40.0819	4.42649
119	8.81387	10.0975	40.2537	4.44728
120	8.81387	9.73308	32.0762	3.50408
121	8.81387	9.82952	33.021 	3.81993
122	8.81387	10.0103	33.2098	4.13097
123	8.81387	10.0103	34.3455	4.18572
124	8.81387	9.93163	32.6168	3.81644
125	8.81387	10.0402	34.3064	4.22179
126	8.81387	9.91381	35.9308	4.0507 
127	8.81387	9.7285 	32.9037	3.5478 
128	8.81387	9.99282	37.6862	4.14452
129	8.81387	9.93948	33.5115	3.88448
130	8.81387	9.76985	29.2763	3.5326 
131	8.81387	9.99326	34.817 	4.07263
132	8.81387	10.0445	41.1119	4.37625
133	8.81387	9.92996	35.2632	3.86508
134	8.81387	9.79609	30.3638	3.61678
135	8.81387	9.9233 	39.313 	4.07128
136	8.81387	9.88505	37.2367	3.90917
137	8.81387	9.81261	33.9278	3.66963
138	8.81387	9.85824	35.3224	3.76215
139	8.81387	9.99782	38.5564	4.24999
140	8.81387	9.87114	31.9812	3.77622
141	8.81387	9.68538	35.091 	3.68131
142	8.81387	9.90858	33.3104	3.74831
143	8.81387	10.1161	33.8797	4.34518
144	8.81387	9.74195	30.1441	3.50824
145	8.81387	9.9376 	37.3192	4.0048 
146	8.81387	10.0673	33.8351	4.24191
147	8.81387	9.6898 	34.0722	3.4179 
148	8.81387	10.0749	33.5429	4.19916
149	8.81387	10.2221	35.4347	4.52643
150	8.81387	10.1554	35.1027	4.45555
151	8.81387	10.1295	34.2518	4.27968
152	8.81387	9.85471	37.0363	3.78055
153	8.81387	9.8958 	35.2282	4.05353
154	8.81387	10.04  	33.7671	4.28216
155	8.81387	10.048 	35.211 	4.23814
156	8.81387	9.94328	31.2395	3.95567
157	8.81387	10.0601	34.8453	4.11506
158	8.81387	10.1393	39.2231	4.52616
159	8.81387	9.86398	30.2558	3.69923
160	8.81387	9.94345	34.1752	4.03414
161	8.81387	9.70419	29.4433	3.39864
162	8.24495	9.87318	32.9497	3.77069
163	8.24495	9.99144	34.2886	4.05118
164	8.24495	9.9612 	32.8785	3.92778
165	8.24495	9.98144	32.6755	4.09487
166	8.24495	9.81444	34.6561	3.934  
167	8.24495	9.76514	38.7905	4.27227
168	8.24495	9.57062	32.2535	4.26797
169	8.24495	9.36184	37.4125	4.09552
170	8.24495	9.62039	32.3017	4.38518
171	8.23987	9.59131	34.571 	4.4441 
172	8.23987	9.20918	36.2596	3.85103
173	8.23987	9.66515	31.7881	4.49421
174	8.23987	9.34001	31.2684	3.8533 
175	8.23987	9.27453	31.7499	3.7107 
176	8.23987	9.53047	33.6582	4.34857
177	8.23987	9.38412	33.9996	4.09073
178	8.23987	9.42073	34.4768	4.08448
179	8.23987	9.32033	33.9065	3.86941
180	8.23987	9.24318	32.5245	3.83729
181	8.23987	9.40431	38.2391	4.27032
182	8.23987	9.33064	36.0815	4.2276 
183	8.23987	9.32363	29.824 	3.90411
184	8.23987	9.53779	32.9279	4.49942
185	8.23987	9.37578	32.5219	4.00901
186	8.23987	9.62296	33.1493	4.497  
187	8.23987	9.59856	38.5839	4.59141
188	8.23987	9.22407	35.1798	3.75792
189	8.23987	9.72073	39.2716	4.81544
190	8.23987	9.42974	34.8386	4.14026
191	8.23987	9.33108	34.9494	4.13483
192	8.23987	9.50288	35.4056	4.46064
193	8.23987	9.62334	31.9969	4.37245
194	8.23987	9.39571	35.7768	4.14565
195	8.23987	9.40954	36.1638	4.12704
196	8.23987	9.3841 	37.5919	4.02544
197	8.23987	9.58113	37.6954	4.46018
198	8.23987	9.34095	36.5531	3.99132
199	8.23987	9.46092	35.7994	4.31132
200	8.23987	9.26448	34.4453	3.89919
201	8.23987	9.15224	33.8863	3.72015
202	8.06442	9.14361	31.8972	3.45729
203	8.06442	9.55017	32.5135	4.35796
204	8.06442	9.16337	37.9807	3.76896
205	8.06442	9.18183	32.8034	3.80456
206	8.06442	9.43467	33.3149	4.27534
207	8.06442	9.29781	37.8435	4.35657
208	8.06442	9.35249	35.5038	4.46905
209	8.06442	9.32764	34.9949	4.27171
210	8.06442	9.23466	31.4596	4.12868
211	8.06442	9.21452	34.8259	4.06913
212	8.06442	9.51312	33.1788	4.56253
213	8.06442	9.30223	33.7336	4.28108
214	8.06442	9.22272	30.3389	4.05263
215	8.06442	9.45286	36.1993	4.48597
216	8.06442	9.35548	35.5976	4.21875
217	8.06442	9.02139	31.8119	3.73242
218	8.06442	9.2855 	31.2814	4.19039
219	8.06442	9.16267	31.3695	3.79886
220	8.06442	9.2197 	33.5585	4.17562
221	8.06442	9.20018	34.8624	4.03173
222	8.06442	9.11111	30.947 	3.75703
223	8.06442	8.99232	37.2352	3.59752
224	8.06442	8.96372	31.3467	3.49858
225	8.06442	9.03355	30.476 	3.56065
226	8.06442	9.21427	32.9638	4.1709 
227	8.06442	9.53068	37.5675	4.69217
228	8.04297	9.12739	33.4147	3.79726
229	8.04297	9.44494	33.5482	4.58327
230	8.04297	9.39519	32.6277	4.29989
231	8.04297	9.4609 	33.6154	4.63931
232	8.04297	9.42336	37.1343	4.41373
233	8.04297	9.38382	33.5012	4.40413
234	8.04297	9.29816	32.9793	4.38045
235	8.04297	9.14519	36.0547	3.94467
236	8.04297	9.46977	30.2734	4.41717
237	8.04297	9.1609 	31.3246	3.95079
238	8.04297	9.13803	33.7851	3.97338
239	8.04297	9.13791	30.7138	3.75746
240	8.04297	9.3949 	33.4034	4.41166
241	8.04297	9.09329	30.6524	3.85749
242	8.04297	9.2255 	31.4867	4.17047
243	8.04297	9.32038	36.2908	4.40741
244	8.04297	8.97144	35.3898	3.73162
245	8.04297	9.28682	36.7637	4.32329
246	8.04297	9.3077 	36.6651	4.44131
247	8.04297	8.87877	35.2207	3.61813
248	8.04297	9.443  	34.2424	4.60547
249	8.04297	9.18717	33.4735	4.07493
250	8.04297	9.34001	35.0321	4.29086
251	8.04297	9.60783	35.1785	4.88235
252	8.04297	9.07029	32.5897	3.76098
253	8.04297	9.46181	41.6044	4.86369
254	8.04297	9.10037	34.929 	4.00587
255	8.04297	9.19062	31.5481	4.05502
256	8.04297	9.33246	31.8515	4.20591
257	8.04297	9.35327	33.6195	4.47   
258	8.04297	9.32901	35.8658	4.37451
259	8.04297	9.41374	34.7669	4.51752
260	8.04297	9.20225	33.4869	4.03247
261	8.04297	9.10127	30.9313	3.96654
262	8.04297	9.26883	35.0377	4.30866
263	8.04297	9.52647	34.1691	4.64586
264	8.04297	9.06514	32.7179	3.91635
265	8.04297	9.37595	34.9387	4.42117
266	8.04297	9.24477	35.0188	4.15365
267	8.04297	9.26614	30.462 	4.18439
268	8.04261	9.45903	39.5836	4.78788
269	8.04261	9.23045	36.7735	4.35834
270	8.04261	9.3084 	33.5984	4.17335
271	8.04261	9.39899	38.1299	4.36413
272	8.04261	9.22244	31.2266	4.03554
273	8.04261	9.40317	34.5487	4.40006
274	8.04261	9.40882	33.4033	4.61153
275	8.04261	9.38446	34.7663	4.41038
276	8.04261	9.38706	35.9977	4.46949
277	8.04261	9.38871	33.7648	4.44486
278	8.04261	9.23174	33.3646	4.11423
279	8.04261	9.48426	33.4498	4.59762
280	8.04261	9.47369	38.0935	4.62645
281	8.04261	9.65129	37.1485	4.84526
282	8.04261	8.99662	31.858 	3.65002
283	8.04261	9.49508	37.2375	4.64327
