gen	min     	avg     	max     	std    
0  	-94.7378	-82.1587	-12.8039	8.14785
1  	-95.1535	-88.8471	-28.3626	5.59509
2  	-96.8293	-91.8593	-72.2156	3.65692
3  	-97.5152	-92.6688	-77.0936	3.81508
4  	-97.5152	-93.4324	-76.3878	4.05276
5  	-97.5152	-95.5268	-85.6984	2.86085
6  	-98.6568	-97.1039	-85.6716	1.65193
7  	-98.6568	-97.1194	-86.1245	1.64676
8  	-98.6568	-97.4828	-87.2804	2.06103
9  	-98.6568	-98.2885	-89.4022	1.54334
10 	-98.6568	-98.3625	-88.8582	1.36551
11 	-98.6568	-98.2554	-87.9563	1.64605
12 	-98.6568	-98.356 	-86.9775	1.46071
13 	-98.6568	-98.2067	-87.3335	1.76685
14 	-98.6568	-98.1984	-86.4903	1.77548
15 	-99.0577	-98.2446	-88.6822	1.65328
16 	-99.0577	-98.3338	-87.4618	1.5369 
17 	-99.0577	-98.3865	-88.225 	1.74531
18 	-99.0577	-98.5225	-86.089 	2.01803
19 	-99.0577	-98.5895	-86.7488	1.91531
20 	-99.0577	-98.6822	-87.919 	1.63599
21 	-99.3798	-98.6849	-87.8833	1.62171
22 	-99.3798	-98.5385	-86.7915	1.95738
23 	-99.3798	-98.8384	-88.328 	1.64661
24 	-99.3798	-98.8489	-86.7783	2.0784 
25 	-99.3798	-98.8464	-87.9651	2.0311 
26 	-99.3798	-99.0073	-88.1006	1.69053
27 	-99.3798	-98.922 	-87.9481	1.8472 
28 	-99.3798	-98.9506	-86.3258	1.85536
29 	-99.3798	-98.9877	-88.8845	1.68572
30 	-99.3798	-98.9003	-88.7164	1.83552
31 	-99.3798	-98.9224	-87.2833	1.84503
32 	-99.3798	-98.9343	-89.0422	1.7716 
33 	-99.3798	-98.9895	-88.5973	1.68505
34 	-99.3798	-98.8272	-86.4051	2.04898
35 	-99.9548	-98.9035	-87.6292	1.90875
36 	-99.9548	-98.9009	-87.7589	1.94154
37 	-99.9548	-99.4109	-86.4687	1.64062
38 	-99.9548	-99.423 	-87.4631	2.11997
