gen	min    	avg    	max    	std    
0  	94.554 	146.283	246.023	21.8953
1  	94.554 	144.336	223.092	22.7023
2  	94.554 	144.221	237.311	23.6138
3  	94.554 	142.894	219.547	23.9079
4  	91.4748	142.081	225.723	23.2426
5  	89.6415	140.557	231.291	25.3776
6  	86.3314	141.396	227.567	24.597 
7  	86.3314	140.633	225.63 	25.3202
8  	86.3314	138.574	227.794	24.5508
9  	86.3102	137.941	229.366	25.0394
10 	86.3102	135.075	214.533	25.3266
11 	86.3102	131.442	219.869	26.9051
12 	85.9665	126.16 	215.235	27.3574
13 	85.9665	122.678	216.63 	28.9218
14 	85.9665	112.039	221.394	27.4326
15 	85.1841	98.7342	201.25 	21.5151
16 	85.1841	88.9833	158.957	9.24368
17 	85.1841	88.3297	144.766	8.41637
18 	84.5295	88.256 	149.742	8.52099
19 	84.5295	87.917 	155.708	8.14442
20 	84.5295	87.9253	145.696	8.7986 
21 	84.5295	87.4844	162.183	8.85427
22 	84.5295	87.2084	177.716	9.09118
23 	83.5001	87.2773	155.036	9.49596
24 	83.5001	87.27  	162.499	9.8788 
25 	83.5001	87.4512	169.352	10.7164
26 	83.5001	87.0323	162.563	9.84091
27 	83.5001	87.3436	146.835	9.65408
28 	82.889 	87.0825	162.554	10.2389
29 	81.9573	86.3529	161.526	9.86914
30 	81.9573	85.8906	159.927	9.83358
31 	81.9573	86.0507	174.948	10.3001
32 	81.9573	85.0768	149.238	8.33379
33 	81.9573	85.4215	158.155	9.75406
34 	81.9573	84.5027	150.339	8.84261
35 	81.9573	84.6565	190.874	10.2247
36 	81.9573	84.1302	165.979	9.19162
37 	81.9573	84.9744	159.979	10.9701
38 	81.9573	84.256 	160.469	9.80259
39 	81.9573	83.9436	147.707	8.20861
40 	81.9573	84.4961	165.015	9.86729
41 	81.9573	84.1497	147.856	8.45946
42 	81.9573	84.3173	145.572	9.29807
43 	81.9573	84.3411	150.939	9.21334
44 	81.9573	84.4332	149.358	9.68693
45 	81.9573	84.8458	157.944	10.959 
46 	81.9573	84.3951	155.406	9.66257
47 	81.9573	84.2075	169.844	9.3328 
48 	81.9539	84.5841	160.743	9.86799
49 	81.9539	84.3023	150.67 	9.13726
50 	81.9539	84.0635	149.782	8.31567
51 	81.9539	84.6456	157.904	10.8654
52 	81.9539	84.8124	148.976	10.7583
53 	81.9539	83.9814	160.679	8.88789
54 	81.9539	84.6936	159.709	9.77947
55 	81.9539	84.8328	159.905	10.761 
56 	81.9539	84.0972	165.88 	9.15475
57 	81.9539	84.6028	165.059	10.2854
58 	81.9539	83.8074	167.872	8.47989
59 	81.9539	84.1374	153.794	9.16701
60 	81.9539	84.8418	168.863	11.1687
61 	81.9539	84.784 	166.125	10.1427
62 	81.9539	84.388 	159.754	9.59433
63 	81.9539	84.6149	153.226	10.0794
64 	81.9539	84.7142	196.825	10.7636
65 	81.5307	84.4026	172.418	10.4515
66 	81.5307	84.5953	148.827	9.66626
67 	81.5307	84.6312	158.462	9.70505
68 	81.5307	84.04  	145.657	8.66064
69 	81.5307	84.3215	162.642	9.47616
70 	81.5307	83.8479	167.591	8.82239
71 	81.5307	84.3065	160.649	9.99699
72 	81.5307	83.8731	201.444	10.0506
73 	81.5307	84.6292	156.188	11.2759
74 	81.5307	83.3809	155.261	7.97109
75 	81.5307	83.9496	163.045	9.67798
76 	81.5307	83.6675	170.596	10.057 
77 	80.5809	84.0502	160.53 	9.9405 
78 	80.5809	84.3295	168.717	10.9093
79 	80.5581	83.5798	151.225	8.65723
80 	80.5581	83.5396	159.377	8.77272
81 	80.5581	84.4039	153.547	11.0041
82 	80.1697	83.2079	165.847	9.94041
83 	80.1697	83.1468	154.834	10.32  
84 	80.1697	82.9694	169.504	9.5297 
85 	80.1697	83.8375	161.976	11.6307
86 	79.8302	83.1496	165.675	11.0064
87 	79.8302	82.2198	154.249	8.59221
88 	79.3329	82.4886	147.351	9.10521
89 	79.3329	83.5932	168.554	12.2706
90 	79.3329	83.0314	169.637	11.4036
91 	79.0709	82.3975	161.78 	10.3389
92 	79.0709	82.5259	174.949	11.6969
93 	79.0709	82.629 	157.654	11.3327
94 	79.0709	81.8927	177.534	10.5726
95 	79.0709	82.0128	159.758	10.5162
96 	79.0709	81.1612	148.421	8.30287
97 	79.0709	82.2708	174.516	11.8881
98 	78.8586	81.6885	145.618	9.79422
99 	78.8586	81.8366	159.09 	10.2733
100	78.8586	81.6102	144.158	9.6472 
101	78.8586	82.5164	177.303	12.7278
102	78.8586	81.8214	155.724	10.2842
103	78.8586	81.5443	163.945	10.2759
104	78.8586	81.8162	149.022	10.4002
105	78.8448	81.3583	166.673	10.7081
106	78.8448	81.1837	156.964	9.52902
107	78.8448	81.1874	149.737	9.38426
108	78.8448	81.3426	161.308	9.92544
109	78.8182	81.2259	157.036	10.0471
110	78.8182	81.8182	148.882	10.6797
111	78.7868	82.0326	166.178	11.3091
112	78.7868	81.4267	157.201	9.80692
113	78.7868	81.6655	156.209	10.8758
114	78.7868	80.8517	145.119	8.42761
115	78.7868	82.2786	156.953	11.808 
116	78.7868	81.3464	164.666	10.159 
117	78.3318	81.578 	162.824	10.7403
118	78.3318	81.3173	158.63 	10.5895
119	78.3318	80.9603	148.594	8.83892
120	78.3318	80.8396	147.527	9.03311
121	78.3318	81.5023	158.178	11.0116
122	78.3318	81.3788	165.509	11.1396
123	78.3318	80.1405	168.757	7.94351
124	78.3318	80.7672	165.283	9.42707
125	78.3318	81.1555	161.878	10.724 
126	78.3318	80.3732	152.756	9.08305
127	78.3318	81.8252	192.461	13.0955
128	78.3318	81.4966	181.837	12.2776
129	78.3318	81.4375	162.325	12.2447
130	78.3318	81.2958	153.408	11.1355
131	78.3318	81.093 	164.735	11.1029
132	78.3318	81.4663	156.868	11.5897
133	78.3318	81.5075	160.889	11.1227
134	78.3318	81.2894	159.448	10.8539
135	78.3318	80.9794	155.467	10.7604
136	78.3318	81.024 	158.894	11.0262
137	78.3318	81.61  	150.967	11.3016
138	78.3318	80.9642	175.28 	10.9294
139	78.3318	81.2352	167.021	11.0219
140	78.3318	80.7582	158.159	9.69652
141	78.3318	81.0659	159.838	10.8348
142	78.3318	80.9187	160.738	10.2845
143	78.3318	81.778 	166.664	12.1987
144	78.3318	81.1471	171.889	11.3645
145	78.3318	81.2123	170.948	11.6827
146	78.3318	80.7527	147.488	9.616  
147	78.3318	81.5189	171.845	11.637 
148	78.3231	81.6635	169.135	12.1127
149	78.3231	81.3237	186.283	12.1653
150	78.3231	81.4537	177.983	11.8119
151	78.3231	81.2378	169.4  	11.3952
152	78.3231	82.0719	163.255	12.6424
153	78.3231	81.2664	158.112	10.8163
154	78.3231	80.4358	153.091	9.10279
155	78.3231	81.0487	150.866	10.3975
156	78.3231	81.7369	175.661	12.5247
157	78.3231	80.8706	151.739	10.3866
158	78.3231	81.5859	185.231	11.8841
159	78.3231	81.4818	155.365	11.4963
160	78.3231	81.1987	152.031	10.9926
161	78.3231	80.4831	158.398	9.21121
162	78.3231	81.4849	161.027	11.5636
163	78.3231	81.7856	164.664	12.2   
164	78.3231	81.8636	170.819	12.4119
165	78.3231	81.5682	156.995	11.6561
166	78.3231	81.2684	153.418	10.9624
167	78.3231	81.5899	165.327	11.7042
168	78.3231	81.9529	156.943	12.2839
169	78.3231	81.412 	154.327	11.5302
170	78.3231	80.6479	160.651	9.41455
171	78.3231	81.846 	157.312	11.8719
172	78.3231	80.8843	156.868	10.2385
173	78.3231	81.1097	148.048	10.3048
174	78.3231	80.6212	156.161	9.86509
175	78.3231	80.8573	147.496	9.82769
176	78.3231	81.7035	157.051	12.3507
177	78.3231	81.0431	161.953	10.8062
178	78.3231	80.4273	158.352	9.32946
179	78.3231	81.6397	179.42 	12.4091
180	78.3231	81.6204	165.382	11.9493
181	78.3231	82.0767	167.436	12.8831
182	78.3231	80.8284	153.883	9.71069
183	78.3231	80.7304	160.014	9.38895
184	78.3231	81.101 	153.793	10.8699
185	78.3231	81.3209	152.154	10.861 
186	78.3231	81.2358	147.226	10.6724
187	78.3231	81.0007	151.739	10.2238
188	78.3231	81.8277	160.42 	12.1627
189	78.3231	81.5977	165.613	12.1774
190	78.3231	80.8927	161.52 	10.4576
191	78.3231	81.9557	174.098	12.5488
192	78.3231	80.8329	156.174	9.90527
193	78.3231	80.7708	139.236	9.44182
194	78.3231	80.9149	148.994	9.77175
195	78.3231	81.7114	168.491	11.4513
196	78.3231	80.3313	170.414	8.94869
197	78.3231	81.6154	160.198	11.659 
198	78.3231	81.2239	154.696	10.6357
199	78.3231	81.0154	150.689	9.88524
200	78.3231	80.6411	154.181	9.96299
201	78.3231	81.0754	153.411	10.3331
202	78.3231	81.3874	152.472	11.459 
203	78.3231	80.4415	163.087	9.29151
204	78.3231	80.6458	165.085	9.85686
205	78.3231	80.4172	152.922	9.43215
206	78.3231	81.6366	166.183	11.8106
207	78.3231	80.8687	165.76 	10.2391
208	78.3231	80.9474	172.77 	10.618 
209	78.3231	81.3401	163.898	11.6894
210	78.3231	81.9146	178.32 	13.0041
211	78.3231	80.9261	166.98 	10.5088
212	78.3231	80.5447	164.614	9.49651
213	78.3231	80.6938	166.721	10.3542
214	78.3231	81.646 	166.292	10.9072
215	78.3231	81.1814	153.401	10.9889
216	78.3231	80.2649	147.486	8.4744 
217	78.3231	80.9456	165.892	10.3206
218	78.3231	81.033 	150.089	10.4211
219	78.3231	80.9303	147.341	10.1917
220	78.3231	81.1947	165.005	10.7147
221	78.3231	81.6371	166.748	11.7902
222	78.3231	81.4518	170.552	11.7888
223	78.3231	81.1271	158.956	10.6337
224	78.3231	81.9155	169.459	12.5169
225	78.3231	82.0177	165.236	12.8887
226	78.3231	81.6097	162.472	11.6989
227	78.3231	81.0659	171.653	11.0991
228	78.3231	81.669 	183.474	12.224 
229	78.3231	80.4721	150.821	9.35877
230	78.3231	81.5892	157.3  	11.0163
231	78.3231	81.4175	157.097	11.1805
232	78.3231	80.6693	143.312	9.35751
233	78.3231	81.2488	159.785	11.081 
234	78.3231	81.6607	169.776	12.0346
235	78.3231	81.0557	172.175	11.4384
236	78.3231	81.5743	159.531	11.3332
237	78.3231	81.5533	167.588	11.7631
238	78.3231	80.9616	157.34 	10.3499
239	78.3231	81.2888	158.11 	11.1731
240	78.3231	80.9251	151.806	10.2084
241	78.3231	81.7771	151.167	11.4916
242	78.3231	80.851 	144.618	9.55961
243	78.3231	81.4429	166.388	11.6476
244	78.3231	82.0728	175.979	12.8281
245	78.3231	81.0642	158.313	10.9162
246	78.3231	80.8201	153.658	9.29379
247	78.3231	80.5134	139.267	9.05773
248	78.3231	80.72  	155.257	9.64268
249	78.3231	81.514 	166.692	12.0079
250	78.3231	80.7368	171.641	10.0935
251	78.3231	81.088 	150.4  	10.6135
252	78.3231	81.428 	149.526	10.5474
253	78.3231	81.1371	155.119	10.5157
254	78.3231	81.0197	157.403	10.2961
255	78.3231	80.9951	156.303	10.4213
256	78.3231	81.0731	160.501	10.7619
257	78.3231	81.3999	156.355	10.9113
258	78.3231	81.4655	165.139	11.5453
259	78.3231	81.014 	149.743	10.103 
260	78.3231	81.4807	158.51 	11.8631
261	78.3231	80.8065	154.854	9.77873
262	78.3231	80.4942	154.502	9.22628
263	78.3231	80.9464	152.703	10.428 
264	78.3231	81.2721	162.83 	11.1718
265	78.3231	81.3782	179.461	11.6055
266	78.3231	81.6076	169.901	12.0697
267	78.3231	81.3084	157.637	11.0809
268	78.3231	81.2705	157.099	11.2182
269	78.3231	81.8319	170.112	12.3598
270	78.3231	81.6609	166.979	11.7177
271	78.3231	81.5418	175.925	11.6693
272	78.3231	80.5311	153.151	9.47812
273	78.3231	80.6075	171.492	9.85579
274	78.3231	80.6241	166.782	9.59415
275	78.3231	81.1547	157.82 	10.6701
276	78.3231	81.3576	163.681	11.5902
277	78.3231	80.8189	160.688	10.1172
278	78.3231	81.6647	165.056	11.9807
279	78.3231	81.9232	166.718	12.1085
280	78.3231	81.5208	152.953	10.8491
281	78.3231	80.6301	179.807	10.3483
282	78.3231	81.0539	154.588	10.5577
283	78.3231	81.3356	156.314	11.1182
284	78.3231	81.5738	157.054	11.5522
285	78.3231	81.6215	170.353	11.7324
286	78.3231	80.8119	144.867	9.76755
287	78.3231	81.4975	169.655	12.1738
288	78.3231	81.5293	159.631	11.6186
289	78.3231	80.8806	142.508	9.40703
290	78.3231	81.0816	155.035	11.1683
291	78.3231	80.6752	143.256	9.0974 
292	78.3231	81.2113	171.565	11.115 
293	78.3231	80.7744	147.222	9.47498
294	78.3231	81.073 	174.147	10.9641
295	78.3231	80.5629	163.03 	9.72595
296	78.3231	80.7203	165.512	9.98362
297	78.3231	81.026 	157.341	10.5515
298	78.3231	81.2616	164.369	11.3089
299	78.3231	81.1404	165.297	10.9111
300	78.3231	80.3972	137.697	9.05273
301	78.3231	80.7283	154.182	10.2493
302	78.3231	80.7433	143.581	9.18008
303	78.3231	81.2548	161.532	10.8935
304	78.3231	81.3047	153.362	10.6898
305	78.3231	80.7546	161.095	9.72127
306	78.3231	80.695 	145.274	9.34212
307	78.3231	81.8297	175.712	12.0219
308	78.3231	81.0617	154.078	10.59  
309	78.3231	81.2383	147.605	10.6998
310	78.3231	81.708 	157.104	11.7477
311	78.3231	81.2959	145.677	10.6324
312	78.3231	81.5419	162.652	11.6528
313	78.3231	80.6518	159.846	9.2466 
314	78.3231	80.7575	151.831	9.80785
315	78.3231	81.3863	155.76 	11.5628
316	78.3231	80.9942	178.973	11.4467
317	78.3231	80.8014	163.386	10.2597
318	78.3231	80.8674	149.962	10.2026
319	78.3231	81.0052	166.482	10.4304
320	78.3231	80.9216	149.096	10.5798
321	78.3231	81.5016	153.062	11.2387
322	78.3231	81.5592	152.353	11.5127
323	78.3231	80.7261	160.277	10.2833
324	78.3231	80.6393	147.557	9.49323
325	78.3231	81.0599	155.352	10.0213
326	78.3231	81.5368	176.811	11.5483
327	78.3231	81.5097	163.497	11.6313
328	78.3231	80.6324	156.797	10.0603
329	78.3231	80.8113	161.412	10.3186
330	78.3231	80.8372	150.59 	10.1364
331	78.3231	80.7817	147.07 	9.30421
332	78.3231	81.0688	160.875	10.5595
333	78.3231	80.8627	155.324	9.76396
334	78.3231	82.0306	162.197	12.7766
335	78.3231	80.8049	150.156	9.73684
336	78.3231	81.318 	147.678	10.2337
337	78.3231	81.1727	165.902	10.8219
338	78.3231	81.4037	160.071	11.4554
339	78.3231	81.09  	154.812	10.2761
340	78.3231	81.3565	158.458	11.2467
341	78.3231	80.7811	152.965	9.72223
342	78.3231	81.2   	154.688	10.8554
343	78.3231	82.1267	158.326	12.6659
344	78.3231	81.3535	157.182	11.5353
345	78.3231	81.6841	166.325	12.2793
346	78.3231	80.5469	166.774	9.21973
347	78.3231	81.1366	175.783	10.9795
348	78.3231	80.6579	163.133	9.34648
349	78.3231	80.6371	165.64 	10.2727
350	78.3231	80.6873	151.437	9.478  
351	78.3231	81.4189	161.483	11.0186
352	78.3231	81.3676	160.095	10.9224
353	78.3231	81.5458	159.795	11.5837
354	78.3231	80.3174	180.256	9.78383
355	78.3231	81.6263	152.781	11.1791
356	78.3231	81.3919	161.303	11.0104
357	78.3231	81.9197	168.385	12.0845
358	78.3231	81.4262	161.181	11.2838
359	78.3231	80.881 	146.123	9.45351
360	78.3231	81.1466	188.887	10.8792
361	78.3231	80.8298	149.782	9.85145
362	78.3231	80.9443	146.304	9.99735
363	78.3231	80.9825	153.555	10.3302
364	78.3231	81.1217	146.233	10.503 
365	78.3231	80.7933	158.01 	9.71446
366	78.3231	81.2018	182.298	11.3805
367	78.3231	81.0452	154.599	10.5167
368	78.3231	81.7563	161.39 	12.2066
369	78.3231	81.3907	167.413	11.4633
370	78.3231	80.6207	155.92 	9.6876 
371	78.3231	81.0716	153.478	10.05  
372	78.3231	82.0261	166.137	13.0147
373	78.3231	80.8581	154.293	10.3181
374	78.3231	80.823 	158.89 	10.0484
375	78.3231	81.1711	159.521	10.8889
376	78.3231	81.0201	153.938	10.6831
377	78.3231	80.9412	162.552	10.7794
378	78.3231	81.315 	148.753	10.8949
379	78.3231	81.3639	160.953	10.7946
380	78.3231	81.1282	162.408	10.6234
381	78.3231	81.1444	148.086	10.4744
382	78.3231	81.1257	176.964	11.187 
383	78.3231	80.9283	158.813	10.424 
384	78.3231	81.8609	164.976	12.0376
385	78.3231	80.7801	169.941	10.6188
386	78.3231	80.4696	157.38 	9.06559
387	78.3231	81.1736	162.933	11.7113
388	78.3231	81.1902	158.52 	10.8389
389	78.3231	81.2425	155.631	10.2873
390	78.3231	81.2824	154.377	10.6296
391	78.3231	81.127 	164.071	11.4893
392	78.3231	81.2414	154.983	11.0894
393	78.3231	81.7359	149.597	11.335 
394	78.3231	81.4344	162.791	11.18  
395	78.3231	80.9529	174.569	11.0584
396	78.3231	81.574 	157.162	11.4462
397	78.3231	81.5541	153.088	11.376 
398	78.3231	81.1923	156.61 	10.2881
399	78.3231	80.8277	149.102	10.1047
400	78.3231	81.1114	158.436	10.6608
401	78.3231	81.1736	151.909	10.5953
402	78.3231	81.871 	154.973	11.8593
403	78.3231	80.9522	170.934	10.3813
404	78.3231	80.6324	157.916	9.47731
405	78.3231	80.9645	170.566	10.8247
406	78.3231	80.9656	166.522	10.4327
407	78.3231	81.0573	164.458	11.3495
408	78.3231	80.7406	152.344	9.64579
409	78.3231	81.1932	159.963	10.719 
410	78.3231	81.0613	168.827	11.1394
411	78.3231	80.8261	153.976	10.2353
412	78.3231	81.4924	157.435	11.6657
413	78.3231	81.8467	168.527	11.9958
414	78.3231	80.8711	162.83 	10.5904
415	78.3231	81.3389	153.284	11.5081
416	78.3231	80.5484	143.16 	9.23356
417	78.3231	81.4241	172.202	11.6773
418	78.3231	80.7661	153.776	10.1565
419	78.3231	81.1808	171.047	10.8766
420	78.3231	80.798 	158.537	9.78494
421	78.3231	81.4897	164.197	11.8601
422	78.3231	81.0178	157.643	10.7265
423	78.3231	81.1533	159.754	10.9894
424	78.3231	81.0745	162.651	10.7264
425	78.3231	80.829 	179.583	10.3071
426	78.3231	81.0039	142.961	9.93672
427	78.3231	81.914 	171.02 	12.379 
428	78.3231	80.853 	140.18 	9.58833
429	78.3231	81.1854	159.263	10.7012
430	78.3231	81.156 	185.72 	11.1291
431	78.3231	80.9914	161.082	10.4894
432	78.3231	81.8988	171.448	12.7279
433	78.3231	81.1143	157.054	10.532 
434	78.3231	81.1711	160.454	10.8045
435	78.3231	81.6936	161.583	12.3868
436	78.3231	80.9652	160.277	10.5113
437	78.3231	81.6059	162.634	11.7805
438	78.3231	81.4669	161.2  	11.3877
439	78.3231	80.7103	151.047	9.81476
440	78.3231	81.8299	178.647	12.3416
441	78.3231	81.973 	189.076	12.8567
442	78.3231	80.4942	152.651	9.04033
443	78.3231	81.3613	168.653	11.5962
444	78.3231	80.7862	146.85 	9.49124
445	78.3231	81.2726	158.873	10.9895
446	78.3231	81.3297	160.07 	10.8134
