gen	min      	avg     	max       	std     
0  	510.527  	644.963 	791.229   	51.3325 
1  	437.736  	559.296 	673.474   	37.0191 
2  	388.637  	500.235 	594.441   	31.1947 
3  	358.057  	446.546 	531.786   	28.3761 
4  	312.518  	399.248 	484.836   	26.3527 
5  	256.926  	355.697 	426.855   	23.2789 
6  	209.847  	315.853 	375.625   	20.2512 
7  	209.282  	279.424 	342.18    	21.1178 
8  	190.139  	242.381 	290.419   	17.6993 
9  	184.796  	212.734 	259.25    	9.82222 
10 	173.325  	198.426 	226.139   	7.64678 
11 	161.257  	185.804 	210.872   	7.46634 
12 	149.995  	173.403 	196.736   	7.18512 
13 	138.292  	161.602 	194.199   	6.39424 
14 	130.934  	151.133 	176.787   	6.60015 
15 	119.547  	140.53  	165.212   	6.20367 
16 	111.294  	130.342 	149.203   	6.28762 
17 	98.108   	120.151 	144.561   	6.18822 
18 	88.8264  	110.161 	134.747   	6.74674 
19 	74.2602  	99.1035 	124.206   	6.39346 
20 	64.7295  	88.7462 	113.867   	6.63808 
21 	59.8142  	77.9837 	101.202   	5.87783 
22 	45.0205  	68.5371 	88.788    	5.24807 
23 	43.7757  	60.3683 	78.7313   	4.49204 
24 	40.1611  	53.3553 	83.7724   	5.0049  
25 	32.7979  	45.8417 	72.1941   	3.72704 
26 	28.953   	40.7901 	63.0196   	3.83084 
27 	25.7566  	34.9901 	50.4762   	3.04206 
28 	22.1579  	30.0601 	43.0615   	2.6094  
29 	18.2334  	26.3531 	47.2575   	2.87684 
30 	16.5848  	22.9783 	39.2467   	2.26302 
31 	13.4997  	19.9458 	34.6084   	2.28308 
32 	11.747   	17.199  	31.1368   	2.30996 
33 	9.46894  	14.6619 	30.9033   	2.19283 
34 	7.60768  	12.2504 	26.6796   	1.91103 
35 	2.48671  	10.0834 	27.7955   	2.14111 
36 	0.939147 	7.8251  	25.3891   	2.3222  
37 	-0.607347	5.14586 	22.4896   	2.20546 
38 	-3.00727 	2.53136 	22.5186   	2.08707 
39 	-4.12423 	0.284115	14.0624   	2.08438 
40 	-5.68047 	-2.14891	9.68947   	1.58251 
41 	-5.69958 	-3.61829	19.2719   	1.92667 
42 	-6.84928 	-4.85173	11.9423   	1.46203 
43 	-7.49968 	-5.51964	7.09629   	1.0762  
44 	-7.69842 	-5.92765	5.38961   	1.10428 
45 	-8.34583 	-6.76881	11.4781   	1.62777 
46 	-8.81728 	-7.42832	9.46698   	1.17089 
47 	-9.08981 	-7.86556	9.467     	1.74131 
48 	-9.13621 	-8.43218	4.55568   	1.18282 
49 	-9.21    	-8.73687	6.73849   	1.42564 
50 	-9.21    	-8.90476	-0.40424  	0.948725
51 	-9.21    	-8.93445	7.36528   	1.34185 
52 	-9.21    	-9.02107	0.93822   	0.917701
53 	-9.21    	-9.00686	4.18483   	1.06108 
54 	-9.21    	-9.02954	1.39082   	0.948583
55 	-9.21    	-9.05906	-1.12138  	0.815238
56 	-9.21    	-8.96026	4.21172   	1.19988 
57 	-9.21    	-8.95254	11.5682   	1.4417  
58 	-9.21    	-8.99446	4.33536   	1.19043 
59 	-9.21    	-8.99507	5.80251   	1.06523 
60 	-9.21    	-8.97112	2.0268    	1.14674 
61 	-9.21    	-9.00915	2.83183   	1.0383  
62 	-9.21    	-9.03231	2.31023   	0.959788
63 	-9.21    	-8.85558	4.75844   	1.70078 
64 	-9.21    	-9.01244	2.01069   	0.991741
65 	-9.21    	-8.92829	12.4876   	1.61404 
66 	-9.21    	-9.03029	2.24555   	0.967925
67 	-9.21    	-8.95501	6.91863   	1.40829 
68 	-9.21    	-8.9973 	6.91579   	1.19339 
69 	-9.21    	-9.04399	1.31488   	0.924562
70 	-9.21    	-9.05011	-2.1834   	0.766475
71 	-9.21    	-8.92922	3.88986   	1.30021 
72 	-9.21    	-8.99623	3.23116   	1.14898 
73 	-9.21    	-9.02906	2.57926   	1.01228 
74 	-9.21    	-9.04765	0.252997  	0.920559
75 	-9.21    	-8.92775	12.945    	1.51063 
76 	-9.21    	-8.97612	2.18273   	1.21344 
77 	-9.21    	-8.99446	7.9035    	1.24614 
78 	-9.21    	-8.96857	5.59862   	1.22403 
79 	-9.21    	-8.96711	4.58691   	1.33694 
80 	-9.21    	-9.07792	-0.558727 	0.702893
81 	-9.21    	-8.99078	10.1833   	1.33487 
82 	-9.21    	-8.9488 	5.78521   	1.36396 
83 	-9.21    	-8.97259	6.90581   	1.17519 
84 	-9.21    	-8.99666	1.70144   	1.07393 
85 	-9.21    	-8.94776	5.29184   	1.31308 
86 	-9.21    	-8.99454	7.05204   	1.16701 
87 	-9.21    	-8.99792	2.28556   	1.07821 
88 	-9.21    	-8.98044	5.99089   	1.30789 
89 	-9.21    	-9.08839	-1.17761  	0.698907
90 	-9.21    	-8.99517	5.30388   	1.15216 
91 	-9.21    	-8.94524	7.49326   	1.45072 
92 	-9.21    	-9.03768	5.24401   	1.14716 
93 	-9.21    	-8.96071	1.84198   	1.23221 
94 	-9.21    	-8.8887 	4.09029   	1.43129 
95 	-9.21    	-9.03532	1.72234   	0.907764
96 	-9.21    	-8.96123	2.6079    	1.20473 
97 	-9.21    	-8.95761	6.69159   	1.34749 
98 	-9.21    	-8.94081	6.28852   	1.30744 
99 	-9.21    	-9.01634	6.13743   	1.1039  
100	-9.21    	-9.05065	1.76148   	0.899894
101	-9.21    	-9.04857	6.07089   	1.06247 
102	-9.21    	-8.99273	5.79579   	1.26265 
103	-9.21    	-9.05111	10.1611   	1.1422  
104	-9.21    	-9.0358 	1.63802   	0.996823
105	-9.21    	-8.92804	11.6236   	1.532   
106	-9.21    	-8.98121	6.52788   	1.22256 
107	-9.21    	-8.96405	9.18689   	1.44379 
