gen	min    	avg    	max    	std    
0  	152.113	702.585	2929.82	364.476
1  	151.123	407.05 	1319.53	175.285
2  	123.726	292.757	1247.5 	142.589
3  	118.01 	229.956	1572.6 	119.103
4  	112.607	190.04 	859.307	75.4603
5  	107.255	172.037	699.08 	77.1992
6  	105.058	156.28 	620.42 	69.1889
7  	104.825	140.93 	522.998	48.184 
8  	104.578	133.383	430.554	43.6308
9  	100.728	125.159	321.15 	36.2054
10 	100.489	119.931	306.114	32.0363
11 	100.325	114.906	305.484	24.7114
12 	100.325	109.001	239.149	16.0579
13 	99.9328	108.178	351.878	18.9279
14 	99.7608	104.213	219.243	14.044 
15 	99.7608	101.957	221.462	8.29242
16 	99.7392	101.178	174.031	6.50142
17 	99.701 	100.778	180.036	6.1898 
18 	99.2117	101.002	187.043	7.53057
19 	99.2117	100.657	195.993	5.59845
20 	99.107 	100.918	229.234	7.51163
21 	99.107 	100.538	164.76 	5.08622
22 	99.0292	100.534	169.45 	5.77594
23 	99.0292	100.615	306.27 	10.8387
24 	99.0292	99.9066	167.555	5.12061
25 	99.0292	99.7081	152.74 	3.90854
26 	99.0292	99.9785	169.291	5.50141
27 	99.0157	99.7705	186.192	5.25494
28 	99.0157	100.04 	176.312	6.42949
29 	99.0157	99.8553	154.721	4.69987
30 	98.9195	100.299	232.951	9.39912
31 	98.9195	99.8909	160.672	5.64601
32 	98.7384	100.041	176.312	6.41501
33 	98.7384	100.213	250.449	9.01494
34 	98.7384	100.156	209.842	7.31197
35 	98.7043	99.666 	180.744	5.07249
36 	98.6724	99.7694	164.326	5.84031
37 	98.6724	100.024	217.582	7.89217
38 	98.6626	100.029	173.585	6.6496 
39 	98.5844	99.6293	197.739	6.27572
40 	98.5086	99.6448	169.796	5.5312 
41 	98.5086	99.4157	178.108	4.74239
42 	98.5086	100.131	211.935	9.52128
43 	98.5086	99.4526	149.6  	5.09882
44 	98.5086	99.5928	197.837	6.53021
45 	98.5086	99.4901	245.296	7.3077 
46 	98.5086	99.6543	209.134	7.3284 
47 	98.5086	99.9903	186.696	7.44946
48 	98.5086	99.5084	183.461	5.91486
49 	98.5086	99.485 	192.229	6.44531
50 	98.5086	99.8064	188.102	6.73782
51 	98.5086	99.7086	191.765	6.94042
52 	98.5086	100.016	242.596	9.98448
53 	98.5086	99.6527	161.275	6.20972
54 	98.5086	99.9918	184.023	7.94529
55 	98.5086	99.8588	188.102	7.25194
56 	98.5086	99.6642	250.665	7.50117
57 	98.5086	99.2055	143.752	4.11503
58 	98.5086	99.1211	154.039	4.16351
59 	98.5086	99.8417	208.509	8.77941
60 	98.5086	99.5705	200.06 	7.59001
61 	98.5086	99.4692	231.723	6.54656
62 	98.5086	99.5571	170.848	5.86555
63 	98.5086	99.5636	183.163	5.83048
64 	98.5086	100.012	257.548	9.37985
65 	98.5086	99.9363	206.446	7.82962
66 	98.5086	99.6003	212.215	6.92772
67 	98.5086	99.4207	181.159	5.82087
68 	98.5086	99.6549	181.077	6.60738
69 	98.5086	99.6298	168.428	6.1303 
70 	98.5086	99.2511	177.374	5.11948
71 	98.5086	100.397	285.074	10.5899
72 	98.5086	98.9538	134.693	2.54478
73 	98.5086	99.3337	153.427	4.79588
74 	98.5086	99.2676	173.419	5.18782
75 	98.5086	99.3235	153.501	4.65698
76 	98.5086	99.7615	168.428	6.46521
77 	98.5086	99.3388	172.831	5.2054 
78 	98.5086	100.374	219.638	10.5647
79 	98.5086	99.8715	190.1  	7.50983
80 	98.5086	99.5703	167.268	6.15276
81 	98.5086	99.5498	191.766	6.38603
82 	98.5086	99.8726	200.824	7.81246
83 	98.5086	99.8058	200.289	7.65776
84 	98.5086	100.244	216.306	9.62946
85 	98.5086	99.0704	150.504	3.53457
86 	98.5086	99.056 	147.261	3.41141
87 	98.5086	99.3354	190.77 	5.46445
88 	98.5086	100.007	199.449	8.77306
89 	98.5086	99.6321	168.655	5.95137
90 	98.5086	99.5087	188.102	5.86648
91 	98.5086	99.848 	191.766	7.36389
92 	98.5086	99.3212	159.583	4.91233
93 	98.5086	99.7754	197.601	7.02074
94 	98.5086	99.4562	170.286	5.5997 
95 	98.5086	100.134	233.473	9.48112
96 	98.5086	99.995 	193.069	8.54392
97 	98.5086	99.8169	155.089	6.26029
98 	98.5086	99.6946	161.275	6.24883
99 	98.5086	99.8765	182.449	7.38202
100	98.5086	99.2835	152.928	4.05879
101	98.5086	99.3939	153.441	4.82835
102	98.5086	99.1353	165.907	3.90737
103	98.5086	99.9528	195.075	7.7794 
104	98.5086	99.8571	220.844	8.7788 
105	98.5086	100.298	244.586	9.95041
106	98.5086	99.73  	188.102	6.73966
107	98.5086	100.306	240.356	10.635 
108	98.5086	99.5233	147.322	4.98066
109	98.5086	99.7676	181.159	6.48681
110	98.5086	99.2463	164.963	4.7928 
111	98.5086	99.7036	199.358	7.18887
112	98.5086	100.23 	227.161	9.19142
113	98.5086	99.4613	160.287	5.05147
114	98.5086	99.5392	176.147	5.99566
115	98.5086	99.5219	184.146	6.03447
116	98.5086	99.3794	154.514	4.87614
117	98.5086	100.007	269.611	10.8572
118	98.5086	99.2404	168.046	5.07861
119	98.5086	99.3863	154.964	4.89191
120	98.5086	99.8136	183.091	7.89617
121	98.5086	99.7531	186.609	7.74517
122	98.5086	99.6544	184.146	6.50847
123	98.5086	99.8823	195.778	7.77498
124	98.5086	99.9743	219.787	8.83369
125	98.5086	100.085	209.528	9.42251
126	98.5086	99.8161	205.259	8.04875
127	98.5086	99.9064	205.644	8.3124 
128	98.5086	99.9972	203.248	8.2951 
129	98.5086	99.6521	207.748	7.33973
130	98.5086	99.7995	182.101	6.86191
131	98.5086	99.7691	184.586	7.16041
132	98.5086	100.067	199.472	8.8758 
133	98.5086	99.8225	225.729	7.88768
134	98.5086	99.3624	161.133	4.77471
135	98.5086	99.2996	214.668	5.92323
136	98.5086	99.7562	210.649	7.2753 
137	98.5086	99.963 	266.797	10.1481
138	98.5086	99.7069	192.703	6.92421
139	98.5086	99.6751	181.668	6.80838
140	98.5086	99.5582	159.193	5.26793
141	98.5086	99.5698	185.854	6.10289
142	98.5086	100.216	197.834	8.60117
143	98.5086	100.031	181.774	7.98725
144	98.5086	100.072	199.977	9.09036
145	98.5086	99.1605	153.061	4.18128
146	98.5086	99.6615	181.159	6.53626
147	98.5086	100.065	161.275	7.10206
148	98.5086	99.5659	204.859	6.66501
149	98.5086	99.6335	193.016	6.04596
150	98.5086	99.4829	146.692	5.14435
151	98.5086	99.6847	199.244	6.87492
152	98.5086	99.4023	236.546	7.57602
153	98.5086	99.9244	189.08 	7.51431
154	98.5086	100.138	165.639	7.64091
155	98.5086	99.3859	190.921	6.08644
156	98.5086	100.216	197.854	8.3743 
157	98.5086	99.545 	174.878	6.35993
158	98.5086	99.8456	240.526	8.30859
159	98.5086	99.614 	209.275	6.56664
160	98.5086	99.9008	188.501	7.55953
161	98.5086	99.6768	181.412	6.63577
162	98.5086	99.6783	184.146	6.90089
163	98.5086	99.4649	149.023	5.07094
164	98.5086	100.001	265.335	9.96745
165	98.5086	99.9131	221.009	8.05779
166	98.5086	99.9409	177.053	7.4866 
167	98.5086	99.6003	175.913	6.51612
168	98.5086	99.8999	217.876	7.953  
169	98.5086	100.035	182.101	7.60523
170	98.5086	99.6069	198.527	6.53378
171	98.5086	99.2314	136.333	3.83899
172	98.5086	99.5486	186.564	6.38223
173	98.5086	99.6897	173.724	6.54811
174	98.5086	99.7386	218.161	7.92123
175	98.5086	99.5584	173.361	6.17001
176	98.5086	100.136	180.945	8.47913
177	98.5086	99.6681	178.757	6.12701
178	98.5086	100.052	196.163	8.79377
179	98.5086	99.4007	140.065	4.66479
180	98.5086	99.3519	171.213	5.4119 
181	98.5086	99.8218	188.102	7.47094
182	98.5086	100.419	211.921	10.1958
183	98.5086	99.5532	154.075	6.26847
184	98.5086	99.2976	153.52 	4.90224
185	98.5086	99.8172	245.686	8.87855
186	98.5086	99.3607	162.449	4.79638
187	98.5086	99.4487	156.339	5.29867
188	98.5086	99.619 	194.267	6.65568
189	98.5086	99.3092	173.395	5.42541
190	98.5086	99.6499	181.159	6.40993
191	98.5051	99.4393	181.253	5.53239
192	98.5051	99.7643	189.732	6.93659
193	98.5051	99.8182	206.785	7.16846
194	98.5051	99.4716	197.466	6.66235
195	98.5051	99.6589	188.991	6.62947
196	98.5051	99.7413	190.358	6.90581
197	98.5051	99.8286	180.422	7.34623
198	98.5051	99.4229	138.363	4.49597
199	98.5051	99.457 	164.496	5.83788
200	98.5051	99.51  	189.343	6.50709
201	98.5051	99.7515	227.188	8.67998
202	98.5051	99.4193	159.587	4.99799
203	98.5051	99.2119	166.735	4.9489 
204	98.5051	99.1234	148.059	3.90006
205	98.5051	99.4439	183.618	5.82958
206	98.5051	99.3519	151.311	4.69863
207	98.5051	99.8317	216.464	7.87548
208	98.5051	99.336 	179.701	5.10733
209	98.5051	100.204	216.914	9.07504
210	98.5051	99.7658	181.159	6.79933
211	98.5051	99.6118	211.641	7.25646
212	98.5051	99.5396	183.669	6.36642
213	98.5051	99.416 	170.952	5.30044
214	98.5051	99.5077	157.293	4.93616
215	98.5051	99.9569	189.343	7.37016
216	98.5051	100.185	211.842	9.00198
217	98.5051	99.7353	164.401	6.27893
218	98.5051	99.6764	182.82 	5.96981
219	98.5051	99.2573	151.327	4.37388
220	98.5051	99.8835	179.071	7.00909
221	98.5051	99.4377	172.134	5.41667
222	98.5051	99.6424	189.343	6.82318
223	98.5051	99.5351	168.123	5.74638
224	98.5051	99.9241	217.88 	7.58906
225	98.5051	99.4464	149.385	5.23451
226	98.5051	99.5117	180.285	6.53975
227	98.5051	99.6608	181.055	6.2259 
228	98.5051	99.6671	164.708	6.50956
229	98.5051	100.155	202.072	8.49405
230	98.5051	100.012	181.159	7.40203
231	98.5051	99.542 	179.104	6.34366
232	98.5051	100.236	227.616	9.16634
233	98.5051	99.7253	187.648	6.34554
234	98.5051	99.7261	182.023	6.80854
235	98.5051	99.629 	174.66 	6.41702
236	98.5051	99.909 	190.358	7.46884
237	98.5051	99.9752	206.922	8.81417
238	98.5051	99.6997	201.692	7.09094
239	98.5051	99.5871	174.81 	6.01037
240	98.5051	99.8805	176.836	7.26122
241	98.5051	100.011	214.094	7.57447
242	98.5051	99.8348	190.1  	7.43814
243	98.5051	99.4766	162.982	5.37191
244	98.5051	99.8321	164.368	6.66722
245	98.5051	99.7138	205.262	7.67304
246	98.5051	99.4362	204.968	5.58124
247	98.5051	99.389 	163.355	4.76807
248	98.5051	99.2717	176.255	4.84287
249	98.4542	99.6109	212.334	7.04595
250	98.4542	99.4301	172.197	5.36564
251	98.4542	99.5891	191.769	7.15444
252	98.4542	99.7724	221.46 	7.43775
253	98.4542	99.644 	176.407	6.44542
254	98.4542	99.7566	192.109	7.77234
255	98.4542	99.6197	160.151	5.88848
256	98.4542	99.9557	190.358	8.3139 
257	98.4542	99.3744	188.102	5.54027
258	98.4542	99.6098	179.489	7.00331
259	98.4542	99.8592	251.816	9.83137
260	98.4542	99.908 	190.1  	8.92939
261	98.4542	98.9744	133.406	2.92438
262	98.4542	99.6158	155.104	5.67878
263	98.4542	100.046	231.307	9.22918
264	98.4542	99.6203	208.435	7.77398
265	98.4542	99.7774	193.752	7.46414
266	98.4542	99.3475	189.569	5.66878
267	98.4542	99.309 	219.618	6.13732
268	98.4542	99.6945	194.201	7.28164
269	98.4542	99.7958	221.004	7.61787
270	98.4542	99.5691	172.726	6.025  
271	98.4542	99.8152	168.17 	7.16416
272	98.4542	99.1629	169.013	4.33072
273	98.4542	99.7328	171.852	7.10203
274	98.4542	99.6982	168.17 	6.61816
275	98.4542	99.7517	196.502	7.6825 
276	98.4542	99.5891	172.513	6.57789
277	98.4542	100.009	213.475	9.2764 
278	98.4542	99.8877	226.121	8.08562
279	98.4542	99.4913	162.036	5.74653
280	98.4542	99.4191	151.752	5.03916
281	98.4542	100.019	238.121	9.40561
282	98.4542	99.3945	159.945	5.27521
283	98.4542	99.5193	164.708	5.81265
284	98.4542	99.7531	244.808	9.16683
285	98.4542	99.7986	183.851	7.469  
286	98.4542	99.608 	226.26 	7.77834
287	98.4542	99.4022	182.556	5.70301
288	98.4542	100.003	212.356	8.49632
289	98.4542	99.5759	220.102	7.41747
290	98.4542	99.1816	151.493	4.50881
291	98.4542	99.4188	168.266	5.61965
292	98.4542	99.4   	154.18 	4.61   
293	98.4542	99.7526	174.13 	7.00251
294	98.4542	99.5675	166.172	6.28032
295	98.4542	99.3094	170.676	4.64201
296	98.4542	99.6225	205.556	7.78585
297	98.4542	99.4045	183.768	5.78   
298	98.4542	100.148	245.024	10.0241
299	98.4542	99.7982	189.343	7.55346
300	98.4542	100.058	174.086	7.84135
301	98.4542	99.7115	190.647	6.81264
302	98.4542	99.4349	158.929	5.57218
303	98.4542	100.106	189.343	8.15722
304	98.4542	99.8764	189.833	7.49084
305	98.4542	99.8681	253.96 	9.03526
306	98.4542	99.7468	177.119	6.28   
307	98.4542	99.9657	233.601	8.39766
308	98.4542	99.712 	195.18 	7.09167
309	98.4542	99.6541	195.905	7.04777
310	98.4542	99.4444	178.095	5.7255 
311	98.4542	100.452	242.34 	11.0009
312	98.4542	99.5318	169.122	6.0423 
313	98.4542	99.3564	216.122	6.71124
314	98.4542	99.6283	172.2  	6.64597
315	98.4542	100.205	242.075	11.45  
316	98.4542	99.1566	219.638	5.71413
317	98.4542	99.2245	161.082	4.82874
318	98.4542	99.3547	156.29 	4.91732
319	98.4542	100.07 	193.952	8.47863
320	98.4542	99.8892	227.309	8.66863
321	98.4542	99.4595	201.758	6.17815
322	98.4542	99.8078	199    	7.44957
323	98.4542	100.4  	257.3  	12.0882
324	98.4542	99.6856	174.369	6.42877
325	98.4542	99.8927	227.61 	8.35799
326	98.4542	99.6375	232.43 	7.45652
327	98.4542	99.8883	258.904	8.55038
328	98.4542	99.7618	178.786	6.44229
329	98.4542	99.7995	219.787	8.12578
330	98.4542	99.4019	161.117	5.40228
331	98.4542	99.5323	188.83 	6.44777
332	98.4542	99.3187	163.299	5.04336
333	98.4542	99.7004	190.358	7.11584
334	98.4542	99.6221	178.114	6.59573
335	98.4542	99.4658	165.365	5.28087
336	98.4542	99.762 	190.1  	7.39845
337	98.4542	99.8724	185.984	8.75309
