gen	min    	avg    	max    	std     
0  	105.406	121.622	128.357	3.64153 
1  	99.8618	115.513	127.011	5.71433 
2  	84.0432	108.565	126.755	5.92871 
3  	79.0086	101.493	125.705	6.21542 
4  	67.9683	91.3573	114.097	7.72069 
5  	64.7316	77.4416	103.647	5.85194 
6  	60.5332	68.4104	105.824	4.02414 
7  	54.8935	64.6034	96.0548	3.56796 
8  	51.8806	60.411 	79.1552	2.72279 
9  	50.7458	55.8023	80.1576	2.71468 
10 	49.2313	52.8552	81.1918	2.93344 
11 	48.0955	50.6996	67.9603	1.89095 
12 	46.4892	49.3565	66.8032	1.87099 
13 	44.9896	48.0885	78.1016	1.88391 
14 	43.6946	46.8646	70.4879	1.76504 
15 	42.8262	45.2196	62.7894	1.31665 
16 	42.8262	43.9374	61.1466	1.68739 
17 	42.8027	43.1548	55.5282	1.10852 
18 	42.6601	43.0997	60.7941	1.50689 
19 	42.3915	42.93  	50.969 	0.808253
20 	41.9537	42.8916	56.2347	1.20878 
21 	41.8959	42.6344	53.8228	0.937892
22 	41.6582	42.2675	57.98  	1.06289 
23 	41.5043	42.1639	61.0711	1.44442 
24 	41.4783	41.8879	61.461 	1.29757 
25 	41.3971	41.766 	59.8026	1.2645  
26 	41.3124	41.6431	48.6183	0.842664
27 	41.3124	41.6568	59.8734	1.38193 
28 	41.2803	41.5554	60.3362	1.2211  
29 	41.2803	41.5009	55.7744	1.09063 
30 	41.2684	41.4699	58.441 	1.18886 
31 	41.2684	41.4667	49.0741	0.93324 
32 	41.2507	41.4671	53.7497	1.0694  
33 	41.2452	41.4835	59.3924	1.16691 
34 	41.1825	41.4351	59.9414	1.15804 
35 	41.1506	41.3802	54.7514	1.00806 
36 	41.1191	41.384 	53.9853	1.07211 
37 	41.0602	41.2948	49.4479	0.867081
38 	41.0166	41.2914	52.6117	1.00372 
39 	40.9843	41.2047	55.1636	0.909391
40 	40.9344	41.1827	51.9946	0.900307
41 	40.9242	41.1622	53.5491	1.0083  
42 	40.9137	41.1085	49.4987	0.802517
43 	40.9079	41.0457	49.9697	0.790714
44 	40.9033	41.0454	49.1265	0.679083
45 	40.9008	41.0369	51.8355	0.767062
46 	40.8946	41.0346	52.9408	0.733499
47 	40.8836	41.0437	50.3213	0.824067
