gen	min     	avg     	max    	std    
0  	283.567 	1910.95 	7578.14	1230.36
1  	103.742 	857.865 	2168.52	330.262
2  	21.5638 	504.317 	1822.59	192.54 
3  	-129.511	309.364 	5041.83	219.281
4  	-129.511	169.458 	717.793	91.9265
5  	-144.648	75.2872 	2056.23	120.75 
6  	-174.042	-6.22391	1413.19	87.5565
7  	-211.061	-67.6064	1960.45	128.963
8  	-255.291	-122.16 	1634.65	105.619
9  	-263.599	-164.292	353.004	35.5695
10 	-276.589	-195.875	228.56 	37.8715
11 	-299.057	-226.863	814.641	45.6858
12 	-311.51 	-253.33 	62.3294	25.3506
13 	-327.624	-272.898	485.637	32.6506
14 	-329.95 	-286.879	812.304	53.8113
15 	-352.249	-303.742	360.288	37.2198
16 	-357.555	-314.519	776.792	52.5283
17 	-372.438	-324.718	1743.96	97.6965
18 	-378.7  	-341.397	447.456	47.7899
19 	-384.207	-347.192	879.824	85.7104
20 	-392.944	-363.66 	439.693	45.1313
21 	-398.75 	-369.581	814.673	61.6253
22 	-404.078	-372.056	755.012	78.0706
23 	-404.99 	-378.549	1062.52	81.8204
24 	-406.427	-383.792	1432.12	104.158
25 	-407.996	-391.331	529.523	62.5597
26 	-411.057	-393.375	1217.42	81.2351
27 	-411.057	-397.316	518.106	59.237 
28 	-414.19 	-400.037	1066.47	66.9923
29 	-416.989	-404.859	493.026	39.3894
30 	-416.989	-400.235	961.503	77.1394
31 	-420.226	-401.445	517.093	78.4866
32 	-422.795	-408.057	175.063	45.4894
33 	-423.683	-403.575	1456.2 	114.134
34 	-425.69 	-411.794	478.803	56.0818
35 	-426.081	-404.952	1471.9 	126.59 
36 	-426.728	-415.302	799.626	66.6671
37 	-427.258	-414.451	1601.17	98.4375
38 	-427.258	-418.388	1068.99	70.6077
39 	-427.258	-404.104	1776.29	145.674
40 	-428.883	-418.436	341.512	60.0652
41 	-429.928	-417.236	1023.21	79.0327
42 	-429.928	-416.326	1107.74	90.7203
43 	-430.391	-419.56 	563.375	64.617 
44 	-434.142	-416.15 	1064.44	92.0252
45 	-434.142	-417.187	871.765	83.6696
46 	-437.805	-419.617	1420.88	97.8299
47 	-437.954	-416.011	1570.24	116.688
48 	-439.219	-421.07 	582.092	89.1529
49 	-439.567	-410.086	3492.21	244.974
50 	-440.114	-422.171	1353.75	118.514
51 	-441.107	-426.841	735.599	82.191 
52 	-441.256	-425.967	1351.56	107.838
53 	-441.256	-427.913	1106.91	97.2253
54 	-441.256	-415.661	2829.18	189.355
55 	-441.256	-428.885	848.357	84.6833
56 	-441.256	-417.496	1302.02	145.147
57 	-441.256	-426.104	1540.84	113.565
58 	-443.399	-423.179	4026.7 	186.624
59 	-443.399	-426.491	1186.32	113.122
60 	-443.399	-426.547	904.398	96.0541
61 	-444.382	-420.361	5183.82	240.318
62 	-444.746	-422.896	1632.37	145.653
63 	-445.407	-424.36 	2289.03	164.561
64 	-446.172	-418.556	2264.04	198.519
65 	-447.254	-423.144	1029.98	125.73 
66 	-447.578	-431.003	1492.2 	110.932
67 	-447.578	-432.764	938.052	94.0277
68 	-447.578	-436.946	742.982	79.4992
69 	-448.691	-433.309	1872.72	131.159
70 	-448.691	-426.695	3060.8 	171.206
71 	-448.931	-434.221	989.337	92.1591
72 	-448.931	-433.755	956.737	91.2472
73 	-448.931	-434.405	600.49 	92.1222
74 	-448.931	-437.877	768.328	71.487 
75 	-450.419	-435.994	928.077	82.6488
76 	-450.419	-434.269	1477.7 	126.151
