gen	min     	avg     	max     	std    
0  	-311.684	-107.559	229.178 	97.0333
1  	-326.54 	-217.064	-43.8683	48.4519
2  	-361.576	-274.803	-185.916	27.6921
3  	-374.997	-306.956	-221.935	20.3787
4  	-386.646	-331.33 	-263.941	17.3033
5  	-398.177	-353.079	-274.349	15.3163
6  	-403.336	-371.268	-293.465	13.3822
7  	-422.385	-385.361	-327.932	10.0436
8  	-427.358	-395.833	-323.692	10.6647
9  	-435.715	-406.371	-321.462	9.74964
10 	-439.06 	-415.71 	-331.455	9.53837
11 	-440.978	-424.157	-334.628	8.32417
12 	-447.831	-430.562	-332.248	8.48429
13 	-447.895	-436.48 	-360.335	6.97632
14 	-449.157	-440.26 	-314.739	8.41337
15 	-449.157	-444.423	-367.933	6.93922
16 	-451.004	-446.08 	-358.838	8.11513
17 	-451.937	-447.329	-378.551	5.28078
18 	-452.33 	-447.533	-378.002	7.62906
19 	-453.872	-449.022	-345.11 	6.25475
20 	-453.931	-449.978	-387.282	6.81158
21 	-454.633	-451.267	-394.108	5.93196
22 	-456.382	-452.305	-401.053	5.05527
23 	-456.382	-452.224	-374.249	8.46236
24 	-457.46 	-453.467	-359.752	7.96787
25 	-457.46 	-455.038	-398.429	5.77714
26 	-457.502	-455.421	-395.14 	6.07504
27 	-457.502	-455.86 	-397.382	6.64065
28 	-457.502	-455.721	-389.444	7.35079
29 	-457.502	-456.244	-393.431	5.99945
30 	-457.968	-456.618	-406.743	4.45879
31 	-457.968	-456.288	-400.267	5.66   
32 	-458.005	-456.446	-384.453	6.27793
33 	-458.383	-456.606	-405.219	5.11794
34 	-458.471	-456.762	-406.461	6.11527
35 	-458.885	-456.757	-378.094	6.83528
36 	-458.924	-457.187	-400.469	5.31365
37 	-458.924	-457.011	-403.977	6.33911
38 	-459.339	-456.793	-357.053	8.72219
39 	-459.612	-457.61 	-405.989	6.20879
40 	-459.635	-457.752	-401.46 	6.09093
41 	-460.05 	-457.744	-377.638	7.46912
42 	-460.05 	-458.073	-402.549	6.1819 
43 	-460.67 	-458.691	-386.155	5.71765
44 	-460.67 	-458.918	-405.593	5.74682
45 	-460.694	-458.613	-383.088	6.99154
46 	-460.707	-459.1  	-406.671	5.63008
47 	-460.707	-459.187	-377.626	6.90771
48 	-460.757	-459.183	-411.38 	6.61904
49 	-460.983	-459.488	-362.493	6.95611
50 	-460.996	-459.151	-394.174	7.07003
51 	-460.996	-459.682	-414.684	5.55378
52 	-460.996	-459.664	-417.575	5.31948
53 	-460.996	-459.436	-365.954	7.59781
54 	-460.996	-459.963	-400.256	5.48895
55 	-460.996	-459.458	-401.724	7.16807
56 	-460.996	-459.671	-401.895	5.80924
57 	-460.996	-459.437	-377.534	7.43866
58 	-461.039	-459.471	-382.324	7.35276
59 	-461.039	-459.452	-396.986	6.91834
60 	-461.039	-459.855	-400.748	5.80307
61 	-461.074	-460.058	-407.986	4.97183
62 	-461.117	-459.682	-365.606	7.46003
63 	-461.117	-459.831	-416.381	5.58617
64 	-461.183	-459.958	-396.06 	5.88016
65 	-461.183	-459.772	-387.479	6.35605
66 	-461.183	-459.858	-394.865	6.21937
67 	-461.183	-459.565	-355.136	7.52453
